 station cast   lat    long    jday   mo/da/yr   gmt
 1280   4.422   4.318   34.962    1.411    1267.757   204.795
 1281   4.422   4.317   34.962    1.411    1268.744   204.786
 1282   4.421   4.316   34.962    1.412    1269.732   204.810
 1283   4.419   4.315   34.962    1.412    1270.719   204.838
 1284   4.418   4.313   34.962    1.413    1271.706   204.874
 1285   4.417   4.312   34.962    1.413    1272.694   204.888
 1286   4.415   4.310   34.962    1.414    1273.681   204.953
 1287   4.415   4.309   34.962    1.414    1274.669   204.952
 1288   4.413   4.307   34.962    1.415    1275.656   204.927
 1289   4.411   4.306   34.962    1.415    1276.643   204.899
 1290   4.411   4.305   34.962    1.416    1277.631   204.922
 1291   4.411   4.305   34.962    1.416    1278.618   204.943
 1292   4.410   4.304   34.962    1.417    1279.605   204.987
 1293   4.408   4.303   34.962    1.417    1280.593   205.073
 1294   4.405   4.299   34.962    1.418    1281.580   205.119
 1295   4.403   4.297   34.962    1.418    1282.568   205.162
 1296   4.402   4.296   34.962    1.419    1283.555   205.209
 1297   4.401   4.295   34.962    1.420    1284.542   205.237
 1298   4.400   4.294   34.962    1.420    1285.530   205.293
 1299   4.398   4.292   34.962    1.421    1286.517   205.299
 1300   4.398   4.292   34.962    1.421    1287.504   205.333
 1301   4.397   4.290   34.962    1.422    1288.492   205.264
 1302   4.396   4.290   34.962    1.422    1289.479   205.241
 1303   4.395   4.289   34.962    1.423    1290.466   205.225
 1304   4.394   4.288   34.963    1.423    1291.454   205.263
 1305   4.394   4.287   34.963    1.424    1292.441   205.253
 1306   4.394   4.287   34.963    1.424    1293.428   205.312
 1307   4.393   4.287   34.963    1.425    1294.415   205.378
 1308   4.393   4.286   34.963    1.425    1295.403   205.459
 1309   4.393   4.286   34.963    1.426    1296.390   205.480
 1310   4.393   4.286   34.963    1.426    1297.377   205.519
 1311   4.392   4.285   34.963    1.427    1298.365   205.592
 1312   4.392   4.285   34.963    1.427    1299.352   205.737
 1313   4.391   4.284   34.963    1.428    1300.339   205.774
 1314   4.389   4.282   34.963    1.428    1301.326   205.795
 1315   4.388   4.280   34.963    1.429    1302.314   205.877
 1316   4.386   4.279   34.963    1.429    1303.301   205.936
 1317   4.386   4.279   34.963    1.430    1304.288   206.050
 1318   4.386   4.278   34.963    1.430    1305.275   206.179
 1319   4.386   4.278   34.963    1.431    1306.263   206.247
 1320   4.386   4.278   34.963    1.431    1307.250   206.348
 1321   4.386   4.278   34.963    1.432    1308.237   206.448
 1322   4.386   4.278   34.963    1.432    1309.224   206.539
 1323   4.386   4.278   34.964    1.433    1310.212   206.555
 1324   4.386   4.278   34.964    1.433    1311.199   206.585
 1325   4.386   4.278   34.964    1.434    1312.186   206.593
 1326   4.385   4.276   34.963    1.434    1313.173   206.644
 1327   4.383   4.274   34.963    1.435    1314.161   206.743
 1328   4.382   4.273   34.963    1.435    1315.148   206.717
 1329   4.381   4.273   34.963    1.436    1316.135   206.670
 1330   4.381   4.272   34.964    1.436    1317.122   206.660
 1331   4.380   4.271   34.964    1.437    1318.109   206.681
 1332   4.380   4.271   34.964    1.437    1319.097   206.684
 1333   4.380   4.271   34.963    1.438    1320.084   206.682
 1334   4.379   4.270   34.964    1.438    1321.071   206.767
 1335   4.379   4.269   34.964    1.439    1322.058   206.763
 1336   4.378   4.269   34.964    1.439    1323.045   206.778
 1337   4.378   4.269   34.964    1.440    1324.032   206.850
 1338   4.378   4.268   34.964    1.440    1325.020   206.865
 1339   4.377   4.268   34.964    1.441    1326.007   206.936
 1340   4.377   4.267   34.964    1.441    1326.994   206.963
 1341   4.376   4.266   34.964    1.442    1327.981   206.965
 1342   4.376   4.266   34.964    1.442    1328.968   206.952
 1343   4.376   4.266   34.964    1.443    1329.955   206.920
 1344   4.376   4.266   34.964    1.443    1330.942   206.954
 1345   4.376   4.266   34.964    1.444    1331.930   207.023
 1346   4.376   4.265   34.964    1.444    1332.917   207.109
 1347   4.374   4.264   34.964    1.445    1333.904   207.051
 1348   4.374   4.264   34.964    1.445    1334.891   206.980
 1349   4.373   4.262   34.964    1.446    1335.878   206.912
 1350   4.372   4.261   34.964    1.446    1336.865   206.901
 1351   4.371   4.261   34.964    1.447    1337.852   206.983
 1352   4.371   4.260   34.964    1.447    1338.839   207.072
 1353   4.369   4.259   34.964    1.448    1339.826   207.118
 1354   4.369   4.258   34.964    1.448    1340.813   207.126
 1355   4.368   4.257   34.964    1.449    1341.801   207.132
 1356   4.367   4.256   34.964    1.449    1342.788   207.193
 1357   4.367   4.256   34.964    1.450    1343.775   207.165
 1358   4.366   4.255   34.964    1.450    1344.762   207.154
 1359   4.365   4.254   34.964    1.451    1345.749   207.118
 1360   4.364   4.253   34.964    1.451    1346.736   207.082
 1361   4.363   4.251   34.964    1.452    1347.723   207.144
 1362   4.362   4.250   34.964    1.452    1348.710   207.148
 1363   4.362   4.250   34.965    1.453    1349.697   207.227
 1364   4.361   4.249   34.964    1.453    1350.684   207.263
 1365   4.360   4.248   34.964    1.454    1351.671   207.377
 1366   4.360   4.248   34.965    1.454    1352.658   207.526
 1367   4.359   4.247   34.965    1.455    1353.645   207.576
 1368   4.359   4.247   34.965    1.455    1354.632   207.658
 1369   4.359   4.247   34.965    1.456    1355.619   207.702
 1370   4.358   4.246   34.965    1.456    1356.606   207.771
 1371   4.358   4.246   34.965    1.457    1357.593   207.846
 1372   4.358   4.245   34.965    1.457    1358.580   207.868
 1373   4.358   4.245   34.964    1.458    1359.567   207.892
 1374   4.358   4.245   34.965    1.458    1360.554   207.885
 1375   4.358   4.245   34.964    1.459    1361.541   207.827
 1376   4.357   4.245   34.965    1.459    1362.528   207.780
 1377   4.357   4.244   34.965    1.460    1363.515   207.708
 1378   4.357   4.244   34.965    1.460    1364.502   207.612
 1379   4.357   4.244   34.965    1.461    1365.489   207.600
 1380   4.357   4.243   34.965    1.461    1366.476   207.667
 1381   4.356   4.243   34.965    1.462    1367.463   207.749
 1382   4.357   4.243   34.965    1.462    1368.450   207.851
 1383   4.357   4.243   34.965    1.463    1369.437   207.964
 1384   4.357   4.243   34.965    1.464    1370.424   207.986
 1385   4.357   4.243   34.965    1.464    1371.411   208.008
 1386   4.357   4.243   34.965    1.465    1372.398   208.137
 1387   4.357   4.243   34.965    1.465    1373.385   208.230
 1388   4.356   4.243   34.965    1.466    1374.372   208.316
 1389   4.356   4.242   34.965    1.466    1375.359   208.327
 1390   4.356   4.242   34.965    1.467    1376.345   208.381
 1391   4.356   4.242   34.965    1.467    1377.332   208.400
 1392   4.356   4.242   34.965    1.468    1378.319   208.439
 1393   4.356   4.242   34.965    1.468    1379.306   208.501
 1394   4.356   4.242   34.965    1.469    1380.293   208.603
 1395   4.356   4.241   34.965    1.469    1381.280   208.646
 1396   4.355   4.241   34.965    1.470    1382.267   208.661
 1397   4.355   4.240   34.965    1.470    1383.254   208.690
 1398   4.352   4.237   34.965    1.471    1384.241   208.711
 1399   4.351   4.237   34.965    1.471    1385.227   208.798
 1400   4.351   4.236   34.966    1.472    1386.214   208.793
 1401   4.351   4.236   34.966    1.472    1387.201   208.860
 1402   4.351   4.236   34.966    1.473    1388.188   208.905
 1403   4.351   4.236   34.966    1.473    1389.175   208.997
 1404   4.350   4.235   34.965    1.474    1390.162   208.956
 1405   4.350   4.235   34.966    1.474    1391.149   208.985
 1406   4.349   4.234   34.966    1.475    1392.136   209.012
 1407   4.348   4.233   34.966    1.475    1393.122   209.040
 1408   4.347   4.232   34.965    1.476    1394.109   209.006
 1409   4.346   4.231   34.966    1.476    1395.096   209.016
 1410   4.345   4.230   34.966    1.477    1396.083   208.994
 1411   4.345   4.229   34.966    1.477    1397.070   209.031
 1412   4.345   4.229   34.966    1.478    1398.056   209.050
 1413   4.344   4.228   34.966    1.478    1399.043   209.108
 1414   4.343   4.227   34.966    1.479    1400.030   209.125
 1415   4.343   4.227   34.966    1.479    1401.017   209.149
 1416   4.343   4.227   34.966    1.480    1402.004   209.138
 1417   4.343   4.226   34.966    1.480    1402.990   209.109
 1418   4.343   4.226   34.966    1.481    1403.977   209.182
 1419   4.342   4.226   34.966    1.481    1404.964   209.132
 1420   4.342   4.226   34.966    1.482    1405.951   209.097
 1421   4.341   4.225   34.966    1.482    1406.938   209.155
 1422   4.341   4.224   34.966    1.483    1407.924   209.136
 1423   4.342   4.225   34.966    1.483    1408.911   209.161
 1424   4.341   4.224   34.966    1.484    1409.898   209.196
 1425   4.341   4.224   34.966    1.484    1410.885   209.277
 1426   4.341   4.224   34.966    1.485    1411.871   209.369
 1427   4.341   4.223   34.966    1.485    1412.858   209.493
 1428   4.339   4.221   34.966    1.486    1413.845   209.621
 1429   4.338   4.221   34.966    1.486    1414.832   209.714
 1430   4.339   4.221   34.966    1.487    1415.818   209.735
 1431   4.339   4.221   34.966    1.487    1416.805   209.673
 1432   4.339   4.221   34.966    1.488    1417.792   209.650
 1433   4.339   4.221   34.966    1.488    1418.779   209.613
 1434   4.339   4.221   34.966    1.489    1419.765   209.680
 1435   4.339   4.221   34.966    1.489    1420.752   209.697
 1436   4.338   4.220   34.966    1.490    1421.739   209.696
 1437   4.338   4.220   34.966    1.490    1422.725   209.633
 1438   4.338   4.219   34.966    1.491    1423.712   209.614
 1439   4.336   4.218   34.966    1.491    1424.699   209.694
 1440   4.335   4.217   34.966    1.492    1425.685   209.746
 1441   4.335   4.216   34.966    1.492    1426.672   209.808
 1442   4.334   4.216   34.966    1.493    1427.659   209.797
 1443   4.334   4.216   34.966    1.493    1428.645   209.801
 1444   4.333   4.214   34.966    1.494    1429.632   209.789
 1445   4.333   4.214   34.966    1.494    1430.619   209.829
 1446   4.332   4.213   34.966    1.495    1431.605   209.819
 1447   4.332   4.213   34.966    1.495    1432.592   209.827
 1448   4.332   4.213   34.966    1.496    1433.579   209.785
 1449   4.331   4.212   34.966    1.496    1434.565   209.756
 1450   4.331   4.211   34.966    1.497    1435.552   209.705
 1451   4.330   4.211   34.966    1.498    1436.539   209.729
 1452   4.329   4.210   34.966    1.498    1437.525   209.726
 1453   4.328   4.209   34.966    1.499    1438.512   209.784
 1454   4.328   4.208   34.966    1.499    1439.499   209.780
 1455   4.327   4.208   34.966    1.500    1440.485   209.768
 1456   4.327   4.207   34.966    1.500    1441.472   209.686
 1457   4.327   4.207   34.967    1.501    1442.458   209.686
 1458   4.327   4.207   34.966    1.501    1443.445   209.704
 1459   4.327   4.206   34.966    1.502    1444.432   209.724
 1460   4.327   4.206   34.967    1.502    1445.418   209.762
 1461   4.326   4.206   34.967    1.503    1446.405   209.784
 1462   4.326   4.205   34.967    1.503    1447.391   209.875
 1463   4.326   4.205   34.967    1.504    1448.378   209.927
 1464   4.326   4.205   34.967    1.504    1449.365   209.958
 1465   4.326   4.205   34.967    1.505    1450.351   209.947
 1466   4.326   4.205   34.967    1.505    1451.338   209.972
 1467   4.326   4.205   34.967    1.506    1452.324   209.989
 1468   4.326   4.205   34.967    1.506    1453.311   210.038
 1469   4.325   4.204   34.967    1.507    1454.297   210.070
 1470   4.325   4.204   34.967    1.507    1455.284   210.135
 1471   4.325   4.204   34.967    1.508    1456.270   210.153
 1472   4.325   4.203   34.967    1.508    1457.257   210.082
 1473   4.324   4.203   34.967    1.509    1458.244   210.029
 1474   4.324   4.203   34.967    1.509    1459.230   209.967
 1475   4.324   4.202   34.967    1.510    1460.217   210.035
 1476   4.324   4.202   34.967    1.510    1461.203   210.035
 1477   4.324   4.202   34.967    1.511    1462.190   210.055
 1478   4.323   4.201   34.967    1.511    1463.176   209.994
 1479   4.323   4.201   34.967    1.512    1464.163   209.995
 1480   4.323   4.201   34.967    1.512    1465.149   210.001
 1481   4.323   4.201   34.967    1.513    1466.136   210.066
 1482   4.323   4.201   34.967    1.513    1467.122   210.093
 1483   4.323   4.201   34.967    1.514    1468.109   210.136
 1484   4.323   4.200   34.967    1.514    1469.095   210.130
 1485   4.322   4.200   34.967    1.515    1470.082   210.162
 1486   4.322   4.199   34.967    1.515    1471.068   210.220
 1487   4.322   4.199   34.967    1.516    1472.055   210.292
 1488   4.322   4.199   34.967    1.516    1473.041   210.322
 1489   4.322   4.199   34.967    1.517    1474.027   210.302
 1490   4.322   4.199   34.967    1.517    1475.014   210.367
 1491   4.322   4.199   34.967    1.518    1476.000   210.367
 1492   4.322   4.199   34.967    1.518    1476.987   210.418
 1493   4.322   4.199   34.967    1.519    1477.973   210.440
 1494   4.322   4.199   34.967    1.519    1478.960   210.428
 1495   4.322   4.198   34.967    1.520    1479.946   210.389
 1496   4.321   4.198   34.967    1.520    1480.933   210.323
 1497   4.321   4.197   34.967    1.521    1481.919   210.357
 1498   4.320   4.196   34.967    1.521    1482.905   210.369
 1499   4.318   4.195   34.967    1.522    1483.892   210.442
 1500   4.318   4.194   34.967    1.522    1484.878   210.507
 1501   4.318   4.194   34.967    1.523    1485.865   210.562
 1502   4.318   4.194   34.967    1.524    1486.851   210.571
 1503   4.318   4.194   34.967    1.524    1487.837   210.586
 1504   4.318   4.194   34.967    1.525    1488.824   210.545
 1505   4.318   4.194   34.967    1.525    1489.810   210.502
 1506   4.318   4.194   34.967    1.526    1490.797   210.427
 1507   4.318   4.193   34.967    1.526    1491.783   210.479
 1508   4.318   4.193   34.967    1.527    1492.769   210.487
 1509   4.317   4.192   34.967    1.527    1493.756   210.566
 1510   4.317   4.192   34.967    1.528    1494.742   210.636
 1511   4.317   4.192   34.967    1.528    1495.728   210.625
 1512   4.316   4.191   34.967    1.529    1496.715   210.629
