 station cast   lat    long    jday   mo/da/yr   gmt
 1349   4.447   4.336   34.962    1.500    1335.941   202.041
 1350   4.447   4.336   34.962    1.501    1336.928   202.110
 1351   4.447   4.336   34.962    1.501    1337.915   202.184
 1352   4.447   4.335   34.962    1.502    1338.902   202.244
 1353   4.446   4.335   34.962    1.502    1339.889   202.258
 1354   4.446   4.335   34.962    1.503    1340.876   202.263
 1355   4.446   4.334   34.962    1.503    1341.864   202.255
 1356   4.446   4.334   34.962    1.504    1342.851   202.273
 1357   4.445   4.333   34.962    1.504    1343.838   202.305
 1358   4.443   4.331   34.962    1.505    1344.825   202.315
 1359   4.440   4.328   34.962    1.505    1345.812   202.328
 1360   4.435   4.323   34.962    1.506    1346.799   202.375
 1361   4.433   4.321   34.962    1.507    1347.786   202.332
 1362   4.432   4.320   34.963    1.507    1348.773   202.426
 1363   4.431   4.319   34.963    1.508    1349.760   202.557
 1364   4.427   4.314   34.963    1.508    1350.747   202.791
 1365   4.424   4.312   34.963    1.509    1351.735   203.008
 1366   4.423   4.310   34.963    1.509    1352.722   203.139
 1367   4.421   4.309   34.963    1.510    1353.709   203.287
 1368   4.417   4.305   34.964    1.510    1354.696   203.412
 1369   4.416   4.303   34.964    1.511    1355.683   203.508
 1370   4.416   4.303   34.963    1.511    1356.670   203.696
 1371   4.416   4.304   34.963    1.512    1357.657   203.934
 1372   4.416   4.303   34.964    1.512    1358.644   203.986
 1373   4.416   4.303   34.964    1.513    1359.631   204.074
 1374   4.415   4.302   34.964    1.513    1360.618   204.111
 1375   4.414   4.301   34.964    1.514    1361.605   204.135
 1376   4.415   4.301   34.964    1.514    1362.592   204.119
 1377   4.414   4.301   34.964    1.515    1363.579   204.181
 1378   4.414   4.301   34.964    1.515    1364.566   204.297
 1379   4.414   4.300   34.964    1.516    1365.553   204.383
 1380   4.414   4.300   34.964    1.516    1366.540   204.455
 1381   4.414   4.300   34.964    1.517    1367.527   204.383
 1382   4.413   4.300   34.964    1.517    1368.514   204.416
 1383   4.413   4.300   34.964    1.518    1369.501   204.431
 1384   4.413   4.299   34.964    1.518    1370.488   204.482
 1385   4.413   4.298   34.964    1.519    1371.475   204.406
 1386   4.412   4.298   34.964    1.519    1372.462   204.325
 1387   4.412   4.297   34.964    1.520    1373.449   204.298
 1388   4.411   4.297   34.964    1.520    1374.436   204.349
 1389   4.410   4.296   34.964    1.521    1375.423   204.416
 1390   4.410   4.295   34.964    1.521    1376.410   204.537
 1391   4.409   4.294   34.964    1.522    1377.397   204.471
 1392   4.408   4.293   34.964    1.522    1378.384   204.471
 1393   4.407   4.292   34.964    1.523    1379.371   204.396
 1394   4.407   4.292   34.964    1.523    1380.358   204.431
 1395   4.406   4.291   34.964    1.524    1381.345   204.480
 1396   4.406   4.291   34.964    1.525    1382.332   204.533
 1397   4.406   4.291   34.964    1.525    1383.319   204.554
 1398   4.406   4.291   34.964    1.526    1384.306   204.623
 1399   4.406   4.291   34.964    1.526    1385.293   204.646
 1400   4.406   4.291   34.964    1.527    1386.279   204.768
 1401   4.406   4.291   34.964    1.527    1387.266   204.738
 1402   4.406   4.291   34.964    1.528    1388.253   204.708
 1403   4.406   4.291   34.964    1.528    1389.240   204.723
 1404   4.406   4.290   34.964    1.529    1390.227   204.736
 1405   4.405   4.289   34.964    1.529    1391.214   204.779
 1406   4.405   4.289   34.964    1.530    1392.201   204.854
 1407   4.404   4.287   34.964    1.530    1393.188   204.863
 1408   4.403   4.287   34.964    1.531    1394.175   204.877
 1409   4.403   4.286   34.965    1.531    1395.161   204.941
 1410   4.402   4.286   34.965    1.532    1396.148   204.996
 1411   4.402   4.285   34.965    1.532    1397.135   205.025
 1412   4.401   4.285   34.965    1.533    1398.122   205.073
 1413   4.402   4.285   34.964    1.533    1399.109   205.176
 1414   4.399   4.283   34.965    1.534    1400.096   205.170
 1415   4.398   4.281   34.965    1.534    1401.083   205.141
 1416   4.397   4.280   34.965    1.535    1402.070   205.152
 1417   4.396   4.279   34.965    1.535    1403.056   205.166
 1418   4.396   4.279   34.965    1.536    1404.043   205.386
 1419   4.395   4.278   34.965    1.536    1405.030   205.612
 1420   4.395   4.277   34.965    1.537    1406.017   205.595
 1421   4.394   4.277   34.965    1.537    1407.004   205.594
 1422   4.394   4.277   34.965    1.538    1407.990   205.583
 1423   4.394   4.277   34.965    1.538    1408.977   205.687
 1424   4.393   4.276   34.965    1.539    1409.964   205.838
 1425   4.389   4.271   34.966    1.539    1410.951   205.810
 1426   4.387   4.269   34.966    1.540    1411.938   205.796
 1427   4.386   4.268   34.966    1.540    1412.924   205.809
 1428   4.385   4.267   34.966    1.541    1413.911   205.992
 1429   4.384   4.267   34.966    1.542    1414.898   206.274
 1430   4.384   4.266   34.966    1.542    1415.885   206.400
 1431   4.383   4.265   34.966    1.543    1416.872   206.438
 1432   4.383   4.265   34.966    1.543    1417.858   206.518
 1433   4.383   4.264   34.966    1.544    1418.845   206.562
 1434   4.382   4.263   34.966    1.544    1419.832   206.665
 1435   4.381   4.263   34.966    1.545    1420.819   206.717
 1436   4.381   4.262   34.966    1.545    1421.805   206.717
 1437   4.379   4.260   34.966    1.546    1422.792   206.773
 1438   4.378   4.260   34.966    1.546    1423.779   206.841
 1439   4.377   4.258   34.966    1.547    1424.766   206.885
 1440   4.376   4.257   34.966    1.547    1425.752   206.976
 1441   4.375   4.256   34.966    1.548    1426.739   207.014
 1442   4.373   4.254   34.966    1.548    1427.726   206.968
 1443   4.373   4.254   34.966    1.549    1428.713   206.916
 1444   4.372   4.253   34.966    1.549    1429.699   206.950
 1445   4.372   4.253   34.966    1.550    1430.686   206.994
 1446   4.372   4.252   34.966    1.550    1431.673   207.031
 1447   4.371   4.252   34.966    1.551    1432.659   207.081
 1448   4.371   4.251   34.967    1.551    1433.646   207.133
 1449   4.370   4.250   34.967    1.552    1434.633   207.192
 1450   4.370   4.250   34.967    1.552    1435.619   207.223
 1451   4.369   4.250   34.966    1.553    1436.606   207.285
 1452   4.368   4.248   34.966    1.553    1437.593   207.341
 1453   4.367   4.247   34.967    1.554    1438.579   207.360
 1454   4.368   4.248   34.967    1.554    1439.566   207.444
 1455   4.367   4.247   34.967    1.555    1440.553   207.486
 1456   4.367   4.246   34.967    1.555    1441.539   207.470
 1457   4.366   4.246   34.967    1.556    1442.526   207.473
 1458   4.366   4.246   34.967    1.556    1443.513   207.472
 1459   4.366   4.246   34.967    1.557    1444.499   207.423
 1460   4.366   4.245   34.967    1.557    1445.486   207.422
 1461   4.366   4.245   34.967    1.558    1446.473   207.511
 1462   4.366   4.245   34.967    1.558    1447.459   207.560
 1463   4.366   4.246   34.967    1.559    1448.446   207.565
 1464   4.366   4.245   34.967    1.560    1449.433   207.599
 1465   4.366   4.245   34.967    1.560    1450.419   207.605
 1466   4.366   4.245   34.967    1.561    1451.406   207.640
 1467   4.366   4.245   34.967    1.561    1452.392   207.638
 1468   4.365   4.244   34.967    1.562    1453.379   207.592
 1469   4.365   4.243   34.967    1.562    1454.366   207.651
 1470   4.365   4.243   34.967    1.563    1455.352   207.684
 1471   4.363   4.242   34.967    1.563    1456.339   207.713
 1472   4.361   4.239   34.967    1.564    1457.325   207.663
 1473   4.360   4.239   34.967    1.564    1458.312   207.690
 1474   4.360   4.239   34.967    1.565    1459.299   207.819
 1475   4.360   4.238   34.967    1.565    1460.285   207.967
 1476   4.360   4.238   34.967    1.566    1461.272   208.028
 1477   4.360   4.237   34.967    1.566    1462.258   208.127
 1478   4.360   4.238   34.967    1.567    1463.245   208.159
 1479   4.358   4.236   34.967    1.567    1464.231   208.150
 1480   4.357   4.235   34.967    1.568    1465.218   208.182
 1481   4.357   4.235   34.967    1.568    1466.204   208.209
 1482   4.357   4.235   34.967    1.569    1467.191   208.233
 1483   4.357   4.235   34.967    1.569    1468.178   208.340
 1484   4.357   4.235   34.967    1.570    1469.164   208.432
 1485   4.358   4.235   34.968    1.570    1470.151   208.404
 1486   4.358   4.235   34.968    1.571    1471.137   208.341
 1487   4.358   4.235   34.967    1.571    1472.124   208.363
 1488   4.358   4.235   34.967    1.572    1473.110   208.354
 1489   4.358   4.235   34.967    1.572    1474.097   208.358
 1490   4.358   4.234   34.967    1.573    1475.083   208.407
 1491   4.357   4.234   34.967    1.573    1476.070   208.368
 1492   4.357   4.234   34.967    1.574    1477.056   208.341
 1493   4.357   4.233   34.968    1.574    1478.043   208.367
 1494   4.357   4.233   34.968    1.575    1479.029   208.410
 1495   4.357   4.233   34.967    1.575    1480.016   208.475
 1496   4.357   4.233   34.967    1.576    1481.002   208.453
 1497   4.356   4.232   34.968    1.576    1481.989   208.495
 1498   4.355   4.231   34.968    1.577    1482.975   208.473
 1499   4.355   4.231   34.968    1.578    1483.961   208.492
 1500   4.355   4.231   34.968    1.578    1484.948   208.531
 1501   4.355   4.230   34.968    1.579    1485.934   208.607
 1502   4.354   4.230   34.968    1.579    1486.921   208.589
 1503   4.354   4.229   34.968    1.580    1487.907   208.561
 1504   4.354   4.229   34.968    1.580    1488.894   208.506
 1505   4.354   4.229   34.968    1.581    1489.880   208.597
 1506   4.354   4.229   34.968    1.581    1490.867   208.637
 1507   4.354   4.229   34.968    1.582    1491.853   208.679
 1508   4.353   4.228   34.968    1.582    1492.839   208.707
 1509   4.353   4.228   34.968    1.583    1493.826   208.748
 1510   4.353   4.228   34.968    1.583    1494.812   208.820
 1511   4.353   4.228   34.968    1.584    1495.799   208.723
 1512   4.353   4.228   34.968    1.584    1496.785   208.760
 1513   4.353   4.227   34.968    1.585    1497.771   208.737
 1514   4.353   4.227   34.968    1.585    1498.758   208.806
 1515   4.352   4.227   34.968    1.586    1499.744   208.851
 1516   4.352   4.227   34.968    1.586    1500.731   208.844
 1517   4.352   4.227   34.968    1.587    1501.717   208.868
 1518   4.353   4.227   34.968    1.587    1502.703   208.887
 1519   4.353   4.227   34.968    1.588    1503.690   208.874
 1520   4.353   4.227   34.968    1.588    1504.676   208.889
 1521   4.352   4.226   34.968    1.589    1505.662   208.888
 1522   4.352   4.226   34.968    1.589    1506.649   208.846
 1523   4.352   4.225   34.968    1.590    1507.635   208.899
 1524   4.351   4.225   34.968    1.590    1508.621   208.927
 1525   4.351   4.224   34.968    1.591    1509.608   208.953
 1526   4.350   4.223   34.968    1.591    1510.594   208.919
 1527   4.350   4.223   34.968    1.592    1511.580   208.894
 1528   4.350   4.223   34.968    1.592    1512.567   208.912
 1529   4.349   4.222   34.968    1.593    1513.553   208.954
 1530   4.349   4.222   34.968    1.594    1514.539   208.966
 1531   4.349   4.222   34.968    1.594    1515.526   208.928
 1532   4.349   4.222   34.968    1.595    1516.512   209.001
 1533   4.349   4.222   34.968    1.595    1517.498   209.016
 1534   4.349   4.222   34.968    1.596    1518.485   208.997
 1535   4.349   4.221   34.968    1.596    1519.471   209.030
 1536   4.349   4.221   34.968    1.597    1520.457   209.063
 1537   4.349   4.221   34.968    1.597    1521.444   209.121
 1538   4.349   4.221   34.968    1.598    1522.430   209.152
 1539   4.349   4.221   34.968    1.598    1523.416   209.199
 1540   4.349   4.221   34.968    1.599    1524.402   209.186
 1541   4.349   4.221   34.968    1.599    1525.389   209.168
 1542   4.349   4.221   34.968    1.600    1526.375   209.204
 1543   4.349   4.221   34.968    1.600    1527.361   209.224
 1544   4.348   4.220   34.968    1.601    1528.347   209.157
 1545   4.348   4.220   34.968    1.601    1529.334   209.128
 1546   4.348   4.220   34.968    1.602    1530.320   209.156
 1547   4.348   4.220   34.968    1.602    1531.306   209.175
 1548   4.347   4.219   34.968    1.603    1532.292   209.212
 1549   4.346   4.217   34.968    1.603    1533.279   209.245
 1550   4.345   4.216   34.968    1.604    1534.265   209.284
 1551   4.344   4.215   34.968    1.604    1535.251   209.265
 1552   4.343   4.215   34.968    1.605    1536.237   209.333
 1553   4.343   4.214   34.968    1.605    1537.223   209.376
 1554   4.342   4.213   34.968    1.606    1538.210   209.431
 1555   4.341   4.212   34.968    1.606    1539.196   209.497
 1556   4.340   4.211   34.968    1.607    1540.182   209.511
 1557   4.340   4.211   34.969    1.608    1541.168   209.523
 1558   4.340   4.211   34.969    1.608    1542.154   209.547
 1559   4.340   4.211   34.969    1.609    1543.141   209.621
 1560   4.340   4.211   34.968    1.609    1544.127   209.631
 1561   4.340   4.211   34.968    1.610    1545.113   209.702
 1562   4.340   4.210   34.969    1.610    1546.099   209.739
 1563   4.339   4.209   34.969    1.611    1547.085   209.767
 1564   4.339   4.209   34.969    1.611    1548.072   209.737
 1565   4.338   4.208   34.969    1.612    1549.058   209.738
 1566   4.338   4.208   34.969    1.612    1550.044   209.748
 1567   4.338   4.208   34.969    1.613    1551.030   209.749
 1568   4.338   4.208   34.969    1.613    1552.016   209.837
 1569   4.338   4.208   34.969    1.614    1553.002   209.892
 1570   4.338   4.208   34.969    1.614    1553.988   209.866
 1571   4.339   4.208   34.969    1.615    1554.975   209.825
 1572   4.339   4.208   34.969    1.615    1555.961   209.822
 1573   4.339   4.208   34.969    1.616    1556.947   209.807
 1574   4.339   4.208   34.969    1.616    1557.933   209.847
 1575   4.339   4.208   34.969    1.617    1558.919   209.872
 1576   4.339   4.208   34.969    1.617    1559.905   209.822
 1577   4.339   4.208   34.969    1.618    1560.891   209.807
 1578   4.339   4.208   34.969    1.618    1561.877   209.789
 1579   4.339   4.208   34.969    1.619    1562.863   209.790
 1580   4.339   4.207   34.969    1.619    1563.849   209.812
 1581   4.339   4.207   34.969    1.620    1564.836   209.804
 1582   4.339   4.207   34.969    1.621    1565.822   209.802
 1583   4.338   4.206   34.969    1.621    1566.808   209.868
 1584   4.338   4.206   34.969    1.622    1567.794   209.876
 1585   4.338   4.206   34.969    1.622    1568.780   209.854
