 station cast   lat    long    jday   mo/da/yr   gmt
 1240   4.425   4.324   34.960    1.558    1228.185   203.108
 1241   4.424   4.323   34.960    1.559    1229.173   203.212
 1242   4.424   4.323   34.960    1.559    1230.160   203.304
 1243   4.424   4.323   34.960    1.560    1231.148   203.403
 1244   4.423   4.322   34.960    1.560    1232.135   203.440
 1245   4.423   4.321   34.961    1.561    1233.123   203.475
 1246   4.422   4.321   34.961    1.561    1234.111   203.410
 1247   4.422   4.320   34.961    1.562    1235.098   203.394
 1248   4.421   4.319   34.961    1.562    1236.086   203.426
 1249   4.420   4.318   34.961    1.563    1237.073   203.449
 1250   4.419   4.318   34.961    1.563    1238.061   203.532
 1251   4.418   4.317   34.961    1.564    1239.048   203.629
 1252   4.417   4.315   34.961    1.564    1240.036   203.693
 1253   4.417   4.315   34.961    1.565    1241.023   203.762
 1254   4.416   4.314   34.961    1.565    1242.011   203.771
 1255   4.415   4.313   34.961    1.566    1242.998   203.785
 1256   4.414   4.312   34.961    1.566    1243.986   203.797
 1257   4.413   4.311   34.961    1.567    1244.973   203.829
 1258   4.413   4.311   34.961    1.567    1245.961   203.892
 1259   4.412   4.310   34.961    1.568    1246.948   203.984
 1260   4.412   4.309   34.961    1.568    1247.935   204.009
 1261   4.412   4.309   34.961    1.569    1248.923   204.125
 1262   4.411   4.308   34.961    1.569    1249.910   204.204
 1263   4.411   4.308   34.961    1.570    1250.898   204.274
 1264   4.411   4.308   34.961    1.570    1251.885   204.274
 1265   4.411   4.308   34.961    1.571    1252.873   204.264
 1266   4.411   4.308   34.961    1.571    1253.860   204.304
 1267   4.411   4.308   34.961    1.572    1254.848   204.266
 1268   4.411   4.308   34.961    1.572    1255.835   204.253
 1269   4.411   4.307   34.961    1.573    1256.822   204.260
 1270   4.411   4.307   34.961    1.573    1257.810   204.252
 1271   4.410   4.307   34.961    1.574    1258.797   204.286
 1272   4.410   4.306   34.961    1.574    1259.785   204.334
 1273   4.409   4.305   34.961    1.575    1260.772   204.386
 1274   4.408   4.304   34.961    1.575    1261.759   204.379
 1275   4.407   4.303   34.962    1.576    1262.747   204.384
 1276   4.406   4.302   34.962    1.576    1263.734   204.420
 1277   4.406   4.302   34.962    1.577    1264.722   204.558
 1278   4.406   4.301   34.961    1.577    1265.709   204.594
 1279   4.405   4.300   34.962    1.578    1266.696   204.648
 1280   4.404   4.299   34.962    1.578    1267.684   204.677
 1281   4.402   4.298   34.962    1.579    1268.671   204.692
 1282   4.402   4.297   34.962    1.579    1269.658   204.767
 1283   4.402   4.297   34.962    1.580    1270.646   204.828
 1284   4.402   4.297   34.962    1.580    1271.633   204.880
 1285   4.402   4.297   34.962    1.581    1272.621   204.835
 1286   4.402   4.297   34.962    1.581    1273.608   204.898
 1287   4.402   4.297   34.962    1.582    1274.595   204.912
 1288   4.402   4.297   34.962    1.582    1275.583   205.042
 1289   4.401   4.296   34.962    1.583    1276.570   205.022
 1290   4.401   4.295   34.962    1.583    1277.557   204.973
 1291   4.399   4.294   34.962    1.584    1278.545   205.067
 1292   4.398   4.293   34.962    1.584    1279.532   205.111
 1293   4.397   4.292   34.962    1.585    1280.519   205.129
 1294   4.395   4.290   34.962    1.585    1281.506   205.146
 1295   4.395   4.289   34.962    1.586    1282.494   205.129
 1296   4.395   4.289   34.962    1.586    1283.481   205.173
 1297   4.395   4.289   34.962    1.587    1284.468   205.222
 1298   4.394   4.288   34.962    1.587    1285.456   205.280
 1299   4.392   4.286   34.962    1.588    1286.443   205.316
 1300   4.389   4.283   34.962    1.588    1287.430   205.321
 1301   4.388   4.282   34.962    1.589    1288.417   205.346
 1302   4.387   4.281   34.962    1.589    1289.405   205.365
 1303   4.387   4.280   34.962    1.590    1290.392   205.447
 1304   4.385   4.279   34.963    1.590    1291.379   205.528
 1305   4.383   4.277   34.963    1.591    1292.367   205.550
 1306   4.381   4.275   34.963    1.591    1293.354   205.586
 1307   4.380   4.273   34.963    1.592    1294.341   205.692
 1308   4.380   4.273   34.963    1.592    1295.328   205.824
 1309   4.379   4.273   34.963    1.593    1296.316   205.897
 1310   4.379   4.272   34.963    1.593    1297.303   205.902
 1311   4.378   4.271   34.963    1.594    1298.290   205.983
 1312   4.376   4.269   34.963    1.594    1299.277   206.094
 1313   4.375   4.268   34.963    1.595    1300.264   206.192
 1314   4.373   4.266   34.963    1.595    1301.252   206.255
 1315   4.372   4.265   34.963    1.596    1302.239   206.308
 1316   4.372   4.265   34.963    1.596    1303.226   206.359
 1317   4.372   4.265   34.963    1.597    1304.213   206.497
 1318   4.372   4.264   34.963    1.597    1305.200   206.534
 1319   4.372   4.264   34.963    1.598    1306.188   206.583
 1320   4.371   4.264   34.963    1.599    1307.175   206.557
 1321   4.371   4.263   34.963    1.599    1308.162   206.568
 1322   4.370   4.262   34.963    1.600    1309.149   206.583
 1323   4.369   4.261   34.963    1.600    1310.136   206.575
 1324   4.367   4.259   34.964    1.601    1311.124   206.541
 1325   4.367   4.259   34.964    1.601    1312.111   206.602
 1326   4.366   4.258   34.964    1.602    1313.098   206.667
 1327   4.366   4.258   34.964    1.602    1314.085   206.812
 1328   4.366   4.257   34.964    1.603    1315.072   206.862
 1329   4.365   4.257   34.964    1.603    1316.059   206.904
 1330   4.365   4.257   34.964    1.604    1317.046   206.905
 1331   4.365   4.256   34.964    1.604    1318.034   206.909
 1332   4.365   4.256   34.964    1.605    1319.021   206.891
 1333   4.363   4.254   34.964    1.605    1320.008   206.917
 1334   4.362   4.253   34.964    1.606    1320.995   207.020
 1335   4.362   4.253   34.964    1.606    1321.982   207.042
 1336   4.362   4.253   34.964    1.607    1322.969   207.117
 1337   4.362   4.252   34.964    1.607    1323.956   207.091
 1338   4.361   4.252   34.964    1.608    1324.943   207.156
 1339   4.361   4.252   34.964    1.608    1325.930   207.149
 1340   4.361   4.252   34.964    1.609    1326.918   207.166
 1341   4.361   4.251   34.964    1.609    1327.905   207.143
 1342   4.360   4.250   34.964    1.610    1328.892   207.171
 1343   4.360   4.250   34.964    1.610    1329.879   207.163
 1344   4.360   4.250   34.964    1.611    1330.866   207.231
 1345   4.360   4.250   34.964    1.611    1331.853   207.212
 1346   4.360   4.250   34.964    1.612    1332.840   207.262
 1347   4.359   4.249   34.964    1.612    1333.827   207.272
 1348   4.358   4.248   34.964    1.613    1334.814   207.285
 1349   4.357   4.247   34.964    1.613    1335.801   207.294
 1350   4.356   4.246   34.964    1.614    1336.788   207.305
 1351   4.356   4.246   34.964    1.614    1337.775   207.336
 1352   4.356   4.246   34.964    1.615    1338.762   207.302
 1353   4.356   4.245   34.964    1.615    1339.749   207.316
 1354   4.356   4.245   34.964    1.616    1340.736   207.330
 1355   4.356   4.245   34.964    1.616    1341.723   207.370
 1356   4.355   4.244   34.964    1.617    1342.710   207.440
 1357   4.355   4.244   34.964    1.617    1343.697   207.524
 1358   4.354   4.243   34.964    1.618    1344.684   207.516
 1359   4.354   4.243   34.964    1.618    1345.671   207.552
 1360   4.354   4.243   34.964    1.619    1346.658   207.608
 1361   4.352   4.241   34.964    1.619    1347.645   207.609
 1362   4.352   4.241   34.964    1.620    1348.632   207.596
 1363   4.352   4.240   34.965    1.620    1349.619   207.599
 1364   4.351   4.240   34.964    1.621    1350.606   207.658
 1365   4.351   4.239   34.964    1.621    1351.593   207.721
 1366   4.351   4.239   34.964    1.622    1352.580   207.791
 1367   4.350   4.239   34.965    1.622    1353.567   207.806
 1368   4.350   4.238   34.965    1.623    1354.554   207.815
 1369   4.348   4.236   34.965    1.623    1355.541   207.849
 1370   4.347   4.235   34.965    1.624    1356.528   207.900
 1371   4.347   4.235   34.965    1.624    1357.515   207.956
 1372   4.347   4.235   34.965    1.625    1358.502   207.996
 1373   4.347   4.235   34.965    1.625    1359.489   208.023
 1374   4.347   4.234   34.965    1.626    1360.476   207.981
 1375   4.346   4.234   34.965    1.626    1361.463   207.999
 1376   4.346   4.233   34.965    1.627    1362.450   208.012
 1377   4.345   4.233   34.965    1.627    1363.437   208.013
 1378   4.344   4.232   34.965    1.628    1364.424   208.041
 1379   4.342   4.230   34.965    1.628    1365.411   208.079
 1380   4.341   4.228   34.965    1.629    1366.397   208.154
 1381   4.341   4.228   34.965    1.629    1367.384   208.193
 1382   4.340   4.227   34.965    1.630    1368.371   208.258
 1383   4.340   4.226   34.965    1.630    1369.358   208.266
 1384   4.339   4.225   34.965    1.631    1370.345   208.294
 1385   4.338   4.225   34.965    1.631    1371.332   208.321
 1386   4.338   4.225   34.965    1.632    1372.319   208.385
 1387   4.338   4.225   34.965    1.632    1373.306   208.439
 1388   4.338   4.224   34.965    1.633    1374.293   208.448
 1389   4.337   4.223   34.965    1.633    1375.279   208.478
 1390   4.336   4.222   34.965    1.634    1376.266   208.532
 1391   4.335   4.221   34.965    1.634    1377.253   208.531
 1392   4.335   4.221   34.965    1.635    1378.240   208.608
 1393   4.335   4.221   34.965    1.635    1379.227   208.675
 1394   4.335   4.221   34.965    1.636    1380.214   208.720
 1395   4.335   4.221   34.965    1.636    1381.201   208.696
 1396   4.335   4.220   34.965    1.637    1382.187   208.687
 1397   4.335   4.220   34.965    1.637    1383.174   208.706
 1398   4.334   4.220   34.965    1.638    1384.161   208.787
 1399   4.334   4.219   34.965    1.638    1385.148   208.825
 1400   4.333   4.219   34.965    1.639    1386.135   208.839
 1401   4.333   4.218   34.965    1.639    1387.121   208.851
 1402   4.332   4.217   34.966    1.640    1388.108   208.904
 1403   4.332   4.217   34.966    1.640    1389.095   208.936
 1404   4.332   4.217   34.966    1.641    1390.082   208.942
 1405   4.331   4.216   34.966    1.641    1391.069   208.973
 1406   4.330   4.215   34.966    1.642    1392.055   208.960
 1407   4.330   4.215   34.966    1.642    1393.042   209.058
 1408   4.330   4.214   34.966    1.643    1394.029   209.091
 1409   4.330   4.214   34.966    1.643    1395.016   209.083
 1410   4.330   4.214   34.966    1.644    1396.003   209.048
 1411   4.329   4.213   34.966    1.644    1396.989   209.086
 1412   4.329   4.213   34.966    1.645    1397.976   209.102
 1413   4.328   4.213   34.966    1.645    1398.963   209.091
 1414   4.328   4.213   34.966    1.646    1399.950   209.176
 1415   4.328   4.212   34.966    1.646    1400.936   209.154
 1416   4.327   4.211   34.966    1.647    1401.923   209.259
 1417   4.327   4.211   34.966    1.647    1402.910   209.268
 1418   4.327   4.211   34.966    1.648    1403.897   209.317
 1419   4.327   4.211   34.966    1.648    1404.883   209.333
 1420   4.327   4.211   34.966    1.649    1405.870   209.393
 1421   4.327   4.210   34.966    1.649    1406.857   209.360
 1422   4.326   4.210   34.966    1.650    1407.843   209.291
 1423   4.325   4.208   34.966    1.650    1408.830   209.282
 1424   4.325   4.208   34.966    1.651    1409.817   209.307
 1425   4.324   4.208   34.966    1.651    1410.804   209.381
 1426   4.324   4.207   34.966    1.652    1411.790   209.390
 1427   4.324   4.207   34.966    1.652    1412.777   209.460
 1428   4.323   4.206   34.966    1.653    1413.764   209.502
 1429   4.323   4.206   34.966    1.653    1414.750   209.475
 1430   4.323   4.205   34.966    1.654    1415.737   209.481
 1431   4.322   4.205   34.966    1.654    1416.724   209.484
 1432   4.321   4.204   34.966    1.655    1417.710   209.503
 1433   4.321   4.203   34.966    1.655    1418.697   209.610
 1434   4.320   4.203   34.966    1.656    1419.684   209.719
 1435   4.320   4.202   34.966    1.657    1420.670   209.725
 1436   4.320   4.202   34.966    1.657    1421.657   209.653
 1437   4.319   4.201   34.966    1.658    1422.644   209.585
 1438   4.319   4.201   34.966    1.658    1423.630   209.662
 1439   4.319   4.201   34.966    1.659    1424.617   209.676
 1440   4.318   4.200   34.967    1.659    1425.603   209.753
 1441   4.319   4.200   34.966    1.660    1426.590   209.770
 1442   4.319   4.200   34.966    1.660    1427.577   209.816
 1443   4.319   4.200   34.966    1.661    1428.563   209.869
 1444   4.319   4.200   34.967    1.661    1429.550   209.838
 1445   4.319   4.200   34.966    1.662    1430.537   209.821
 1446   4.319   4.200   34.966    1.662    1431.523   209.837
 1447   4.317   4.198   34.967    1.663    1432.510   209.838
 1448   4.316   4.197   34.967    1.663    1433.496   209.895
 1449   4.315   4.196   34.967    1.664    1434.483   209.880
 1450   4.315   4.196   34.967    1.664    1435.470   209.895
 1451   4.315   4.196   34.967    1.665    1436.456   209.916
 1452   4.315   4.196   34.967    1.665    1437.443   209.974
 1453   4.315   4.196   34.967    1.666    1438.429   209.963
 1454   4.315   4.196   34.967    1.666    1439.416   209.964
 1455   4.315   4.196   34.967    1.667    1440.402   209.999
 1456   4.315   4.196   34.967    1.667    1441.389   210.004
 1457   4.315   4.196   34.967    1.668    1442.375   210.051
 1458   4.315   4.196   34.967    1.668    1443.362   210.061
 1459   4.315   4.195   34.967    1.669    1444.349   210.101
 1460   4.316   4.196   34.967    1.669    1445.335   210.131
 1461   4.315   4.195   34.967    1.670    1446.322   210.086
 1462   4.315   4.195   34.967    1.670    1447.308   210.133
 1463   4.315   4.195   34.967    1.671    1448.295   210.120
 1464   4.315   4.194   34.967    1.671    1449.281   210.135
 1465   4.314   4.194   34.967    1.672    1450.268   210.195
 1466   4.314   4.193   34.967    1.672    1451.254   210.156
 1467   4.313   4.192   34.967    1.673    1452.241   210.174
 1468   4.312   4.192   34.967    1.673    1453.227   210.240
 1469   4.312   4.191   34.967    1.674    1454.214   210.281
 1470   4.312   4.191   34.967    1.674    1455.200   210.337
