 station cast   lat    long    jday   mo/da/yr   gmt
 1255   4.373   4.272   34.963    1.433    1242.952   205.905
 1256   4.372   4.270   34.963    1.434    1243.939   206.004
 1257   4.371   4.269   34.963    1.434    1244.927   206.053
 1258   4.370   4.268   34.963    1.435    1245.914   206.033
 1259   4.370   4.268   34.963    1.435    1246.902   206.054
 1260   4.370   4.268   34.963    1.436    1247.889   206.092
 1261   4.370   4.267   34.963    1.436    1248.877   206.207
 1262   4.369   4.266   34.963    1.437    1249.864   206.203
 1263   4.369   4.266   34.963    1.437    1250.851   206.216
 1264   4.369   4.266   34.963    1.438    1251.839   206.225
 1265   4.369   4.266   34.963    1.438    1252.826   206.276
 1266   4.369   4.266   34.963    1.439    1253.814   206.302
 1267   4.368   4.265   34.963    1.439    1254.801   206.295
 1268   4.368   4.265   34.963    1.440    1255.788   206.388
 1269   4.368   4.265   34.963    1.440    1256.776   206.436
 1270   4.368   4.265   34.963    1.441    1257.763   206.466
 1271   4.367   4.264   34.963    1.441    1258.751   206.505
 1272   4.366   4.262   34.963    1.442    1259.738   206.500
 1273   4.364   4.261   34.963    1.442    1260.725   206.481
 1274   4.364   4.261   34.963    1.443    1261.713   206.501
 1275   4.364   4.260   34.964    1.443    1262.700   206.490
 1276   4.362   4.259   34.964    1.444    1263.687   206.570
 1277   4.362   4.258   34.964    1.444    1264.675   206.655
 1278   4.361   4.257   34.964    1.445    1265.662   206.739
 1279   4.361   4.257   34.963    1.445    1266.649   206.770
 1280   4.361   4.257   34.964    1.446    1267.637   206.805
 1281   4.360   4.256   34.964    1.446    1268.624   206.783
 1282   4.360   4.256   34.964    1.447    1269.611   206.845
 1283   4.359   4.255   34.964    1.447    1270.599   206.874
 1284   4.359   4.254   34.964    1.448    1271.586   206.929
 1285   4.358   4.254   34.964    1.448    1272.573   206.917
 1286   4.358   4.253   34.964    1.449    1273.561   206.981
 1287   4.358   4.253   34.964    1.449    1274.548   207.023
 1288   4.358   4.253   34.964    1.450    1275.535   207.021
 1289   4.358   4.253   34.964    1.450    1276.522   207.058
 1290   4.357   4.252   34.964    1.451    1277.510   207.099
 1291   4.356   4.251   34.964    1.451    1278.497   207.090
 1292   4.356   4.251   34.964    1.452    1279.484   207.157
 1293   4.356   4.251   34.964    1.452    1280.472   207.171
 1294   4.356   4.250   34.964    1.453    1281.459   207.224
 1295   4.356   4.250   34.964    1.453    1282.446   207.244
 1296   4.355   4.250   34.964    1.454    1283.433   207.283
 1297   4.355   4.249   34.964    1.454    1284.421   207.263
 1298   4.355   4.249   34.964    1.455    1285.408   207.260
 1299   4.355   4.249   34.964    1.455    1286.395   207.252
 1300   4.353   4.248   34.964    1.456    1287.382   207.308
 1301   4.353   4.247   34.964    1.456    1288.370   207.298
 1302   4.352   4.246   34.964    1.457    1289.357   207.306
 1303   4.351   4.245   34.964    1.457    1290.344   207.348
 1304   4.350   4.244   34.964    1.458    1291.331   207.354
 1305   4.349   4.243   34.964    1.458    1292.319   207.397
 1306   4.348   4.241   34.964    1.459    1293.306   207.472
 1307   4.347   4.240   34.964    1.459    1294.293   207.532
 1308   4.346   4.240   34.964    1.460    1295.280   207.604
 1309   4.346   4.240   34.964    1.460    1296.267   207.607
 1310   4.346   4.240   34.964    1.461    1297.255   207.600
 1311   4.346   4.240   34.964    1.461    1298.242   207.631
 1312   4.346   4.240   34.964    1.462    1299.229   207.590
 1313   4.346   4.240   34.964    1.462    1300.216   207.612
 1314   4.347   4.240   34.964    1.463    1301.203   207.639
 1315   4.347   4.240   34.964    1.463    1302.190   207.627
 1316   4.346   4.239   34.964    1.464    1303.178   207.645
 1317   4.345   4.238   34.964    1.464    1304.165   207.638
 1318   4.345   4.238   34.964    1.465    1305.152   207.661
 1319   4.345   4.237   34.964    1.465    1306.139   207.664
 1320   4.344   4.236   34.964    1.466    1307.126   207.762
 1321   4.343   4.236   34.965    1.466    1308.113   207.775
 1322   4.343   4.235   34.965    1.467    1309.101   207.748
 1323   4.343   4.235   34.965    1.467    1310.088   207.703
 1324   4.342   4.235   34.965    1.468    1311.075   207.774
 1325   4.341   4.233   34.965    1.468    1312.062   207.761
 1326   4.340   4.232   34.965    1.469    1313.049   207.857
 1327   4.340   4.232   34.965    1.469    1314.036   207.910
 1328   4.340   4.232   34.965    1.470    1315.023   207.978
 1329   4.340   4.232   34.965    1.470    1316.010   208.103
 1330   4.340   4.231   34.965    1.471    1316.998   208.107
 1331   4.340   4.231   34.965    1.471    1317.985   208.137
 1332   4.339   4.231   34.965    1.472    1318.972   208.107
 1333   4.339   4.231   34.965    1.472    1319.959   208.159
 1334   4.339   4.231   34.965    1.473    1320.946   208.071
 1335   4.339   4.231   34.965    1.473    1321.933   208.084
 1336   4.339   4.230   34.965    1.474    1322.920   208.097
 1337   4.339   4.230   34.965    1.474    1323.907   208.167
 1338   4.339   4.230   34.965    1.475    1324.894   208.239
 1339   4.339   4.230   34.965    1.475    1325.881   208.226
 1340   4.339   4.230   34.965    1.476    1326.868   208.241
 1341   4.339   4.230   34.965    1.476    1327.855   208.155
 1342   4.339   4.230   34.965    1.477    1328.842   208.207
 1343   4.339   4.230   34.965    1.477    1329.829   208.198
 1344   4.339   4.229   34.965    1.478    1330.816   208.252
 1345   4.339   4.229   34.965    1.478    1331.803   208.287
 1346   4.339   4.229   34.965    1.479    1332.791   208.286
 1347   4.338   4.228   34.965    1.479    1333.778   208.258
 1348   4.338   4.228   34.965    1.480    1334.765   208.235
 1349   4.338   4.228   34.965    1.480    1335.752   208.196
 1350   4.338   4.228   34.965    1.481    1336.739   208.301
 1351   4.339   4.228   34.965    1.481    1337.726   208.284
 1352   4.338   4.228   34.965    1.482    1338.713   208.348
 1353   4.338   4.228   34.965    1.482    1339.700   208.332
 1354   4.338   4.227   34.965    1.483    1340.687   208.375
 1355   4.338   4.227   34.965    1.483    1341.674   208.369
 1356   4.337   4.227   34.965    1.484    1342.661   208.337
 1357   4.337   4.226   34.965    1.484    1343.648   208.359
 1358   4.336   4.226   34.965    1.485    1344.635   208.384
 1359   4.336   4.226   34.965    1.485    1345.621   208.408
 1360   4.336   4.225   34.965    1.486    1346.608   208.428
 1361   4.336   4.225   34.965    1.486    1347.595   208.416
 1362   4.334   4.223   34.965    1.487    1348.582   208.466
 1363   4.334   4.222   34.965    1.487    1349.569   208.503
 1364   4.333   4.222   34.965    1.488    1350.556   208.531
 1365   4.333   4.222   34.965    1.488    1351.543   208.625
 1366   4.334   4.222   34.965    1.489    1352.530   208.648
 1367   4.334   4.222   34.965    1.489    1353.517   208.646
 1368   4.333   4.221   34.965    1.490    1354.504   208.661
 1369   4.332   4.220   34.965    1.490    1355.491   208.694
 1370   4.331   4.219   34.965    1.491    1356.478   208.684
 1371   4.330   4.218   34.965    1.491    1357.465   208.693
 1372   4.330   4.218   34.965    1.492    1358.452   208.736
 1373   4.330   4.218   34.965    1.492    1359.439   208.738
 1374   4.330   4.218   34.965    1.493    1360.425   208.749
 1375   4.330   4.218   34.965    1.493    1361.412   208.726
 1376   4.330   4.218   34.965    1.494    1362.399   208.804
 1377   4.330   4.218   34.965    1.494    1363.386   208.918
 1378   4.330   4.217   34.966    1.495    1364.373   208.927
 1379   4.330   4.217   34.965    1.495    1365.360   208.898
 1380   4.330   4.217   34.966    1.496    1366.347   208.876
 1381   4.330   4.217   34.965    1.496    1367.334   208.879
 1382   4.330   4.217   34.965    1.497    1368.320   208.858
 1383   4.330   4.216   34.965    1.497    1369.307   208.884
 1384   4.329   4.216   34.966    1.498    1370.294   208.909
 1385   4.329   4.216   34.966    1.498    1371.281   208.949
 1386   4.329   4.216   34.966    1.499    1372.268   208.938
 1387   4.329   4.215   34.966    1.499    1373.255   208.944
 1388   4.329   4.215   34.966    1.500    1374.242   208.950
 1389   4.329   4.215   34.966    1.500    1375.228   208.947
 1390   4.328   4.215   34.966    1.501    1376.215   208.948
 1391   4.328   4.214   34.966    1.501    1377.202   208.964
 1392   4.327   4.213   34.966    1.502    1378.189   208.988
 1393   4.326   4.212   34.966    1.502    1379.176   209.003
 1394   4.324   4.210   34.966    1.503    1380.162   209.050
 1395   4.324   4.210   34.966    1.503    1381.149   209.072
 1396   4.323   4.209   34.966    1.504    1382.136   209.111
 1397   4.323   4.209   34.966    1.504    1383.123   209.158
 1398   4.322   4.208   34.966    1.505    1384.110   209.195
 1399   4.322   4.207   34.966    1.505    1385.096   209.267
 1400   4.322   4.207   34.966    1.506    1386.083   209.250
 1401   4.322   4.207   34.966    1.506    1387.070   209.276
 1402   4.321   4.207   34.966    1.507    1388.057   209.331
 1403   4.321   4.206   34.966    1.507    1389.043   209.406
 1404   4.321   4.206   34.966    1.508    1390.030   209.427
 1405   4.321   4.206   34.966    1.508    1391.017   209.445
 1406   4.321   4.206   34.966    1.509    1392.004   209.480
 1407   4.321   4.206   34.966    1.509    1392.991   209.539
 1408   4.321   4.206   34.966    1.510    1393.977   209.506
 1409   4.321   4.205   34.966    1.510    1394.964   209.507
 1410   4.320   4.205   34.966    1.511    1395.951   209.505
 1411   4.319   4.204   34.966    1.511    1396.937   209.484
 1412   4.319   4.203   34.966    1.512    1397.924   209.456
 1413   4.318   4.202   34.966    1.512    1398.911   209.462
 1414   4.318   4.202   34.966    1.513    1399.898   209.493
 1415   4.318   4.202   34.966    1.513    1400.884   209.481
 1416   4.317   4.201   34.966    1.514    1401.871   209.561
 1417   4.317   4.201   34.966    1.514    1402.858   209.572
 1418   4.318   4.201   34.966    1.515    1403.844   209.656
 1419   4.318   4.201   34.966    1.515    1404.831   209.657
 1420   4.317   4.201   34.966    1.516    1405.818   209.680
 1421   4.317   4.200   34.966    1.516    1406.804   209.708
 1422   4.317   4.200   34.966    1.517    1407.791   209.720
 1423   4.317   4.200   34.966    1.517    1408.778   209.754
 1424   4.316   4.199   34.966    1.518    1409.764   209.790
 1425   4.315   4.198   34.967    1.518    1410.751   209.752
 1426   4.314   4.197   34.967    1.519    1411.738   209.789
 1427   4.314   4.197   34.967    1.519    1412.724   209.762
 1428   4.313   4.196   34.967    1.520    1413.711   209.892
 1429   4.313   4.196   34.967    1.520    1414.698   209.885
 1430   4.313   4.196   34.967    1.521    1415.684   209.890
 1431   4.313   4.196   34.967    1.521    1416.671   209.893
 1432   4.313   4.196   34.967    1.522    1417.658   209.963
 1433   4.313   4.195   34.967    1.522    1418.644   210.003
 1434   4.313   4.195   34.967    1.523    1419.631   210.031
 1435   4.312   4.195   34.967    1.523    1420.618   210.058
 1436   4.312   4.194   34.967    1.524    1421.604   210.103
 1437   4.312   4.194   34.967    1.524    1422.591   210.091
 1438   4.312   4.194   34.967    1.525    1423.577   210.081
 1439   4.312   4.194   34.967    1.525    1424.564   210.077
 1440   4.312   4.194   34.967    1.526    1425.551   210.133
 1441   4.312   4.194   34.967    1.526    1426.537   210.085
 1442   4.312   4.194   34.967    1.527    1427.524   210.057
 1443   4.312   4.193   34.967    1.527    1428.510   210.059
 1444   4.312   4.193   34.967    1.528    1429.497   210.120
 1445   4.312   4.193   34.967    1.528    1430.483   210.182
 1446   4.312   4.193   34.967    1.529    1431.470   210.275
 1447   4.312   4.193   34.967    1.529    1432.457   210.262
 1448   4.312   4.193   34.967    1.530    1433.443   210.325
 1449   4.312   4.193   34.967    1.530    1434.430   210.359
 1450   4.312   4.193   34.967    1.531    1435.416   210.382
 1451   4.311   4.192   34.967    1.531    1436.403   210.373
 1452   4.311   4.192   34.967    1.532    1437.389   210.364
 1453   4.311   4.191   34.967    1.532    1438.376   210.394
 1454   4.311   4.191   34.967    1.533    1439.362   210.440
 1455   4.311   4.191   34.967    1.533    1440.349   210.500
 1456   4.310   4.191   34.967    1.534    1441.335   210.502
 1457   4.310   4.191   34.967    1.535    1442.322   210.502
 1458   4.310   4.191   34.967    1.535    1443.308   210.527
 1459   4.310   4.190   34.967    1.536    1444.295   210.573
 1460   4.310   4.190   34.967    1.536    1445.281   210.543
 1461   4.310   4.190   34.967    1.537    1446.268   210.564
 1462   4.310   4.190   34.967    1.537    1447.254   210.491
 1463   4.310   4.190   34.967    1.538    1448.241   210.442
 1464   4.310   4.190   34.967    1.538    1449.227   210.408
 1465   4.310   4.190   34.967    1.539    1450.214   210.455
 1466   4.310   4.189   34.967    1.539    1451.200   210.484
 1467   4.310   4.189   34.967    1.540    1452.187   210.421
 1468   4.310   4.189   34.967    1.540    1453.173   210.397
 1469   4.309   4.188   34.967    1.541    1454.160   210.441
 1470   4.309   4.188   34.967    1.541    1455.146   210.558
 1471   4.309   4.188   34.967    1.542    1456.133   210.587
 1472   4.309   4.188   34.967    1.542    1457.119   210.618
 1473   4.309   4.188   34.967    1.543    1458.106   210.625
 1474   4.309   4.187   34.967    1.543    1459.092   210.600
 1475   4.309   4.187   34.967    1.544    1460.078   210.632
 1476   4.308   4.186   34.967    1.544    1461.065   210.647
 1477   4.308   4.186   34.967    1.545    1462.051   210.604
 1478   4.307   4.186   34.967    1.545    1463.038   210.553
 1479   4.307   4.186   34.967    1.546    1464.024   210.538
 1480   4.307   4.186   34.967    1.546    1465.010   210.608
 1481   4.307   4.185   34.967    1.547    1465.997   210.698
 1482   4.307   4.185   34.967    1.547    1466.983   210.773
 1483   4.307   4.185   34.967    1.548    1467.970   210.797
 1484   4.307   4.185   34.967    1.548    1468.956   210.822
 1485   4.306   4.184   34.967    1.549    1469.942   210.801
