 station cast   lat    long    jday   mo/da/yr   gmt
 1314   4.563   4.454   34.955    2.079    1301.395   196.178
 1315   4.563   4.454   34.956    2.080    1302.382   196.213
 1316   4.560   4.451   34.956    2.080    1303.369   196.309
 1317   4.557   4.447   34.956    2.081    1304.357   196.336
 1318   4.554   4.445   34.956    2.082    1305.344   196.413
 1319   4.552   4.443   34.956    2.082    1306.331   196.546
 1320   4.549   4.439   34.956    2.083    1307.319   196.617
 1321   4.547   4.438   34.956    2.083    1308.306   196.669
 1322   4.545   4.436   34.956    2.084    1309.293   196.740
 1323   4.542   4.433   34.956    2.084    1310.280   196.868
 1324   4.538   4.428   34.957    2.085    1311.268   196.961
 1325   4.536   4.426   34.957    2.085    1312.255   196.963
 1326   4.532   4.422   34.957    2.086    1313.242   197.015
 1327   4.531   4.421   34.957    2.086    1314.229   197.197
 1328   4.530   4.420   34.957    2.087    1315.217   197.356
 1329   4.528   4.418   34.957    2.087    1316.204   197.523
 1330   4.528   4.418   34.957    2.088    1317.191   197.670
 1331   4.527   4.417   34.957    2.088    1318.178   197.792
 1332   4.526   4.415   34.957    2.089    1319.166   197.833
 1333   4.525   4.414   34.957    2.090    1320.153   197.929
 1334   4.524   4.414   34.957    2.090    1321.140   197.947
 1335   4.524   4.413   34.957    2.091    1322.127   197.983
 1336   4.523   4.413   34.957    2.091    1323.115   198.010
 1337   4.523   4.412   34.957    2.092    1324.102   198.074
 1338   4.522   4.411   34.957    2.092    1325.089   198.147
 1339   4.521   4.410   34.957    2.093    1326.076   198.163
 1340   4.520   4.409   34.958    2.093    1327.063   198.166
 1341   4.519   4.408   34.958    2.094    1328.051   198.192
 1342   4.516   4.404   34.958    2.094    1329.038   198.273
 1343   4.512   4.400   34.958    2.095    1330.025   198.353
 1344   4.512   4.400   34.958    2.095    1331.012   198.410
 1345   4.511   4.400   34.958    2.096    1331.999   198.507
 1346   4.511   4.400   34.958    2.096    1332.987   198.634
 1347   4.511   4.400   34.958    2.097    1333.974   198.767
 1348   4.510   4.399   34.958    2.097    1334.961   198.853
 1349   4.508   4.396   34.958    2.098    1335.948   198.874
 1350   4.506   4.394   34.958    2.098    1336.935   198.852
 1351   4.505   4.393   34.958    2.099    1337.922   198.885
 1352   4.505   4.393   34.958    2.100    1338.909   198.945
 1353   4.503   4.391   34.958    2.100    1339.897   199.048
 1354   4.502   4.389   34.958    2.101    1340.884   199.062
 1355   4.501   4.389   34.958    2.101    1341.871   199.188
 1356   4.500   4.387   34.959    2.102    1342.858   199.232
 1357   4.497   4.385   34.959    2.102    1343.845   199.321
 1358   4.497   4.384   34.959    2.103    1344.832   199.362
 1359   4.495   4.383   34.959    2.103    1345.819   199.455
 1360   4.495   4.382   34.959    2.104    1346.806   199.566
 1361   4.493   4.380   34.959    2.104    1347.794   199.660
 1362   4.492   4.379   34.959    2.105    1348.781   199.671
 1363   4.490   4.377   34.959    2.105    1349.768   199.664
 1364   4.489   4.376   34.959    2.106    1350.755   199.704
 1365   4.488   4.375   34.959    2.106    1351.742   199.779
 1366   4.487   4.374   34.959    2.107    1352.729   199.868
 1367   4.484   4.371   34.959    2.107    1353.716   199.957
 1368   4.480   4.366   34.959    2.108    1354.703   200.060
 1369   4.476   4.363   34.960    2.109    1355.690   200.140
 1370   4.474   4.360   34.960    2.109    1356.677   200.255
 1371   4.472   4.358   34.960    2.110    1357.664   200.344
 1372   4.471   4.358   34.960    2.110    1358.651   200.525
 1373   4.471   4.358   34.960    2.111    1359.638   200.650
 1374   4.470   4.356   34.960    2.111    1360.626   200.807
 1375   4.467   4.353   34.960    2.112    1361.613   200.922
 1376   4.466   4.352   34.960    2.112    1362.600   200.949
 1377   4.464   4.350   34.960    2.113    1363.587   200.984
 1378   4.463   4.349   34.960    2.113    1364.574   201.126
 1379   4.460   4.346   34.960    2.114    1365.561   201.211
 1380   4.457   4.343   34.961    2.114    1366.548   201.297
 1381   4.457   4.343   34.961    2.115    1367.535   201.322
 1382   4.457   4.342   34.961    2.115    1368.522   201.449
 1383   4.456   4.342   34.961    2.116    1369.509   201.532
 1384   4.456   4.341   34.961    2.116    1370.496   201.617
 1385   4.454   4.340   34.961    2.117    1371.483   201.618
 1386   4.453   4.339   34.961    2.117    1372.470   201.653
 1387   4.453   4.338   34.961    2.118    1373.457   201.654
 1388   4.452   4.338   34.961    2.118    1374.444   201.726
 1389   4.452   4.337   34.961    2.119    1375.431   201.767
 1390   4.448   4.333   34.961    2.120    1376.418   201.833
 1391   4.446   4.331   34.961    2.120    1377.405   201.840
 1392   4.444   4.328   34.961    2.121    1378.392   201.953
 1393   4.442   4.327   34.961    2.121    1379.378   202.016
 1394   4.440   4.325   34.961    2.122    1380.365   202.167
 1395   4.437   4.322   34.962    2.122    1381.352   202.304
 1396   4.434   4.318   34.962    2.123    1382.339   202.401
 1397   4.431   4.316   34.962    2.123    1383.326   202.482
 1398   4.431   4.315   34.962    2.124    1384.313   202.521
 1399   4.431   4.315   34.962    2.124    1385.300   202.624
 1400   4.431   4.315   34.962    2.125    1386.287   202.799
 1401   4.431   4.315   34.962    2.125    1387.274   202.905
 1402   4.430   4.314   34.962    2.126    1388.261   202.923
 1403   4.430   4.314   34.962    2.126    1389.248   202.956
 1404   4.429   4.313   34.962    2.127    1390.235   202.971
 1405   4.428   4.312   34.962    2.127    1391.222   203.046
 1406   4.427   4.310   34.962    2.128    1392.208   203.110
 1407   4.424   4.307   34.962    2.128    1393.195   203.144
 1408   4.421   4.305   34.962    2.129    1394.182   203.129
 1409   4.419   4.303   34.963    2.129    1395.169   203.205
 1410   4.418   4.302   34.963    2.130    1396.156   203.312
 1411   4.418   4.301   34.963    2.130    1397.143   203.427
 1412   4.418   4.301   34.963    2.131    1398.130   203.518
 1413   4.418   4.301   34.963    2.131    1399.117   203.640
 1414   4.417   4.301   34.963    2.132    1400.103   203.729
 1415   4.416   4.299   34.963    2.133    1401.090   203.811
 1416   4.414   4.297   34.963    2.133    1402.077   203.886
 1417   4.413   4.296   34.963    2.134    1403.064   203.861
 1418   4.412   4.295   34.963    2.134    1404.051   203.895
 1419   4.411   4.294   34.963    2.135    1405.038   203.958
 1420   4.411   4.293   34.963    2.135    1406.025   204.033
 1421   4.410   4.293   34.963    2.136    1407.011   204.095
 1422   4.410   4.293   34.963    2.136    1407.998   204.227
 1423   4.410   4.293   34.963    2.137    1408.985   204.302
 1424   4.410   4.293   34.963    2.137    1409.972   204.358
 1425   4.410   4.292   34.963    2.138    1410.959   204.398
 1426   4.410   4.292   34.963    2.138    1411.945   204.403
 1427   4.410   4.292   34.963    2.139    1412.932   204.397
 1428   4.409   4.291   34.963    2.139    1413.919   204.428
 1429   4.409   4.291   34.963    2.140    1414.906   204.469
 1430   4.409   4.291   34.963    2.140    1415.893   204.499
 1431   4.409   4.291   34.963    2.141    1416.879   204.505
 1432   4.409   4.290   34.963    2.141    1417.866   204.531
 1433   4.408   4.290   34.963    2.142    1418.853   204.564
 1434   4.407   4.289   34.963    2.142    1419.840   204.561
 1435   4.406   4.288   34.963    2.143    1420.826   204.538
 1436   4.406   4.287   34.963    2.143    1421.813   204.567
 1437   4.406   4.287   34.963    2.144    1422.800   204.564
 1438   4.406   4.287   34.964    2.144    1423.787   204.696
 1439   4.404   4.285   34.964    2.145    1424.773   204.759
 1440   4.401   4.282   34.964    2.145    1425.760   204.785
 1441   4.399   4.280   34.964    2.146    1426.747   204.767
 1442   4.398   4.279   34.964    2.147    1427.734   204.772
 1443   4.397   4.277   34.964    2.147    1428.720   204.744
 1444   4.397   4.277   34.964    2.148    1429.707   204.802
 1445   4.396   4.277   34.964    2.148    1430.694   204.885
 1446   4.396   4.276   34.964    2.149    1431.681   205.018
 1447   4.396   4.276   34.964    2.149    1432.667   205.041
 1448   4.394   4.274   34.964    2.150    1433.654   205.075
 1449   4.393   4.273   34.964    2.150    1434.641   205.140
 1450   4.392   4.272   34.964    2.151    1435.627   205.175
 1451   4.392   4.272   34.964    2.151    1436.614   205.262
 1452   4.391   4.270   34.964    2.152    1437.601   205.291
 1453   4.389   4.268   34.964    2.152    1438.587   205.320
 1454   4.387   4.267   34.964    2.153    1439.574   205.394
 1455   4.386   4.266   34.964    2.153    1440.561   205.465
 1456   4.386   4.266   34.964    2.154    1441.547   205.645
 1457   4.386   4.265   34.965    2.154    1442.534   205.770
 1458   4.386   4.265   34.965    2.155    1443.521   205.830
 1459   4.386   4.265   34.965    2.155    1444.507   205.915
 1460   4.385   4.265   34.965    2.156    1445.494   205.985
 1461   4.385   4.264   34.965    2.156    1446.481   206.062
 1462   4.384   4.263   34.965    2.157    1447.467   206.067
 1463   4.383   4.262   34.965    2.157    1448.454   206.073
 1464   4.382   4.261   34.965    2.158    1449.441   206.068
 1465   4.382   4.261   34.965    2.158    1450.427   206.063
 1466   4.382   4.261   34.965    2.159    1451.414   206.081
 1467   4.382   4.261   34.965    2.159    1452.400   206.120
 1468   4.382   4.261   34.965    2.160    1453.387   206.120
 1469   4.382   4.261   34.965    2.161    1454.374   206.174
 1470   4.381   4.260   34.965    2.161    1455.360   206.161
 1471   4.381   4.259   34.965    2.162    1456.347   206.157
 1472   4.381   4.259   34.965    2.162    1457.333   206.149
 1473   4.381   4.259   34.965    2.163    1458.320   206.191
 1474   4.381   4.259   34.965    2.163    1459.307   206.183
 1475   4.381   4.259   34.965    2.164    1460.293   206.273
 1476   4.381   4.258   34.965    2.164    1461.280   206.273
 1477   4.380   4.258   34.965    2.165    1462.266   206.291
 1478   4.380   4.258   34.965    2.165    1463.253   206.288
 1479   4.379   4.256   34.965    2.166    1464.239   206.308
 1480   4.377   4.255   34.965    2.166    1465.226   206.352
 1481   4.376   4.253   34.965    2.167    1466.213   206.350
 1482   4.376   4.253   34.965    2.167    1467.199   206.409
 1483   4.376   4.253   34.965    2.168    1468.186   206.497
 1484   4.376   4.253   34.965    2.168    1469.172   206.571
 1485   4.376   4.253   34.965    2.169    1470.159   206.595
 1486   4.376   4.253   34.965    2.169    1471.145   206.626
 1487   4.376   4.253   34.965    2.170    1472.132   206.630
 1488   4.376   4.253   34.965    2.170    1473.118   206.659
 1489   4.377   4.253   34.965    2.171    1474.105   206.663
 1490   4.377   4.253   34.965    2.171    1475.091   206.672
 1491   4.376   4.253   34.965    2.172    1476.078   206.651
 1492   4.376   4.252   34.965    2.172    1477.064   206.680
 1493   4.376   4.252   34.965    2.173    1478.051   206.712
 1494   4.375   4.251   34.965    2.173    1479.037   206.710
 1495   4.375   4.251   34.965    2.174    1480.024   206.663
 1496   4.375   4.251   34.965    2.175    1481.010   206.674
 1497   4.376   4.251   34.965    2.175    1481.997   206.683
 1498   4.376   4.251   34.965    2.176    1482.983   206.720
 1499   4.376   4.251   34.965    2.176    1483.970   206.734
 1500   4.375   4.250   34.965    2.177    1484.956   206.743
 1501   4.374   4.250   34.965    2.177    1485.943   206.774
 1502   4.374   4.249   34.965    2.178    1486.929   206.768
 1503   4.373   4.248   34.965    2.178    1487.915   206.733
 1504   4.373   4.248   34.965    2.179    1488.902   206.778
 1505   4.373   4.248   34.965    2.179    1489.888   206.788
 1506   4.373   4.248   34.965    2.180    1490.875   206.768
 1507   4.372   4.247   34.965    2.180    1491.861   206.801
 1508   4.371   4.245   34.965    2.181    1492.848   206.867
 1509   4.367   4.242   34.966    2.181    1493.834   206.914
 1510   4.366   4.241   34.966    2.182    1494.820   206.956
 1511   4.366   4.241   34.966    2.182    1495.807   207.009
 1512   4.366   4.241   34.966    2.183    1496.793   207.097
 1513   4.366   4.241   34.966    2.183    1497.780   207.128
 1514   4.366   4.241   34.966    2.184    1498.766   207.208
 1515   4.366   4.240   34.966    2.184    1499.752   207.152
 1516   4.366   4.240   34.966    2.185    1500.739   207.173
 1517   4.366   4.240   34.966    2.185    1501.725   207.168
 1518   4.366   4.240   34.966    2.186    1502.712   207.257
 1519   4.366   4.240   34.966    2.186    1503.698   207.229
 1520   4.366   4.240   34.966    2.187    1504.684   207.282
 1521   4.366   4.240   34.966    2.188    1505.671   207.303
 1522   4.366   4.240   34.966    2.188    1506.657   207.307
 1523   4.366   4.240   34.966    2.189    1507.643   207.307
 1524   4.366   4.239   34.966    2.189    1508.630   207.353
 1525   4.365   4.239   34.966    2.190    1509.616   207.399
 1526   4.365   4.238   34.966    2.190    1510.602   207.380
 1527   4.365   4.238   34.966    2.191    1511.589   207.374
 1528   4.364   4.237   34.966    2.191    1512.575   207.379
 1529   4.364   4.237   34.966    2.192    1513.561   207.475
 1530   4.363   4.236   34.966    2.192    1514.548   207.539
 1531   4.362   4.235   34.966    2.193    1515.534   207.535
 1532   4.362   4.234   34.966    2.193    1516.520   207.518
 1533   4.361   4.234   34.966    2.194    1517.507   207.569
 1534   4.361   4.234   34.966    2.194    1518.493   207.589
 1535   4.361   4.233   34.966    2.195    1519.479   207.620
 1536   4.361   4.233   34.966    2.195    1520.466   207.617
 1537   4.361   4.233   34.966    2.196    1521.452   207.631
 1538   4.360   4.232   34.966    2.196    1522.438   207.706
 1539   4.360   4.232   34.966    2.197    1523.424   207.736
 1540   4.360   4.232   34.966    2.197    1524.411   207.741
 1541   4.359   4.231   34.966    2.198    1525.397   207.760
 1542   4.358   4.230   34.966    2.198    1526.383   207.808
 1543   4.358   4.229   34.966    2.199    1527.370   207.826
 1544   4.357   4.229   34.966    2.200    1528.356   207.835
 1545   4.357   4.228   34.966    2.200    1529.342   207.866
 1546   4.355   4.226   34.966    2.201    1530.328   207.892
 1547   4.354   4.226   34.966    2.201    1531.315   207.908
 1548   4.354   4.226   34.966    2.202    1532.301   207.910
