 station cast   lat    long    jday   mo/da/yr   gmt
 1243   4.725   4.621   34.949    1.572    1231.233   189.247
 1244   4.725   4.620   34.949    1.572    1232.221   189.345
 1245   4.725   4.620   34.949    1.573    1233.209   189.434
 1246   4.724   4.620   34.949    1.573    1234.196   189.502
 1247   4.725   4.620   34.948    1.574    1235.184   189.553
 1248   4.725   4.621   34.948    1.574    1236.171   189.565
 1249   4.725   4.621   34.949    1.575    1237.159   189.526
 1250   4.725   4.620   34.949    1.576    1238.147   189.504
 1251   4.724   4.620   34.949    1.576    1239.134   189.480
 1252   4.725   4.620   34.949    1.577    1240.122   189.501
 1253   4.725   4.620   34.949    1.577    1241.109   189.574
 1254   4.725   4.620   34.949    1.578    1242.097   189.596
 1255   4.725   4.620   34.949    1.578    1243.084   189.572
 1256   4.725   4.620   34.949    1.579    1244.072   189.579
 1257   4.725   4.619   34.949    1.579    1245.060   189.586
 1258   4.725   4.620   34.949    1.580    1246.047   189.581
 1259   4.725   4.619   34.949    1.581    1247.035   189.641
 1260   4.725   4.619   34.949    1.581    1248.022   189.618
 1261   4.720   4.614   34.949    1.582    1249.010   189.550
 1262   4.718   4.612   34.949    1.582    1249.997   189.601
 1263   4.716   4.610   34.949    1.583    1250.985   189.729
 1264   4.713   4.608   34.949    1.583    1251.972   189.809
 1265   4.713   4.607   34.949    1.584    1252.960   189.899
 1266   4.713   4.607   34.949    1.584    1253.947   190.004
 1267   4.706   4.600   34.949    1.585    1254.935   190.073
 1268   4.701   4.595   34.950    1.585    1255.922   190.088
 1269   4.699   4.593   34.950    1.586    1256.910   190.125
 1270   4.695   4.589   34.950    1.587    1257.897   190.298
 1271   4.690   4.584   34.950    1.587    1258.885   190.492
 1272   4.687   4.580   34.950    1.588    1259.872   190.726
 1273   4.684   4.577   34.950    1.588    1260.860   190.888
 1274   4.680   4.574   34.950    1.589    1261.847   191.051
 1275   4.676   4.569   34.951    1.589    1262.835   191.187
 1276   4.661   4.554   34.951    1.590    1263.822   191.339
 1277   4.655   4.548   34.951    1.590    1264.809   191.536
 1278   4.653   4.546   34.951    1.591    1265.797   191.730
 1279   4.652   4.545   34.951    1.592    1266.784   191.997
 1280   4.652   4.545   34.952    1.592    1267.772   192.295
 1281   4.650   4.543   34.952    1.593    1268.759   192.461
 1282   4.649   4.542   34.952    1.593    1269.747   192.522
 1283   4.649   4.542   34.952    1.594    1270.734   192.647
 1284   4.648   4.541   34.952    1.594    1271.722   192.702
 1285   4.648   4.541   34.952    1.595    1272.709   192.732
 1286   4.648   4.541   34.952    1.595    1273.696   192.661
 1287   4.648   4.540   34.952    1.596    1274.684   192.722
 1288   4.648   4.540   34.952    1.596    1275.671   192.776
 1289   4.647   4.540   34.952    1.597    1276.659   192.864
 1290   4.647   4.539   34.952    1.598    1277.646   192.822
 1291   4.647   4.539   34.952    1.598    1278.633   192.840
 1292   4.647   4.539   34.952    1.599    1279.621   192.859
 1293   4.646   4.538   34.952    1.599    1280.608   192.880
 1294   4.646   4.538   34.952    1.600    1281.595   192.941
 1295   4.645   4.537   34.952    1.600    1282.583   193.002
 1296   4.644   4.536   34.952    1.601    1283.570   193.030
 1297   4.643   4.535   34.952    1.601    1284.558   193.021
 1298   4.641   4.533   34.952    1.602    1285.545   192.996
 1299   4.636   4.528   34.952    1.602    1286.532   193.049
 1300   4.632   4.524   34.953    1.603    1287.520   193.040
 1301   4.632   4.523   34.953    1.604    1288.507   193.178
 1302   4.631   4.522   34.953    1.604    1289.494   193.410
 1303   4.630   4.522   34.953    1.605    1290.482   193.494
 1304   4.630   4.522   34.953    1.605    1291.469   193.510
 1305   4.630   4.522   34.953    1.606    1292.456   193.523
 1306   4.630   4.521   34.953    1.606    1293.444   193.566
 1307   4.630   4.521   34.953    1.607    1294.431   193.586
 1308   4.630   4.521   34.953    1.607    1295.418   193.574
 1309   4.629   4.520   34.953    1.608    1296.406   193.572
 1310   4.628   4.519   34.953    1.608    1297.393   193.660
 1311   4.627   4.518   34.953    1.609    1298.380   193.637
 1312   4.626   4.516   34.953    1.609    1299.367   193.675
 1313   4.624   4.514   34.953    1.610    1300.355   193.669
 1314   4.623   4.514   34.953    1.611    1301.342   193.690
 1315   4.623   4.513   34.953    1.611    1302.329   193.793
 1316   4.622   4.512   34.953    1.612    1303.317   193.862
 1317   4.621   4.511   34.953    1.612    1304.304   193.907
 1318   4.621   4.511   34.953    1.613    1305.291   193.971
 1319   4.622   4.512   34.953    1.613    1306.278   194.001
 1320   4.622   4.512   34.953    1.614    1307.266   193.972
 1321   4.619   4.508   34.953    1.614    1308.253   194.039
 1322   4.618   4.508   34.953    1.615    1309.240   194.061
 1323   4.619   4.508   34.953    1.615    1310.227   194.119
 1324   4.618   4.508   34.953    1.616    1311.215   194.093
 1325   4.618   4.508   34.953    1.617    1312.202   194.160
 1326   4.617   4.506   34.953    1.617    1313.189   194.217
 1327   4.616   4.506   34.953    1.618    1314.176   194.276
 1328   4.616   4.505   34.953    1.618    1315.163   194.205
 1329   4.616   4.505   34.953    1.619    1316.151   194.187
 1330   4.616   4.505   34.953    1.619    1317.138   194.208
 1331   4.615   4.504   34.953    1.620    1318.125   194.245
 1332   4.615   4.504   34.953    1.620    1319.112   194.307
 1333   4.615   4.504   34.953    1.621    1320.099   194.345
 1334   4.615   4.504   34.953    1.621    1321.087   194.358
 1335   4.614   4.503   34.953    1.622    1322.074   194.382
 1336   4.613   4.502   34.954    1.623    1323.061   194.407
 1337   4.612   4.500   34.954    1.623    1324.048   194.427
 1338   4.610   4.498   34.954    1.624    1325.035   194.447
 1339   4.610   4.498   34.954    1.624    1326.023   194.456
 1340   4.610   4.498   34.954    1.625    1327.010   194.507
 1341   4.610   4.498   34.954    1.625    1327.997   194.550
 1342   4.608   4.495   34.954    1.626    1328.984   194.617
 1343   4.607   4.495   34.954    1.626    1329.971   194.633
 1344   4.607   4.495   34.954    1.627    1330.958   194.649
 1345   4.608   4.495   34.954    1.627    1331.945   194.690
 1346   4.608   4.495   34.954    1.628    1332.933   194.705
 1347   4.608   4.495   34.954    1.629    1333.920   194.736
 1348   4.608   4.495   34.954    1.629    1334.907   194.759
 1349   4.608   4.495   34.954    1.630    1335.894   194.807
 1350   4.607   4.494   34.954    1.630    1336.881   194.784
 1351   4.607   4.494   34.954    1.631    1337.868   194.810
 1352   4.604   4.491   34.954    1.631    1338.855   194.800
 1353   4.601   4.488   34.954    1.632    1339.842   194.743
 1354   4.600   4.487   34.954    1.632    1340.829   194.742
 1355   4.599   4.486   34.954    1.633    1341.817   194.790
 1356   4.596   4.483   34.954    1.633    1342.804   194.971
 1357   4.595   4.481   34.954    1.634    1343.791   195.027
 1358   4.592   4.478   34.954    1.635    1344.778   195.132
 1359   4.589   4.475   34.955    1.635    1345.765   195.136
 1360   4.587   4.473   34.955    1.636    1346.752   195.242
 1361   4.586   4.472   34.955    1.636    1347.739   195.321
 1362   4.586   4.472   34.955    1.637    1348.726   195.471
 1363   4.586   4.472   34.955    1.637    1349.713   195.505
 1364   4.586   4.472   34.955    1.638    1350.700   195.588
 1365   4.586   4.472   34.955    1.638    1351.687   195.658
 1366   4.585   4.471   34.955    1.639    1352.674   195.696
 1367   4.584   4.470   34.955    1.639    1353.661   195.715
 1368   4.583   4.469   34.955    1.640    1354.648   195.734
 1369   4.582   4.468   34.955    1.640    1355.635   195.787
 1370   4.581   4.467   34.955    1.641    1356.622   195.808
 1371   4.580   4.466   34.955    1.642    1357.609   195.836
 1372   4.580   4.466   34.955    1.642    1358.596   195.835
 1373   4.580   4.466   34.955    1.643    1359.583   195.793
 1374   4.580   4.465   34.955    1.643    1360.570   195.869
 1375   4.580   4.465   34.955    1.644    1361.557   195.893
 1376   4.579   4.464   34.955    1.644    1362.544   195.919
 1377   4.578   4.463   34.955    1.645    1363.531   196.028
 1378   4.578   4.463   34.955    1.645    1364.518   196.080
 1379   4.578   4.463   34.955    1.646    1365.505   196.081
 1380   4.577   4.462   34.955    1.646    1366.492   196.093
 1381   4.577   4.462   34.955    1.647    1367.479   196.120
 1382   4.576   4.460   34.955    1.648    1368.466   196.146
 1383   4.575   4.460   34.955    1.648    1369.453   196.168
 1384   4.575   4.459   34.955    1.649    1370.440   196.176
 1385   4.575   4.459   34.955    1.649    1371.427   196.247
 1386   4.574   4.458   34.956    1.650    1372.414   196.283
 1387   4.574   4.458   34.955    1.650    1373.401   196.301
 1388   4.573   4.457   34.955    1.651    1374.388   196.330
 1389   4.573   4.457   34.955    1.651    1375.375   196.347
 1390   4.572   4.455   34.955    1.652    1376.362   196.338
 1391   4.570   4.454   34.956    1.652    1377.349   196.426
 1392   4.570   4.453   34.956    1.653    1378.336   196.383
 1393   4.569   4.453   34.956    1.654    1379.323   196.414
 1394   4.568   4.451   34.956    1.654    1380.310   196.447
 1395   4.564   4.448   34.956    1.655    1381.296   196.454
 1396   4.558   4.442   34.956    1.655    1382.283   196.481
 1397   4.556   4.439   34.956    1.656    1383.270   196.565
 1398   4.555   4.438   34.956    1.656    1384.257   196.693
 1399   4.555   4.438   34.956    1.657    1385.244   196.810
 1400   4.554   4.437   34.956    1.657    1386.231   196.942
 1401   4.550   4.433   34.956    1.658    1387.218   197.007
 1402   4.543   4.426   34.957    1.658    1388.205   197.075
 1403   4.542   4.425   34.957    1.659    1389.192   197.162
 1404   4.541   4.424   34.957    1.659    1390.178   197.285
 1405   4.540   4.423   34.957    1.660    1391.165   197.454
 1406   4.539   4.421   34.957    1.661    1392.152   197.662
 1407   4.538   4.421   34.957    1.661    1393.139   197.789
 1408   4.536   4.418   34.957    1.662    1394.126   197.811
 1409   4.535   4.417   34.957    1.662    1395.113   197.772
 1410   4.534   4.417   34.957    1.663    1396.100   197.850
 1411   4.534   4.416   34.957    1.663    1397.086   197.988
 1412   4.533   4.416   34.957    1.664    1398.073   198.073
 1413   4.532   4.414   34.957    1.664    1399.060   198.095
 1414   4.531   4.413   34.957    1.665    1400.047   198.116
 1415   4.531   4.413   34.957    1.665    1401.034   198.139
 1416   4.530   4.411   34.957    1.666    1402.020   198.145
 1417   4.529   4.410   34.957    1.666    1403.007   198.203
 1418   4.529   4.410   34.957    1.667    1403.994   198.237
 1419   4.529   4.410   34.957    1.668    1404.981   198.265
 1420   4.528   4.410   34.957    1.668    1405.968   198.361
 1421   4.524   4.406   34.958    1.669    1406.954   198.412
 1422   4.523   4.405   34.958    1.669    1407.941   198.418
 1423   4.522   4.403   34.958    1.670    1408.928   198.467
 1424   4.521   4.402   34.958    1.670    1409.915   198.481
 1425   4.520   4.401   34.958    1.671    1410.902   198.560
 1426   4.520   4.401   34.958    1.671    1411.888   198.613
 1427   4.520   4.400   34.958    1.672    1412.875   198.701
 1428   4.519   4.400   34.958    1.672    1413.862   198.782
 1429   4.519   4.400   34.958    1.673    1414.849   198.850
 1430   4.518   4.398   34.958    1.673    1415.835   198.808
 1431   4.517   4.397   34.958    1.674    1416.822   198.835
 1432   4.514   4.395   34.958    1.675    1417.809   198.869
 1433   4.511   4.392   34.958    1.675    1418.796   198.918
 1434   4.509   4.390   34.958    1.676    1419.782   198.957
 1435   4.506   4.386   34.958    1.676    1420.769   199.054
 1436   4.504   4.384   34.958    1.677    1421.756   199.098
 1437   4.502   4.383   34.959    1.677    1422.742   199.250
 1438   4.501   4.381   34.959    1.678    1423.729   199.419
 1439   4.499   4.379   34.959    1.678    1424.716   199.525
 1440   4.498   4.378   34.959    1.679    1425.702   199.634
 1441   4.497   4.377   34.959    1.679    1426.689   199.764
 1442   4.496   4.376   34.959    1.680    1427.676   199.785
 1443   4.494   4.374   34.959    1.680    1428.663   199.766
 1444   4.493   4.373   34.959    1.681    1429.649   199.769
 1445   4.492   4.372   34.959    1.682    1430.636   199.805
 1446   4.491   4.370   34.959    1.682    1431.623   199.844
 1447   4.490   4.370   34.959    1.683    1432.609   199.964
 1448   4.489   4.368   34.959    1.683    1433.596   200.131
 1449   4.488   4.367   34.959    1.684    1434.583   200.267
 1450   4.488   4.367   34.959    1.684    1435.569   200.268
 1451   4.487   4.366   34.959    1.685    1436.556   200.342
 1452   4.486   4.365   34.959    1.685    1437.543   200.375
 1453   4.485   4.364   34.959    1.686    1438.529   200.438
 1454   4.485   4.364   34.959    1.686    1439.516   200.518
 1455   4.485   4.364   34.960    1.687    1440.502   200.548
 1456   4.483   4.361   34.959    1.687    1441.489   200.552
 1457   4.482   4.361   34.960    1.688    1442.476   200.576
 1458   4.483   4.361   34.960    1.688    1443.462   200.606
 1459   4.484   4.362   34.960    1.689    1444.449   200.621
 1460   4.484   4.362   34.960    1.690    1445.435   200.657
 1461   4.484   4.362   34.960    1.690    1446.422   200.677
 1462   4.483   4.361   34.960    1.691    1447.409   200.646
 1463   4.482   4.360   34.960    1.691    1448.395   200.646
 1464   4.480   4.358   34.960    1.692    1449.382   200.703
 1465   4.478   4.356   34.960    1.692    1450.368   200.766
 1466   4.478   4.355   34.960    1.693    1451.355   200.790
 1467   4.478   4.355   34.960    1.693    1452.342   200.882
 1468   4.477   4.355   34.960    1.694    1453.328   200.925
 1469   4.474   4.352   34.960    1.694    1454.315   200.980
 1470   4.473   4.351   34.960    1.695    1455.301   201.013
 1471   4.473   4.350   34.960    1.695    1456.288   201.062
 1472   4.472   4.349   34.960    1.696    1457.274   201.035
 1473   4.471   4.348   34.960    1.696    1458.261   201.080
 1474   4.470   4.347   34.960    1.697    1459.247   201.132
