 station cast   lat    long    jday   mo/da/yr   gmt
 1290   4.514   4.408   34.957    1.611    1277.743   197.441
 1291   4.513   4.407   34.957    1.612    1278.730   197.416
 1292   4.513   4.407   34.957    1.612    1279.718   197.533
 1293   4.513   4.406   34.957    1.613    1280.705   197.698
 1294   4.513   4.406   34.957    1.613    1281.693   197.828
 1295   4.512   4.405   34.957    1.614    1282.680   197.913
 1296   4.508   4.401   34.957    1.614    1283.668   197.904
 1297   4.505   4.398   34.957    1.615    1284.655   197.903
 1298   4.503   4.396   34.957    1.615    1285.642   197.959
 1299   4.502   4.395   34.957    1.616    1286.630   198.059
 1300   4.501   4.394   34.957    1.616    1287.617   198.130
 1301   4.500   4.393   34.957    1.617    1288.605   198.200
 1302   4.498   4.391   34.957    1.617    1289.592   198.338
 1303   4.497   4.390   34.957    1.618    1290.580   198.437
 1304   4.496   4.389   34.957    1.618    1291.567   198.547
 1305   4.495   4.387   34.958    1.619    1292.554   198.566
 1306   4.494   4.386   34.958    1.619    1293.542   198.652
 1307   4.493   4.386   34.958    1.620    1294.529   198.688
 1308   4.493   4.385   34.958    1.620    1295.517   198.765
 1309   4.492   4.384   34.958    1.621    1296.504   198.838
 1310   4.491   4.383   34.958    1.622    1297.491   198.842
 1311   4.491   4.383   34.958    1.622    1298.479   198.860
 1312   4.490   4.382   34.958    1.623    1299.466   198.878
 1313   4.490   4.381   34.958    1.623    1300.453   198.893
 1314   4.489   4.381   34.958    1.624    1301.441   198.923
 1315   4.489   4.380   34.958    1.624    1302.428   198.938
 1316   4.487   4.379   34.958    1.625    1303.415   198.991
 1317   4.484   4.376   34.958    1.625    1304.403   199.027
 1318   4.482   4.374   34.958    1.626    1305.390   199.077
 1319   4.481   4.372   34.958    1.626    1306.377   199.107
 1320   4.479   4.370   34.958    1.627    1307.365   199.165
 1321   4.476   4.368   34.958    1.627    1308.352   199.234
 1322   4.475   4.366   34.959    1.628    1309.339   199.368
 1323   4.474   4.365   34.959    1.628    1310.327   199.480
 1324   4.474   4.365   34.959    1.629    1311.314   199.588
 1325   4.473   4.364   34.959    1.629    1312.301   199.667
 1326   4.473   4.363   34.959    1.630    1313.289   199.706
 1327   4.472   4.362   34.959    1.630    1314.276   199.740
 1328   4.470   4.361   34.959    1.631    1315.263   199.799
 1329   4.470   4.361   34.959    1.631    1316.251   199.846
 1330   4.470   4.360   34.959    1.632    1317.238   199.892
 1331   4.470   4.360   34.959    1.632    1318.225   199.942
 1332   4.469   4.360   34.959    1.633    1319.212   199.989
 1333   4.469   4.359   34.959    1.633    1320.200   200.037
 1334   4.469   4.359   34.959    1.634    1321.187   200.055
 1335   4.469   4.359   34.959    1.635    1322.174   200.053
 1336   4.469   4.359   34.959    1.635    1323.161   200.018
 1337   4.468   4.358   34.959    1.636    1324.149   200.051
 1338   4.468   4.357   34.959    1.636    1325.136   200.105
 1339   4.467   4.357   34.959    1.637    1326.123   200.116
 1340   4.466   4.356   34.959    1.637    1327.110   200.145
 1341   4.465   4.355   34.959    1.638    1328.098   200.203
 1342   4.464   4.353   34.959    1.638    1329.085   200.291
 1343   4.463   4.353   34.959    1.639    1330.072   200.337
 1344   4.461   4.350   34.959    1.639    1331.059   200.359
 1345   4.459   4.348   34.959    1.640    1332.047   200.400
 1346   4.457   4.346   34.959    1.640    1333.034   200.422
 1347   4.456   4.345   34.959    1.641    1334.021   200.462
 1348   4.455   4.344   34.959    1.641    1335.008   200.553
 1349   4.453   4.342   34.960    1.642    1335.995   200.625
 1350   4.452   4.340   34.960    1.642    1336.983   200.639
 1351   4.452   4.340   34.960    1.643    1337.970   200.692
 1352   4.451   4.340   34.960    1.643    1338.957   200.731
 1353   4.451   4.339   34.960    1.644    1339.944   200.838
 1354   4.451   4.339   34.960    1.644    1340.931   200.936
 1355   4.450   4.338   34.960    1.645    1341.918   200.972
 1356   4.449   4.338   34.960    1.645    1342.906   201.002
 1357   4.449   4.337   34.960    1.646    1343.893   201.021
 1358   4.449   4.337   34.960    1.647    1344.880   201.042
 1359   4.448   4.336   34.960    1.647    1345.867   201.084
 1360   4.446   4.334   34.960    1.648    1346.854   201.117
 1361   4.443   4.330   34.960    1.648    1347.841   201.148
 1362   4.442   4.330   34.960    1.649    1348.828   201.198
 1363   4.441   4.329   34.960    1.649    1349.816   201.231
 1364   4.441   4.328   34.960    1.650    1350.803   201.307
 1365   4.440   4.328   34.960    1.650    1351.790   201.433
 1366   4.439   4.326   34.960    1.651    1352.777   201.510
 1367   4.438   4.325   34.960    1.651    1353.764   201.579
 1368   4.437   4.324   34.960    1.652    1354.751   201.540
 1369   4.436   4.323   34.960    1.652    1355.738   201.512
 1370   4.435   4.322   34.961    1.653    1356.725   201.615
 1371   4.433   4.320   34.961    1.653    1357.712   201.687
 1372   4.431   4.318   34.961    1.654    1358.700   201.767
 1373   4.431   4.318   34.961    1.654    1359.687   201.809
 1374   4.431   4.317   34.961    1.655    1360.674   201.863
 1375   4.429   4.315   34.961    1.655    1361.661   201.902
 1376   4.428   4.315   34.961    1.656    1362.648   201.978
 1377   4.428   4.314   34.961    1.656    1363.635   202.085
 1378   4.428   4.314   34.961    1.657    1364.622   202.189
 1379   4.427   4.314   34.961    1.657    1365.609   202.209
 1380   4.427   4.313   34.961    1.658    1366.596   202.202
 1381   4.427   4.313   34.961    1.658    1367.583   202.244
 1382   4.426   4.312   34.961    1.659    1368.570   202.260
 1383   4.425   4.310   34.961    1.659    1369.557   202.311
 1384   4.424   4.310   34.961    1.660    1370.544   202.364
 1385   4.425   4.310   34.961    1.661    1371.531   202.374
 1386   4.424   4.310   34.961    1.661    1372.518   202.431
 1387   4.424   4.310   34.961    1.662    1373.505   202.426
 1388   4.424   4.310   34.961    1.662    1374.492   202.475
 1389   4.424   4.310   34.961    1.663    1375.479   202.485
 1390   4.424   4.309   34.961    1.663    1376.466   202.548
 1391   4.424   4.309   34.961    1.664    1377.453   202.617
 1392   4.423   4.308   34.961    1.664    1378.440   202.619
 1393   4.422   4.307   34.961    1.665    1379.427   202.631
 1394   4.419   4.304   34.961    1.665    1380.414   202.625
 1395   4.417   4.302   34.962    1.666    1381.401   202.633
 1396   4.416   4.301   34.961    1.666    1382.388   202.678
 1397   4.415   4.300   34.961    1.667    1383.375   202.727
 1398   4.414   4.298   34.961    1.667    1384.362   202.748
 1399   4.412   4.297   34.962    1.668    1385.349   202.848
 1400   4.412   4.296   34.962    1.668    1386.336   202.905
 1401   4.411   4.296   34.962    1.669    1387.323   202.948
 1402   4.411   4.295   34.962    1.669    1388.310   202.978
 1403   4.411   4.295   34.962    1.670    1389.297   202.986
 1404   4.410   4.295   34.962    1.670    1390.284   203.008
 1405   4.410   4.294   34.962    1.671    1391.271   203.027
 1406   4.410   4.294   34.962    1.671    1392.258   203.084
 1407   4.409   4.293   34.962    1.672    1393.245   203.148
 1408   4.408   4.292   34.962    1.672    1394.232   203.170
 1409   4.407   4.291   34.962    1.673    1395.219   203.201
 1410   4.406   4.290   34.962    1.673    1396.205   203.202
 1411   4.405   4.289   34.962    1.674    1397.192   203.243
 1412   4.404   4.288   34.962    1.675    1398.179   203.280
 1413   4.402   4.285   34.962    1.675    1399.166   203.323
 1414   4.401   4.284   34.962    1.676    1400.153   203.383
 1415   4.400   4.283   34.962    1.676    1401.140   203.410
 1416   4.400   4.283   34.962    1.677    1402.127   203.471
 1417   4.400   4.283   34.962    1.677    1403.114   203.541
 1418   4.400   4.283   34.962    1.678    1404.101   203.592
 1419   4.399   4.282   34.962    1.678    1405.087   203.591
 1420   4.399   4.281   34.962    1.679    1406.074   203.639
 1421   4.398   4.280   34.962    1.679    1407.061   203.694
 1422   4.397   4.280   34.962    1.680    1408.048   203.738
 1423   4.397   4.279   34.962    1.680    1409.035   203.796
 1424   4.396   4.279   34.962    1.681    1410.022   203.784
 1425   4.397   4.279   34.963    1.681    1411.009   203.759
 1426   4.397   4.279   34.962    1.682    1411.995   203.844
 1427   4.396   4.278   34.963    1.682    1412.982   203.868
 1428   4.396   4.278   34.963    1.683    1413.969   203.932
 1429   4.395   4.277   34.963    1.683    1414.956   203.970
 1430   4.394   4.276   34.963    1.684    1415.943   203.996
 1431   4.393   4.275   34.963    1.684    1416.930   203.963
 1432   4.393   4.274   34.963    1.685    1417.916   203.962
 1433   4.391   4.273   34.963    1.685    1418.903   204.001
 1434   4.390   4.272   34.963    1.686    1419.890   204.075
 1435   4.389   4.270   34.963    1.686    1420.877   204.107
 1436   4.388   4.269   34.963    1.687    1421.864   204.155
 1437   4.387   4.269   34.963    1.687    1422.850   204.218
 1438   4.387   4.268   34.963    1.688    1423.837   204.346
 1439   4.386   4.267   34.963    1.688    1424.824   204.398
 1440   4.385   4.266   34.963    1.689    1425.811   204.438
 1441   4.385   4.266   34.963    1.690    1426.797   204.439
 1442   4.384   4.265   34.963    1.690    1427.784   204.459
 1443   4.383   4.264   34.963    1.691    1428.771   204.487
 1444   4.383   4.264   34.963    1.691    1429.758   204.491
 1445   4.383   4.263   34.963    1.692    1430.744   204.594
 1446   4.382   4.262   34.963    1.692    1431.731   204.633
 1447   4.381   4.261   34.963    1.693    1432.718   204.610
 1448   4.380   4.260   34.963    1.693    1433.705   204.622
 1449   4.378   4.258   34.963    1.694    1434.691   204.672
 1450   4.378   4.258   34.963    1.694    1435.678   204.771
 1451   4.377   4.257   34.964    1.695    1436.665   204.850
 1452   4.377   4.257   34.964    1.695    1437.652   204.888
 1453   4.376   4.256   34.964    1.696    1438.638   204.884
 1454   4.376   4.256   34.964    1.696    1439.625   204.917
 1455   4.375   4.254   34.964    1.697    1440.612   204.932
 1456   4.374   4.254   34.964    1.697    1441.598   204.949
 1457   4.374   4.253   34.964    1.698    1442.585   205.004
 1458   4.373   4.253   34.964    1.698    1443.572   205.036
 1459   4.373   4.253   34.964    1.699    1444.558   205.080
 1460   4.373   4.252   34.964    1.699    1445.545   205.105
 1461   4.372   4.251   34.964    1.700    1446.532   205.146
 1462   4.372   4.251   34.964    1.700    1447.519   205.162
 1463   4.371   4.250   34.964    1.701    1448.505   205.162
 1464   4.371   4.250   34.964    1.701    1449.492   205.170
 1465   4.371   4.250   34.964    1.702    1450.479   205.195
 1466   4.371   4.250   34.964    1.702    1451.465   205.255
 1467   4.371   4.250   34.964    1.703    1452.452   205.303
 1468   4.371   4.250   34.964    1.703    1453.438   205.336
 1469   4.371   4.249   34.964    1.704    1454.425   205.319
 1470   4.371   4.249   34.964    1.705    1455.412   205.383
 1471   4.369   4.248   34.964    1.705    1456.398   205.371
 1472   4.368   4.247   34.964    1.706    1457.385   205.382
 1473   4.368   4.246   34.964    1.706    1458.372   205.384
 1474   4.368   4.246   34.964    1.707    1459.358   205.387
 1475   4.367   4.245   34.964    1.707    1460.345   205.456
 1476   4.365   4.243   34.964    1.708    1461.331   205.500
 1477   4.364   4.242   34.964    1.708    1462.318   205.596
 1478   4.364   4.241   34.964    1.709    1463.305   205.622
 1479   4.364   4.241   34.964    1.709    1464.291   205.630
 1480   4.364   4.241   34.964    1.710    1465.278   205.658
 1481   4.363   4.241   34.964    1.710    1466.264   205.658
 1482   4.363   4.241   34.964    1.711    1467.251   205.672
 1483   4.363   4.240   34.964    1.711    1468.238   205.777
 1484   4.363   4.240   34.964    1.712    1469.224   205.790
 1485   4.362   4.239   34.964    1.712    1470.211   205.863
 1486   4.362   4.239   34.964    1.713    1471.197   205.842
 1487   4.361   4.238   34.964    1.713    1472.184   205.849
 1488   4.361   4.238   34.964    1.714    1473.170   205.817
 1489   4.360   4.237   34.965    1.714    1474.157   205.813
 1490   4.360   4.237   34.965    1.715    1475.143   205.871
 1491   4.360   4.237   34.965    1.715    1476.130   205.933
 1492   4.360   4.237   34.965    1.716    1477.117   206.047
 1493   4.360   4.237   34.964    1.716    1478.103   206.056
 1494   4.360   4.236   34.965    1.717    1479.090   206.023
 1495   4.359   4.236   34.965    1.717    1480.076   206.030
 1496   4.359   4.235   34.965    1.718    1481.063   206.039
 1497   4.359   4.235   34.965    1.718    1482.049   206.077
 1498   4.359   4.235   34.965    1.719    1483.036   206.077
 1499   4.359   4.235   34.965    1.720    1484.022   206.088
 1500   4.359   4.234   34.965    1.720    1485.009   206.099
 1501   4.358   4.234   34.965    1.721    1485.995   206.098
 1502   4.358   4.234   34.965    1.721    1486.982   206.078
 1503   4.358   4.233   34.965    1.722    1487.968   206.152
 1504   4.358   4.233   34.965    1.722    1488.955   206.151
 1505   4.357   4.232   34.965    1.723    1489.941   206.212
 1506   4.357   4.232   34.965    1.723    1490.928   206.222
 1507   4.356   4.231   34.965    1.724    1491.914   206.230
 1508   4.356   4.231   34.965    1.724    1492.900   206.241
 1509   4.355   4.230   34.965    1.725    1493.887   206.211
 1510   4.354   4.229   34.965    1.725    1494.873   206.271
 1511   4.354   4.228   34.965    1.726    1495.860   206.326
 1512   4.354   4.228   34.965    1.726    1496.846   206.373
 1513   4.353   4.228   34.965    1.727    1497.833   206.403
 1514   4.353   4.227   34.965    1.727    1498.819   206.461
 1515   4.352   4.227   34.965    1.728    1499.806   206.474
 1516   4.352   4.226   34.965    1.728    1500.792   206.501
 1517   4.351   4.225   34.965    1.729    1501.778   206.528
 1518   4.350   4.225   34.965    1.729    1502.765   206.530
 1519   4.350   4.224   34.965    1.730    1503.751   206.574
 1520   4.350   4.224   34.965    1.730    1504.738   206.590
 1521   4.350   4.224   34.965    1.731    1505.724   206.497
 1522   4.349   4.223   34.965    1.731    1506.710   206.478
 1523   4.349   4.222   34.965    1.732    1507.697   206.478
