 station cast   lat    long    jday   mo/da/yr   gmt
 1347   4.412   4.301   34.961    1.462    1333.882   203.643
 1348   4.411   4.301   34.961    1.462    1334.869   203.700
 1349   4.411   4.300   34.961    1.463    1335.856   203.748
 1350   4.409   4.298   34.962    1.463    1336.843   203.707
 1351   4.408   4.297   34.961    1.464    1337.830   203.680
 1352   4.408   4.297   34.962    1.464    1338.817   203.809
 1353   4.408   4.297   34.961    1.465    1339.805   203.939
 1354   4.407   4.296   34.961    1.465    1340.792   203.984
 1355   4.406   4.295   34.962    1.466    1341.779   203.999
 1356   4.405   4.294   34.962    1.466    1342.766   203.974
 1357   4.405   4.294   34.962    1.467    1343.753   204.015
 1358   4.405   4.293   34.962    1.467    1344.740   204.009
 1359   4.404   4.292   34.962    1.468    1345.727   204.066
 1360   4.403   4.292   34.962    1.468    1346.714   204.140
 1361   4.402   4.291   34.962    1.469    1347.701   204.174
 1362   4.402   4.290   34.962    1.469    1348.688   204.220
 1363   4.402   4.290   34.962    1.470    1349.675   204.233
 1364   4.402   4.290   34.962    1.470    1350.662   204.288
 1365   4.402   4.289   34.962    1.471    1351.649   204.194
 1366   4.401   4.289   34.962    1.471    1352.636   204.213
 1367   4.401   4.288   34.962    1.472    1353.623   204.210
 1368   4.401   4.288   34.962    1.472    1354.610   204.249
 1369   4.400   4.288   34.962    1.473    1355.597   204.383
 1370   4.400   4.288   34.962    1.473    1356.584   204.402
 1371   4.400   4.288   34.962    1.474    1357.571   204.334
 1372   4.400   4.287   34.962    1.475    1358.558   204.277
 1373   4.400   4.287   34.962    1.475    1359.545   204.273
 1374   4.400   4.287   34.962    1.476    1360.532   204.303
 1375   4.399   4.286   34.962    1.476    1361.519   204.353
 1376   4.399   4.286   34.962    1.477    1362.506   204.413
 1377   4.398   4.285   34.962    1.477    1363.493   204.422
 1378   4.398   4.285   34.962    1.478    1364.480   204.470
 1379   4.397   4.284   34.962    1.478    1365.467   204.526
 1380   4.397   4.283   34.962    1.479    1366.454   204.564
 1381   4.396   4.283   34.962    1.479    1367.441   204.558
 1382   4.396   4.282   34.962    1.480    1368.428   204.614
 1383   4.396   4.282   34.962    1.480    1369.415   204.641
 1384   4.395   4.282   34.962    1.481    1370.402   204.696
 1385   4.394   4.281   34.962    1.481    1371.388   204.731
 1386   4.393   4.279   34.962    1.482    1372.375   204.759
 1387   4.392   4.278   34.962    1.482    1373.362   204.800
 1388   4.391   4.277   34.962    1.483    1374.349   204.850
 1389   4.391   4.276   34.962    1.483    1375.336   204.895
 1390   4.390   4.276   34.963    1.484    1376.323   204.968
 1391   4.389   4.275   34.963    1.484    1377.310   205.007
 1392   4.389   4.274   34.963    1.485    1378.297   205.030
 1393   4.389   4.274   34.963    1.485    1379.284   205.087
 1394   4.388   4.274   34.963    1.486    1380.271   205.164
 1395   4.388   4.273   34.963    1.486    1381.257   205.195
 1396   4.386   4.271   34.963    1.487    1382.244   205.279
 1397   4.385   4.270   34.963    1.487    1383.231   205.242
 1398   4.385   4.270   34.963    1.488    1384.218   205.339
 1399   4.385   4.270   34.963    1.488    1385.205   205.324
 1400   4.385   4.269   34.963    1.489    1386.192   205.385
 1401   4.384   4.269   34.963    1.489    1387.179   205.370
 1402   4.384   4.269   34.963    1.490    1388.165   205.360
 1403   4.384   4.269   34.963    1.490    1389.152   205.377
 1404   4.385   4.269   34.963    1.491    1390.139   205.387
 1405   4.384   4.269   34.963    1.491    1391.126   205.395
 1406   4.384   4.268   34.963    1.492    1392.113   205.477
 1407   4.384   4.268   34.963    1.492    1393.100   205.551
 1408   4.383   4.267   34.963    1.493    1394.086   205.595
 1409   4.383   4.267   34.963    1.494    1395.073   205.708
 1410   4.382   4.266   34.963    1.494    1396.060   205.895
 1411   4.381   4.265   34.963    1.495    1397.047   206.063
 1412   4.381   4.264   34.964    1.495    1398.034   206.101
 1413   4.380   4.264   34.963    1.496    1399.021   206.122
 1414   4.380   4.263   34.964    1.496    1400.007   206.168
 1415   4.379   4.263   34.964    1.497    1400.994   206.219
 1416   4.379   4.262   34.963    1.497    1401.981   206.293
 1417   4.378   4.261   34.964    1.498    1402.968   206.385
 1418   4.377   4.260   34.964    1.498    1403.954   206.401
 1419   4.376   4.259   34.964    1.499    1404.941   206.444
 1420   4.374   4.257   34.964    1.499    1405.928   206.495
 1421   4.374   4.257   34.964    1.500    1406.915   206.539
 1422   4.374   4.257   34.964    1.500    1407.901   206.632
 1423   4.373   4.256   34.964    1.501    1408.888   206.643
 1424   4.373   4.255   34.964    1.501    1409.875   206.666
 1425   4.371   4.254   34.964    1.502    1410.862   206.757
 1426   4.371   4.254   34.964    1.502    1411.848   206.776
 1427   4.370   4.252   34.964    1.503    1412.835   206.843
 1428   4.368   4.251   34.964    1.503    1413.822   206.879
 1429   4.366   4.248   34.964    1.504    1414.809   206.913
 1430   4.365   4.248   34.964    1.504    1415.795   206.919
 1431   4.365   4.247   34.964    1.505    1416.782   206.993
 1432   4.365   4.247   34.964    1.505    1417.769   207.070
 1433   4.365   4.246   34.964    1.506    1418.755   207.138
 1434   4.363   4.245   34.964    1.506    1419.742   207.154
 1435   4.363   4.245   34.964    1.507    1420.729   207.191
 1436   4.363   4.244   34.964    1.507    1421.716   207.220
 1437   4.362   4.243   34.964    1.508    1422.702   207.304
 1438   4.361   4.242   34.965    1.508    1423.689   207.300
 1439   4.360   4.241   34.965    1.509    1424.676   207.343
 1440   4.359   4.241   34.965    1.509    1425.662   207.364
 1441   4.359   4.241   34.965    1.510    1426.649   207.401
 1442   4.359   4.241   34.965    1.510    1427.636   207.406
 1443   4.359   4.240   34.965    1.511    1428.622   207.434
 1444   4.358   4.239   34.965    1.511    1429.609   207.466
 1445   4.358   4.239   34.965    1.512    1430.596   207.504
 1446   4.358   4.239   34.965    1.512    1431.582   207.515
 1447   4.358   4.239   34.965    1.513    1432.569   207.612
 1448   4.358   4.238   34.965    1.514    1433.555   207.632
 1449   4.358   4.238   34.965    1.514    1434.542   207.669
 1450   4.358   4.238   34.965    1.515    1435.529   207.685
 1451   4.358   4.238   34.965    1.515    1436.515   207.697
 1452   4.357   4.237   34.965    1.516    1437.502   207.756
 1453   4.357   4.237   34.965    1.516    1438.489   207.741
 1454   4.356   4.236   34.965    1.517    1439.475   207.727
 1455   4.356   4.236   34.965    1.517    1440.462   207.733
 1456   4.356   4.235   34.965    1.518    1441.448   207.761
 1457   4.354   4.234   34.965    1.518    1442.435   207.749
 1458   4.354   4.233   34.965    1.519    1443.422   207.784
 1459   4.353   4.233   34.965    1.519    1444.408   207.787
 1460   4.353   4.232   34.965    1.520    1445.395   207.815
 1461   4.352   4.231   34.965    1.520    1446.381   207.890
 1462   4.352   4.231   34.965    1.521    1447.368   207.943
 1463   4.352   4.231   34.965    1.521    1448.354   207.980
 1464   4.351   4.230   34.965    1.522    1449.341   208.004
 1465   4.351   4.230   34.965    1.522    1450.328   208.021
 1466   4.351   4.230   34.965    1.523    1451.314   208.033
 1467   4.351   4.229   34.965    1.523    1452.301   208.050
 1468   4.350   4.229   34.965    1.524    1453.287   208.022
 1469   4.350   4.228   34.965    1.524    1454.274   207.990
 1470   4.350   4.228   34.965    1.525    1455.260   208.061
 1471   4.349   4.228   34.965    1.525    1456.247   208.139
 1472   4.349   4.227   34.965    1.526    1457.233   208.211
 1473   4.348   4.226   34.965    1.526    1458.220   208.233
 1474   4.347   4.226   34.965    1.527    1459.206   208.242
 1475   4.347   4.226   34.965    1.527    1460.193   208.289
 1476   4.347   4.226   34.965    1.528    1461.179   208.351
 1477   4.347   4.225   34.965    1.528    1462.166   208.401
 1478   4.347   4.225   34.965    1.529    1463.152   208.408
 1479   4.347   4.225   34.965    1.529    1464.139   208.387
 1480   4.347   4.225   34.965    1.530    1465.125   208.400
 1481   4.347   4.225   34.966    1.530    1466.112   208.362
 1482   4.347   4.224   34.966    1.531    1467.098   208.377
 1483   4.347   4.224   34.965    1.531    1468.085   208.385
 1484   4.346   4.224   34.966    1.532    1469.071   208.419
 1485   4.346   4.223   34.966    1.533    1470.058   208.394
 1486   4.345   4.222   34.966    1.533    1471.044   208.406
 1487   4.345   4.222   34.966    1.534    1472.031   208.433
 1488   4.344   4.221   34.966    1.534    1473.017   208.478
 1489   4.344   4.221   34.966    1.535    1474.003   208.530
 1490   4.343   4.220   34.966    1.535    1474.990   208.522
 1491   4.342   4.219   34.966    1.536    1475.976   208.556
 1492   4.342   4.219   34.966    1.536    1476.963   208.544
 1493   4.342   4.218   34.966    1.537    1477.949   208.582
 1494   4.342   4.218   34.966    1.537    1478.936   208.554
 1495   4.341   4.218   34.966    1.538    1479.922   208.628
 1496   4.341   4.218   34.966    1.538    1480.908   208.720
 1497   4.341   4.218   34.966    1.539    1481.895   208.818
 1498   4.341   4.217   34.966    1.539    1482.881   208.809
 1499   4.341   4.217   34.966    1.540    1483.868   208.824
 1500   4.341   4.217   34.966    1.540    1484.854   208.828
 1501   4.341   4.217   34.966    1.541    1485.840   208.817
 1502   4.341   4.217   34.966    1.541    1486.827   208.821
 1503   4.341   4.216   34.966    1.542    1487.813   208.841
 1504   4.340   4.216   34.966    1.542    1488.800   208.808
 1505   4.340   4.215   34.966    1.543    1489.786   208.860
 1506   4.339   4.215   34.966    1.543    1490.772   208.871
 1507   4.339   4.214   34.966    1.544    1491.759   208.921
 1508   4.339   4.214   34.966    1.544    1492.745   208.955
 1509   4.338   4.214   34.966    1.545    1493.731   208.996
 1510   4.338   4.213   34.966    1.545    1494.718   209.006
 1511   4.338   4.213   34.966    1.546    1495.704   209.002
 1512   4.337   4.212   34.966    1.546    1496.690   208.974
 1513   4.337   4.212   34.966    1.547    1497.677   208.960
 1514   4.337   4.212   34.966    1.547    1498.663   208.995
 1515   4.337   4.211   34.966    1.548    1499.649   209.009
 1516   4.336   4.211   34.966    1.548    1500.636   209.116
 1517   4.336   4.210   34.966    1.549    1501.622   209.174
 1518   4.336   4.210   34.966    1.550    1502.608   209.188
 1519   4.335   4.209   34.966    1.550    1503.595   209.178
 1520   4.334   4.208   34.966    1.551    1504.581   209.202
 1521   4.334   4.208   34.966    1.551    1505.567   209.266
 1522   4.334   4.208   34.966    1.552    1506.554   209.353
 1523   4.334   4.207   34.966    1.552    1507.540   209.319
 1524   4.333   4.207   34.966    1.553    1508.526   209.302
 1525   4.333   4.206   34.966    1.553    1509.512   209.300
 1526   4.332   4.206   34.966    1.554    1510.499   209.331
 1527   4.332   4.206   34.966    1.554    1511.485   209.415
 1528   4.332   4.205   34.967    1.555    1512.471   209.415
 1529   4.331   4.205   34.966    1.555    1513.457   209.425
 1530   4.331   4.204   34.966    1.556    1514.444   209.464
 1531   4.331   4.204   34.966    1.556    1515.430   209.512
 1532   4.330   4.203   34.967    1.557    1516.416   209.558
 1533   4.330   4.203   34.967    1.557    1517.402   209.593
 1534   4.330   4.203   34.967    1.558    1518.389   209.592
 1535   4.330   4.203   34.967    1.558    1519.375   209.644
 1536   4.330   4.202   34.967    1.559    1520.361   209.637
 1537   4.329   4.202   34.967    1.559    1521.347   209.665
 1538   4.329   4.202   34.967    1.560    1522.334   209.652
 1539   4.329   4.201   34.967    1.560    1523.320   209.705
 1540   4.328   4.200   34.967    1.561    1524.306   209.680
 1541   4.328   4.200   34.967    1.561    1525.292   209.708
 1542   4.328   4.200   34.967    1.562    1526.278   209.709
 1543   4.328   4.200   34.967    1.562    1527.265   209.761
 1544   4.327   4.199   34.967    1.563    1528.251   209.845
 1545   4.327   4.199   34.967    1.563    1529.237   209.883
 1546   4.326   4.198   34.967    1.564    1530.223   209.927
 1547   4.326   4.198   34.967    1.564    1531.209   209.878
 1548   4.325   4.197   34.967    1.565    1532.196   209.842
 1549   4.325   4.197   34.967    1.566    1533.182   209.800
 1550   4.325   4.196   34.967    1.566    1534.168   209.713
 1551   4.325   4.196   34.967    1.567    1535.154   209.650
 1552   4.325   4.196   34.967    1.567    1536.140   209.670
 1553   4.324   4.195   34.967    1.568    1537.126   209.718
 1554   4.324   4.195   34.967    1.568    1538.112   209.735
 1555   4.323   4.194   34.967    1.569    1539.099   209.834
 1556   4.323   4.194   34.967    1.569    1540.085   209.856
 1557   4.323   4.194   34.967    1.570    1541.071   209.920
 1558   4.323   4.194   34.967    1.570    1542.057   209.957
 1559   4.322   4.193   34.967    1.571    1543.043   209.957
 1560   4.322   4.193   34.967    1.571    1544.029   209.963
 1561   4.322   4.193   34.967    1.572    1545.015   209.985
 1562   4.322   4.192   34.967    1.572    1546.001   209.987
 1563   4.322   4.192   34.967    1.573    1546.988   209.972
 1564   4.322   4.192   34.967    1.573    1547.974   209.990
 1565   4.322   4.192   34.967    1.574    1548.960   209.968
 1566   4.322   4.192   34.967    1.574    1549.946   210.005
 1567   4.322   4.192   34.967    1.575    1550.932   210.025
 1568   4.322   4.191   34.967    1.575    1551.918   210.079
 1569   4.321   4.191   34.967    1.576    1552.904   210.157
 1570   4.321   4.190   34.967    1.576    1553.890   210.207
 1571   4.321   4.190   34.967    1.577    1554.876   210.175
 1572   4.321   4.190   34.967    1.577    1555.862   210.203
 1573   4.320   4.189   34.967    1.578    1556.848   210.235
 1574   4.320   4.189   34.967    1.578    1557.834   210.280
 1575   4.320   4.189   34.967    1.579    1558.820   210.336
 1576   4.320   4.189   34.967    1.580    1559.806   210.336
 1577   4.320   4.189   34.967    1.580    1560.793   210.424
 1578   4.320   4.189   34.967    1.581    1561.779   210.433
 1579   4.320   4.189   34.967    1.581    1562.765   210.530
 1580   4.319   4.188   34.967    1.582    1563.751   210.561
 1581   4.319   4.188   34.967    1.582    1564.737   210.610
 1582   4.319   4.188   34.967    1.583    1565.723   210.561
 1583   4.319   4.187   34.967    1.583    1566.709   210.577
