 station cast   lat    long    jday   mo/da/yr   gmt
 1265   4.620   4.515   34.953    1.594    1252.960   194.075
 1266   4.619   4.514   34.953    1.595    1253.947   194.060
 1267   4.615   4.510   34.953    1.595    1254.935   194.083
 1268   4.611   4.506   34.953    1.596    1255.922   194.104
 1269   4.607   4.502   34.953    1.596    1256.910   194.169
 1270   4.606   4.500   34.954    1.597    1257.897   194.225
 1271   4.604   4.499   34.954    1.597    1258.885   194.334
 1272   4.603   4.498   34.954    1.598    1259.872   194.528
 1273   4.602   4.496   34.954    1.598    1260.860   194.650
 1274   4.601   4.495   34.954    1.599    1261.847   194.712
 1275   4.598   4.492   34.954    1.599    1262.835   194.837
 1276   4.596   4.491   34.954    1.600    1263.822   194.860
 1277   4.596   4.490   34.954    1.601    1264.809   194.869
 1278   4.596   4.490   34.954    1.601    1265.797   195.001
 1279   4.595   4.489   34.954    1.602    1266.784   195.075
 1280   4.595   4.489   34.954    1.602    1267.772   195.130
 1281   4.595   4.488   34.954    1.603    1268.759   195.131
 1282   4.593   4.486   34.954    1.603    1269.747   195.161
 1283   4.588   4.482   34.954    1.604    1270.734   195.184
 1284   4.584   4.477   34.954    1.604    1271.721   195.184
 1285   4.581   4.475   34.954    1.605    1272.709   195.297
 1286   4.580   4.474   34.955    1.605    1273.696   195.372
 1287   4.579   4.472   34.955    1.606    1274.684   195.486
 1288   4.576   4.469   34.955    1.606    1275.671   195.648
 1289   4.573   4.466   34.955    1.607    1276.659   195.742
 1290   4.569   4.462   34.955    1.607    1277.646   195.820
 1291   4.567   4.460   34.955    1.608    1278.633   195.884
 1292   4.564   4.457   34.955    1.609    1279.621   196.021
 1293   4.562   4.455   34.955    1.609    1280.608   196.139
 1294   4.561   4.454   34.955    1.610    1281.595   196.299
 1295   4.561   4.454   34.955    1.610    1282.583   196.407
 1296   4.560   4.453   34.956    1.611    1283.570   196.443
 1297   4.559   4.452   34.956    1.611    1284.558   196.466
 1298   4.557   4.449   34.956    1.612    1285.545   196.598
 1299   4.553   4.445   34.956    1.612    1286.532   196.701
 1300   4.552   4.444   34.956    1.613    1287.520   196.788
 1301   4.551   4.444   34.956    1.613    1288.507   196.869
 1302   4.550   4.443   34.956    1.614    1289.494   196.934
 1303   4.550   4.442   34.956    1.614    1290.482   196.987
 1304   4.549   4.441   34.956    1.615    1291.469   197.059
 1305   4.547   4.439   34.956    1.615    1292.456   197.089
 1306   4.545   4.437   34.956    1.616    1293.444   197.135
 1307   4.542   4.434   34.956    1.617    1294.431   197.188
 1308   4.538   4.430   34.956    1.617    1295.418   197.278
 1309   4.536   4.428   34.957    1.618    1296.405   197.306
 1310   4.535   4.427   34.957    1.618    1297.393   197.429
 1311   4.535   4.426   34.956    1.619    1298.380   197.541
 1312   4.534   4.425   34.957    1.619    1299.367   197.629
 1313   4.533   4.424   34.957    1.620    1300.355   197.706
 1314   4.533   4.424   34.957    1.620    1301.342   197.758
 1315   4.532   4.423   34.957    1.621    1302.329   197.753
 1316   4.531   4.422   34.957    1.621    1303.316   197.793
 1317   4.530   4.421   34.957    1.622    1304.304   197.897
 1318   4.527   4.418   34.957    1.622    1305.291   197.931
 1319   4.525   4.416   34.957    1.623    1306.278   198.037
 1320   4.523   4.414   34.957    1.623    1307.266   198.011
 1321   4.522   4.412   34.957    1.624    1308.253   198.075
 1322   4.520   4.410   34.957    1.624    1309.240   198.087
 1323   4.516   4.407   34.957    1.625    1310.227   198.172
 1324   4.516   4.406   34.957    1.626    1311.215   198.324
 1325   4.515   4.406   34.957    1.626    1312.202   198.491
 1326   4.515   4.405   34.957    1.627    1313.189   198.604
 1327   4.514   4.405   34.958    1.627    1314.176   198.726
 1328   4.513   4.404   34.958    1.628    1315.163   198.774
 1329   4.512   4.402   34.958    1.628    1316.151   198.808
 1330   4.510   4.400   34.958    1.629    1317.138   198.807
 1331   4.508   4.398   34.958    1.629    1318.125   198.826
 1332   4.507   4.397   34.958    1.630    1319.112   198.905
 1333   4.507   4.396   34.958    1.630    1320.099   198.986
 1334   4.506   4.396   34.958    1.631    1321.087   199.135
 1335   4.505   4.395   34.958    1.631    1322.074   199.178
 1336   4.505   4.394   34.958    1.632    1323.061   199.208
 1337   4.504   4.393   34.958    1.632    1324.048   199.254
 1338   4.503   4.392   34.958    1.633    1325.035   199.273
 1339   4.499   4.388   34.958    1.633    1326.022   199.314
 1340   4.494   4.383   34.958    1.634    1327.010   199.339
 1341   4.493   4.382   34.958    1.634    1327.997   199.408
 1342   4.493   4.382   34.958    1.635    1328.984   199.494
 1343   4.491   4.380   34.958    1.636    1329.971   199.644
 1344   4.489   4.378   34.959    1.636    1330.958   199.769
 1345   4.486   4.375   34.959    1.637    1331.945   199.826
 1346   4.485   4.374   34.959    1.637    1332.933   199.927
 1347   4.484   4.373   34.959    1.638    1333.920   199.999
 1348   4.484   4.373   34.959    1.638    1334.907   200.071
 1349   4.484   4.372   34.959    1.639    1335.894   200.115
 1350   4.484   4.372   34.959    1.639    1336.881   200.144
 1351   4.484   4.372   34.959    1.640    1337.868   200.181
 1352   4.483   4.372   34.959    1.640    1338.855   200.196
 1353   4.483   4.371   34.959    1.641    1339.842   200.186
 1354   4.483   4.371   34.959    1.641    1340.829   200.224
 1355   4.483   4.371   34.959    1.642    1341.817   200.256
 1356   4.481   4.369   34.959    1.642    1342.804   200.282
 1357   4.481   4.368   34.959    1.643    1343.791   200.291
 1358   4.479   4.367   34.959    1.643    1344.778   200.327
 1359   4.479   4.367   34.959    1.644    1345.765   200.371
 1360   4.478   4.366   34.959    1.644    1346.752   200.400
 1361   4.477   4.365   34.959    1.645    1347.739   200.474
 1362   4.474   4.361   34.959    1.645    1348.726   200.535
 1363   4.469   4.357   34.959    1.646    1349.713   200.570
 1364   4.468   4.355   34.960    1.647    1350.700   200.594
 1365   4.467   4.355   34.960    1.647    1351.687   200.745
 1366   4.467   4.355   34.960    1.648    1352.674   200.896
 1367   4.467   4.354   34.960    1.648    1353.661   200.984
 1368   4.466   4.353   34.960    1.649    1354.648   201.039
 1369   4.466   4.352   34.960    1.649    1355.635   201.121
 1370   4.465   4.351   34.960    1.650    1356.622   201.234
 1371   4.464   4.351   34.960    1.650    1357.609   201.274
 1372   4.460   4.346   34.960    1.651    1358.596   201.272
 1373   4.458   4.344   34.960    1.651    1359.583   201.283
 1374   4.458   4.344   34.960    1.652    1360.570   201.323
 1375   4.458   4.344   34.960    1.652    1361.557   201.411
 1376   4.458   4.344   34.960    1.653    1362.544   201.503
 1377   4.458   4.344   34.960    1.653    1363.531   201.532
 1378   4.456   4.342   34.960    1.654    1364.518   201.587
 1379   4.455   4.341   34.960    1.654    1365.505   201.595
 1380   4.453   4.339   34.960    1.655    1366.492   201.693
 1381   4.453   4.339   34.960    1.655    1367.479   201.722
 1382   4.452   4.338   34.960    1.656    1368.466   201.748
 1383   4.452   4.337   34.960    1.656    1369.453   201.800
 1384   4.451   4.337   34.960    1.657    1370.440   201.847
 1385   4.451   4.336   34.960    1.658    1371.427   201.929
 1386   4.451   4.336   34.961    1.658    1372.414   201.959
 1387   4.451   4.336   34.960    1.659    1373.401   201.981
 1388   4.451   4.336   34.960    1.659    1374.388   202.024
 1389   4.451   4.336   34.960    1.660    1375.375   202.009
 1390   4.450   4.335   34.960    1.660    1376.362   202.036
 1391   4.450   4.334   34.960    1.661    1377.349   202.063
 1392   4.448   4.333   34.961    1.661    1378.336   202.095
 1393   4.446   4.331   34.961    1.662    1379.323   202.088
 1394   4.446   4.330   34.961    1.662    1380.309   202.132
 1395   4.446   4.330   34.961    1.663    1381.296   202.101
 1396   4.445   4.330   34.961    1.663    1382.283   202.155
 1397   4.445   4.329   34.961    1.664    1383.270   202.201
 1398   4.445   4.329   34.961    1.664    1384.257   202.229
 1399   4.444   4.328   34.961    1.665    1385.244   202.207
 1400   4.442   4.326   34.961    1.665    1386.231   202.263
 1401   4.440   4.325   34.961    1.666    1387.218   202.329
 1402   4.439   4.323   34.961    1.666    1388.205   202.362
 1403   4.439   4.323   34.961    1.667    1389.191   202.355
 1404   4.438   4.322   34.961    1.667    1390.178   202.328
 1405   4.438   4.322   34.961    1.668    1391.165   202.399
 1406   4.438   4.322   34.961    1.668    1392.152   202.517
 1407   4.438   4.322   34.961    1.669    1393.139   202.601
 1408   4.438   4.322   34.961    1.670    1394.126   202.640
 1409   4.438   4.322   34.961    1.670    1395.113   202.667
 1410   4.438   4.322   34.961    1.671    1396.099   202.712
 1411   4.438   4.321   34.961    1.671    1397.086   202.717
 1412   4.438   4.321   34.961    1.672    1398.073   202.735
 1413   4.437   4.320   34.961    1.672    1399.060   202.733
 1414   4.437   4.320   34.961    1.673    1400.047   202.835
 1415   4.436   4.319   34.961    1.673    1401.034   202.824
 1416   4.435   4.317   34.961    1.674    1402.020   202.874
 1417   4.433   4.316   34.961    1.674    1403.007   202.886
 1418   4.433   4.315   34.961    1.675    1403.994   202.935
 1419   4.433   4.315   34.961    1.675    1404.981   202.927
 1420   4.432   4.314   34.961    1.676    1405.968   202.963
 1421   4.431   4.313   34.961    1.676    1406.954   202.981
 1422   4.430   4.312   34.961    1.677    1407.941   203.061
 1423   4.429   4.311   34.962    1.677    1408.928   202.972
 1424   4.429   4.311   34.961    1.678    1409.915   203.051
 1425   4.428   4.310   34.962    1.678    1410.901   203.093
 1426   4.427   4.309   34.962    1.679    1411.888   203.184
 1427   4.427   4.309   34.962    1.679    1412.875   203.189
 1428   4.427   4.308   34.962    1.680    1413.862   203.259
 1429   4.427   4.308   34.962    1.681    1414.848   203.253
 1430   4.426   4.308   34.962    1.681    1415.835   203.297
 1431   4.426   4.308   34.962    1.682    1416.822   203.339
 1432   4.425   4.307   34.962    1.682    1417.809   203.288
 1433   4.425   4.307   34.962    1.683    1418.795   203.333
 1434   4.425   4.306   34.962    1.683    1419.782   203.328
 1435   4.424   4.306   34.962    1.684    1420.769   203.354
 1436   4.423   4.304   34.962    1.684    1421.756   203.346
 1437   4.422   4.302   34.962    1.685    1422.742   203.366
 1438   4.420   4.301   34.962    1.685    1423.729   203.413
 1439   4.420   4.301   34.962    1.686    1424.716   203.456
 1440   4.420   4.301   34.962    1.686    1425.702   203.556
 1441   4.420   4.300   34.962    1.687    1426.689   203.611
 1442   4.420   4.300   34.962    1.687    1427.676   203.621
 1443   4.419   4.299   34.962    1.688    1428.662   203.628
 1444   4.418   4.298   34.962    1.688    1429.649   203.631
 1445   4.417   4.297   34.962    1.689    1430.636   203.625
 1446   4.416   4.296   34.962    1.689    1431.623   203.722
 1447   4.415   4.295   34.962    1.690    1432.609   203.777
 1448   4.413   4.293   34.962    1.690    1433.596   203.875
 1449   4.412   4.292   34.962    1.691    1434.583   203.994
 1450   4.412   4.292   34.962    1.691    1435.569   204.076
 1451   4.412   4.291   34.962    1.692    1436.556   204.086
 1452   4.410   4.290   34.962    1.693    1437.542   204.148
 1453   4.408   4.288   34.963    1.693    1438.529   204.174
 1454   4.406   4.285   34.963    1.694    1439.516   204.172
 1455   4.405   4.285   34.963    1.694    1440.502   204.225
 1456   4.405   4.285   34.963    1.695    1441.489   204.261
 1457   4.405   4.285   34.963    1.695    1442.476   204.301
 1458   4.405   4.285   34.963    1.696    1443.462   204.366
 1459   4.405   4.284   34.963    1.696    1444.449   204.364
 1460   4.405   4.284   34.963    1.697    1445.435   204.421
 1461   4.405   4.284   34.963    1.697    1446.422   204.451
 1462   4.404   4.283   34.963    1.698    1447.409   204.508
 1463   4.403   4.281   34.963    1.698    1448.395   204.529
 1464   4.402   4.280   34.963    1.699    1449.382   204.502
 1465   4.402   4.280   34.963    1.699    1450.368   204.567
 1466   4.401   4.279   34.963    1.700    1451.355   204.629
 1467   4.399   4.278   34.963    1.700    1452.342   204.665
 1468   4.398   4.276   34.963    1.701    1453.328   204.656
 1469   4.398   4.276   34.963    1.701    1454.315   204.732
 1470   4.397   4.275   34.963    1.702    1455.301   204.795
 1471   4.395   4.273   34.963    1.702    1456.288   204.858
 1472   4.394   4.272   34.963    1.703    1457.274   204.893
 1473   4.394   4.272   34.963    1.703    1458.261   204.881
 1474   4.393   4.271   34.963    1.704    1459.247   204.974
 1475   4.392   4.270   34.963    1.705    1460.234   205.028
 1476   4.391   4.269   34.964    1.705    1461.220   205.001
 1477   4.390   4.268   34.964    1.706    1462.207   205.040
 1478   4.390   4.267   34.964    1.706    1463.194   205.144
 1479   4.389   4.267   34.964    1.707    1464.180   205.246
 1480   4.389   4.266   34.964    1.707    1465.167   205.315
 1481   4.388   4.266   34.964    1.708    1466.153   205.345
 1482   4.388   4.265   34.964    1.708    1467.140   205.325
 1483   4.387   4.264   34.964    1.709    1468.126   205.375
 1484   4.387   4.263   34.964    1.709    1469.113   205.403
 1485   4.386   4.263   34.964    1.710    1470.099   205.463
 1486   4.386   4.263   34.964    1.710    1471.086   205.480
 1487   4.386   4.263   34.964    1.711    1472.072   205.498
 1488   4.386   4.263   34.964    1.711    1473.059   205.539
 1489   4.386   4.263   34.964    1.712    1474.045   205.562
 1490   4.386   4.263   34.964    1.712    1475.031   205.563
 1491   4.386   4.263   34.964    1.713    1476.018   205.603
 1492   4.386   4.263   34.964    1.713    1477.004   205.656
 1493   4.386   4.263   34.964    1.714    1477.991   205.642
 1494   4.387   4.263   34.964    1.714    1478.977   205.660
 1495   4.387   4.262   34.964    1.715    1479.964   205.661
 1496   4.386   4.262   34.964    1.715    1480.950   205.606
