 station cast   lat    long    jday   mo/da/yr   gmt
 1240   4.871   4.766   34.943    2.073    1228.276   183.700
 1241   4.867   4.762   34.943    2.074    1229.263   183.772
 1242   4.861   4.756   34.944    2.074    1230.251   183.926
 1243   4.855   4.750   34.944    2.075    1231.239   184.055
 1244   4.852   4.747   34.944    2.075    1232.226   184.133
 1245   4.851   4.746   34.944    2.076    1233.214   184.220
 1246   4.850   4.744   34.944    2.077    1234.201   184.370
 1247   4.848   4.742   34.944    2.077    1235.189   184.500
 1248   4.847   4.741   34.944    2.078    1236.177   184.572
 1249   4.846   4.740   34.944    2.078    1237.164   184.652
 1250   4.845   4.739   34.944    2.079    1238.152   184.737
 1251   4.844   4.739   34.944    2.079    1239.139   184.804
 1252   4.843   4.737   34.944    2.080    1240.127   184.863
 1253   4.842   4.736   34.944    2.081    1241.114   184.953
 1254   4.842   4.735   34.944    2.081    1242.102   184.992
 1255   4.841   4.735   34.944    2.082    1243.090   185.015
 1256   4.841   4.735   34.945    2.082    1244.077   185.033
 1257   4.841   4.734   34.944    2.083    1245.065   185.039
 1258   4.839   4.732   34.944    2.083    1246.052   185.076
 1259   4.834   4.728   34.945    2.084    1247.040   185.111
 1260   4.828   4.722   34.945    2.085    1248.027   185.184
 1261   4.824   4.718   34.945    2.085    1249.015   185.178
 1262   4.820   4.714   34.945    2.086    1250.002   185.296
 1263   4.819   4.712   34.945    2.086    1250.990   185.409
 1264   4.815   4.708   34.945    2.087    1251.977   185.577
 1265   4.813   4.706   34.945    2.087    1252.965   185.718
 1266   4.810   4.703   34.946    2.088    1253.952   185.880
 1267   4.807   4.700   34.946    2.089    1254.940   185.991
 1268   4.807   4.700   34.946    2.089    1255.927   186.025
 1269   4.807   4.700   34.946    2.090    1256.915   186.021
 1270   4.807   4.699   34.946    2.090    1257.902   186.080
 1271   4.806   4.699   34.946    2.091    1258.890   186.108
 1272   4.805   4.698   34.946    2.091    1259.877   186.193
 1273   4.802   4.694   34.946    2.092    1260.865   186.248
 1274   4.798   4.690   34.946    2.093    1261.852   186.325
 1275   4.793   4.685   34.946    2.093    1262.840   186.334
 1276   4.789   4.681   34.946    2.094    1263.827   186.354
 1277   4.784   4.676   34.946    2.094    1264.815   186.455
 1278   4.780   4.672   34.947    2.095    1265.802   186.578
 1279   4.777   4.669   34.947    2.095    1266.790   186.772
 1280   4.774   4.666   34.947    2.096    1267.777   186.909
 1281   4.771   4.663   34.947    2.097    1268.765   187.097
 1282   4.770   4.662   34.947    2.097    1269.752   187.238
 1283   4.769   4.661   34.947    2.098    1270.739   187.356
 1284   4.767   4.659   34.947    2.098    1271.727   187.458
 1285   4.766   4.658   34.947    2.099    1272.714   187.504
 1286   4.765   4.657   34.947    2.099    1273.702   187.530
 1287   4.762   4.654   34.947    2.100    1274.689   187.613
 1288   4.759   4.650   34.948    2.101    1275.677   187.703
 1289   4.756   4.647   34.948    2.101    1276.664   187.803
 1290   4.751   4.642   34.948    2.102    1277.651   187.875
 1291   4.743   4.634   34.948    2.102    1278.639   188.097
 1292   4.736   4.628   34.948    2.103    1279.626   188.232
 1293   4.734   4.626   34.948    2.103    1280.613   188.435
 1294   4.734   4.626   34.949    2.104    1281.601   188.533
 1295   4.734   4.625   34.948    2.104    1282.588   188.740
 1296   4.733   4.624   34.949    2.105    1283.576   188.996
 1297   4.731   4.622   34.949    2.106    1284.563   189.102
 1298   4.727   4.618   34.949    2.106    1285.550   189.121
 1299   4.722   4.612   34.949    2.107    1286.538   189.184
 1300   4.716   4.607   34.949    2.107    1287.525   189.271
 1301   4.711   4.601   34.950    2.108    1288.512   189.436
 1302   4.708   4.598   34.950    2.108    1289.500   189.593
 1303   4.705   4.596   34.950    2.109    1290.487   189.777
 1304   4.702   4.593   34.950    2.109    1291.474   189.975
 1305   4.696   4.586   34.950    2.110    1292.462   190.174
 1306   4.694   4.585   34.950    2.111    1293.449   190.258
 1307   4.694   4.584   34.950    2.111    1294.436   190.385
 1308   4.694   4.584   34.950    2.112    1295.424   190.526
 1309   4.693   4.583   34.950    2.112    1296.411   190.742
 1310   4.692   4.582   34.950    2.113    1297.398   190.785
 1311   4.692   4.582   34.951    2.113    1298.386   190.792
 1312   4.691   4.581   34.951    2.114    1299.373   190.796
 1313   4.690   4.580   34.951    2.114    1300.360   190.858
 1314   4.690   4.580   34.950    2.115    1301.347   190.920
 1315   4.689   4.579   34.950    2.116    1302.335   190.950
 1316   4.688   4.578   34.950    2.116    1303.322   190.987
 1317   4.686   4.575   34.951    2.117    1304.309   190.976
 1318   4.679   4.568   34.951    2.117    1305.297   191.031
 1319   4.672   4.562   34.951    2.118    1306.284   191.055
 1320   4.671   4.560   34.951    2.118    1307.271   191.158
 1321   4.668   4.558   34.951    2.119    1308.258   191.345
 1322   4.665   4.554   34.951    2.119    1309.246   191.524
 1323   4.661   4.551   34.951    2.120    1310.233   191.646
 1324   4.658   4.547   34.952    2.121    1311.220   191.800
 1325   4.653   4.542   34.952    2.121    1312.207   192.015
 1326   4.649   4.538   34.952    2.122    1313.195   192.168
 1327   4.643   4.532   34.952    2.122    1314.182   192.253
 1328   4.637   4.526   34.953    2.123    1315.169   192.373
 1329   4.637   4.526   34.953    2.123    1316.156   192.543
 1330   4.637   4.525   34.953    2.124    1317.143   192.774
 1331   4.635   4.524   34.953    2.124    1318.131   192.877
 1332   4.628   4.517   34.953    2.125    1319.118   193.051
 1333   4.619   4.508   34.953    2.125    1320.105   193.203
 1334   4.616   4.505   34.953    2.126    1321.092   193.342
 1335   4.615   4.503   34.954    2.127    1322.079   193.475
 1336   4.611   4.499   34.954    2.127    1323.067   193.685
 1337   4.607   4.496   34.954    2.128    1324.054   193.898
 1338   4.608   4.496   34.954    2.128    1325.041   194.030
 1339   4.608   4.496   34.954    2.129    1326.028   194.106
 1340   4.605   4.493   34.954    2.129    1327.015   194.225
 1341   4.604   4.492   34.954    2.130    1328.002   194.352
 1342   4.598   4.486   34.954    2.130    1328.990   194.513
 1343   4.593   4.481   34.955    2.131    1329.977   194.564
 1344   4.592   4.480   34.955    2.131    1330.964   194.620
 1345   4.590   4.478   34.955    2.132    1331.951   194.703
 1346   4.589   4.477   34.955    2.133    1332.938   194.848
 1347   4.589   4.476   34.955    2.133    1333.925   194.965
 1348   4.587   4.475   34.955    2.134    1334.912   195.084
 1349   4.585   4.473   34.955    2.134    1335.900   195.130
 1350   4.583   4.471   34.955    2.135    1336.887   195.232
 1351   4.583   4.471   34.955    2.135    1337.874   195.302
 1352   4.583   4.471   34.955    2.136    1338.861   195.391
 1353   4.581   4.469   34.955    2.136    1339.848   195.400
 1354   4.581   4.468   34.955    2.137    1340.835   195.410
 1355   4.579   4.466   34.955    2.137    1341.822   195.436
 1356   4.578   4.465   34.955    2.138    1342.809   195.453
 1357   4.578   4.465   34.955    2.138    1343.796   195.573
 1358   4.576   4.463   34.955    2.139    1344.783   195.649
 1359   4.576   4.462   34.955    2.140    1345.771   195.741
 1360   4.574   4.460   34.955    2.140    1346.758   195.725
 1361   4.572   4.459   34.956    2.141    1347.745   195.794
 1362   4.571   4.457   34.956    2.141    1348.732   195.858
 1363   4.568   4.454   34.956    2.142    1349.719   195.892
 1364   4.566   4.452   34.956    2.142    1350.706   195.925
 1365   4.564   4.450   34.956    2.143    1351.693   196.063
 1366   4.562   4.448   34.956    2.143    1352.680   196.213
 1367   4.561   4.447   34.956    2.144    1353.667   196.304
 1368   4.557   4.443   34.956    2.144    1354.654   196.367
 1369   4.553   4.439   34.956    2.145    1355.641   196.383
 1370   4.552   4.438   34.956    2.145    1356.628   196.470
 1371   4.551   4.437   34.956    2.146    1357.615   196.631
 1372   4.551   4.437   34.956    2.147    1358.602   196.747
 1373   4.550   4.435   34.957    2.147    1359.589   196.845
 1374   4.548   4.433   34.957    2.148    1360.576   196.877
 1375   4.546   4.431   34.957    2.148    1361.563   197.009
 1376   4.544   4.429   34.957    2.149    1362.550   197.037
 1377   4.539   4.424   34.957    2.149    1363.537   197.069
 1378   4.536   4.422   34.957    2.150    1364.524   197.100
 1379   4.535   4.421   34.957    2.150    1365.511   197.141
 1380   4.534   4.419   34.957    2.151    1366.498   197.353
 1381   4.533   4.418   34.957    2.151    1367.485   197.506
 1382   4.533   4.418   34.957    2.152    1368.472   197.573
 1383   4.533   4.417   34.957    2.152    1369.459   197.699
 1384   4.532   4.417   34.957    2.153    1370.446   197.750
 1385   4.532   4.416   34.957    2.154    1371.433   197.771
 1386   4.531   4.415   34.957    2.154    1372.420   197.795
 1387   4.530   4.415   34.957    2.155    1373.407   197.818
 1388   4.529   4.414   34.957    2.155    1374.394   197.904
 1389   4.528   4.412   34.957    2.156    1375.381   197.918
 1390   4.526   4.410   34.958    2.156    1376.368   197.964
 1391   4.525   4.410   34.958    2.157    1377.355   197.985
 1392   4.524   4.408   34.958    2.157    1378.342   198.095
 1393   4.522   4.406   34.958    2.158    1379.328   198.107
 1394   4.520   4.404   34.958    2.158    1380.315   198.158
 1395   4.518   4.402   34.958    2.159    1381.302   198.210
 1396   4.518   4.402   34.958    2.159    1382.289   198.315
 1397   4.517   4.401   34.958    2.160    1383.276   198.375
 1398   4.515   4.399   34.958    2.160    1384.263   198.422
 1399   4.515   4.398   34.958    2.161    1385.250   198.485
 1400   4.514   4.397   34.958    2.162    1386.237   198.535
 1401   4.513   4.396   34.958    2.162    1387.224   198.609
 1402   4.512   4.395   34.958    2.163    1388.210   198.719
 1403   4.511   4.394   34.958    2.163    1389.197   198.816
 1404   4.510   4.393   34.958    2.164    1390.184   198.859
 1405   4.510   4.393   34.958    2.164    1391.171   198.869
 1406   4.509   4.392   34.958    2.165    1392.158   198.894
 1407   4.508   4.391   34.958    2.165    1393.145   198.912
 1408   4.508   4.390   34.958    2.166    1394.132   198.947
 1409   4.508   4.390   34.958    2.166    1395.119   199.027
 1410   4.507   4.389   34.958    2.167    1396.105   199.070
 1411   4.503   4.385   34.959    2.167    1397.092   199.062
 1412   4.494   4.376   34.959    2.168    1398.079   199.079
 1413   4.490   4.373   34.959    2.168    1399.066   199.107
 1414   4.489   4.372   34.959    2.169    1400.053   199.295
 1415   4.489   4.372   34.959    2.170    1401.039   199.499
 1416   4.489   4.372   34.959    2.170    1402.026   199.604
 1417   4.490   4.372   34.959    2.171    1403.013   199.788
 1418   4.490   4.372   34.959    2.171    1404.000   199.837
 1419   4.490   4.372   34.959    2.172    1404.987   199.885
 1420   4.490   4.371   34.959    2.172    1405.974   199.921
 1421   4.489   4.371   34.959    2.173    1406.960   199.948
 1422   4.489   4.371   34.959    2.173    1407.947   199.985
 1423   4.488   4.370   34.959    2.174    1408.934   200.010
 1424   4.487   4.368   34.959    2.174    1409.921   199.966
 1425   4.487   4.368   34.959    2.175    1410.907   199.951
 1426   4.487   4.368   34.959    2.175    1411.894   199.968
 1427   4.486   4.367   34.959    2.176    1412.881   200.050
 1428   4.486   4.367   34.959    2.176    1413.868   200.117
 1429   4.486   4.367   34.959    2.177    1414.854   200.177
 1430   4.486   4.367   34.959    2.178    1415.841   200.161
 1431   4.486   4.367   34.959    2.178    1416.828   200.173
 1432   4.486   4.366   34.959    2.179    1417.815   200.168
 1433   4.485   4.365   34.959    2.179    1418.801   200.126
 1434   4.484   4.365   34.959    2.180    1419.788   200.141
 1435   4.484   4.365   34.959    2.180    1420.775   200.161
 1436   4.484   4.365   34.959    2.181    1421.762   200.191
 1437   4.484   4.365   34.959    2.181    1422.748   200.214
 1438   4.484   4.364   34.959    2.182    1423.735   200.176
 1439   4.484   4.364   34.960    2.182    1424.722   200.203
 1440   4.483   4.363   34.960    2.183    1425.708   200.294
 1441   4.483   4.363   34.960    2.183    1426.695   200.328
 1442   4.483   4.363   34.959    2.184    1427.682   200.352
 1443   4.483   4.362   34.960    2.184    1428.669   200.375
 1444   4.482   4.362   34.960    2.185    1429.655   200.392
 1445   4.482   4.362   34.960    2.186    1430.642   200.335
 1446   4.480   4.360   34.960    2.186    1431.629   200.336
 1447   4.478   4.358   34.960    2.187    1432.615   200.359
 1448   4.478   4.358   34.960    2.187    1433.602   200.410
 1449   4.477   4.356   34.960    2.188    1434.589   200.444
 1450   4.475   4.354   34.960    2.188    1435.575   200.485
 1451   4.473   4.352   34.960    2.189    1436.562   200.531
 1452   4.472   4.351   34.960    2.189    1437.549   200.618
 1453   4.469   4.348   34.960    2.190    1438.535   200.700
 1454   4.467   4.346   34.960    2.190    1439.522   200.784
 1455   4.466   4.344   34.960    2.191    1440.508   200.894
 1456   4.464   4.343   34.960    2.191    1441.495   200.945
 1457   4.464   4.342   34.960    2.192    1442.482   201.035
 1458   4.463   4.341   34.960    2.192    1443.468   201.071
 1459   4.462   4.340   34.960    2.193    1444.455   201.128
 1460   4.461   4.339   34.960    2.194    1445.442   201.176
 1461   4.460   4.339   34.960    2.194    1446.428   201.268
 1462   4.459   4.337   34.961    2.195    1447.415   201.308
 1463   4.458   4.336   34.961    2.195    1448.401   201.310
 1464   4.457   4.335   34.961    2.196    1449.388   201.352
 1465   4.453   4.331   34.961    2.196    1450.375   201.472
 1466   4.450   4.328   34.961    2.197    1451.361   201.533
 1467   4.449   4.327   34.961    2.197    1452.348   201.579
 1468   4.448   4.326   34.961    2.198    1453.334   201.717
 1469   4.448   4.325   34.961    2.198    1454.321   201.903
 1470   4.446   4.324   34.961    2.199    1455.307   201.977
