 station cast   lat    long    jday   mo/da/yr   gmt
 1250   4.574   4.471   34.954    1.409    1238.491   194.871
 1251   4.570   4.467   34.954    1.409    1239.479   194.877
 1252   4.566   4.463   34.955    1.410    1240.467   194.924
 1253   4.564   4.461   34.955    1.410    1241.454   194.932
 1254   4.562   4.458   34.955    1.411    1242.442   194.999
 1255   4.560   4.457   34.955    1.411    1243.430   195.161
 1256   4.551   4.448   34.955    1.412    1244.418   195.383
 1257   4.550   4.447   34.955    1.412    1245.406   195.497
 1258   4.550   4.447   34.955    1.413    1246.393   195.614
 1259   4.550   4.446   34.955    1.413    1247.381   195.800
 1260   4.548   4.444   34.955    1.414    1248.369   195.956
 1261   4.546   4.442   34.955    1.414    1249.357   196.044
 1262   4.545   4.441   34.956    1.415    1250.345   196.080
 1263   4.544   4.439   34.956    1.416    1251.332   196.170
 1264   4.542   4.438   34.956    1.416    1252.320   196.226
 1265   4.541   4.437   34.956    1.417    1253.308   196.288
 1266   4.540   4.436   34.956    1.417    1254.296   196.371
 1267   4.539   4.435   34.956    1.418    1255.284   196.522
 1268   4.539   4.434   34.956    1.418    1256.271   196.624
 1269   4.539   4.434   34.956    1.419    1257.259   196.700
 1270   4.537   4.432   34.956    1.419    1258.247   196.696
 1271   4.534   4.429   34.956    1.420    1259.235   196.701
 1272   4.533   4.428   34.956    1.420    1260.222   196.695
 1273   4.532   4.427   34.956    1.421    1261.210   196.766
 1274   4.531   4.426   34.956    1.421    1262.198   196.835
 1275   4.529   4.424   34.956    1.422    1263.186   196.923
 1276   4.527   4.421   34.956    1.422    1264.173   196.997
 1277   4.526   4.420   34.956    1.423    1265.161   197.029
 1278   4.524   4.419   34.956    1.423    1266.149   197.114
 1279   4.521   4.415   34.957    1.424    1267.137   197.145
 1280   4.520   4.415   34.957    1.424    1268.124   197.248
 1281   4.520   4.414   34.957    1.425    1269.112   197.389
 1282   4.519   4.414   34.957    1.425    1270.100   197.410
 1283   4.519   4.413   34.957    1.426    1271.087   197.508
 1284   4.518   4.412   34.957    1.427    1272.075   197.514
 1285   4.517   4.412   34.957    1.427    1273.063   197.570
 1286   4.516   4.410   34.957    1.428    1274.050   197.550
 1287   4.511   4.405   34.957    1.428    1275.038   197.630
 1288   4.507   4.401   34.957    1.429    1276.026   197.651
 1289   4.506   4.400   34.957    1.429    1277.013   197.740
 1290   4.505   4.399   34.957    1.430    1278.001   197.874
 1291   4.504   4.398   34.957    1.430    1278.989   198.019
 1292   4.498   4.392   34.958    1.431    1279.976   198.179
 1293   4.495   4.389   34.958    1.431    1280.964   198.253
 1294   4.493   4.387   34.958    1.432    1281.952   198.374
 1295   4.493   4.386   34.958    1.432    1282.939   198.454
 1296   4.493   4.386   34.958    1.433    1283.927   198.596
 1297   4.492   4.385   34.958    1.433    1284.915   198.685
 1298   4.491   4.384   34.958    1.434    1285.902   198.703
 1299   4.491   4.384   34.958    1.434    1286.890   198.727
 1300   4.490   4.383   34.958    1.435    1287.878   198.886
 1301   4.487   4.380   34.958    1.435    1288.865   198.970
 1302   4.486   4.379   34.958    1.436    1289.853   199.032
 1303   4.484   4.377   34.958    1.436    1290.840   199.025
 1304   4.482   4.375   34.958    1.437    1291.828   199.052
 1305   4.480   4.372   34.958    1.437    1292.816   199.138
 1306   4.478   4.370   34.958    1.438    1293.803   199.208
 1307   4.477   4.369   34.959    1.439    1294.791   199.256
 1308   4.474   4.367   34.959    1.439    1295.778   199.369
 1309   4.472   4.364   34.959    1.440    1296.766   199.469
 1310   4.471   4.364   34.959    1.440    1297.754   199.595
 1311   4.470   4.363   34.959    1.441    1298.741   199.716
 1312   4.469   4.362   34.959    1.441    1299.729   199.788
 1313   4.468   4.360   34.959    1.442    1300.716   199.827
 1314   4.465   4.357   34.959    1.442    1301.704   199.840
 1315   4.463   4.355   34.959    1.443    1302.691   199.838
 1316   4.462   4.354   34.959    1.443    1303.679   199.935
 1317   4.462   4.354   34.959    1.444    1304.666   200.062
 1318   4.462   4.354   34.959    1.444    1305.654   200.209
 1319   4.462   4.354   34.959    1.445    1306.642   200.291
 1320   4.462   4.353   34.959    1.445    1307.629   200.257
 1321   4.462   4.353   34.959    1.446    1308.617   200.234
 1322   4.461   4.352   34.959    1.446    1309.604   200.232
 1323   4.461   4.352   34.960    1.447    1310.592   200.268
 1324   4.461   4.352   34.960    1.447    1311.579   200.346
 1325   4.460   4.351   34.959    1.448    1312.567   200.415
 1326   4.459   4.350   34.959    1.448    1313.554   200.455
 1327   4.459   4.349   34.960    1.449    1314.542   200.472
 1328   4.458   4.349   34.960    1.449    1315.529   200.487
 1329   4.456   4.347   34.960    1.450    1316.517   200.562
 1330   4.455   4.345   34.960    1.450    1317.504   200.579
 1331   4.454   4.344   34.960    1.451    1318.492   200.672
 1332   4.452   4.342   34.960    1.451    1319.479   200.666
 1333   4.450   4.340   34.960    1.452    1320.466   200.697
 1334   4.448   4.338   34.960    1.453    1321.454   200.740
 1335   4.444   4.334   34.960    1.453    1322.441   200.871
 1336   4.443   4.333   34.960    1.454    1323.429   200.951
 1337   4.442   4.332   34.960    1.454    1324.416   201.022
 1338   4.440   4.330   34.960    1.455    1325.404   201.148
 1339   4.439   4.329   34.960    1.455    1326.391   201.321
 1340   4.434   4.324   34.961    1.456    1327.379   201.457
 1341   4.432   4.322   34.961    1.456    1328.366   201.444
 1342   4.431   4.321   34.961    1.457    1329.353   201.469
 1343   4.430   4.320   34.961    1.457    1330.341   201.623
 1344   4.430   4.319   34.961    1.458    1331.328   201.756
 1345   4.429   4.319   34.961    1.458    1332.316   201.833
 1346   4.429   4.318   34.961    1.459    1333.303   201.908
 1347   4.429   4.318   34.961    1.459    1334.291   201.966
 1348   4.429   4.318   34.961    1.460    1335.278   202.079
 1349   4.429   4.318   34.961    1.460    1336.265   202.096
 1350   4.429   4.318   34.961    1.461    1337.253   202.137
 1351   4.429   4.318   34.961    1.461    1338.240   202.105
 1352   4.428   4.317   34.961    1.462    1339.228   202.128
 1353   4.428   4.316   34.961    1.462    1340.215   202.150
 1354   4.427   4.315   34.961    1.463    1341.202   202.207
 1355   4.427   4.315   34.961    1.463    1342.190   202.208
 1356   4.426   4.314   34.961    1.464    1343.177   202.228
 1357   4.425   4.313   34.961    1.464    1344.164   202.176
 1358   4.425   4.313   34.961    1.465    1345.152   202.211
 1359   4.424   4.313   34.961    1.465    1346.139   202.254
 1360   4.422   4.311   34.961    1.466    1347.126   202.325
 1361   4.420   4.308   34.961    1.466    1348.114   202.346
 1362   4.419   4.307   34.961    1.467    1349.101   202.414
 1363   4.419   4.306   34.962    1.467    1350.088   202.451
 1364   4.418   4.306   34.961    1.468    1351.076   202.521
 1365   4.417   4.305   34.961    1.469    1352.063   202.556
 1366   4.416   4.304   34.962    1.469    1353.050   202.582
 1367   4.415   4.303   34.962    1.470    1354.038   202.629
 1368   4.415   4.302   34.962    1.470    1355.025   202.663
 1369   4.414   4.301   34.962    1.471    1356.012   202.698
 1370   4.412   4.300   34.962    1.471    1357.000   202.745
 1371   4.411   4.298   34.962    1.472    1357.987   202.791
 1372   4.409   4.296   34.962    1.472    1358.974   202.874
 1373   4.408   4.295   34.962    1.473    1359.961   202.934
 1374   4.406   4.293   34.962    1.473    1360.949   202.992
 1375   4.405   4.292   34.962    1.474    1361.936   203.091
 1376   4.404   4.291   34.962    1.474    1362.923   203.146
 1377   4.402   4.289   34.962    1.475    1363.911   203.229
 1378   4.400   4.287   34.962    1.475    1364.898   203.275
 1379   4.400   4.286   34.962    1.476    1365.885   203.316
 1380   4.399   4.285   34.962    1.476    1366.872   203.396
 1381   4.398   4.284   34.963    1.477    1367.860   203.542
 1382   4.397   4.284   34.963    1.477    1368.847   203.592
 1383   4.397   4.283   34.963    1.478    1369.834   203.687
 1384   4.396   4.282   34.963    1.478    1370.821   203.695
 1385   4.396   4.282   34.963    1.479    1371.808   203.728
 1386   4.396   4.282   34.963    1.479    1372.796   203.783
 1387   4.395   4.280   34.963    1.480    1373.783   203.797
 1388   4.391   4.277   34.963    1.480    1374.770   203.859
 1389   4.388   4.274   34.963    1.481    1375.757   203.867
 1390   4.387   4.273   34.963    1.481    1376.745   203.938
 1391   4.386   4.272   34.963    1.482    1377.732   203.959
 1392   4.386   4.271   34.963    1.482    1378.719   204.157
 1393   4.384   4.269   34.963    1.483    1379.706   204.233
 1394   4.380   4.266   34.963    1.483    1380.693   204.308
 1395   4.379   4.264   34.963    1.484    1381.680   204.329
 1396   4.378   4.264   34.963    1.484    1382.668   204.432
 1397   4.378   4.263   34.963    1.485    1383.655   204.501
 1398   4.378   4.263   34.963    1.485    1384.642   204.617
 1399   4.377   4.262   34.963    1.486    1385.629   204.669
 1400   4.377   4.262   34.963    1.486    1386.616   204.700
 1401   4.376   4.261   34.963    1.487    1387.603   204.700
 1402   4.376   4.260   34.963    1.488    1388.591   204.754
 1403   4.375   4.260   34.964    1.488    1389.578   204.790
 1404   4.374   4.259   34.964    1.489    1390.565   204.893
 1405   4.373   4.257   34.964    1.489    1391.552   204.843
 1406   4.371   4.255   34.964    1.490    1392.539   204.806
 1407   4.370   4.255   34.964    1.490    1393.526   204.858
 1408   4.370   4.254   34.964    1.491    1394.513   204.940
 1409   4.370   4.254   34.964    1.491    1395.501   205.134
 1410   4.369   4.253   34.964    1.492    1396.488   205.151
 1411   4.369   4.253   34.964    1.492    1397.475   205.211
 1412   4.369   4.253   34.964    1.493    1398.462   205.243
 1413   4.368   4.252   34.964    1.493    1399.449   205.249
 1414   4.368   4.252   34.964    1.494    1400.436   205.290
 1415   4.367   4.250   34.964    1.494    1401.423   205.308
 1416   4.365   4.248   34.964    1.495    1402.410   205.346
 1417   4.364   4.247   34.964    1.495    1403.397   205.386
 1418   4.363   4.246   34.964    1.496    1404.384   205.414
 1419   4.362   4.246   34.964    1.496    1405.371   205.412
 1420   4.361   4.245   34.964    1.497    1406.358   205.505
 1421   4.360   4.244   34.964    1.497    1407.346   205.553
 1422   4.359   4.242   34.964    1.498    1408.333   205.609
 1423   4.358   4.241   34.964    1.498    1409.320   205.626
 1424   4.358   4.241   34.964    1.499    1410.307   205.646
 1425   4.358   4.241   34.964    1.499    1411.294   205.693
 1426   4.357   4.240   34.964    1.500    1412.281   205.824
 1427   4.356   4.239   34.964    1.500    1413.268   205.838
 1428   4.356   4.239   34.964    1.501    1414.255   205.847
 1429   4.356   4.238   34.964    1.501    1415.242   205.850
 1430   4.356   4.238   34.965    1.502    1416.229   205.880
 1431   4.356   4.238   34.965    1.502    1417.216   205.884
 1432   4.356   4.238   34.965    1.503    1418.203   205.882
 1433   4.356   4.238   34.965    1.503    1419.190   205.926
 1434   4.356   4.238   34.964    1.504    1420.177   205.946
 1435   4.355   4.237   34.965    1.504    1421.164   206.006
 1436   4.355   4.237   34.965    1.505    1422.151   206.024
 1437   4.355   4.236   34.965    1.505    1423.138   206.053
 1438   4.354   4.235   34.965    1.506    1424.125   206.086
 1439   4.352   4.234   34.965    1.506    1425.112   206.123
 1440   4.352   4.233   34.965    1.507    1426.099   206.120
 1441   4.352   4.233   34.965    1.507    1427.086   206.147
 1442   4.351   4.233   34.965    1.508    1428.073   206.179
 1443   4.351   4.232   34.965    1.508    1429.060   206.244
 1444   4.348   4.229   34.965    1.509    1430.047   206.320
 1445   4.345   4.226   34.965    1.509    1431.034   206.378
 1446   4.343   4.224   34.965    1.510    1432.021   206.404
 1447   4.343   4.224   34.965    1.511    1433.008   206.424
 1448   4.342   4.223   34.965    1.511    1433.994   206.453
 1449   4.343   4.223   34.965    1.512    1434.981   206.557
 1450   4.343   4.223   34.965    1.512    1435.968   206.621
 1451   4.343   4.223   34.965    1.513    1436.955   206.678
 1452   4.342   4.222   34.965    1.513    1437.942   206.783
 1453   4.341   4.222   34.965    1.514    1438.929   206.779
 1454   4.341   4.221   34.965    1.514    1439.916   206.788
 1455   4.340   4.220   34.965    1.515    1440.903   206.822
 1456   4.340   4.220   34.965    1.515    1441.890   206.915
 1457   4.339   4.219   34.965    1.516    1442.877   206.990
 1458   4.338   4.218   34.965    1.516    1443.864   206.955
 1459   4.338   4.218   34.966    1.517    1444.850   206.961
 1460   4.338   4.218   34.965    1.517    1445.837   207.017
 1461   4.338   4.217   34.966    1.518    1446.824   207.096
 1462   4.337   4.216   34.965    1.518    1447.811   207.138
 1463   4.336   4.216   34.966    1.519    1448.798   207.083
 1464   4.336   4.216   34.966    1.519    1449.785   207.092
 1465   4.336   4.215   34.966    1.520    1450.772   206.993
 1466   4.336   4.215   34.966    1.520    1451.759   207.012
 1467   4.336   4.215   34.966    1.521    1452.745   207.054
 1468   4.335   4.214   34.966    1.521    1453.732   207.131
 1469   4.335   4.214   34.966    1.522    1454.719   207.163
 1470   4.335   4.214   34.966    1.522    1455.706   207.203
 1471   4.335   4.214   34.966    1.523    1456.693   207.213
 1472   4.335   4.213   34.966    1.523    1457.680   207.232
 1473   4.335   4.213   34.966    1.524    1458.666   207.243
 1474   4.334   4.213   34.966    1.524    1459.653   207.282
 1475   4.334   4.212   34.966    1.525    1460.640   207.289
 1476   4.334   4.212   34.966    1.525    1461.627   207.306
 1477   4.334   4.212   34.966    1.526    1462.614   207.311
 1478   4.334   4.212   34.966    1.526    1463.600   207.312
 1479   4.334   4.212   34.966    1.527    1464.587   207.287
 1480   4.334   4.212   34.966    1.527    1465.574   207.278
