 station cast   lat    long    jday   mo/da/yr   gmt
 1260   4.404   4.301   34.961    1.485    1248.027   204.234
 1261   4.402   4.299   34.962    1.485    1249.015   204.272
 1262   4.401   4.298   34.962    1.486    1250.002   204.286
 1263   4.398   4.296   34.962    1.486    1250.990   204.313
 1264   4.397   4.294   34.962    1.487    1251.977   204.398
 1265   4.395   4.292   34.962    1.487    1252.965   204.522
 1266   4.393   4.290   34.962    1.488    1253.952   204.626
 1267   4.393   4.290   34.962    1.488    1254.940   204.676
 1268   4.392   4.289   34.962    1.489    1255.927   204.720
 1269   4.391   4.288   34.962    1.489    1256.915   204.827
 1270   4.390   4.287   34.962    1.490    1257.902   204.916
 1271   4.390   4.286   34.962    1.490    1258.890   204.963
 1272   4.389   4.286   34.962    1.491    1259.877   205.007
 1273   4.389   4.285   34.962    1.491    1260.865   205.069
 1274   4.388   4.284   34.962    1.492    1261.852   205.114
 1275   4.388   4.284   34.962    1.492    1262.840   205.150
 1276   4.387   4.283   34.962    1.493    1263.827   205.165
 1277   4.386   4.282   34.962    1.493    1264.815   205.179
 1278   4.386   4.282   34.962    1.494    1265.802   205.247
 1279   4.386   4.282   34.962    1.494    1266.790   205.268
 1280   4.385   4.281   34.962    1.495    1267.777   205.325
 1281   4.383   4.279   34.963    1.495    1268.764   205.361
 1282   4.381   4.277   34.963    1.496    1269.752   205.350
 1283   4.380   4.276   34.963    1.496    1270.739   205.414
 1284   4.380   4.275   34.963    1.497    1271.727   205.444
 1285   4.379   4.274   34.963    1.497    1272.714   205.529
 1286   4.379   4.274   34.963    1.498    1273.702   205.643
 1287   4.378   4.273   34.963    1.498    1274.689   205.742
 1288   4.377   4.272   34.963    1.499    1275.676   205.867
 1289   4.377   4.272   34.963    1.499    1276.664   205.935
 1290   4.377   4.272   34.963    1.500    1277.651   205.988
 1291   4.377   4.271   34.963    1.500    1278.639   205.971
 1292   4.375   4.269   34.963    1.501    1279.626   205.986
 1293   4.374   4.269   34.963    1.501    1280.613   205.908
 1294   4.373   4.268   34.963    1.502    1281.601   205.945
 1295   4.373   4.267   34.963    1.502    1282.588   206.072
 1296   4.373   4.267   34.963    1.503    1283.575   206.117
 1297   4.372   4.267   34.963    1.503    1284.563   206.183
 1298   4.372   4.267   34.963    1.504    1285.550   206.178
 1299   4.372   4.266   34.963    1.504    1286.538   206.176
 1300   4.372   4.266   34.963    1.505    1287.525   206.236
 1301   4.372   4.266   34.963    1.505    1288.512   206.299
 1302   4.371   4.265   34.963    1.506    1289.500   206.367
 1303   4.371   4.265   34.963    1.506    1290.487   206.343
 1304   4.368   4.262   34.963    1.507    1291.474   206.354
 1305   4.367   4.261   34.963    1.507    1292.462   206.344
 1306   4.367   4.261   34.963    1.508    1293.449   206.394
 1307   4.367   4.261   34.963    1.508    1294.436   206.508
 1308   4.367   4.260   34.963    1.509    1295.424   206.564
 1309   4.366   4.260   34.964    1.509    1296.411   206.586
 1310   4.364   4.258   34.964    1.510    1297.398   206.598
 1311   4.363   4.256   34.964    1.510    1298.385   206.593
 1312   4.363   4.256   34.964    1.511    1299.373   206.595
 1313   4.363   4.256   34.964    1.511    1300.360   206.627
 1314   4.363   4.256   34.964    1.512    1301.347   206.732
 1315   4.363   4.255   34.964    1.512    1302.335   206.795
 1316   4.362   4.255   34.964    1.513    1303.322   206.843
 1317   4.362   4.255   34.964    1.513    1304.309   206.862
 1318   4.362   4.254   34.964    1.514    1305.296   206.904
 1319   4.361   4.254   34.964    1.514    1306.284   206.914
 1320   4.361   4.253   34.964    1.515    1307.271   206.901
 1321   4.360   4.252   34.964    1.515    1308.258   206.847
 1322   4.360   4.252   34.964    1.516    1309.245   206.819
 1323   4.360   4.252   34.964    1.516    1310.233   206.784
 1324   4.360   4.252   34.964    1.517    1311.220   206.865
 1325   4.360   4.252   34.964    1.517    1312.207   206.959
 1326   4.360   4.252   34.964    1.518    1313.194   207.017
 1327   4.359   4.251   34.964    1.518    1314.182   207.027
 1328   4.359   4.251   34.964    1.519    1315.169   207.094
 1329   4.359   4.250   34.964    1.519    1316.156   207.107
 1330   4.359   4.250   34.964    1.520    1317.143   207.109
 1331   4.359   4.250   34.964    1.520    1318.130   207.125
 1332   4.358   4.249   34.964    1.521    1319.118   207.152
 1333   4.358   4.249   34.964    1.521    1320.105   207.133
 1334   4.357   4.248   34.964    1.522    1321.092   207.167
 1335   4.356   4.247   34.964    1.522    1322.079   207.212
 1336   4.354   4.245   34.964    1.523    1323.066   207.233
 1337   4.353   4.244   34.964    1.523    1324.054   207.209
 1338   4.353   4.244   34.964    1.524    1325.041   207.268
 1339   4.353   4.244   34.964    1.524    1326.028   207.371
 1340   4.353   4.243   34.964    1.525    1327.015   207.397
 1341   4.352   4.243   34.964    1.525    1328.002   207.433
 1342   4.352   4.242   34.964    1.526    1328.989   207.401
 1343   4.351   4.241   34.964    1.526    1329.977   207.411
 1344   4.351   4.241   34.964    1.527    1330.964   207.421
 1345   4.350   4.240   34.965    1.527    1331.951   207.526
 1346   4.349   4.240   34.965    1.528    1332.938   207.553
 1347   4.349   4.239   34.964    1.528    1333.925   207.658
 1348   4.349   4.239   34.965    1.529    1334.912   207.674
 1349   4.348   4.238   34.965    1.529    1335.899   207.671
 1350   4.348   4.237   34.965    1.530    1336.887   207.710
 1351   4.348   4.237   34.965    1.530    1337.874   207.651
 1352   4.348   4.237   34.965    1.531    1338.861   207.702
 1353   4.348   4.237   34.965    1.531    1339.848   207.766
 1354   4.347   4.237   34.965    1.532    1340.835   207.780
 1355   4.347   4.236   34.965    1.532    1341.822   207.824
 1356   4.347   4.236   34.965    1.533    1342.809   207.853
 1357   4.346   4.235   34.965    1.533    1343.796   207.815
 1358   4.345   4.234   34.965    1.534    1344.783   207.839
 1359   4.345   4.234   34.965    1.534    1345.770   207.859
 1360   4.345   4.234   34.965    1.535    1346.757   207.945
 1361   4.345   4.234   34.965    1.535    1347.745   208.022
 1362   4.345   4.234   34.965    1.536    1348.732   208.085
 1363   4.345   4.233   34.965    1.536    1349.719   208.079
 1364   4.345   4.233   34.965    1.537    1350.706   208.041
 1365   4.345   4.233   34.965    1.537    1351.693   208.077
 1366   4.345   4.233   34.965    1.538    1352.680   207.991
 1367   4.345   4.233   34.965    1.538    1353.667   208.041
 1368   4.345   4.233   34.965    1.539    1354.654   208.070
 1369   4.345   4.233   34.965    1.539    1355.641   208.122
 1370   4.345   4.233   34.965    1.540    1356.628   208.072
 1371   4.344   4.232   34.965    1.540    1357.615   208.089
 1372   4.343   4.231   34.965    1.541    1358.602   208.054
 1373   4.341   4.228   34.965    1.541    1359.589   208.043
 1374   4.340   4.228   34.965    1.542    1360.576   208.074
 1375   4.340   4.228   34.965    1.542    1361.563   208.104
 1376   4.340   4.227   34.965    1.543    1362.550   208.214
 1377   4.340   4.227   34.965    1.543    1363.537   208.253
 1378   4.339   4.227   34.965    1.544    1364.524   208.293
 1379   4.339   4.227   34.965    1.544    1365.511   208.354
 1380   4.339   4.226   34.965    1.545    1366.498   208.463
 1381   4.339   4.226   34.965    1.545    1367.485   208.504
 1382   4.339   4.226   34.965    1.546    1368.472   208.510
 1383   4.339   4.225   34.965    1.546    1369.459   208.434
 1384   4.339   4.225   34.965    1.547    1370.446   208.456
 1385   4.339   4.225   34.965    1.547    1371.433   208.448
 1386   4.338   4.225   34.965    1.548    1372.420   208.494
 1387   4.338   4.224   34.965    1.548    1373.407   208.563
 1388   4.337   4.224   34.965    1.549    1374.394   208.596
 1389   4.337   4.223   34.965    1.549    1375.381   208.577
 1390   4.337   4.223   34.965    1.550    1376.368   208.562
 1391   4.336   4.222   34.965    1.550    1377.354   208.561
 1392   4.336   4.222   34.965    1.551    1378.341   208.612
 1393   4.336   4.222   34.965    1.552    1379.328   208.636
 1394   4.335   4.221   34.965    1.552    1380.315   208.642
 1395   4.335   4.221   34.965    1.553    1381.302   208.687
 1396   4.335   4.221   34.966    1.553    1382.289   208.715
 1397   4.335   4.220   34.966    1.554    1383.276   208.766
 1398   4.334   4.220   34.966    1.554    1384.263   208.782
 1399   4.334   4.220   34.966    1.555    1385.250   208.845
 1400   4.334   4.220   34.966    1.555    1386.237   208.831
 1401   4.334   4.220   34.966    1.556    1387.223   208.829
 1402   4.334   4.219   34.966    1.556    1388.210   208.853
 1403   4.333   4.218   34.966    1.557    1389.197   208.868
 1404   4.333   4.218   34.966    1.557    1390.184   208.869
 1405   4.333   4.217   34.966    1.558    1391.171   208.895
 1406   4.332   4.217   34.966    1.558    1392.158   208.935
 1407   4.332   4.217   34.966    1.559    1393.145   208.991
 1408   4.332   4.217   34.966    1.559    1394.132   209.054
 1409   4.332   4.216   34.966    1.560    1395.118   209.045
 1410   4.332   4.216   34.966    1.560    1396.105   209.024
 1411   4.332   4.216   34.966    1.561    1397.092   209.074
 1412   4.332   4.216   34.966    1.561    1398.079   209.102
 1413   4.332   4.216   34.966    1.562    1399.066   209.142
 1414   4.332   4.216   34.966    1.562    1400.053   209.132
 1415   4.331   4.215   34.966    1.563    1401.039   209.059
 1416   4.331   4.214   34.966    1.563    1402.026   209.029
 1417   4.330   4.214   34.966    1.564    1403.013   209.081
 1418   4.330   4.214   34.966    1.564    1404.000   209.081
 1419   4.330   4.214   34.966    1.565    1404.987   209.195
 1420   4.330   4.214   34.966    1.565    1405.973   209.312
 1421   4.330   4.213   34.966    1.566    1406.960   209.331
 1422   4.330   4.213   34.966    1.566    1407.947   209.313
 1423   4.330   4.213   34.966    1.567    1408.934   209.237
 1424   4.330   4.213   34.966    1.567    1409.921   209.272
 1425   4.329   4.212   34.966    1.568    1410.907   209.271
 1426   4.329   4.212   34.966    1.568    1411.894   209.326
 1427   4.328   4.211   34.966    1.569    1412.881   209.341
 1428   4.328   4.211   34.966    1.569    1413.868   209.406
 1429   4.328   4.211   34.966    1.570    1414.854   209.404
 1430   4.328   4.210   34.966    1.570    1415.841   209.441
 1431   4.328   4.210   34.966    1.571    1416.828   209.447
 1432   4.328   4.210   34.966    1.571    1417.815   209.410
 1433   4.328   4.210   34.966    1.572    1418.801   209.409
 1434   4.328   4.210   34.966    1.572    1419.788   209.448
 1435   4.328   4.210   34.966    1.573    1420.775   209.520
 1436   4.328   4.210   34.966    1.573    1421.761   209.467
 1437   4.328   4.210   34.966    1.574    1422.748   209.492
 1438   4.328   4.210   34.966    1.574    1423.735   209.487
 1439   4.328   4.210   34.966    1.575    1424.722   209.504
 1440   4.328   4.210   34.966    1.575    1425.708   209.549
 1441   4.328   4.210   34.966    1.576    1426.695   209.563
 1442   4.328   4.210   34.966    1.576    1427.682   209.491
 1443   4.327   4.209   34.966    1.577    1428.668   209.549
 1444   4.327   4.209   34.966    1.577    1429.655   209.518
 1445   4.327   4.209   34.966    1.578    1430.642   209.515
 1446   4.327   4.208   34.966    1.578    1431.628   209.540
 1447   4.327   4.208   34.966    1.579    1432.615   209.559
 1448   4.325   4.206   34.966    1.579    1433.602   209.638
 1449   4.325   4.206   34.966    1.580    1434.588   209.620
 1450   4.324   4.205   34.966    1.580    1435.575   209.636
 1451   4.323   4.204   34.966    1.581    1436.562   209.659
 1452   4.323   4.204   34.967    1.581    1437.548   209.662
 1453   4.323   4.204   34.966    1.582    1438.535   209.689
 1454   4.323   4.203   34.966    1.582    1439.522   209.732
 1455   4.322   4.203   34.966    1.583    1440.508   209.796
 1456   4.322   4.203   34.966    1.583    1441.495   209.799
 1457   4.322   4.202   34.966    1.584    1442.482   209.776
 1458   4.322   4.202   34.966    1.584    1443.468   209.798
 1459   4.322   4.202   34.966    1.585    1444.455   209.786
 1460   4.322   4.202   34.966    1.585    1445.441   209.830
 1461   4.322   4.202   34.966    1.586    1446.428   209.867
 1462   4.322   4.202   34.966    1.586    1447.415   209.855
 1463   4.322   4.201   34.967    1.587    1448.401   209.850
 1464   4.320   4.200   34.967    1.587    1449.388   209.786
 1465   4.319   4.199   34.967    1.588    1450.374   209.802
 1466   4.319   4.198   34.967    1.588    1451.361   209.888
 1467   4.319   4.199   34.967    1.589    1452.348   209.871
 1468   4.319   4.198   34.967    1.589    1453.334   209.861
 1469   4.318   4.197   34.967    1.590    1454.321   209.894
 1470   4.318   4.197   34.967    1.591    1455.307   209.897
 1471   4.317   4.196   34.967    1.591    1456.294   209.919
 1472   4.316   4.195   34.967    1.592    1457.280   209.967
 1473   4.316   4.194   34.967    1.592    1458.267   210.016
 1474   4.315   4.194   34.967    1.593    1459.253   210.067
 1475   4.315   4.194   34.967    1.593    1460.240   210.124
 1476   4.315   4.193   34.967    1.594    1461.227   210.197
 1477   4.315   4.193   34.967    1.594    1462.213   210.230
 1478   4.315   4.193   34.967    1.595    1463.200   210.268
 1479   4.315   4.193   34.967    1.595    1464.186   210.255
 1480   4.315   4.193   34.967    1.596    1465.173   210.297
 1481   4.314   4.192   34.967    1.596    1466.159   210.271
 1482   4.314   4.192   34.967    1.597    1467.146   210.232
 1483   4.313   4.191   34.967    1.597    1468.132   210.246
 1484   4.313   4.191   34.967    1.598    1469.119   210.257
 1485   4.313   4.191   34.967    1.598    1470.105   210.323
 1486   4.312   4.190   34.967    1.599    1471.092   210.354
 1487   4.312   4.190   34.967    1.599    1472.078   210.372
 1488   4.312   4.189   34.967    1.600    1473.065   210.352
 1489   4.312   4.189   34.967    1.600    1474.051   210.417
 1490   4.312   4.189   34.967    1.601    1475.038   210.479
 1491   4.312   4.189   34.967    1.601    1476.024   210.571
