raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,locale
274.824,5.4303,101.513,32.6887,278.621,278,19,42.9,-69.9,ECOA 2018,East
281.248,6.0828,50.885,32.3874,285.7025,284.7,19,42.9,-69.8,ECOA 2018,East
279.375,7.9137,31.779,32.3457,284.9,288.9,19,42.9,-69.8,ECOA 2018,East
319.559,9.6695,23.411,31.9831,327.535,329.8,19,42.9,-69.8,ECOA 2018,East
262.861,16.3259,10.633,31.332,273.165,267.9,19,42.9,-69.8,ECOA 2018,East
262.68,16.3478,6.267,31.3341,267.657,267.9,19,42.9,-69.8,ECOA 2018,East
261.946,16.3596,2.924,31.3346,267.215,265.9,19,42.9,-69.8,ECOA 2018,East
207.577,7.7516,256.651,34.1014,211.592,213.8,20,42.8,-69.6,ECOA 2018,East
242.317,6.9711,202.693,33.8282,248.615,246.4,20,42.8,-69.6,ECOA 2018,East
265.724,6.2461,151.126,33.3476,271.775,267.4,20,42.8,-69.6,ECOA 2018,East
278.559,5.4202,100.843,32.674,282.1305,282.7,20,42.8,-69.6,ECOA 2018,East
286.977,6.1419,50.783,32.3727,292.026,289.5,20,42.8,-69.6,ECOA 2018,East
303.092,7.1554,32.019,32.2032,307.549,310,20,42.8,-69.6,ECOA 2018,East
307.626,11.0607,20.955,32.0168,315.998,-999,20,42.8,-69.6,ECOA 2018,East
254.633,16.5676,5.733,31.5167,260.916,258.8,20,42.8,-69.6,ECOA 2018,East
254.768,16.5614,3.498,31.5188,259.248,258.8,20,42.8,-69.6,ECOA 2018,East
236.273,6.8944,157.245,33.7303,234.601,235.6,21,43.2,-69.9,ECOA 2018,East
275.423,5.2806,100.863,32.567,279.864,276.9,21,43.2,-69.9,ECOA 2018,East
266.408,6.2985,50.507,32.2383,271.2145,267.9,21,43.2,-69.9,ECOA 2018,East
281.946,7.628,30.613,32.124,287.114,291.1,21,43.2,-69.9,ECOA 2018,East
312.243,9.305,18.508,31.9225,317.5425,-999,21,43.2,-69.9,ECOA 2018,East
276.027,15.4239,10.917,31.6503,291.471,280.1,21,43.2,-69.9,ECOA 2018,East
272.253,15.5904,6.368,31.6384,279.428,278.4,21,43.2,-69.9,ECOA 2018,East
272.846,15.5949,2.578,31.6381,278.027,278.4,21,43.2,-69.9,ECOA 2018,East
263.552,5.7393,112.852,32.5758,247.543,-999,22,43.5,-69.9,ECOA 2018,East
268.027,6.1498,101.142,32.4535,271.302,-999,22,43.5,-69.9,ECOA 2018,East
280.633,7.6685,49.908,32.1648,285.021,-999,22,43.5,-69.9,ECOA 2018,East
286.141,8.2938,30.224,31.9705,290.968,-999,22,43.5,-69.9,ECOA 2018,East
299.687,8.847,23.007,31.8839,304.438,-999,22,43.5,-69.9,ECOA 2018,East
301.351,9.0356,20.065,31.8006,308.239,-999,22,43.5,-69.9,ECOA 2018,East
338.386,11.4509,10.641,31.6724,341.115,-999,22,43.5,-69.9,ECOA 2018,East
291.201,14.5782,5.587,31.3742,302.685,-999,22,43.5,-69.9,ECOA 2018,East
290.379,14.5852,2.764,31.372,296.7475,-999,22,43.5,-69.9,ECOA 2018,East
262.331,5.936,137.036,32.7568,267.077,267,23,43.6,-69.5,ECOA 2018,East
269.076,6.6296,101.609,32.5238,274.224,274.2,23,43.6,-69.5,ECOA 2018,East
277.711,7.4035,50.485,32.164,283.107,280.7,23,43.6,-69.5,ECOA 2018,East
286.98,8.4574,30.729,31.9781,293.841,292.9,23,43.6,-69.5,ECOA 2018,East
301.129,8.9684,20.527,31.8762,315.267,321,23,43.6,-69.5,ECOA 2018,East
328.715,9.8469,16.639,31.8485,335.4965,338.3,23,43.6,-69.5,ECOA 2018,East
317.796,12.182,9.91,31.6201,325.228,-999,23,43.6,-69.5,ECOA 2018,East
300.001,12.8035,6.184,31.329,308.057,307.8,23,43.6,-69.5,ECOA 2018,East
300.137,12.8012,2.686,31.3234,306.419,307.8,23,43.6,-69.5,ECOA 2018,East
273.286,7.3401,77,32.1345,278.706,273.8,24,43.7,-69.4,ECOA 2018,East
277.32,7.8653,49.288,32.0391,282.178,286.5,24,43.7,-69.4,ECOA 2018,East
282.595,8.3336,31.03,31.9629,289.3815,293.4,24,43.7,-69.4,ECOA 2018,East
305.223,9.1169,26.54,31.8947,308.05,324.8,24,43.7,-69.3,ECOA 2018,East
321.442,9.7189,20.136,31.8084,328.768,332.6,24,43.7,-69.3,ECOA 2018,East
302.758,12.5391,10.856,31.4592,320.642,314.4,24,43.7,-69.3,ECOA 2018,East
300.807,12.617,6.839,31.4488,308.671,315.8,24,43.7,-69.3,ECOA 2018,East
301.752,12.6099,2.305,31.4493,308.345,315.8,24,43.7,-69.3,ECOA 2018,East
258.821,7.7399,106.202,32.738,266.662,266.2,25,43.7,-68.8,ECOA 2018,East
264.652,7.8506,90.876,32.6177,271.111,272.7,25,43.7,-68.8,ECOA 2018,East
272.507,7.9311,50.01,32.3916,278.673,278.7,25,43.7,-68.8,ECOA 2018,East
272.654,7.9255,42.578,32.3682,279.3115,279.3,25,43.7,-68.8,ECOA 2018,East
305.616,9.5192,15.479,32.1042,315.765,-999,25,43.7,-68.8,ECOA 2018,East
302.075,11.5803,10.757,31.6442,311.53,311.7,25,43.7,-68.8,ECOA 2018,East
301.491,11.6539,6.345,31.6323,310.057,310.1,25,43.7,-68.8,ECOA 2018,East
301.323,11.6594,2.666,31.6319,309.938,310.1,25,43.7,-68.8,ECOA 2018,East
272.247,8.0092,97.974,32.3712,279.216,279.3,26,44.1,-68.1,ECOA 2018,East
273.398,8.0276,76.091,32.3145,281.644,280.8,26,44.1,-68.1,ECOA 2018,East
274.345,8.0403,51.609,32.2904,281.1025,281.1,26,44.1,-68.1,ECOA 2018,East
275.595,8.0697,43.738,32.2621,282.27,282.1,26,44.1,-68.1,ECOA 2018,East
283.318,8.4358,22.631,32.1229,292.368,291.8,26,44.1,-68.1,ECOA 2018,East
293.767,9.2631,11.892,32.0105,303,301.6,26,44.1,-68.1,ECOA 2018,East
294.897,9.3413,6.745,31.9928,302.164,301.8,26,44.1,-68.1,ECOA 2018,East
295.826,9.3816,2.206,31.9854,301.918,302,26,44.1,-68.1,ECOA 2018,East
271.015,8.2923,82.561,32.4603,277.883,277.5,27,44.3,-67.4,ECOA 2018,East
275.015,8.3932,75.5,32.3544,279.7905,279.7,27,44.3,-67.4,ECOA 2018,East
276.987,8.4129,51.421,32.2717,281.871,282.9,27,44.3,-67.4,ECOA 2018,East
278.313,8.4998,32.528,32.233,284.352,284.5,27,44.3,-67.4,ECOA 2018,East
282.293,8.8193,14.619,32.128,287.127,288.8,27,44.3,-67.4,ECOA 2018,East
284.663,8.8993,10.923,32.0962,289.98,289.6,27,44.3,-67.4,ECOA 2018,East
284.973,8.9106,6.624,32.0944,291.8286961,289.6,27,44.3,-67.4,ECOA 2018,East
285.623,8.9217,2.833,32.0919,290.629,289.8,27,44.3,-67.4,ECOA 2018,East
281.931,8.6592,85.524,31.9694,289.795,285.2,28,44.6,-67,ECOA 2018,East
282.228,8.6567,51.867,31.969,289.545,285.2,28,44.6,-67,ECOA 2018,East
282.833,8.6581,30.878,31.9629,288.4615,286.3,28,44.6,-67,ECOA 2018,East
282.745,8.6563,21.156,31.9614,288.3925,285.8,28,44.6,-67,ECOA 2018,East
283.041,8.6594,6.682,31.9593,288.094,286.7,28,44.6,-67,ECOA 2018,East
275.848,8.021,96.59,32.2681,279.998,280.1,29,44.9,-66.8,ECOA 2018,East
286.021,8.9543,50.046,31.705,290.754,290.4,29,44.9,-66.8,ECOA 2018,East
286.501,8.9379,30.438,31.6958,291.103,290.4,29,44.9,-66.8,ECOA 2018,East
286.199,8.9381,20.168,31.6666,290.96,290.8,29,44.9,-66.8,ECOA 2018,East
286.19,8.9418,6.144,31.6618,291.133,291.1,29,44.9,-66.8,ECOA 2018,East
273.812,7.9412,95.389,32.354,278.087,277.3,30,45,-66.3,ECOA 2018,East
281.425,8.506,49.904,32.1529,285.6155,286,30,45,-66.3,ECOA 2018,East
283.447,8.7644,29.586,32.0665,289.694,288.8,30,45,-66.3,ECOA 2018,East
287.385,9.3404,20.304,31.9095,292.653,293,30,45,-66.3,ECOA 2018,East
287.813,9.8569,10.196,31.51,292.298,292.2,30,45,-66.3,ECOA 2018,East
287.223,9.8579,5.77,31.5102,292.04,292.2,30,45,-66.3,ECOA 2018,East
274.918,8.4331,100.377,32.3927,279.277,279.7,31,44.8,-66.1,ECOA 2018,East
276.938,8.6201,49.803,32.3576,280.848,287.3,31,44.8,-66.1,ECOA 2018,East
278.343,8.8115,30.51,32.3274,282.8405,288.6,31,44.8,-66.1,ECOA 2018,East
285.131,9.474,20.558,32.2504,290.334,289.3,31,44.8,-66.1,ECOA 2018,East
290.817,9.9026,13.101,32.2063,296.195,288.7,31,44.8,-66.1,ECOA 2018,East
292.468,10.746,6.311,31.8735,282.8405,288.5,31,44.8,-66.1,ECOA 2018,East
292.173,10.7624,2.304,31.8708,297.786,288.8,31,44.8,-66.1,ECOA 2018,East
245.582,7.8,186.219,33.4377,249.535,249.6,32,44.5,-66.4,ECOA 2018,East
248.768,7.7918,151.829,33.3038,252.972,253,32,44.5,-66.4,ECOA 2018,East
260.418,7.9046,101.632,32.8599,264.893,264.7,32,44.5,-66.4,ECOA 2018,East
277.344,8.863,51.286,32.4028,282.37,282.5,32,44.5,-66.4,ECOA 2018,East
278.492,8.8969,40.678,32.3914,282.6595,283.4,32,44.5,-66.4,ECOA 2018,East
287.247,9.4391,29.011,32.24,293.036,292.7,32,44.5,-66.4,ECOA 2018,East
289.317,9.53,20.94,32.1034,293.707,294.6,32,44.5,-66.4,ECOA 2018,East
288.025,9.3185,10.81,31.8151,293.102,291.4,32,44.5,-66.4,ECOA 2018,East
288.432,9.3158,6.705,31.8151,292.988,291.4,32,44.5,-66.4,ECOA 2018,East
288.691,9.3117,3.204,31.8126,292.766,291.4,32,44.5,-66.4,ECOA 2018,East
272.557,8.5369,97.097,32.4656,277.796,277.1,33,44.2,-66.6,ECOA 2018,East
282.172,8.933,50.968,32.169,287.353,285.9,33,44.2,-66.6,ECOA 2018,East
284.203,9.1993,41.597,32.1293,289.381,288.1,33,44.2,-66.6,ECOA 2018,East
296.177,10.1436,19.851,31.9999,300.449,301.4,33,44.2,-66.6,ECOA 2018,East
300.785,9.8847,10.958,31.9147,304.83,302.8,33,44.2,-66.6,ECOA 2018,East
301.788,10.0752,6.346,31.8855,307.085,304.4,33,44.2,-66.6,ECOA 2018,East
302.211,10.0692,4.159,31.8864,306.964,304.4,33,44.2,-66.6,ECOA 2018,East
285.508,9.811,56.384,31.7452,290.859,290.7,34,43.9,-66.3,ECOA 2018,East
286.073,9.8121,39.52,31.7446,291.279,291.1,34,43.9,-66.3,ECOA 2018,East
288.676,9.9018,15.669,31.707,294.152,294.3,34,43.9,-66.3,ECOA 2018,East
289.928,9.9489,10.574,31.6924,295.002,295.5,34,43.9,-66.3,ECOA 2018,East
290.606,10.0994,6.05,31.6864,295.746,295.5,34,43.9,-66.3,ECOA 2018,East
290.88,10.1071,3.672,31.6845,295.827,295.5,34,43.9,-66.3,ECOA 2018,East
266.71,8.3349,93.648,32.6377,276.123,265.7,35,43.8,-66.5,ECOA 2018,East
274.521,8.782,59.591,32.3529,278.961,276,35,43.8,-66.5,ECOA 2018,East
276.01,8.8863,40.107,32.2921,281.006,278.5,35,43.8,-66.5,ECOA 2018,East
281.26,9.2943,20.711,32.047,287.057,287.4,35,43.8,-66.5,ECOA 2018,East
286.519,9.5612,10.281,31.9375,290.49,291.4,35,43.8,-66.5,ECOA 2018,East
285.906,9.7048,6.151,31.9173,292.506,293.6,35,43.8,-66.5,ECOA 2018,East
287.166,9.7633,2.775,31.9069,292.279,293.4,35,43.8,-66.5,ECOA 2018,East
260.196,7.9695,110.909,32.9669,265.092,265,36,43.8,-66.7,ECOA 2018,East
262.319,8.103,71.672,32.8573,267.847,267.2,36,43.8,-66.7,ECOA 2018,East
268.006,8.4193,51.11,32.6666,273.438,272.3,36,43.8,-66.7,ECOA 2018,East
271.127,8.6782,38.598,32.5808,275.828,275.8,36,43.8,-66.7,ECOA 2018,East
275.313,9.2058,27.83,32.4997,279.6565,-999,36,43.8,-66.7,ECOA 2018,East
282.556,11.1087,15.228,32.3148,287.926,288.5,36,43.8,-66.7,ECOA 2018,East
282.344,12.3645,6.336,32.3157,289.527,288.4,36,43.8,-66.7,ECOA 2018,East
283.785,12.4291,3.149,32.3138,288.751,288.4,36,43.8,-66.7,ECOA 2018,East
234.988,8.0327,158.229,33.7192,243.133,241.8,37,43.7,-66.8,ECOA 2018,East
238.164,7.9825,100.56,33.6373,242.819,243,37,43.7,-66.8,ECOA 2018,East
240.568,8.0142,75.52,33.5848,245.437,244.3,37,43.7,-66.8,ECOA 2018,East
253.76,8.0606,50.996,33.2202,258.412,258.9,37,43.7,-66.8,ECOA 2018,East
276.008,10.6018,31.786,32.5729,281.735,282.6,37,43.8,-66.8,ECOA 2018,East
282.668,12.0307,20.203,32.3197,288.4755,289.8,37,43.8,-66.8,ECOA 2018,East
283.227,12.3328,9.92,32.2659,289.091,288.2,37,43.8,-66.8,ECOA 2018,East
279.821,13.1855,6.034,32.2027,287.393,286.1,37,43.8,-66.8,ECOA 2018,East
279.301,13.4654,3.383,32.1783,285.665,286,37,43.8,-66.8,ECOA 2018,East
232.27,8.0817,131.079,33.8992,166.02,236.7,38,43.7,-67.1,ECOA 2018,East
233.127,8.0675,101.264,33.8755,237.826,238.9,38,43.7,-67.1,ECOA 2018,East
256.872,7.8676,67.777,33.2457,262.536,265.8,38,43.7,-67.1,ECOA 2018,East
278.854,9.6601,51.145,32.5034,284.896,287.4,38,43.7,-67.1,ECOA 2018,East
286.371,11.3784,34.644,32.3205,291.717,293.8,38,43.7,-67.1,ECOA 2018,East
274.313,13.2177,20.337,32.1957,281.937,280.3,38,43.7,-67.1,ECOA 2018,East
264.947,14.9264,6.461,32.2105,272.159,-999,38,43.7,-67.1,ECOA 2018,East
265.379,15.0563,2.827,32.2127,270.4305,-999,38,43.7,-67.1,ECOA 2018,East
220.781,8.3615,210.056,34.1868,225.746,224.1,39,43.6,-67.3,ECOA 2018,East
223.358,8.2913,151.212,34.1456,227.26,226.8,39,43.6,-67.3,ECOA 2018,East
239.343,7.896,101.232,33.7732,243.766,244.2,39,43.6,-67.3,ECOA 2018,East
272.013,8.9563,50.021,32.7112,277.247,279.4,39,43.6,-67.3,ECOA 2018,East
285.365,10.857,30.38,32.3175,291.5415,292.3,39,43.6,-67.3,ECOA 2018,East
280.025,12.4154,20.336,32.2372,286.121,284.1,39,43.6,-67.3,ECOA 2018,East
274.413,13.1649,10.24,32.1959,279.804,278.6,39,43.6,-67.3,ECOA 2018,East
271.182,13.7611,6.679,32.169,275.469,272.3,39,43.6,-67.3,ECOA 2018,East
268.941,13.847,2.781,32.1629,274.908,272.3,39,43.6,-67.3,ECOA 2018,East
210.833,8.5414,234.733,34.325,214.937,214.9,40,43.6,-67.6,ECOA 2018,East
223.176,8.1896,200.287,34.1719,226.435,226.6,40,43.6,-67.6,ECOA 2018,East
226.96,8.0697,151.141,34.098,231.226,230.3,40,43.6,-67.6,ECOA 2018,East
246.563,7.5014,99.179,33.6667,250.009,250.1,40,43.6,-67.6,ECOA 2018,East
270.087,6.8449,49.456,32.8138,274.257,275.3,40,43.6,-67.6,ECOA 2018,East
280.71,8.3293,41.793,32.581,289.007,296.8,40,43.6,-67.6,ECOA 2018,East
279.936,13.0182,23.537,32.2253,287.574,281.6,40,43.6,-67.6,ECOA 2018,East
274.857,13.6482,5.709,32.1835,279.545,278,40,43.6,-67.6,ECOA 2018,East
273.395,13.7782,2.476,32.1867,278.07,278.6,40,43.6,-67.6,ECOA 2018,East
213.865,8.4637,270.681,34.3099,218.065,217.3,41,43.5,-67.9,ECOA 2018,East
213.761,8.4455,230.979,34.3049,218.165,217.2,41,43.5,-67.9,ECOA 2018,East
222.845,8.0509,180.754,34.1411,226.06,226.4,41,43.5,-67.9,ECOA 2018,East
228.519,7.5003,151.027,33.9285,231.831,230.8,41,43.5,-67.9,ECOA 2018,East
236.821,7.156,120.764,33.7043,239.196,240,41,43.5,-67.9,ECOA 2018,East
245.242,7.1381,89.476,33.4815,248.809,248.8,41,43.5,-67.9,ECOA 2018,East
261.553,7.346,48.997,33.1156,265.2935,266.7,41,43.5,-67.9,ECOA 2018,East
280.513,8.6151,34.053,32.6048,284.727,287.7,41,43.5,-67.9,ECOA 2018,East
295.463,10.7936,20.955,32.3195,299.907,299.1,41,43.5,-67.9,ECOA 2018,East
274.949,13.361,10.825,32.056,282.056,280,41,43.5,-67.9,ECOA 2018,East
272.073,13.8838,5.681,32.0487,277.402,-999,41,43.5,-67.9,ECOA 2018,East
272.038,13.9775,2.831,32.053,275.589,-999,41,43.5,-67.9,ECOA 2018,East
219.381,9.1567,208.262,34.449,222.81,222,42,43.4,-67,ECOA 2018,East
229.249,8.4027,151.776,34.1303,233.611,231.8,42,43.4,-67,ECOA 2018,East
248.119,7.7095,101.592,33.642,251.692,250.2,42,43.4,-67,ECOA 2018,East
277.199,8.5892,50.216,32.6217,281.852,282.5,42,43.4,-67,ECOA 2018,East
280.273,8.6995,41.683,32.561,284.88,290.3,42,43.4,-67,ECOA 2018,East
302.99,9.8889,22.291,32.3681,307.8935,303.1,42,43.4,-67,ECOA 2018,East
279.253,12.9907,10.131,32.2325,288.39,278.1,42,43.4,-67,ECOA 2018,East
274.485,13.2478,6.411,32.2286,279.689,276.9,42,43.4,-67,ECOA 2018,East
274.806,13.2652,2.125,32.2288,278.416,277.4,42,43.4,-67,ECOA 2018,East
283.704,8.9442,69.009,32.0383,289.419,286.2,43,43.3,-66.2,ECOA 2018,East
283.968,8.9047,51.023,32.0253,289.507,286.4,43,43.3,-66.2,ECOA 2018,East
285.464,8.7481,30.626,31.974,290.5045,287.3,43,43.3,-66.2,ECOA 2018,East
287.031,8.7709,10.184,31.9523,292.031,288.5,43,43.3,-66.2,ECOA 2018,East
287.156,8.8045,6.302,31.9583,291.795,289,43,43.3,-66.2,ECOA 2018,East
287.53,8.7975,2.829,31.9551,292.255,289,43,43.3,-66.2,ECOA 2018,East
242.191,6.3409,124.579,33.1479,246.872,246.6,44,43.3,-65.2,ECOA 2018,East
237.803,6.3034,124.487,33.1366,246.627,246.6,44,43.3,-65.2,ECOA 2018,East
253.97,5.3455,101.526,32.7933,258.136,259.7,44,43.3,-65.2,ECOA 2018,East
262.384,4.822,83.301,32.6042,266.176,265.7,44,43.3,-65.2,ECOA 2018,East
286.02,3.703,65.181,32.1596,288.135,289.8,44,43.3,-65.2,ECOA 2018,East
284.967,3.7049,65.53,32.1609,289.624,289.8,44,43.3,-65.2,ECOA 2018,East
312.944,3.8676,35.931,31.5444,319.154,319.7,44,43.3,-65.2,ECOA 2018,East
303.112,8.3294,10.31,31.2793,309.906,306.9,44,43.3,-65.2,ECOA 2018,East
302.318,9.9924,5.961,31.2195,303.296,302.4,44,43.3,-65.2,ECOA 2018,East
295.803,10.3126,2.941,31.2267,302.778,297.2,44,43.3,-65.2,ECOA 2018,East
167.89,9.3817,142.3,34.4431,172.254,165.4,45,43.9,-64.1,ECOA 2018,East
242.394,5.5579,113.956,33.1407,246.547,248.6,45,43.9,-64.1,ECOA 2018,East
285.04,2.5201,60.396,32.1173,159.388,289.8,45,43.9,-64.1,ECOA 2018,East
285.488,2.5375,59.969,32.1169,290.845,289.8,45,43.9,-64.1,ECOA 2018,East
327.436,5.3292,31.101,31.5629,330.95,325.7,45,43.9,-64.1,ECOA 2018,East
314.646,7.2951,20.197,31.0816,322.117,-999,45,43.9,-64.1,ECOA 2018,East
290.974,10.2734,10.634,30.9247,299.488,296.1,45,43.9,-64.1,ECOA 2018,East
291.531,10.5255,6.044,30.8987,296.987,294.4,45,43.9,-64.1,ECOA 2018,East
289.715,10.8443,2.841,30.8893,296.306,293.3,45,43.9,-64.1,ECOA 2018,East
295.878,2.622,80.542,31.9493,302.566,298.1,46,44.4,-63.4,ECOA 2018,East
315.512,2.6201,50.134,31.4838,322.67,320.5,46,44.4,-63.4,ECOA 2018,East
338.523,2.6278,32.181,31.2357,341.1765,342.8,46,44.4,-63.4,ECOA 2018,East
333.131,4.6934,27.027,31.2608,341.321,333.4,46,44.4,-63.4,ECOA 2018,East
297.551,8.886,18.85,30.6896,307.378,-999,46,44.4,-63.4,ECOA 2018,East
288.711,10.4233,7.175,30.5698,297.855,293.4,46,44.4,-63.4,ECOA 2018,East
285.622,11.3029,2.561,30.5622,294.333,-999,46,44.4,-63.4,ECOA 2018,East
176.872,8.4473,153.691,34.1238,179.665,177.8,47,44.3,-63.3,ECOA 2018,East
194.421,7.6126,127.775,33.8429,198.179,196.2,47,44.3,-63.3,ECOA 2018,East
241.708,5.6911,110.895,33.2026,239.521,240.2,47,44.3,-63.3,ECOA 2018,East
286.804,2.9037,60.753,32.1851,291.127,293,47,44.3,-63.3,ECOA 2018,East
322.198,4.95,28.85,31.543,328.83,323.1,47,44.3,-63.3,ECOA 2018,East
293.709,9.3865,21.272,31.496,308.3105,-999,47,44.3,-63.3,ECOA 2018,East
288.8,10.4483,6.519,31.0774,295.311,-999,47,44.3,-63.3,ECOA 2018,East
288.706,10.6786,2.256,31.0356,295.476,295.7,47,44.3,-63.3,ECOA 2018,East
122.896,10.696,263.201,35.2304,125.229,121.5,48,43.9,-62.9,ECOA 2018,East
136.174,10.9574,202.225,35.2327,139.289,139.3,48,43.9,-62.9,ECOA 2018,East
156.63,11.0761,150.714,35.1088,160.981,162.6,48,43.9,-62.9,ECOA 2018,East
196.044,9.6078,99.384,34.4044,198.491,200.7,48,43.9,-62.9,ECOA 2018,East
248.754,6.0008,63.059,33.2319,253.401,250.1,48,43.9,-62.9,ECOA 2018,East
295.936,4.5831,39.116,32.5123,298.789,300.5,48,43.9,-62.9,ECOA 2018,East
302,9.0638,21.369,31.713,304.715,-999,48,43.9,-62.9,ECOA 2018,East
282.248,11.2112,10.695,31.4439,288.142,285.1,48,43.9,-62.9,ECOA 2018,East
281.744,12.5564,6.177,31.456,287.257,282.3,48,43.9,-62.9,ECOA 2018,East
277.793,12.0772,2.582,31.4602,283.715,282.9,48,43.9,-62.9,ECOA 2018,East
231.603,7.9861,80.361,33.8448,235.974,233.9,49,43.5,-62.5,ECOA 2018,East
235.778,7.7194,72.577,33.7489,239.021,238.1,49,43.5,-62.5,ECOA 2018,East
241.358,7.2174,48.617,33.5799,245.673,246.4,49,43.5,-62.5,ECOA 2018,East
282.277,8.4013,29.174,33.3553,287.79,289.3,49,43.5,-62.5,ECOA 2018,East
286.657,10.7488,10.641,32.1315,294.7508574,293.3,49,43.5,-62.5,ECOA 2018,East
285.468,10.829,6.704,31.688,291.535,-999,49,43.5,-62.5,ECOA 2018,East
282.974,11.179,2.796,31.5575,289.816,289,49,43.5,-62.5,ECOA 2018,East
211.054,11.3072,97.38,35.0107,215.197,215,50,43.2,-62.1,ECOA 2018,East
212.711,10.8947,75.796,34.8782,215.96,214.5,50,43.2,-62.1,ECOA 2018,East
222.672,9.3797,50.57,34.3271,226.349,228,50,43.2,-62.1,ECOA 2018,East
287.01,9.05,31.068,33.7768,285.114,301.4,50,43.2,-62.1,ECOA 2018,East
294.468,10.3212,20.29,33.1891,300.359,-999,50,43.2,-62.1,ECOA 2018,East
275.95,12.6334,10.351,32.5475,287.178,280.1,50,43.2,-62.1,ECOA 2018,East
273.92,13.6387,6.242,32.544,280.036,276.1,50,43.2,-62.1,ECOA 2018,East
272.13,14.4743,3.008,32.5374,278.337,-999,50,43.2,-62.1,ECOA 2018,East
251.566,4.2657,1014.782,34.9617,255.269,258.6,51,42.9,-61.7,ECOA 2018,East
249.268,4.3717,907.329,34.9666,255.492,254.7,51,42.9,-61.7,ECOA 2018,East
245.709,4.5175,806.806,34.9736,252.245,250.5,51,42.9,-61.7,ECOA 2018,East
235.313,4.9317,707.546,35.003,241.09,237.9,51,42.9,-61.7,ECOA 2018,East
224.462,5.2897,605.83,35.0153,114.862,226.2,51,42.9,-61.7,ECOA 2018,East
207.817,5.8606,505.053,35.0493,213.311,208.9,51,42.9,-61.7,ECOA 2018,East
171.129,7.3506,403.568,35.1126,174.156,172.8,51,42.9,-61.7,ECOA 2018,East
136.737,9.9518,264.622,35.2824,139.007,141,51,42.9,-61.7,ECOA 2018,East
163.648,11.4301,218.299,35.4244,167.305,169.4,51,42.9,-61.7,ECOA 2018,East
207.523,12.1291,151.03,35.3804,211.914,211.3,51,42.9,-61.7,ECOA 2018,East
218.192,11.4131,101.04,35.0063,222.46,221.8,51,42.9,-61.7,ECOA 2018,East
223.148,11.0785,70.179,34.6385,227.576,226.6,51,42.9,-61.7,ECOA 2018,East
259.168,8.6672,40.593,33.5926,261.7075,262.7,51,42.9,-61.7,ECOA 2018,East
262.307,12.6665,30.789,34.1825,267.694,-999,51,42.9,-61.7,ECOA 2018,East
263.656,13.9046,20.838,33.8906,267.281,270.7,51,42.9,-61.7,ECOA 2018,East
275.154,13.1242,6.67,32.2727,283.632,275.4,51,42.9,-61.7,ECOA 2018,East
259.03,3.3019,2229.962,34.9376,254.2325,259.4,52,42.5,-61.4,ECOA 2018,East
254.074,3.9947,1515.758,34.9696,261.147,253.9,52,42.5,-61.4,ECOA 2018,East
237.192,4.9028,807.533,35.0085,242.403,237.5,52,42.5,-61.4,ECOA 2018,East
187.894,6.559,514.015,35.0652,190.993,187,52,42.5,-61.4,ECOA 2018,East
145.794,8.6093,413.697,35.1709,147.643,148.3,52,42.5,-61.4,ECOA 2018,East
138.517,9.5182,363.268,35.2421,140.514,140.1,52,42.5,-61.4,ECOA 2018,East
138.669,10.4369,322.841,35.3318,140.477,138.7,52,42.5,-61.4,ECOA 2018,East
138.995,11.464,292.42,35.4532,141.2875,144.8,52,42.5,-61.4,ECOA 2018,East
183.372,12.7707,242.04,35.6071,185.487,194.5,52,42.5,-61.4,ECOA 2018,East
173.335,12.9216,227.458,35.6338,177.956,198.5,52,42.5,-61.4,ECOA 2018,East
222.694,13.1526,150.911,35.5777,227.729,216.9,52,42.5,-61.4,ECOA 2018,East
217.062,13.3652,111.411,35.583,221.579,218.5,52,42.5,-61.4,ECOA 2018,East
211.516,14.2951,68.438,35.5904,215.511,216.1,52,42.5,-61.4,ECOA 2018,East
213.891,15.7451,51.049,35.7202,219.125,224.6,52,42.5,-61.4,ECOA 2018,East
230.377,16.2215,35.318,35.5491,235.13,-999,52,42.5,-61.4,ECOA 2018,East
246.32,16.251,25.418,34.7386,250.676,253.6,52,42.5,-61.4,ECOA 2018,East
252.834,15.8438,15.767,33.9963,256.323,259.5,52,42.5,-61.4,ECOA 2018,East
259.941,15.0009,6.448,33.4425,264.901,263.9,52,42.5,-61.4,ECOA 2018,East
260.959,14.9844,2.722,33.3112,265.691,264.9,52,42.5,-61.4,ECOA 2018,East
281.416,3.1972,94.786,32.2876,295.64,294.7,53,42.9,-64,ECOA 2018,East
311.086,5.7429,46.321,31.7472,316.898,315.9,53,42.9,-64,ECOA 2018,East
306.902,8.7235,35.936,31.4713,312.77,312,53,42.9,-64,ECOA 2018,East
285.914,11.4192,20.794,30.9318,291.1475,291,53,42.9,-64,ECOA 2018,East
280.498,12.1953,11.124,30.8857,286.314,286.3,53,42.9,-64,ECOA 2018,East
278.152,12.8581,6.559,30.8822,284.1,284.3,53,42.9,-64,ECOA 2018,East
275.268,13.3287,2.849,30.8796,281.75,281,53,42.9,-64,ECOA 2018,East
215.057,7.8243,148.014,33.6841,218.639,215.3,54,43.1,-65.1,ECOA 2018,East
245.233,5.9741,101.797,33.0352,246.974,247.3,54,43.1,-65.1,ECOA 2018,East
