stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
33,277.796,277.1,44.1537,-66.6223,8.5369,32.4656,97.097,2018-06-29,ECOA2,East
33,287.353,285.9,44.1545,-66.6225,8.933,32.169,50.968,2018-06-29,ECOA2,East
33,289.381,288.1,44.1548,-66.6227,9.1993,32.1293,41.597,2018-06-29,ECOA2,East
33,300.449,301.4,44.1552,-66.6225,10.1436,31.9999,19.851,2018-06-29,ECOA2,East
33,304.83,302.8,44.1557,-66.6222,9.8847,31.9147,10.958,2018-06-29,ECOA2,East
33,307.085,304.4,44.1558,-66.622,10.0752,31.8855,6.346,2018-06-29,ECOA2,East
33,306.964,304.4,44.1562,-66.6217,10.0692,31.8864,4.159,2018-06-29,ECOA2,East
34,290.859,290.7,43.8717,-66.3489,9.811,31.7452,56.384,2018-06-29,ECOA2,East
34,291.279,291.1,43.8712,-66.3485,9.8121,31.7446,39.52,2018-06-29,ECOA2,East
34,294.152,294.3,43.8707,-66.348,9.9018,31.707,15.669,2018-06-29,ECOA2,East
34,295.002,295.5,43.8705,-66.3478,9.9489,31.6924,10.574,2018-06-29,ECOA2,East
34,295.746,295.5,43.8702,-66.3476,10.0994,31.6864,6.05,2018-06-29,ECOA2,East
34,295.827,295.5,43.87,-66.3474,10.1071,31.6845,3.672,2018-06-29,ECOA2,East
35,276.123,265.7,43.8145,-66.5278,8.3349,32.6377,93.648,2018-06-29,ECOA2,East
35,278.961,276,43.8142,-66.5272,8.782,32.3529,59.591,2018-06-29,ECOA2,East
35,281.006,278.5,43.8138,-66.5268,8.8863,32.2921,40.107,2018-06-29,ECOA2,East
35,287.057,287.4,43.8133,-66.5268,9.2943,32.047,20.711,2018-06-29,ECOA2,East
35,290.49,291.4,43.8132,-66.5268,9.5612,31.9375,10.281,2018-06-29,ECOA2,East
35,292.506,293.6,43.813,-66.5268,9.7048,31.9173,6.151,2018-06-29,ECOA2,East
35,292.279,293.4,43.8128,-66.527,9.7633,31.9069,2.775,2018-06-29,ECOA2,East
36,265.092,265,43.7852,-66.6543,7.9695,32.9669,110.909,2018-06-29,ECOA2,East
36,267.847,267.2,43.7848,-66.6542,8.103,32.8573,71.672,2018-06-29,ECOA2,East
36,273.438,272.3,43.7845,-66.6537,8.4193,32.6666,51.11,2018-06-29,ECOA2,East
36,275.828,275.8,43.7842,-66.6528,8.6782,32.5808,38.598,2018-06-29,ECOA2,East
36,279.6565,NA,43.7835,-66.652,9.2058,32.4997,27.83,2018-06-29,ECOA2,East
36,287.926,288.5,43.783,-66.6517,11.1087,32.3148,15.228,2018-06-29,ECOA2,East
36,289.527,288.4,43.7827,-66.6513,12.3645,32.3157,6.336,2018-06-29,ECOA2,East
36,288.751,288.4,43.7824,-66.6512,12.4291,32.3138,3.149,2018-06-29,ECOA2,East
37,243.133,241.8,43.7487,-66.8487,8.0327,33.7192,158.229,2018-06-29,ECOA2,East
37,242.819,243,43.749,-66.8483,7.9825,33.6373,100.56,2018-06-29,ECOA2,East
37,245.437,244.3,43.7493,-66.8483,8.0142,33.5848,75.52,2018-06-29,ECOA2,East
37,258.412,258.9,43.7497,-66.848,8.0606,33.2202,50.996,2018-06-29,ECOA2,East
37,281.735,282.6,43.75,-66.8478,10.6018,32.5729,31.786,2018-06-29,ECOA2,East
37,288.4755,289.8,43.7502,-66.8477,12.0307,32.3197,20.203,2018-06-29,ECOA2,East
37,289.091,288.2,43.7503,-66.8477,12.3328,32.2659,9.92,2018-06-29,ECOA2,East
37,287.393,286.1,43.7505,-66.8475,13.1855,32.2027,6.034,2018-06-29,ECOA2,East
37,285.665,286,43.7505,-66.8475,13.4654,32.1783,3.383,2018-06-29,ECOA2,East
38,237.826,238.9,43.6877,-67.0865,8.0675,33.8755,101.264,2018-06-30,ECOA2,East
38,262.536,265.8,43.6882,-67.0861,7.8676,33.2457,67.777,2018-06-30,ECOA2,East
38,284.896,287.4,43.6885,-67.0858,9.6601,32.5034,51.145,2018-06-30,ECOA2,East
38,291.717,293.8,43.6892,-67.0855,11.3784,32.3205,34.644,2018-06-30,ECOA2,East
38,281.937,280.3,43.6897,-67.0853,13.2177,32.1957,20.337,2018-06-30,ECOA2,East
38,272.159,NA,43.69,-67.0852,14.9264,32.2105,6.461,2018-06-30,ECOA2,East
38,270.4305,NA,43.6902,-67.085,15.0563,32.2127,2.827,2018-06-30,ECOA2,East
39,225.746,224.1,43.6303,-67.3173,8.3615,34.1868,210.056,2018-06-30,ECOA2,East
39,227.26,226.8,43.6307,-67.317,8.2913,34.1456,151.212,2018-06-30,ECOA2,East
39,243.766,244.2,43.631,-67.3167,7.896,33.7732,101.232,2018-06-30,ECOA2,East
39,277.247,279.4,43.6315,-67.3163,8.9563,32.7112,50.021,2018-06-30,ECOA2,East
39,291.5415,292.3,43.6318,-67.3163,10.857,32.3175,30.38,2018-06-30,ECOA2,East
39,286.121,284.1,43.6322,-67.316,12.4154,32.2372,20.336,2018-06-30,ECOA2,East
39,279.804,278.6,43.6323,-67.3159,13.1649,32.1959,10.24,2018-06-30,ECOA2,East
39,275.469,272.3,43.6325,-67.3158,13.7611,32.169,6.679,2018-06-30,ECOA2,East
39,274.908,272.3,43.6327,-67.3158,13.847,32.1629,2.781,2018-06-30,ECOA2,East
40,214.937,214.9,43.5543,-67.6098,8.5414,34.325,234.733,2018-06-30,ECOA2,East
40,226.435,226.6,43.5543,-67.6098,8.1896,34.1719,200.287,2018-06-30,ECOA2,East
40,231.226,230.3,43.5543,-67.6097,8.0697,34.098,151.141,2018-06-30,ECOA2,East
40,250.009,250.1,43.5545,-67.6092,7.5014,33.6667,99.179,2018-06-30,ECOA2,East
40,274.257,275.3,43.5543,-67.6087,6.8449,32.8138,49.456,2018-06-30,ECOA2,East
40,289.007,296.8,43.5543,-67.6087,8.3293,32.581,41.793,2018-06-30,ECOA2,East
40,287.574,281.6,43.5545,-67.6087,13.0182,32.2253,23.537,2018-06-30,ECOA2,East
40,279.545,278,43.5545,-67.6085,13.6482,32.1835,5.709,2018-06-30,ECOA2,East
40,278.07,278.6,43.5547,-67.6085,13.7782,32.1867,2.476,2018-06-30,ECOA2,East
41,218.065,217.3,43.4798,-67.8783,8.4637,34.3099,270.681,2018-06-30,ECOA2,East
41,218.165,217.2,43.4798,-67.8783,8.4455,34.3049,230.979,2018-06-30,ECOA2,East
41,226.06,226.4,43.4798,-67.8783,8.0509,34.1411,180.754,2018-06-30,ECOA2,East
41,231.831,230.8,43.4798,-67.8782,7.5003,33.9285,151.027,2018-06-30,ECOA2,East
41,239.196,240,43.4798,-67.878,7.156,33.7043,120.764,2018-06-30,ECOA2,East
41,248.809,248.8,43.4798,-67.8778,7.1381,33.4815,89.476,2018-06-30,ECOA2,East
41,265.2935,266.7,43.4797,-67.8778,7.346,33.1156,48.997,2018-06-30,ECOA2,East
41,284.727,287.7,43.4795,-67.8778,8.6151,32.6048,34.053,2018-06-30,ECOA2,East
41,299.907,299.1,43.4793,-67.878,10.7936,32.3195,20.955,2018-06-30,ECOA2,East
41,282.056,280,43.4793,-67.8782,13.361,32.056,10.825,2018-06-30,ECOA2,East
41,277.402,NA,43.4792,-67.8781,13.8838,32.0487,5.681,2018-06-30,ECOA2,East
41,275.589,NA,43.479,-67.8782,13.9775,32.053,2.831,2018-06-30,ECOA2,East
42,222.81,222,43.4095,-67.0135,9.1567,34.449,208.262,2018-06-30,ECOA2,East
42,233.611,231.8,43.409,-67.012200000000007,8.4027,34.1303,151.776,2018-06-30,ECOA2,East
42,251.692,250.2,43.4085,-67.0108,7.7095,33.642,101.592,2018-06-30,ECOA2,East
42,281.852,282.5,43.4082,-67.0098,8.5892,32.6217,50.216,2018-06-30,ECOA2,East
42,284.88,290.3,43.4082,-67.0095,8.6995,32.561,41.683,2018-06-30,ECOA2,East
42,307.8935,303.1,43.4082,-67.0087,9.8889,32.3681,22.291,2018-06-30,ECOA2,East
42,288.39,278.1,43.4082,-67.0083,12.9907,32.2325,10.131,2018-06-30,ECOA2,East
42,279.689,276.9,43.4082,-67.008,13.2478,32.2286,6.411,2018-06-30,ECOA2,East
42,278.416,277.4,43.4082,-67.0075,13.2652,32.2288,2.125,2018-06-30,ECOA2,East
43,289.419,286.2,43.3058,-66.2293,8.9442,32.0383,69.009,2018-06-30,ECOA2,East
43,289.507,286.4,43.3065,-66.2298,8.9047,32.0253,51.023,2018-06-30,ECOA2,East
43,290.5045,287.3,43.3075,-66.2305,8.7481,31.974,30.626,2018-06-30,ECOA2,East
43,292.031,288.5,43.3083,-66.2307,8.7709,31.9523,10.184,2018-06-30,ECOA2,East
43,291.795,289,43.3088,-66.2308,8.8045,31.9583,6.302,2018-06-30,ECOA2,East
43,292.255,289,43.3095,-66.231,8.7975,31.9551,2.829,2018-06-30,ECOA2,East
44,246.872,246.6,43.3377,-65.2465,6.3409,33.1479,124.579,2018-06-30,ECOA2,East
44,246.627,246.6,43.3377,-65.2465,6.3034,33.1366,124.487,2018-06-30,ECOA2,East
44,258.136,259.7,43.3377,-65.2458,5.3455,32.7933,101.526,2018-06-30,ECOA2,East
44,266.176,265.7,43.3377,-65.2452,4.822,32.6042,83.301,2018-06-30,ECOA2,East
44,288.135,289.8,43.3377,-65.2447,3.703,32.1596,65.181,2018-06-30,ECOA2,East
44,289.624,289.8,43.3377,-65.2447,3.7049,32.1609,65.53,2018-06-30,ECOA2,East
44,319.154,319.7,43.3377,-65.244,3.8676,31.5444,35.931,2018-06-30,ECOA2,East
44,309.906,306.9,43.3378,-65.2435,8.3294,31.2793,10.31,2018-06-30,ECOA2,East
44,303.296,302.4,43.3378,-65.2432,9.9924,31.2195,5.961,2018-06-30,ECOA2,East
44,302.778,297.2,43.3378,-65.2428,10.3126,31.2267,2.941,2018-06-30,ECOA2,East
45,172.254,165.4,43.8602,-64.1125,9.3817,34.4431,142.3,2018-07-01,ECOA2,East
45,246.547,248.6,43.8602,-64.1122,5.5579,33.1407,113.956,2018-07-01,ECOA2,East
45,290.845,289.8,43.8603,-64.1117,2.5375,32.1169,59.969,2018-07-01,ECOA2,East
45,330.95,325.7,43.8603,-64.1113,5.3292,31.5629,31.101,2018-07-01,ECOA2,East
45,322.117,NA,43.8605,-64.1112,7.2951,31.0816,20.197,2018-07-01,ECOA2,East
45,299.488,296.1,43.8605,-64.1108,10.2734,30.9247,10.634,2018-07-01,ECOA2,East
45,296.987,294.4,43.8605,-64.1108,10.5255,30.8987,6.044,2018-07-01,ECOA2,East
45,296.306,293.3,43.8605,-64.1107,10.8443,30.8893,2.841,2018-07-01,ECOA2,East
46,302.566,298.1,44.402,-63.4375,2.622,31.9493,80.542,2018-07-01,ECOA2,East
46,322.67,320.5,44.4027,-63.4383,2.6201,31.4838,50.134,2018-07-01,ECOA2,East
46,341.1765,342.8,44.403,-63.438,2.6278,31.2357,32.181,2018-07-01,ECOA2,East
46,341.321,333.4,44.4032,-63.4378,4.6934,31.2608,27.027,2018-07-01,ECOA2,East
46,307.378,NA,44.4035,-63.4377,8.886,30.6896,18.85,2018-07-01,ECOA2,East
46,297.855,293.4,44.4037,-63.4377,10.4233,30.5698,7.175,2018-07-01,ECOA2,East
46,294.333,NA,44.404,-63.4377,11.3029,30.5622,2.561,2018-07-01,ECOA2,East
47,179.665,177.8,44.2638,-63.3117,8.4473,34.1238,153.691,2018-07-01,ECOA2,East
47,198.179,196.2,44.2635,-63.3118,7.6126,33.8429,127.775,2018-07-01,ECOA2,East
47,239.521,240.2,44.2635,-63.3118,5.6911,33.2026,110.895,2018-07-01,ECOA2,East
47,291.127,293,44.2632,-63.3117,2.9037,32.1851,60.753,2018-07-01,ECOA2,East
47,328.83,323.1,44.263,-63.3113,4.95,31.543,28.85,2018-07-01,ECOA2,East
47,308.3105,NA,44.2628,-63.3113,9.3865,31.496,21.272,2018-07-01,ECOA2,East
47,295.311,NA,44.2628,-63.3115,10.4483,31.0774,6.519,2018-07-01,ECOA2,East
47,295.476,295.7,44.2628,-63.3117,10.6786,31.0356,2.256,2018-07-01,ECOA2,East
48,125.229,121.5,43.8872,-62.8855,10.696,35.2304,263.201,2018-07-01,ECOA2,East
48,139.289,139.3,43.8873,-62.885,10.9574,35.2327,202.225,2018-07-01,ECOA2,East
48,160.981,162.6,43.8877,-62.8847,11.0761,35.1088,150.714,2018-07-01,ECOA2,East
48,198.491,200.7,43.8878,-62.8843,9.6078,34.4044,99.384,2018-07-01,ECOA2,East
48,253.401,250.1,43.8882,-62.8842,6.0008,33.2319,63.059,2018-07-01,ECOA2,East
48,298.789,300.5,43.8883,-62.8838,4.5831,32.5123,39.116,2018-07-01,ECOA2,East
48,304.715,NA,43.8885,-62.8835,9.0638,31.713,21.369,2018-07-01,ECOA2,East
48,288.142,285.1,43.8887,-62.8833,11.2112,31.4439,10.695,2018-07-01,ECOA2,East
48,287.257,282.3,43.8888,-62.8832,12.5564,31.456,6.177,2018-07-01,ECOA2,East
48,283.715,282.9,43.8888,-62.8832,12.0772,31.4602,2.582,2018-07-01,ECOA2,East
49,235.974,233.9,43.4798,-62.4543,7.9861,33.8448,80.361,2018-07-01,ECOA2,East
49,239.021,238.1,43.4797,-62.4546,7.7194,33.7489,72.577,2018-07-01,ECOA2,East
49,245.673,246.4,43.4797,-62.4548,7.2174,33.5799,48.617,2018-07-01,ECOA2,East
49,287.79,289.3,43.4797,-62.4552,8.4013,33.3553,29.174,2018-07-01,ECOA2,East
49,294.7508574,293.3,43.4797,-62.4555,10.7488,32.1315,10.641,2018-07-01,ECOA2,East
49,291.535,NA,43.4797,-62.4557,10.829,31.688,6.704,2018-07-01,ECOA2,East
49,289.816,289,43.4797,-62.4558,11.179,31.5575,2.796,2018-07-01,ECOA2,East
50,215.197,215,43.181,-62.102,11.3072,35.0107,97.38,2018-07-01,ECOA2,East
50,215.96,214.5,43.1812,-62.1022,10.8947,34.8782,75.796,2018-07-01,ECOA2,East
50,226.349,228,43.1812,-62.1023,9.3797,34.3271,50.57,2018-07-01,ECOA2,East
50,285.114,301.4,43.1812,-62.1025,9.05,33.7768,31.068,2018-07-01,ECOA2,East
50,300.359,NA,43.1813,-62.1027,10.3212,33.1891,20.29,2018-07-01,ECOA2,East
50,287.178,280.1,43.1813,-62.1027,12.6334,32.5475,10.351,2018-07-01,ECOA2,East
50,280.036,276.1,43.1815,-62.1028,13.6387,32.544,6.242,2018-07-01,ECOA2,East
50,278.337,NA,43.1815,-62.1028,14.4743,32.5374,3.008,2018-07-01,ECOA2,East
51,255.269,258.6,42.8563,-61.7233,4.2657,34.9617,1014.782,2018-07-02,ECOA2,East
51,255.492,254.7,42.8567,-61.7227,4.3717,34.9666,907.329,2018-07-02,ECOA2,East
51,252.245,250.5,42.8572,-61.7218,4.5175,34.9736,806.806,2018-07-02,ECOA2,East
51,241.09,237.9,42.8573,-61.7212,4.9317,35.003,707.546,2018-07-02,ECOA2,East
51,213.311,208.9,42.8577,-61.7207,5.8606,35.0493,505.053,2018-07-02,ECOA2,East
51,174.156,172.8,42.8578,-61.7203,7.3506,35.1126,403.568,2018-07-02,ECOA2,East
51,139.007,141,42.8582,-61.7192,9.9518,35.2824,264.622,2018-07-02,ECOA2,East
51,167.305,169.4,42.8583,-61.7183,11.4301,35.4244,218.299,2018-07-02,ECOA2,East
51,211.914,211.3,42.8585,-61.7175,12.1291,35.3804,151.03,2018-07-02,ECOA2,East
51,222.46,221.8,42.8587,-61.717,11.4131,35.0063,101.04,2018-07-02,ECOA2,East
51,227.576,226.6,42.8588,-61.7167,11.0785,34.6385,70.179,2018-07-02,ECOA2,East
51,261.7075,262.7,42.859,-61.7163,8.6672,33.5926,40.593,2018-07-02,ECOA2,East
51,267.694,NA,42.859,-61.716,12.6665,34.1825,30.789,2018-07-02,ECOA2,East
51,267.281,270.7,42.859,-61.7157,13.9046,33.8906,20.838,2018-07-02,ECOA2,East
51,283.632,275.4,42.8593,-61.7152,13.1242,32.2727,6.67,2018-07-02,ECOA2,East
52,254.2325,259.4,42.5331,-61.3985,3.3019,34.9376,2229.962,2018-07-02,ECOA2,East
52,261.147,253.9,42.5345,-61.3987,3.9947,34.9696,1515.758,2018-07-02,ECOA2,East
52,242.403,237.5,42.5357,-61.3982,4.9028,35.0085,807.533,2018-07-02,ECOA2,East
52,190.993,187,42.5362,-61.398,6.559,35.0652,514.015,2018-07-02,ECOA2,East
52,147.643,148.3,42.5363,-61.398,8.6093,35.1709,413.697,2018-07-02,ECOA2,East
52,140.514,140.1,42.5365,-61.398,9.5182,35.2421,363.268,2018-07-02,ECOA2,East
52,140.477,138.7,42.5367,-61.3978,10.4369,35.3318,322.841,2018-07-02,ECOA2,East
52,141.2875,144.8,42.5367,-61.3978,11.464,35.4532,292.42,2018-07-02,ECOA2,East
52,185.487,194.5,42.5368,-61.3978,12.7707,35.6071,242.04,2018-07-02,ECOA2,East
52,177.956,198.5,42.5368,-61.3978,12.9216,35.6338,227.458,2018-07-02,ECOA2,East
52,227.729,216.9,42.537,-61.3978,13.1526,35.5777,150.911,2018-07-02,ECOA2,East
52,221.579,218.5,42.5372,-61.3978,13.3652,35.583,111.411,2018-07-02,ECOA2,East
52,215.511,216.1,42.5372,-61.398,14.2951,35.5904,68.438,2018-07-02,ECOA2,East
52,219.125,224.6,42.5372,-61.3982,15.7451,35.7202,51.049,2018-07-02,ECOA2,East
52,235.13,NA,42.5373,-61.3982,16.2215,35.5491,35.318,2018-07-02,ECOA2,East
52,250.676,253.6,42.5373,-61.3983,16.251,34.7386,25.418,2018-07-02,ECOA2,East
52,256.323,259.5,42.5373,-61.3983,15.8438,33.9963,15.767,2018-07-02,ECOA2,East
52,264.901,263.9,42.5375,-61.3983,15.0009,33.4425,6.448,2018-07-02,ECOA2,East
52,265.691,264.9,42.5375,-61.3983,14.9844,33.3112,2.722,2018-07-02,ECOA2,East
53,295.64,294.7,42.9473,-64.0423,3.1972,32.2876,94.786,2018-07-02,ECOA2,East
53,316.898,315.9,42.9475,-64.041,5.7429,31.7472,46.321,2018-07-02,ECOA2,East
53,312.77,312,42.9477,-64.0407,8.7235,31.4713,35.936,2018-07-02,ECOA2,East
53,291.1475,291,42.948,-64.0403,11.4192,30.9318,20.794,2018-07-02,ECOA2,East
53,286.314,286.3,42.948,-64.04,12.1953,30.8857,11.124,2018-07-02,ECOA2,East
53,284.1,284.3,42.9482,-64.0397,12.8581,30.8822,6.559,2018-07-02,ECOA2,East
53,281.75,281,42.9483,-64.0393,13.3287,30.8796,2.849,2018-07-02,ECOA2,East
54,218.639,215.3,43.109,-65.11,7.8243,33.6841,148.014,2018-07-02,ECOA2,East
54,246.974,247.3,43.1087,-65.1095,5.9741,33.0352,101.797,2018-07-02,ECOA2,East
54,287.625,290.4,43.1083,-65.1092,3.4011,32.2035,62.828,2018-07-02,ECOA2,East
54,318.638,322.6,43.1082,-65.109,3.3673,31.7312,41.011,2018-07-02,ECOA2,East
54,323.0251717,321,43.1082,-65.1088,6.0762,31.456,25.942,2018-07-02,ECOA2,East
54,310.646,308.9,43.1082,-65.109,9.2766,31.2769,10.262,2018-07-02,ECOA2,East
54,292.829,289.9,43.1082,-65.109,12.0377,30.9712,6.252,2018-07-02,ECOA2,East
54,285.648,281.3,43.1082,-65.109,13.0367,30.9472,2.708,2018-07-02,ECOA2,East
55,300.04,298.9,43.2842,-65.5618,6.1181,31.726,42.993,2018-07-03,ECOA2,East
55,299.515,299.2,43.2837,-65.563,6.1306,31.7222,31.035,2018-07-03,ECOA2,East
55,301.168,300.7,43.2835,-65.5638,6.2329,31.7035,20.662,2018-07-03,ECOA2,East
55,301.288,301.7,43.2835,-65.5647,6.3854,31.6839,10.803,2018-07-03,ECOA2,East
55,302.5,301.7,43.2835,-65.5654,6.6186,31.6697,5.667,2018-07-03,ECOA2,East
55,302.751,NA,43.2835,-65.5662,6.6977,31.6686,2.66,2018-07-03,ECOA2,East
56,289.861,281.1,43.162,-65.6398,4.8788,32.1814,65.49,2018-07-03,ECOA2,East
56,287.115,284.3,43.1622,-65.6405,4.8699,32.1786,51.285,2018-07-03,ECOA2,East
56,290.716,289.2,43.1625,-65.6415,5.0434,32.09,31.217,2018-07-03,ECOA2,East
56,297.5155,296.5,43.1627,-65.6423,6.0015,31.9092,21.149,2018-07-03,ECOA2,East
56,305.416,304.5,43.163,-65.6433,8.4944,31.6285,10.713,2018-07-03,ECOA2,East
56,305.913,304.7,43.1632,-65.6438,9.4786,31.564,6.097,2018-07-03,ECOA2,East
56,304.577,303.5,43.1633,-65.6443,9.8803,31.5494,2.568,2018-07-03,ECOA2,East
57,259.89,269.8,43.037,-65.6882,5.7248,32.8167,116.969,2018-07-03,ECOA2,East
57,272.462,274.7,43.0372,-65.6887,4.9312,32.531,76.754,2018-07-03,ECOA2,East
57,286.822,285.1,43.0373,-65.6891,4.4663,32.2303,51.453,2018-07-03,ECOA2,East
57,297.569,300.7,43.0375,-65.6895,5.7213,31.9159,31.172,2018-07-03,ECOA2,East
57,315.5105,316.6,43.0378,-65.6905,6.642,31.6511,19.818,2018-07-03,ECOA2,East
57,315.945,316.8,43.038,-65.6908,9.78,31.8245,10.096,2018-07-03,ECOA2,East
57,312.664,NA,43.0382,-65.6912,10.5889,31.7465,6.435,2018-07-03,ECOA2,East
57,311.542,NA,43.0383,-65.6915,10.7456,31.7402,2.688,2018-07-03,ECOA2,East
58,265.48,262.9,42.9027,-65.7569,7.3355,32.8253,132.444,2018-07-03,ECOA2,East
58,264.694,263.2,42.903,-65.7584,7.3721,32.8279,75.794,2018-07-03,ECOA2,East
58,269.482,271,42.9035,-65.7587,7.7287,32.7643,50.212,2018-07-03,ECOA2,East
58,296.5335,301.4,42.9037,-65.7589,8.6208,32.3473,20.763,2018-07-03,ECOA2,East
58,312.894,311.9,42.9039,-65.7591,9.3933,32.0714,9.94,2018-07-03,ECOA2,East
58,311.959,315.3,42.904,-65.7593,9.5153,31.9532,5.658,2018-07-03,ECOA2,East
58,306.514,311.1,42.904,-65.7594,10.7452,31.7891,2.398,2018-07-03,ECOA2,East
59,265.691,264.5,42.7718,-65.7928,6.6431,32.7274,98.901,2018-07-03,ECOA2,East
59,274.951,271.8,42.7725,-65.7915,6.9019,32.5403,52.268,2018-07-03,ECOA2,East
59,284.925,287.6,42.7728,-65.7907,8.4873,32.5472,32.026,2018-07-03,ECOA2,East
59,322.255,322.3,42.773,-65.7898,9.6377,32.2157,15.645,2018-07-03,ECOA2,East
59,302.125,NA,42.7733,-65.789,12.0807,31.5843,6.836,2018-07-03,ECOA2,East
59,287.187,285.4,42.7737,-65.7883,13.0208,31.2747,2.433,2018-07-03,ECOA2,East
60,253.029,251.5,42.6145,-65.855,8.6743,33.5942,82.253,2018-07-03,ECOA2,East
60,277.364,280.5,42.6145,-65.8542,7.518,32.8034,63.345,2018-07-03,ECOA2,East
60,307.566,307.5,42.6147,-65.8538,5.4675,31.9366,45.685,2018-07-03,ECOA2,East
60,307.061,305.1,42.6147,-65.8533,7.8813,31.8304,34.113,2018-07-03,ECOA2,East
60,296.409,294.3,42.6147,-65.853,11.3672,31.2696,20.527,2018-07-03,ECOA2,East
60,286.052,284.3,42.6147,-65.8528,13.3329,31.131,5.997,2018-07-03,ECOA2,East
60,283.277,284.2,42.6148,-65.8527,13.4902,31.1235,2.207,2018-07-03,ECOA2,East
61,162.066,162.8,42.3305,-65.8972,9.8249,35.2785,218.944,2018-07-03,ECOA2,East
61,158.763,157.8,42.3305,-65.8962,10.3934,35.3317,162.021,2018-07-03,ECOA2,East
61,176.145,180.5,42.3303,-65.8957,11.7071,35.3962,130.834,2018-07-03,ECOA2,East
61,245.503,244.9,42.3303,-65.8945,8.9755,33.9205,60.285,2018-07-03,ECOA2,East
61,283.842,285.1,42.3307,-65.8937,11.3158,32.7187,30.334,2018-07-03,ECOA2,East
61,284.869,283.5,42.3307,-65.893,13.1439,32.0679,20.364,2018-07-03,ECOA2,East
61,278.356,275.9,42.3308,-65.8923,14.5726,31.9924,6.033,2018-07-03,ECOA2,East
61,277.852,275.9,42.3308,-65.892,14.5201,31.9926,2.39,2018-07-03,ECOA2,East
62,173.634,171.7,42.1537,-65.9363,9.2624,35.1846,220.09,2018-07-03,ECOA2,East
62,173.338,172.8,42.153,-65.9348,9.3252,35.189,182.915,2018-07-03,ECOA2,East
62,229.449,230.4,42.1523,-65.9332,9.8949,34.4153,122.175,2018-07-03,ECOA2,East
62,266.8445,268,42.1517,-65.9315,8.7245,33.1914,50.253,2018-07-03,ECOA2,East
62,290.733,NA,42.1513,-65.9305,8.5562,32.482,31.543,2018-07-03,ECOA2,East
62,295.46,NA,42.151,-65.9297,11.7199,31.961,21.762,2018-07-03,ECOA2,East
62,283.957,280.1,42.1508,-65.9287,14.0947,31.8405,12.87,2018-07-03,ECOA2,East
62,281.93,NA,42.1507,-65.9283,14.6088,31.7747,6.546,2018-07-03,ECOA2,East
62,279.01,NA,42.1505,-65.928,14.7495,31.7804,2.151,2018-07-03,ECOA2,East
63,252.415,251.7,42.0177,-66.001,7.6135,33.6231,95,2018-07-03,ECOA2,East
63,266.144,264.4,42.017,-66.001,7.714,33.1505,58.428,2018-07-03,ECOA2,East
63,268.8715,268.4,42.0165,-66.001,7.7435,33.0738,40.591,2018-07-03,ECOA2,East
63,284.86,NA,42.016,-66.0008,10.2753,32.2279,21.86,2018-07-03,ECOA2,East
63,292.466,291.4,42.0155,-66.0008,12.1111,32.0126,10.614,2018-07-03,ECOA2,East
63,291.159,291.6,42.0153,-66.0008,12.6477,31.9553,6.166,2018-07-03,ECOA2,East
63,289.786,NA,42.0147,-66.0007,12.9485,31.936,2.622,2018-07-03,ECOA2,East
64,261.987,262.2,41.6775,-65.6855,4.0608,34.9595,1408.407,2018-07-03,ECOA2,East
64,261.596,261.6,41.6778,-65.6855,4.0767,34.9602,1314.487,2018-07-03,ECOA2,East
64,261.174,260.9,41.6783,-65.6852,4.0867000000000004,34.9611,1214.019,2018-07-03,ECOA2,East
64,256.87,256.1,41.6795,-65.6845,4.2656,34.9708,1110.075,2018-07-03,ECOA2,East
64,249.296,248.5,41.6817,-65.6837,4.6024,34.991,907.878,2018-07-03,ECOA2,East
64,237.965,236.1,41.6837,-65.6822,5.0138,35.0144,707.728,2018-07-03,ECOA2,East
64,214.941,208.2,41.6862,-65.6812,5.9131,35.053,508.604,2018-07-03,ECOA2,East
64,179.931,177.3,41.6872,-65.68,7.1128,35.1058,403.859,2018-07-03,ECOA2,East
64,155.111,153.9,41.6877,-65.6793,8.2258,35.1481,353.848,2018-07-03,ECOA2,East
64,139.263,140.8,41.6884,-65.6788,9.7169,35.2657,303.272,2018-07-03,ECOA2,East
64,140.191,143.6,41.689,-65.6783,11.1993,35.4339,252.855,2018-07-03,ECOA2,East
64,175.872,180.3,41.6898,-65.6778,12.8616,35.6334,203.098,2018-07-03,ECOA2,East
64,227.701,228,41.6903,-65.6773,13.2988,35.6276,151.852,2018-07-03,ECOA2,East
64,217.251,215.5,41.6905,-65.6768,14.135,35.6585,101.745,2018-07-03,ECOA2,East
64,216.078,219.6,41.6908,-65.6767,13.7297,35.2732,81.13,2018-07-03,ECOA2,East
64,236.5885,237.1,41.6913,-65.6768,15.3572,35.227,40.792,2018-07-03,ECOA2,East
64,250.111,249.8,41.6918,-65.6768,17.59,35.0191,20.621,2018-07-03,ECOA2,East
64,249.298,NA,41.6922,-65.6767,18.5427,34.6449,10.689,2018-07-03,ECOA2,East
64,248.369,246.8,41.6925,-65.6767,18.7634,34.5261,6.23,2018-07-03,ECOA2,East
64,246.787,NA,41.6927,-65.6767,19.2137,34.447,2.514,2018-07-03,ECOA2,East
65,199.808,197.6,41.6506,-65.9213,11.6122,35.2231,118.59,2018-07-03,ECOA2,East
