 station cast   lat    long    jday   mo/da/yr   gmt
 1281   4.589   4.483   34.954    1.591    1268.759   195.135
 1282   4.588   4.482   34.954    1.592    1269.747   195.142
 1283   4.586   4.479   34.954    1.592    1270.734   195.174
 1284   4.576   4.469   34.955    1.593    1271.721   195.285
 1285   4.573   4.466   34.955    1.593    1272.709   195.323
 1286   4.572   4.465   34.955    1.594    1273.696   195.395
 1287   4.571   4.465   34.955    1.594    1274.684   195.571
 1288   4.571   4.464   34.955    1.595    1275.671   195.744
 1289   4.571   4.464   34.955    1.595    1276.658   195.885
 1290   4.570   4.463   34.955    1.596    1277.646   195.965
 1291   4.570   4.463   34.955    1.596    1278.633   196.046
 1292   4.570   4.463   34.955    1.597    1279.621   196.082
 1293   4.570   4.463   34.955    1.597    1280.608   196.096
 1294   4.570   4.463   34.955    1.598    1281.595   196.124
 1295   4.570   4.463   34.955    1.599    1282.583   196.175
 1296   4.570   4.463   34.955    1.599    1283.570   196.177
 1297   4.569   4.461   34.955    1.600    1284.557   196.129
 1298   4.568   4.461   34.955    1.600    1285.545   196.112
 1299   4.568   4.461   34.955    1.601    1286.532   196.133
 1300   4.569   4.461   34.955    1.601    1287.520   196.200
 1301   4.567   4.459   34.955    1.602    1288.507   196.209
 1302   4.565   4.457   34.955    1.602    1289.494   196.247
 1303   4.561   4.453   34.956    1.603    1290.482   196.273
 1304   4.559   4.451   34.956    1.603    1291.469   196.295
 1305   4.557   4.449   34.956    1.604    1292.456   196.359
 1306   4.555   4.447   34.956    1.604    1293.443   196.437
 1307   4.554   4.445   34.956    1.605    1294.431   196.584
 1308   4.552   4.444   34.956    1.605    1295.418   196.731
 1309   4.550   4.441   34.956    1.606    1296.405   196.808
 1310   4.548   4.440   34.956    1.607    1297.393   196.854
 1311   4.546   4.437   34.956    1.607    1298.380   196.937
 1312   4.544   4.435   34.956    1.608    1299.367   197.020
 1313   4.541   4.432   34.956    1.608    1300.355   197.108
 1314   4.539   4.430   34.956    1.609    1301.342   197.191
 1315   4.538   4.429   34.957    1.609    1302.329   197.205
 1316   4.537   4.428   34.957    1.610    1303.316   197.339
 1317   4.536   4.427   34.957    1.610    1304.304   197.464
 1318   4.533   4.424   34.957    1.611    1305.291   197.588
 1319   4.528   4.419   34.957    1.611    1306.278   197.666
 1320   4.525   4.416   34.957    1.612    1307.265   197.790
 1321   4.523   4.413   34.957    1.612    1308.253   197.952
 1322   4.520   4.411   34.957    1.613    1309.240   198.062
 1323   4.519   4.410   34.957    1.613    1310.227   198.125
 1324   4.518   4.409   34.957    1.614    1311.214   198.211
 1325   4.517   4.407   34.957    1.614    1312.202   198.312
 1326   4.514   4.405   34.958    1.615    1313.189   198.452
 1327   4.509   4.399   34.958    1.615    1314.176   198.570
 1328   4.504   4.394   34.958    1.616    1315.163   198.600
 1329   4.503   4.393   34.958    1.617    1316.151   198.735
 1330   4.500   4.390   34.958    1.617    1317.138   198.883
 1331   4.499   4.389   34.958    1.618    1318.125   199.045
 1332   4.498   4.388   34.958    1.618    1319.112   199.257
 1333   4.496   4.386   34.958    1.619    1320.099   199.365
 1334   4.495   4.385   34.958    1.619    1321.087   199.478
 1335   4.494   4.384   34.958    1.620    1322.074   199.543
 1336   4.493   4.383   34.958    1.620    1323.061   199.630
 1337   4.492   4.382   34.959    1.621    1324.048   199.719
 1338   4.491   4.380   34.959    1.621    1325.035   199.755
 1339   4.490   4.380   34.959    1.622    1326.022   199.833
 1340   4.490   4.379   34.959    1.622    1327.010   199.787
 1341   4.489   4.379   34.959    1.623    1327.997   199.776
 1342   4.488   4.377   34.959    1.623    1328.984   199.763
 1343   4.487   4.376   34.959    1.624    1329.971   199.841
 1344   4.485   4.374   34.959    1.624    1330.958   199.908
 1345   4.484   4.373   34.959    1.625    1331.945   200.038
 1346   4.483   4.372   34.959    1.625    1332.932   200.183
 1347   4.482   4.370   34.959    1.626    1333.920   200.278
 1348   4.480   4.369   34.959    1.627    1334.907   200.295
 1349   4.480   4.368   34.959    1.627    1335.894   200.351
 1350   4.479   4.368   34.959    1.628    1336.881   200.384
 1351   4.479   4.367   34.959    1.628    1337.868   200.482
 1352   4.478   4.367   34.959    1.629    1338.855   200.527
 1353   4.478   4.366   34.959    1.629    1339.842   200.553
 1354   4.477   4.365   34.959    1.630    1340.829   200.582
 1355   4.476   4.364   34.959    1.630    1341.816   200.570
 1356   4.475   4.363   34.959    1.631    1342.804   200.602
 1357   4.475   4.362   34.959    1.631    1343.791   200.584
 1358   4.474   4.361   34.959    1.632    1344.778   200.679
 1359   4.473   4.361   34.960    1.632    1345.765   200.721
 1360   4.471   4.359   34.959    1.633    1346.752   200.762
 1361   4.470   4.357   34.960    1.633    1347.739   200.832
 1362   4.470   4.357   34.960    1.634    1348.726   200.887
 1363   4.469   4.357   34.960    1.634    1349.713   200.939
 1364   4.469   4.356   34.960    1.635    1350.700   200.963
 1365   4.469   4.356   34.960    1.635    1351.687   200.984
 1366   4.469   4.356   34.960    1.636    1352.674   201.047
 1367   4.469   4.356   34.960    1.636    1353.661   201.042
 1368   4.469   4.355   34.960    1.637    1354.648   201.102
 1369   4.468   4.355   34.960    1.638    1355.635   201.068
 1370   4.467   4.353   34.960    1.638    1356.622   201.057
 1371   4.466   4.353   34.960    1.639    1357.609   201.101
 1372   4.466   4.352   34.960    1.639    1358.596   201.173
 1373   4.466   4.352   34.960    1.640    1359.583   201.238
 1374   4.465   4.351   34.960    1.640    1360.570   201.263
 1375   4.464   4.350   34.960    1.641    1361.557   201.267
 1376   4.463   4.349   34.960    1.641    1362.544   201.226
 1377   4.462   4.348   34.960    1.642    1363.531   201.186
 1378   4.462   4.348   34.960    1.642    1364.518   201.245
 1379   4.462   4.347   34.960    1.643    1365.505   201.315
 1380   4.461   4.347   34.960    1.643    1366.492   201.435
 1381   4.461   4.346   34.960    1.644    1367.479   201.475
 1382   4.458   4.343   34.960    1.644    1368.466   201.534
 1383   4.454   4.339   34.960    1.645    1369.453   201.529
 1384   4.452   4.338   34.960    1.645    1370.440   201.594
 1385   4.451   4.337   34.960    1.646    1371.427   201.665
 1386   4.450   4.336   34.961    1.646    1372.414   201.803
 1387   4.450   4.335   34.961    1.647    1373.401   201.982
 1388   4.449   4.334   34.961    1.647    1374.388   202.024
 1389   4.448   4.333   34.961    1.648    1375.375   202.059
 1390   4.445   4.330   34.961    1.648    1376.362   202.070
 1391   4.443   4.328   34.961    1.649    1377.349   202.098
 1392   4.442   4.327   34.961    1.650    1378.336   202.129
 1393   4.441   4.325   34.961    1.650    1379.323   202.245
 1394   4.439   4.324   34.961    1.651    1380.309   202.331
 1395   4.439   4.324   34.961    1.651    1381.296   202.349
 1396   4.438   4.323   34.961    1.652    1382.283   202.381
 1397   4.438   4.322   34.961    1.652    1383.270   202.394
 1398   4.436   4.321   34.961    1.653    1384.257   202.540
 1399   4.434   4.318   34.961    1.653    1385.244   202.623
 1400   4.432   4.316   34.961    1.654    1386.231   202.697
 1401   4.428   4.313   34.962    1.654    1387.218   202.706
 1402   4.427   4.311   34.962    1.655    1388.205   202.789
 1403   4.427   4.311   34.962    1.655    1389.191   202.945
 1404   4.427   4.311   34.962    1.656    1390.178   203.052
 1405   4.427   4.311   34.962    1.656    1391.165   203.088
 1406   4.426   4.310   34.962    1.657    1392.152   203.099
 1407   4.425   4.308   34.962    1.657    1393.139   203.148
 1408   4.423   4.307   34.962    1.658    1394.126   203.179
 1409   4.422   4.306   34.962    1.658    1395.113   203.280
 1410   4.420   4.304   34.962    1.659    1396.099   203.288
 1411   4.420   4.303   34.962    1.659    1397.086   203.356
 1412   4.418   4.301   34.962    1.660    1398.073   203.431
 1413   4.416   4.299   34.962    1.660    1399.060   203.507
 1414   4.415   4.299   34.962    1.661    1400.047   203.544
 1415   4.415   4.298   34.962    1.662    1401.033   203.559
 1416   4.414   4.297   34.962    1.662    1402.020   203.620
 1417   4.414   4.297   34.962    1.663    1403.007   203.705
 1418   4.414   4.296   34.962    1.663    1403.994   203.772
 1419   4.413   4.296   34.962    1.664    1404.981   203.789
 1420   4.411   4.293   34.962    1.664    1405.967   203.810
 1421   4.408   4.291   34.963    1.665    1406.954   203.817
 1422   4.407   4.289   34.963    1.665    1407.941   203.997
 1423   4.406   4.288   34.963    1.666    1408.928   204.063
 1424   4.405   4.287   34.963    1.666    1409.915   204.127
 1425   4.404   4.287   34.963    1.667    1410.901   204.170
 1426   4.403   4.285   34.963    1.667    1411.888   204.209
 1427   4.403   4.285   34.963    1.668    1412.875   204.303
 1428   4.402   4.284   34.963    1.668    1413.862   204.375
 1429   4.402   4.284   34.963    1.669    1414.848   204.475
 1430   4.400   4.282   34.963    1.669    1415.835   204.486
 1431   4.399   4.281   34.963    1.670    1416.822   204.528
 1432   4.399   4.281   34.963    1.670    1417.809   204.503
 1433   4.398   4.280   34.963    1.671    1418.795   204.505
 1434   4.397   4.279   34.963    1.671    1419.782   204.513
 1435   4.397   4.278   34.963    1.672    1420.769   204.542
 1436   4.397   4.278   34.963    1.672    1421.756   204.624
 1437   4.396   4.277   34.963    1.673    1422.742   204.720
 1438   4.395   4.276   34.963    1.673    1423.729   204.787
 1439   4.392   4.273   34.963    1.674    1424.716   204.790
 1440   4.391   4.272   34.964    1.674    1425.702   204.819
 1441   4.390   4.271   34.964    1.675    1426.689   204.872
 1442   4.390   4.271   34.964    1.675    1427.676   204.931
 1443   4.389   4.270   34.964    1.676    1428.662   205.010
 1444   4.389   4.270   34.964    1.677    1429.649   205.068
 1445   4.388   4.269   34.964    1.677    1430.636   205.186
 1446   4.386   4.267   34.964    1.678    1431.622   205.230
 1447   4.386   4.266   34.964    1.678    1432.609   205.328
 1448   4.385   4.265   34.964    1.679    1433.596   205.357
 1449   4.383   4.264   34.964    1.679    1434.582   205.404
 1450   4.382   4.262   34.964    1.680    1435.569   205.397
 1451   4.381   4.261   34.964    1.680    1436.556   205.441
 1452   4.378   4.258   34.964    1.681    1437.542   205.458
 1453   4.376   4.256   34.964    1.681    1438.529   205.540
 1454   4.376   4.256   34.964    1.682    1439.516   205.586
 1455   4.376   4.256   34.964    1.682    1440.502   205.696
 1456   4.375   4.254   34.964    1.683    1441.489   205.802
 1457   4.374   4.254   34.964    1.683    1442.476   205.896
 1458   4.374   4.254   34.964    1.684    1443.462   205.919
 1459   4.374   4.254   34.964    1.684    1444.449   205.935
 1460   4.375   4.254   34.964    1.685    1445.435   205.946
 1461   4.375   4.254   34.964    1.685    1446.422   206.007
 1462   4.374   4.254   34.964    1.686    1447.409   206.066
 1463   4.374   4.253   34.964    1.686    1448.395   206.081
 1464   4.374   4.253   34.964    1.687    1449.382   206.085
 1465   4.375   4.253   34.964    1.687    1450.368   206.074
 1466   4.375   4.253   34.964    1.688    1451.355   206.056
 1467   4.375   4.253   34.964    1.688    1452.341   206.020
 1468   4.374   4.253   34.964    1.689    1453.328   205.984
 1469   4.374   4.252   34.964    1.689    1454.315   205.998
 1470   4.373   4.252   34.965    1.690    1455.301   206.018
 1471   4.373   4.251   34.965    1.690    1456.288   206.084
 1472   4.373   4.251   34.965    1.691    1457.274   206.137
 1473   4.371   4.249   34.965    1.692    1458.261   206.143
 1474   4.370   4.248   34.965    1.692    1459.247   206.119
 1475   4.369   4.247   34.965    1.693    1460.234   206.147
 1476   4.367   4.245   34.965    1.693    1461.220   206.200
 1477   4.365   4.243   34.965    1.694    1462.207   206.247
 1478   4.363   4.241   34.965    1.694    1463.193   206.295
 1479   4.361   4.238   34.965    1.695    1464.180   206.382
 1480   4.360   4.237   34.965    1.695    1465.167   206.470
 1481   4.359   4.237   34.965    1.696    1466.153   206.539
 1482   4.359   4.236   34.965    1.696    1467.140   206.672
 1483   4.359   4.236   34.965    1.697    1468.126   206.732
 1484   4.358   4.235   34.965    1.697    1469.113   206.799
 1485   4.358   4.235   34.965    1.698    1470.099   206.854
 1486   4.358   4.235   34.965    1.698    1471.085   206.887
 1487   4.357   4.234   34.965    1.699    1472.072   206.884
 1488   4.356   4.233   34.965    1.699    1473.058   206.890
 1489   4.356   4.233   34.965    1.700    1474.045   206.938
 1490   4.355   4.232   34.965    1.700    1475.031   206.988
 1491   4.353   4.229   34.966    1.701    1476.018   207.046
 1492   4.351   4.227   34.966    1.701    1477.004   207.046
 1493   4.350   4.227   34.966    1.702    1477.991   207.040
 1494   4.350   4.226   34.966    1.702    1478.977   207.008
 1495   4.349   4.226   34.966    1.703    1479.964   207.109
 1496   4.349   4.225   34.966    1.703    1480.950   207.224
 1497   4.349   4.225   34.966    1.704    1481.937   207.283
 1498   4.348   4.224   34.966    1.704    1482.923   207.347
 1499   4.348   4.224   34.966    1.705    1483.909   207.440
 1500   4.348   4.224   34.966    1.705    1484.896   207.499
 1501   4.348   4.224   34.966    1.706    1485.882   207.531
 1502   4.348   4.223   34.966    1.707    1486.869   207.538
 1503   4.347   4.223   34.966    1.707    1487.855   207.482
 1504   4.346   4.222   34.966    1.708    1488.841   207.480
 1505   4.345   4.221   34.966    1.708    1489.828   207.473
 1506   4.345   4.220   34.966    1.709    1490.814   207.454
 1507   4.345   4.220   34.966    1.709    1491.801   207.481
 1508   4.344   4.219   34.966    1.710    1492.787   207.510
 1509   4.344   4.219   34.966    1.710    1493.773   207.561
 1510   4.344   4.219   34.966    1.711    1494.760   207.640
 1511   4.344   4.219   34.966    1.711    1495.746   207.676
 1512   4.343   4.218   34.966    1.712    1496.733   207.702
 1513   4.343   4.218   34.966    1.712    1497.719   207.748
