 station cast   lat    long    jday   mo/da/yr   gmt
 1338   4.491   4.381   34.958    1.916    1325.136   199.168
 1339   4.491   4.380   34.959    1.917    1326.123   199.203
 1340   4.490   4.379   34.958    1.917    1327.110   199.227
 1341   4.489   4.378   34.959    1.918    1328.097   199.236
 1342   4.486   4.376   34.959    1.918    1329.085   199.243
 1343   4.485   4.374   34.959    1.919    1330.072   199.314
 1344   4.485   4.374   34.959    1.919    1331.059   199.342
 1345   4.481   4.370   34.959    1.920    1332.046   199.395
 1346   4.481   4.370   34.959    1.920    1333.034   199.396
 1347   4.481   4.370   34.959    1.921    1334.021   199.481
 1348   4.481   4.370   34.959    1.921    1335.008   199.546
 1349   4.481   4.370   34.959    1.922    1335.995   199.617
 1350   4.480   4.368   34.959    1.923    1336.982   199.676
 1351   4.477   4.366   34.959    1.923    1337.969   199.717
 1352   4.476   4.365   34.959    1.924    1338.957   199.688
 1353   4.476   4.364   34.959    1.924    1339.944   199.685
 1354   4.475   4.363   34.959    1.925    1340.931   199.690
 1355   4.472   4.360   34.959    1.925    1341.918   199.814
 1356   4.468   4.356   34.959    1.926    1342.905   199.815
 1357   4.467   4.355   34.959    1.926    1343.893   199.907
 1358   4.466   4.353   34.959    1.927    1344.880   200.083
 1359   4.464   4.352   34.960    1.927    1345.867   200.202
 1360   4.460   4.348   34.960    1.928    1346.854   200.257
 1361   4.458   4.346   34.960    1.928    1347.841   200.312
 1362   4.457   4.344   34.960    1.929    1348.828   200.397
 1363   4.456   4.344   34.960    1.929    1349.815   200.443
 1364   4.456   4.343   34.960    1.930    1350.802   200.566
 1365   4.455   4.343   34.960    1.930    1351.790   200.615
 1366   4.455   4.342   34.960    1.931    1352.777   200.752
 1367   4.454   4.341   34.960    1.931    1353.764   200.853
 1368   4.454   4.341   34.960    1.932    1354.751   200.891
 1369   4.454   4.341   34.960    1.932    1355.738   200.921
 1370   4.454   4.341   34.960    1.933    1356.725   200.935
 1371   4.454   4.341   34.960    1.933    1357.712   200.944
 1372   4.454   4.341   34.960    1.934    1358.699   200.964
 1373   4.453   4.340   34.960    1.935    1359.686   200.992
 1374   4.452   4.339   34.960    1.935    1360.673   201.019
 1375   4.452   4.338   34.960    1.936    1361.661   201.008
 1376   4.451   4.338   34.960    1.936    1362.648   201.072
 1377   4.450   4.337   34.960    1.937    1363.635   201.077
 1378   4.450   4.336   34.960    1.937    1364.622   201.042
 1379   4.449   4.335   34.960    1.938    1365.609   201.030
 1380   4.449   4.335   34.960    1.938    1366.596   201.007
 1381   4.448   4.334   34.960    1.939    1367.583   201.056
 1382   4.449   4.334   34.960    1.939    1368.570   201.077
 1383   4.448   4.334   34.961    1.940    1369.557   201.175
 1384   4.448   4.333   34.960    1.940    1370.544   201.179
 1385   4.447   4.333   34.960    1.941    1371.531   201.209
 1386   4.447   4.333   34.960    1.941    1372.518   201.254
 1387   4.447   4.333   34.961    1.942    1373.505   201.275
 1388   4.447   4.333   34.960    1.942    1374.492   201.342
 1389   4.447   4.332   34.961    1.943    1375.479   201.350
 1390   4.447   4.332   34.960    1.943    1376.466   201.444
 1391   4.447   4.332   34.961    1.944    1377.453   201.459
 1392   4.445   4.330   34.961    1.944    1378.440   201.381
 1393   4.444   4.329   34.961    1.945    1379.427   201.354
 1394   4.444   4.329   34.961    1.945    1380.414   201.309
 1395   4.444   4.328   34.961    1.946    1381.401   201.419
 1396   4.442   4.327   34.961    1.947    1382.388   201.486
 1397   4.441   4.325   34.961    1.947    1383.375   201.542
 1398   4.441   4.325   34.961    1.948    1384.362   201.499
 1399   4.441   4.325   34.961    1.948    1385.349   201.579
 1400   4.441   4.325   34.961    1.949    1386.336   201.624
 1401   4.441   4.325   34.961    1.949    1387.323   201.684
 1402   4.441   4.325   34.961    1.950    1388.310   201.692
 1403   4.440   4.324   34.961    1.950    1389.297   201.736
 1404   4.440   4.324   34.961    1.951    1390.284   201.734
 1405   4.440   4.324   34.961    1.951    1391.271   201.726
 1406   4.440   4.324   34.961    1.952    1392.258   201.721
 1407   4.440   4.323   34.961    1.952    1393.244   201.778
 1408   4.439   4.323   34.961    1.953    1394.231   201.813
 1409   4.439   4.322   34.961    1.953    1395.218   201.846
 1410   4.437   4.321   34.961    1.954    1396.205   201.841
 1411   4.437   4.320   34.961    1.954    1397.192   201.843
 1412   4.436   4.319   34.961    1.955    1398.179   201.918
 1413   4.436   4.319   34.961    1.955    1399.166   201.875
 1414   4.435   4.318   34.961    1.956    1400.153   201.935
 1415   4.435   4.318   34.961    1.956    1401.140   202.032
 1416   4.435   4.318   34.961    1.957    1402.127   202.165
 1417   4.435   4.317   34.961    1.957    1403.113   202.162
 1418   4.435   4.317   34.961    1.958    1404.100   202.201
 1419   4.434   4.317   34.961    1.959    1405.087   202.237
 1420   4.434   4.316   34.961    1.959    1406.074   202.210
 1421   4.433   4.315   34.961    1.960    1407.061   202.234
 1422   4.432   4.314   34.962    1.960    1408.048   202.228
 1423   4.432   4.314   34.961    1.961    1409.035   202.281
 1424   4.432   4.314   34.961    1.961    1410.022   202.331
 1425   4.431   4.313   34.962    1.962    1411.008   202.395
 1426   4.430   4.312   34.962    1.962    1411.995   202.371
 1427   4.427   4.308   34.962    1.963    1412.982   202.376
 1428   4.426   4.308   34.962    1.963    1413.969   202.331
 1429   4.426   4.308   34.962    1.964    1414.956   202.446
 1430   4.424   4.306   34.962    1.964    1415.943   202.610
 1431   4.424   4.305   34.962    1.965    1416.929   202.717
 1432   4.422   4.304   34.962    1.965    1417.916   202.754
 1433   4.421   4.302   34.962    1.966    1418.903   202.737
 1434   4.420   4.301   34.962    1.966    1419.890   202.778
 1435   4.419   4.301   34.962    1.967    1420.877   202.846
 1436   4.418   4.299   34.962    1.967    1421.863   202.950
 1437   4.418   4.299   34.962    1.968    1422.850   203.016
 1438   4.417   4.298   34.962    1.968    1423.837   203.110
 1439   4.416   4.297   34.962    1.969    1424.824   203.171
 1440   4.416   4.296   34.962    1.970    1425.810   203.230
 1441   4.415   4.296   34.962    1.970    1426.797   203.237
 1442   4.415   4.295   34.962    1.971    1427.784   203.271
 1443   4.414   4.295   34.962    1.971    1428.771   203.284
 1444   4.414   4.294   34.962    1.972    1429.757   203.310
 1445   4.414   4.294   34.962    1.972    1430.744   203.340
 1446   4.413   4.293   34.963    1.973    1431.731   203.368
 1447   4.413   4.293   34.962    1.973    1432.718   203.426
 1448   4.413   4.293   34.963    1.974    1433.704   203.437
 1449   4.413   4.293   34.962    1.974    1434.691   203.464
 1450   4.412   4.292   34.963    1.975    1435.678   203.444
 1451   4.412   4.292   34.963    1.975    1436.665   203.392
 1452   4.411   4.291   34.963    1.976    1437.651   203.494
 1453   4.411   4.290   34.963    1.976    1438.638   203.574
 1454   4.410   4.290   34.963    1.977    1439.625   203.637
 1455   4.410   4.289   34.963    1.977    1440.611   203.617
 1456   4.409   4.289   34.963    1.978    1441.598   203.633
 1457   4.409   4.288   34.963    1.978    1442.585   203.638
 1458   4.408   4.287   34.963    1.979    1443.572   203.639
 1459   4.407   4.286   34.963    1.979    1444.558   203.727
 1460   4.407   4.286   34.963    1.980    1445.545   203.776
 1461   4.407   4.286   34.963    1.980    1446.532   203.804
 1462   4.407   4.286   34.963    1.981    1447.518   203.844
 1463   4.407   4.286   34.963    1.982    1448.505   203.913
 1464   4.407   4.286   34.963    1.982    1449.492   203.904
 1465   4.406   4.284   34.963    1.983    1450.478   203.862
 1466   4.406   4.284   34.963    1.983    1451.465   203.877
 1467   4.405   4.283   34.963    1.984    1452.452   203.907
 1468   4.402   4.280   34.963    1.984    1453.438   203.862
 1469   4.401   4.279   34.963    1.985    1454.425   203.883
 1470   4.401   4.279   34.963    1.985    1455.412   203.923
 1471   4.401   4.279   34.963    1.986    1456.398   204.034
 1472   4.400   4.278   34.963    1.986    1457.385   204.154
 1473   4.399   4.276   34.963    1.987    1458.371   204.199
 1474   4.398   4.276   34.963    1.987    1459.358   204.214
 1475   4.398   4.275   34.963    1.988    1460.345   204.213
 1476   4.397   4.275   34.963    1.988    1461.331   204.253
 1477   4.397   4.274   34.963    1.989    1462.318   204.274
 1478   4.396   4.274   34.963    1.989    1463.304   204.349
 1479   4.396   4.273   34.963    1.990    1464.291   204.393
 1480   4.396   4.273   34.964    1.990    1465.278   204.459
 1481   4.394   4.271   34.963    1.991    1466.264   204.482
 1482   4.392   4.269   34.964    1.991    1467.251   204.506
 1483   4.390   4.267   34.964    1.992    1468.237   204.523
 1484   4.389   4.266   34.964    1.992    1469.224   204.557
 1485   4.389   4.266   34.964    1.993    1470.210   204.625
 1486   4.389   4.266   34.964    1.994    1471.197   204.645
 1487   4.389   4.266   34.964    1.994    1472.184   204.728
 1488   4.390   4.266   34.964    1.995    1473.170   204.772
 1489   4.390   4.266   34.964    1.995    1474.157   204.799
 1490   4.389   4.266   34.964    1.996    1475.143   204.841
 1491   4.389   4.265   34.964    1.996    1476.130   204.860
 1492   4.388   4.264   34.964    1.997    1477.116   204.878
 1493   4.388   4.264   34.964    1.997    1478.103   204.895
 1494   4.386   4.262   34.964    1.998    1479.089   204.936
 1495   4.385   4.260   34.964    1.998    1480.076   204.938
 1496   4.384   4.260   34.964    1.999    1481.062   204.989
 1497   4.382   4.258   34.964    1.999    1482.049   205.030
 1498   4.380   4.256   34.964    2.000    1483.035   205.038
 1499   4.380   4.256   34.964    2.000    1484.022   205.077
 1500   4.380   4.255   34.964    2.001    1485.008   205.161
 1501   4.379   4.254   34.964    2.001    1485.995   205.195
 1502   4.378   4.253   34.964    2.002    1486.981   205.209
 1503   4.377   4.252   34.964    2.002    1487.968   205.229
 1504   4.376   4.251   34.964    2.003    1488.954   205.275
 1505   4.376   4.251   34.964    2.003    1489.941   205.314
 1506   4.375   4.250   34.964    2.004    1490.927   205.312
 1507   4.374   4.249   34.964    2.004    1491.914   205.412
 1508   4.373   4.248   34.965    2.005    1492.900   205.458
 1509   4.372   4.247   34.965    2.006    1493.887   205.489
 1510   4.371   4.246   34.965    2.006    1494.873   205.525
 1511   4.370   4.244   34.965    2.007    1495.860   205.574
 1512   4.369   4.244   34.965    2.007    1496.846   205.582
 1513   4.369   4.244   34.965    2.008    1497.832   205.626
 1514   4.369   4.243   34.965    2.008    1498.819   205.687
 1515   4.368   4.242   34.965    2.009    1499.805   205.749
 1516   4.367   4.242   34.965    2.009    1500.792   205.813
 1517   4.367   4.241   34.965    2.010    1501.778   205.884
 1518   4.367   4.240   34.965    2.010    1502.765   205.895
 1519   4.366   4.240   34.965    2.011    1503.751   205.930
 1520   4.367   4.240   34.965    2.011    1504.737   205.895
 1521   4.366   4.240   34.965    2.012    1505.724   205.937
 1522   4.367   4.240   34.965    2.012    1506.710   205.979
 1523   4.366   4.240   34.965    2.013    1507.697   205.958
 1524   4.366   4.239   34.965    2.013    1508.683   205.949
 1525   4.365   4.238   34.965    2.014    1509.669   205.973
 1526   4.364   4.238   34.965    2.014    1510.656   205.997
 1527   4.364   4.237   34.965    2.015    1511.642   206.069
 1528   4.364   4.237   34.965    2.015    1512.628   206.112
 1529   4.364   4.237   34.965    2.016    1513.615   206.169
 1530   4.364   4.237   34.965    2.016    1514.601   206.168
 1531   4.364   4.237   34.965    2.017    1515.587   206.196
 1532   4.364   4.237   34.965    2.018    1516.574   206.183
 1533   4.364   4.237   34.965    2.018    1517.560   206.177
 1534   4.364   4.236   34.965    2.019    1518.547   206.137
 1535   4.363   4.235   34.965    2.019    1519.533   206.079
 1536   4.363   4.235   34.965    2.020    1520.519   206.083
 1537   4.362   4.234   34.965    2.020    1521.506   206.142
 1538   4.360   4.232   34.965    2.021    1522.492   206.201
 1539   4.357   4.229   34.965    2.021    1523.478   206.227
 1540   4.357   4.229   34.965    2.022    1524.464   206.258
 1541   4.356   4.228   34.965    2.022    1525.451   206.325
 1542   4.356   4.228   34.966    2.023    1526.437   206.333
 1543   4.356   4.228   34.965    2.023    1527.423   206.413
 1544   4.356   4.228   34.966    2.024    1528.410   206.448
 1545   4.356   4.228   34.966    2.024    1529.396   206.487
 1546   4.356   4.228   34.966    2.025    1530.382   206.531
 1547   4.356   4.228   34.965    2.025    1531.369   206.559
 1548   4.356   4.227   34.965    2.026    1532.355   206.595
 1549   4.356   4.227   34.965    2.026    1533.341   206.631
 1550   4.355   4.226   34.966    2.027    1534.327   206.662
 1551   4.353   4.224   34.966    2.027    1535.314   206.668
 1552   4.351   4.222   34.966    2.028    1536.300   206.682
 1553   4.351   4.222   34.966    2.028    1537.286   206.713
 1554   4.351   4.222   34.966    2.029    1538.272   206.783
 1555   4.350   4.221   34.966    2.030    1539.259   206.816
 1556   4.350   4.220   34.966    2.030    1540.245   206.846
 1557   4.349   4.220   34.966    2.031    1541.231   206.880
 1558   4.349   4.219   34.966    2.031    1542.217   206.929
 1559   4.348   4.219   34.966    2.032    1543.204   206.944
 1560   4.348   4.218   34.966    2.032    1544.190   206.947
 1561   4.348   4.218   34.966    2.033    1545.176   206.966
 1562   4.346   4.216   34.966    2.033    1546.162   207.066
 1563   4.345   4.215   34.966    2.034    1547.148   207.086
 1564   4.345   4.215   34.966    2.034    1548.135   207.092
 1565   4.344   4.214   34.966    2.035    1549.121   207.140
 1566   4.343   4.213   34.966    2.035    1550.107   207.165
 1567   4.343   4.213   34.966    2.036    1551.093   207.235
 1568   4.343   4.213   34.966    2.036    1552.079   207.225
 1569   4.343   4.212   34.966    2.037    1553.066   207.270
 1570   4.343   4.212   34.966    2.037    1554.052   207.301
 1571   4.343   4.212   34.966    2.038    1555.038   207.421
 1572   4.342   4.212   34.966    2.038    1556.024   207.464
 1573   4.342   4.211   34.966    2.039    1557.010   207.453
 1574   4.341   4.210   34.966    2.039    1557.996   207.429
