 station cast   lat    long    jday   mo/da/yr   gmt
 2469   4.302   4.082   34.974    2.007    2439.225   215.425
 2470   4.302   4.082   34.974    2.007    2440.208   215.374
 2471   4.303   4.082   34.974    2.008    2441.190   215.450
 2472   4.303   4.082   34.974    2.008    2442.172   215.436
 2473   4.303   4.082   34.974    2.009    2443.154   215.487
 2474   4.303   4.082   34.974    2.009    2444.137   215.483
 2475   4.303   4.082   34.974    2.010    2445.119   215.472
 2476   4.303   4.082   34.974    2.011    2446.101   215.507
 2477   4.303   4.082   34.974    2.011    2447.083   215.526
 2478   4.303   4.082   34.974    2.012    2448.066   215.492
 2479   4.303   4.082   34.974    2.012    2449.048   215.528
 2480   4.304   4.082   34.974    2.013    2450.030   215.482
 2481   4.304   4.082   34.974    2.014    2451.012   215.474
 2482   4.304   4.082   34.974    2.014    2451.995   215.430
 2483   4.304   4.082   34.974    2.015    2452.977   215.419
 2484   4.304   4.082   34.974    2.015    2453.959   215.404
 2485   4.304   4.082   34.974    2.016    2454.941   215.488
 2486   4.304   4.082   34.974    2.017    2455.923   215.437
 2487   4.304   4.082   34.974    2.017    2456.905   215.475
 2488   4.304   4.082   34.974    2.018    2457.888   215.489
 2489   4.305   4.082   34.974    2.018    2458.870   215.580
 2490   4.305   4.082   34.974    2.019    2459.852   215.460
 2491   4.305   4.082   34.974    2.020    2460.834   215.545
 2492   4.305   4.082   34.974    2.020    2461.816   215.515
 2493   4.305   4.082   34.974    2.021    2462.799   215.511
 2494   4.305   4.082   34.974    2.021    2463.781   215.424
 2495   4.305   4.082   34.974    2.022    2464.763   215.508
 2496   4.305   4.082   34.974    2.023    2465.745   215.505
 2497   4.305   4.082   34.974    2.023    2466.727   215.440
 2498   4.306   4.082   34.974    2.024    2467.709   215.421
 2499   4.306   4.082   34.974    2.024    2468.691   215.389
 2500   4.306   4.082   34.974    2.025    2469.674   215.426
 2501   4.306   4.082   34.974    2.026    2470.656   215.447
 2502   4.306   4.082   34.974    2.026    2471.638   215.503
 2503   4.306   4.082   34.974    2.027    2472.620   215.504
 2504   4.306   4.082   34.974    2.027    2473.602   215.474
 2505   4.306   4.082   34.974    2.028    2474.584   215.437
 2506   4.306   4.082   34.974    2.029    2475.566   215.456
 2507   4.306   4.082   34.974    2.029    2476.548   215.406
 2508   4.307   4.082   34.974    2.030    2477.530   215.483
 2509   4.307   4.082   34.974    2.030    2478.512   215.472
 2510   4.307   4.082   34.974    2.031    2479.495   215.478
 2511   4.307   4.082   34.974    2.032    2480.477   215.501
 2512   4.307   4.082   34.974    2.032    2481.459   215.555
 2513   4.307   4.082   34.974    2.033    2482.441   215.466
 2514   4.307   4.082   34.974    2.033    2483.423   215.477
 2515   4.307   4.082   34.974    2.034    2484.405   215.420
 2516   4.307   4.082   34.974    2.035    2485.387   215.439
 2517   4.308   4.082   34.974    2.035    2486.369   215.479
 2518   4.308   4.082   34.974    2.036    2487.351   215.548
 2519   4.308   4.082   34.974    2.036    2488.333   215.524
 2520   4.308   4.082   34.974    2.037    2489.315   215.525
 2521   4.308   4.082   34.974    2.038    2490.297   215.530
 2522   4.308   4.082   34.974    2.038    2491.279   215.545
 2523   4.308   4.082   34.974    2.039    2492.261   215.453
 2524   4.308   4.082   34.974    2.039    2493.243   215.481
 2525   4.308   4.082   34.974    2.040    2494.225   215.497
 2526   4.309   4.082   34.974    2.041    2495.207   215.470
 2527   4.309   4.082   34.974    2.041    2496.189   215.503
 2528   4.309   4.082   34.974    2.042    2497.171   215.455
 2529   4.309   4.082   34.974    2.042    2498.153   215.440
 2530   4.309   4.082   34.974    2.043    2499.135   215.421
 2531   4.309   4.082   34.974    2.044    2500.117   215.431
 2532   4.309   4.082   34.974    2.044    2501.099   215.473
 2533   4.309   4.082   34.974    2.045    2502.081   215.495
 2534   4.309   4.082   34.974    2.045    2503.063   215.544
 2535   4.309   4.082   34.974    2.046    2504.045   215.563
 2536   4.310   4.082   34.974    2.047    2505.027   215.522
 2537   4.310   4.082   34.975    2.047    2506.009   215.526
 2538   4.310   4.082   34.974    2.048    2506.991   215.531
 2539   4.310   4.082   34.974    2.048    2507.973   215.456
 2540   4.310   4.082   34.974    2.049    2508.955   215.506
 2541   4.310   4.082   34.974    2.050    2509.937   215.515
 2542   4.310   4.082   34.975    2.050    2510.919   215.537
 2543   4.310   4.082   34.974    2.051    2511.901   215.561
 2544   4.310   4.082   34.974    2.051    2512.883   215.539
 2545   4.310   4.082   34.974    2.052    2513.865   215.558
 2546   4.311   4.082   34.975    2.053    2514.847   215.538
 2547   4.311   4.082   34.974    2.053    2515.829   215.547
 2548   4.311   4.082   34.975    2.054    2516.811   215.566
 2549   4.311   4.082   34.974    2.054    2517.792   215.554
 2550   4.311   4.082   34.974    2.055    2518.774   215.584
 2551   4.311   4.082   34.975    2.056    2519.756   215.589
 2552   4.311   4.082   34.974    2.056    2520.738   215.542
 2553   4.311   4.082   34.974    2.057    2521.720   215.524
 2554   4.311   4.082   34.974    2.057    2522.702   215.589
 2555   4.311   4.082   34.974    2.058    2523.684   215.564
 2556   4.312   4.082   34.974    2.059    2524.666   215.565
 2557   4.312   4.082   34.975    2.059    2525.648   215.493
 2558   4.312   4.082   34.974    2.060    2526.629   215.506
 2559   4.312   4.082   34.974    2.060    2527.611   215.539
 2560   4.312   4.082   34.974    2.061    2528.593   215.499
 2561   4.312   4.082   34.975    2.062    2529.575   215.527
 2562   4.312   4.082   34.975    2.062    2530.557   215.480
 2563   4.312   4.082   34.975    2.063    2531.539   215.512
 2564   4.312   4.082   34.975    2.063    2532.521   215.509
 2565   4.312   4.082   34.975    2.064    2533.502   215.553
 2566   4.313   4.082   34.975    2.065    2534.484   215.586
 2567   4.313   4.082   34.974    2.065    2535.466   215.597
 2568   4.313   4.082   34.974    2.066    2536.448   215.552
 2569   4.313   4.082   34.975    2.066    2537.430   215.595
 2570   4.313   4.082   34.974    2.067    2538.411   215.521
 2571   4.313   4.082   34.974    2.068    2539.393   215.522
 2572   4.313   4.082   34.974    2.068    2540.375   215.487
 2573   4.313   4.082   34.974    2.069    2541.357   215.536
 2574   4.314   4.082   34.974    2.069    2542.339   215.569
 2575   4.314   4.082   34.974    2.070    2543.321   215.581
 2576   4.314   4.082   34.974    2.071    2544.302   215.520
 2577   4.314   4.082   34.975    2.071    2545.284   215.460
 2578   4.314   4.082   34.974    2.072    2546.266   215.499
 2579   4.314   4.082   34.975    2.072    2547.248   215.509
 2580   4.314   4.082   34.975    2.073    2548.229   215.564
 2581   4.314   4.082   34.974    2.074    2549.211   215.590
 2582   4.314   4.082   34.975    2.074    2550.193   215.590
 2583   4.315   4.082   34.974    2.075    2551.175   215.549
 2584   4.315   4.082   34.974    2.075    2552.156   215.535
 2585   4.315   4.082   34.974    2.076    2553.138   215.535
 2586   4.315   4.082   34.974    2.077    2554.120   215.533
 2587   4.315   4.082   34.974    2.077    2555.102   215.533
 2588   4.315   4.082   34.974    2.078    2556.083   215.537
 2589   4.315   4.082   34.974    2.079    2557.065   215.538
 2590   4.315   4.082   34.974    2.079    2558.047   215.541
 2591   4.316   4.082   34.974    2.080    2559.029   215.493
 2592   4.316   4.082   34.974    2.080    2560.010   215.485
 2593   4.316   4.082   34.974    2.081    2560.992   215.500
 2594   4.316   4.082   34.974    2.082    2561.974   215.338
