 station cast   lat    long    jday   mo/da/yr   gmt
 1228   4.707   4.605   34.949    1.575    1216.419   190.153
 1229   4.704   4.602   34.949    1.575    1217.406   190.200
 1230   4.701   4.599   34.949    1.576    1218.394   190.269
 1231   4.699   4.596   34.949    1.577    1219.382   190.304
 1232   4.696   4.594   34.950    1.577    1220.369   190.335
 1233   4.694   4.591   34.950    1.578    1221.357   190.432
 1234   4.693   4.590   34.950    1.578    1222.345   190.490
 1235   4.693   4.590   34.950    1.579    1223.332   190.641
 1236   4.692   4.589   34.950    1.579    1224.320   190.737
 1237   4.691   4.588   34.950    1.580    1225.308   190.824
 1238   4.689   4.586   34.950    1.580    1226.295   190.884
 1239   4.687   4.584   34.950    1.581    1227.283   190.944
 1240   4.687   4.583   34.950    1.581    1228.271   190.958
 1241   4.687   4.583   34.950    1.582    1229.258   191.021
 1242   4.685   4.582   34.950    1.583    1230.246   191.069
 1243   4.684   4.580   34.950    1.583    1231.233   191.160
 1244   4.682   4.578   34.950    1.584    1232.221   191.204
 1245   4.681   4.577   34.950    1.584    1233.209   191.251
 1246   4.680   4.576   34.950    1.585    1234.196   191.380
 1247   4.679   4.575   34.950    1.585    1235.184   191.400
 1248   4.679   4.575   34.950    1.586    1236.171   191.452
 1249   4.678   4.574   34.950    1.586    1237.159   191.476
 1250   4.677   4.573   34.950    1.587    1238.147   191.503
 1251   4.677   4.573   34.950    1.587    1239.134   191.506
 1252   4.677   4.573   34.950    1.588    1240.122   191.517
 1253   4.677   4.572   34.951    1.589    1241.109   191.558
 1254   4.676   4.572   34.950    1.589    1242.097   191.576
 1255   4.673   4.568   34.951    1.590    1243.084   191.606
 1256   4.671   4.566   34.951    1.590    1244.072   191.633
 1257   4.670   4.566   34.951    1.591    1245.059   191.701
 1258   4.668   4.563   34.951    1.591    1246.047   191.762
 1259   4.666   4.561   34.951    1.592    1247.035   191.836
 1260   4.665   4.560   34.951    1.592    1248.022   191.836
 1261   4.665   4.560   34.951    1.593    1249.010   191.936
 1262   4.663   4.557   34.951    1.593    1249.997   192.043
 1263   4.662   4.557   34.951    1.594    1250.985   192.117
 1264   4.660   4.554   34.951    1.595    1251.972   192.228
 1265   4.652   4.546   34.952    1.595    1252.960   192.263
 1266   4.648   4.543   34.952    1.596    1253.947   192.305
 1267   4.646   4.541   34.952    1.596    1254.935   192.379
 1268   4.645   4.539   34.952    1.597    1255.922   192.510
 1269   4.643   4.537   34.952    1.597    1256.910   192.685
 1270   4.641   4.535   34.952    1.598    1257.897   192.849
 1271   4.639   4.533   34.952    1.598    1258.885   192.915
 1272   4.635   4.530   34.952    1.599    1259.872   193.026
 1273   4.633   4.527   34.952    1.599    1260.860   193.111
 1274   4.628   4.522   34.952    1.600    1261.847   193.196
 1275   4.620   4.514   34.953    1.601    1262.834   193.286
 1276   4.616   4.510   34.953    1.601    1263.822   193.360
 1277   4.613   4.507   34.953    1.602    1264.809   193.539
 1278   4.610   4.504   34.953    1.602    1265.797   193.685
 1279   4.610   4.503   34.953    1.603    1266.784   193.908
 1280   4.609   4.503   34.953    1.603    1267.772   194.119
 1281   4.606   4.500   34.953    1.604    1268.759   194.222
 1282   4.603   4.497   34.953    1.604    1269.747   194.356
 1283   4.601   4.494   34.954    1.605    1270.734   194.460
 1284   4.598   4.492   34.954    1.605    1271.721   194.554
 1285   4.589   4.482   34.954    1.606    1272.709   194.717
 1286   4.582   4.476   34.955    1.606    1273.696   194.857
 1287   4.580   4.474   34.955    1.607    1274.684   195.000
 1288   4.579   4.472   34.955    1.608    1275.671   195.171
 1289   4.578   4.471   34.955    1.608    1276.658   195.333
 1290   4.577   4.470   34.955    1.609    1277.646   195.557
 1291   4.577   4.470   34.955    1.609    1278.633   195.690
 1292   4.576   4.469   34.955    1.610    1279.621   195.734
 1293   4.576   4.468   34.955    1.610    1280.608   195.767
 1294   4.574   4.467   34.955    1.611    1281.595   195.822
 1295   4.567   4.460   34.955    1.611    1282.583   195.969
 1296   4.566   4.458   34.955    1.612    1283.570   195.976
 1297   4.565   4.458   34.955    1.612    1284.557   196.021
 1298   4.564   4.456   34.955    1.613    1285.545   196.143
 1299   4.562   4.454   34.955    1.613    1286.532   196.294
 1300   4.561   4.453   34.956    1.614    1287.520   196.357
 1301   4.559   4.452   34.956    1.614    1288.507   196.380
 1302   4.558   4.450   34.956    1.615    1289.494   196.540
 1303   4.557   4.449   34.956    1.615    1290.482   196.633
 1304   4.554   4.446   34.956    1.616    1291.469   196.666
 1305   4.553   4.445   34.956    1.617    1292.456   196.704
 1306   4.553   4.444   34.956    1.617    1293.444   196.715
 1307   4.551   4.443   34.956    1.618    1294.431   196.851
 1308   4.549   4.440   34.956    1.618    1295.418   196.980
 1309   4.547   4.439   34.956    1.619    1296.405   197.038
 1310   4.547   4.438   34.956    1.619    1297.393   197.112
 1311   4.546   4.438   34.956    1.620    1298.380   197.117
 1312   4.545   4.437   34.956    1.620    1299.367   197.143
 1313   4.545   4.436   34.956    1.621    1300.355   197.188
 1314   4.543   4.434   34.956    1.621    1301.342   197.336
 1315   4.539   4.430   34.957    1.622    1302.329   197.420
 1316   4.538   4.429   34.957    1.622    1303.316   197.451
 1317   4.537   4.428   34.957    1.623    1304.304   197.481
 1318   4.535   4.426   34.957    1.623    1305.291   197.559
 1319   4.534   4.425   34.957    1.624    1306.278   197.705
 1320   4.534   4.425   34.957    1.625    1307.266   197.794
 1321   4.534   4.425   34.957    1.625    1308.253   197.866
 1322   4.533   4.424   34.957    1.626    1309.240   197.858
 1323   4.533   4.423   34.957    1.626    1310.227   197.859
 1324   4.533   4.424   34.957    1.627    1311.214   197.853
 1325   4.533   4.424   34.957    1.627    1312.202   197.879
 1326   4.533   4.423   34.957    1.628    1313.189   197.917
 1327   4.533   4.423   34.957    1.628    1314.176   197.931
 1328   4.533   4.423   34.957    1.629    1315.163   197.969
 1329   4.533   4.423   34.957    1.629    1316.151   197.970
 1330   4.533   4.423   34.957    1.630    1317.138   198.010
 1331   4.533   4.423   34.957    1.630    1318.125   198.042
 1332   4.533   4.422   34.957    1.631    1319.112   198.114
 1333   4.530   4.419   34.957    1.631    1320.099   198.099
 1334   4.526   4.416   34.957    1.632    1321.087   198.109
 1335   4.525   4.414   34.957    1.632    1322.074   198.076
 1336   4.522   4.411   34.957    1.633    1323.061   198.118
 1337   4.520   4.410   34.957    1.634    1324.048   198.196
 1338   4.520   4.409   34.957    1.634    1325.035   198.287
 1339   4.520   4.409   34.957    1.635    1326.022   198.434
 1340   4.517   4.406   34.957    1.635    1327.010   198.494
 1341   4.516   4.404   34.958    1.636    1327.997   198.574
 1342   4.514   4.403   34.958    1.636    1328.984   198.685
 1343   4.512   4.401   34.958    1.637    1329.971   198.787
 1344   4.512   4.400   34.958    1.637    1330.958   198.852
 1345   4.511   4.400   34.958    1.638    1331.945   198.852
 1346   4.510   4.399   34.958    1.638    1332.933   198.895
 1347   4.508   4.396   34.958    1.639    1333.920   198.901
 1348   4.507   4.395   34.958    1.639    1334.907   198.989
 1349   4.507   4.395   34.958    1.640    1335.894   199.025
 1350   4.507   4.395   34.958    1.640    1336.881   199.126
 1351   4.507   4.395   34.958    1.641    1337.868   199.148
 1352   4.508   4.396   34.958    1.641    1338.855   199.202
 1353   4.507   4.395   34.958    1.642    1339.842   199.228
 1354   4.505   4.393   34.958    1.643    1340.829   199.242
 1355   4.504   4.392   34.958    1.643    1341.816   199.261
 1356   4.502   4.390   34.958    1.644    1342.804   199.268
 1357   4.498   4.386   34.958    1.644    1343.791   199.310
 1358   4.496   4.383   34.959    1.645    1344.778   199.397
 1359   4.495   4.382   34.959    1.645    1345.765   199.469
 1360   4.494   4.382   34.959    1.646    1346.752   199.535
 1361   4.494   4.381   34.959    1.646    1347.739   199.586
 1362   4.494   4.381   34.959    1.647    1348.726   199.657
 1363   4.493   4.380   34.959    1.647    1349.713   199.733
 1364   4.493   4.380   34.959    1.648    1350.700   199.838
 1365   4.492   4.379   34.959    1.648    1351.687   199.819
 1366   4.491   4.378   34.959    1.649    1352.674   199.783
 1367   4.491   4.377   34.959    1.649    1353.661   199.889
 1368   4.490   4.377   34.959    1.650    1354.648   199.942
 1369   4.490   4.377   34.959    1.650    1355.635   199.948
 1370   4.490   4.377   34.959    1.651    1356.622   200.011
 1371   4.490   4.376   34.959    1.651    1357.609   200.042
 1372   4.490   4.376   34.959    1.652    1358.596   200.073
 1373   4.490   4.376   34.959    1.653    1359.583   200.074
 1374   4.490   4.376   34.959    1.653    1360.570   200.114
 1375   4.489   4.375   34.959    1.654    1361.557   200.125
 1376   4.488   4.374   34.959    1.654    1362.544   200.188
 1377   4.485   4.371   34.959    1.655    1363.531   200.234
 1378   4.482   4.368   34.959    1.655    1364.518   200.191
 1379   4.480   4.366   34.959    1.656    1365.505   200.248
 1380   4.479   4.364   34.959    1.656    1366.492   200.267
 1381   4.478   4.363   34.959    1.657    1367.479   200.374
 1382   4.474   4.360   34.960    1.657    1368.466   200.469
 1383   4.473   4.358   34.960    1.658    1369.453   200.546
 1384   4.471   4.356   34.960    1.658    1370.440   200.599
 1385   4.469   4.355   34.960    1.659    1371.427   200.646
 1386   4.469   4.354   34.960    1.659    1372.414   200.783
 1387   4.465   4.351   34.960    1.660    1373.401   200.911
 1388   4.462   4.347   34.960    1.660    1374.388   200.979
 1389   4.461   4.346   34.960    1.661    1375.375   200.994
 1390   4.460   4.345   34.960    1.661    1376.362   201.125
 1391   4.460   4.344   34.960    1.662    1377.349   201.262
 1392   4.458   4.343   34.960    1.663    1378.336   201.385
 1393   4.457   4.341   34.961    1.663    1379.323   201.386
 1394   4.456   4.340   34.961    1.664    1380.309   201.429
 1395   4.455   4.339   34.961    1.664    1381.296   201.531
 1396   4.454   4.339   34.961    1.665    1382.283   201.674
 1397   4.454   4.338   34.961    1.665    1383.270   201.707
 1398   4.453   4.337   34.961    1.666    1384.257   201.725
 1399   4.452   4.336   34.961    1.666    1385.244   201.719
 1400   4.451   4.335   34.961    1.667    1386.231   201.761
 1401   4.450   4.334   34.961    1.667    1387.218   201.830
 1402   4.449   4.333   34.961    1.668    1388.205   201.921
 1403   4.448   4.332   34.961    1.668    1389.191   201.938
 1404   4.448   4.332   34.961    1.669    1390.178   202.012
 1405   4.447   4.331   34.961    1.669    1391.165   202.069
 1406   4.446   4.330   34.961    1.670    1392.152   202.081
 1407   4.445   4.329   34.961    1.670    1393.139   202.102
 1408   4.444   4.328   34.961    1.671    1394.126   202.123
 1409   4.444   4.327   34.961    1.671    1395.113   202.137
 1410   4.443   4.326   34.961    1.672    1396.099   202.160
 1411   4.442   4.325   34.961    1.672    1397.086   202.220
 1412   4.440   4.323   34.961    1.673    1398.073   202.254
 1413   4.438   4.321   34.961    1.674    1399.060   202.251
 1414   4.438   4.320   34.962    1.674    1400.047   202.254
 1415   4.437   4.320   34.961    1.675    1401.034   202.444
 1416   4.437   4.319   34.962    1.675    1402.020   202.518
 1417   4.437   4.319   34.962    1.676    1403.007   202.569
 1418   4.436   4.319   34.962    1.676    1403.994   202.639
 1419   4.435   4.318   34.962    1.677    1404.981   202.604
 1420   4.432   4.315   34.962    1.677    1405.968   202.664
 1421   4.431   4.313   34.962    1.678    1406.954   202.673
 1422   4.431   4.313   34.962    1.678    1407.941   202.758
 1423   4.431   4.313   34.962    1.679    1408.928   202.858
 1424   4.431   4.313   34.962    1.679    1409.915   202.971
 1425   4.431   4.313   34.962    1.680    1410.901   203.057
 1426   4.430   4.312   34.962    1.680    1411.888   203.047
 1427   4.429   4.311   34.962    1.681    1412.875   203.124
 1428   4.429   4.310   34.962    1.681    1413.862   203.119
 1429   4.429   4.310   34.962    1.682    1414.848   203.099
 1430   4.429   4.310   34.962    1.682    1415.835   203.137
 1431   4.429   4.310   34.962    1.683    1416.822   203.162
 1432   4.429   4.310   34.962    1.683    1417.809   203.192
 1433   4.429   4.310   34.962    1.684    1418.795   203.223
 1434   4.429   4.310   34.962    1.684    1419.782   203.208
 1435   4.428   4.309   34.962    1.685    1420.769   203.214
 1436   4.427   4.308   34.962    1.686    1421.756   203.203
 1437   4.426   4.307   34.962    1.686    1422.742   203.181
 1438   4.425   4.306   34.962    1.687    1423.729   203.215
 1439   4.425   4.305   34.962    1.687    1424.716   203.247
 1440   4.424   4.305   34.962    1.688    1425.702   203.268
 1441   4.424   4.305   34.962    1.688    1426.689   203.279
 1442   4.422   4.302   34.962    1.689    1427.676   203.328
 1443   4.420   4.301   34.963    1.689    1428.662   203.353
 1444   4.420   4.300   34.963    1.690    1429.649   203.433
 1445   4.419   4.299   34.963    1.690    1430.636   203.505
 1446   4.416   4.297   34.963    1.691    1431.622   203.582
 1447   4.416   4.296   34.963    1.691    1432.609   203.630
 1448   4.416   4.296   34.963    1.692    1433.596   203.724
 1449   4.416   4.296   34.963    1.692    1434.582   203.802
 1450   4.415   4.295   34.963    1.693    1435.569   203.836
 1451   4.414   4.294   34.963    1.693    1436.556   203.906
 1452   4.414   4.294   34.963    1.694    1437.542   203.868
 1453   4.413   4.293   34.963    1.694    1438.529   203.901
 1454   4.410   4.290   34.963    1.695    1439.516   203.970
 1455   4.410   4.289   34.963    1.695    1440.502   203.962
 1456   4.410   4.289   34.963    1.696    1441.489   204.000
 1457   4.410   4.289   34.963    1.697    1442.476   204.044
 1458   4.410   4.289   34.963    1.697    1443.462   204.132
