 station cast   lat    long    jday   mo/da/yr   gmt
 1347   4.426   4.316   34.961    1.450    1333.860   204.017
 1348   4.426   4.316   34.961    1.450    1334.847   204.031
 1349   4.426   4.315   34.961    1.451    1335.835   203.979
 1350   4.426   4.315   34.961    1.451    1336.822   203.941
 1351   4.426   4.315   34.961    1.452    1337.809   203.984
 1352   4.426   4.315   34.961    1.452    1338.796   204.061
 1353   4.426   4.314   34.961    1.453    1339.783   204.041
 1354   4.424   4.312   34.962    1.453    1340.770   204.010
 1355   4.420   4.308   34.962    1.454    1341.757   204.001
 1356   4.418   4.306   34.962    1.454    1342.744   204.015
 1357   4.416   4.305   34.962    1.455    1343.731   204.112
 1358   4.416   4.304   34.962    1.455    1344.718   204.197
 1359   4.415   4.304   34.962    1.456    1345.705   204.313
 1360   4.415   4.303   34.962    1.457    1346.692   204.446
 1361   4.414   4.303   34.962    1.457    1347.679   204.548
 1362   4.412   4.300   34.962    1.458    1348.666   204.603
 1363   4.410   4.298   34.962    1.458    1349.653   204.639
 1364   4.410   4.298   34.962    1.459    1350.640   204.705
 1365   4.409   4.297   34.962    1.459    1351.627   204.756
 1366   4.408   4.296   34.962    1.460    1352.614   204.839
 1367   4.408   4.295   34.962    1.460    1353.601   204.886
 1368   4.408   4.295   34.962    1.461    1354.588   204.952
 1369   4.408   4.295   34.962    1.461    1355.575   205.002
 1370   4.407   4.295   34.962    1.462    1356.562   204.999
 1371   4.407   4.294   34.962    1.462    1357.549   204.975
 1372   4.407   4.294   34.962    1.463    1358.536   205.005
 1373   4.407   4.294   34.962    1.463    1359.523   205.090
 1374   4.406   4.293   34.962    1.464    1360.510   205.153
 1375   4.406   4.293   34.963    1.464    1361.497   205.184
 1376   4.405   4.292   34.963    1.465    1362.484   205.186
 1377   4.405   4.292   34.963    1.465    1363.471   205.191
 1378   4.405   4.291   34.963    1.466    1364.458   205.175
 1379   4.403   4.289   34.963    1.466    1365.445   205.185
 1380   4.400   4.286   34.963    1.467    1366.432   205.172
 1381   4.400   4.286   34.963    1.467    1367.419   205.186
 1382   4.400   4.286   34.963    1.468    1368.405   205.280
 1383   4.400   4.286   34.963    1.468    1369.392   205.428
 1384   4.400   4.286   34.963    1.469    1370.379   205.513
 1385   4.400   4.286   34.963    1.469    1371.366   205.502
 1386   4.399   4.285   34.963    1.470    1372.353   205.534
 1387   4.398   4.284   34.963    1.470    1373.340   205.527
 1388   4.398   4.284   34.963    1.471    1374.327   205.572
 1389   4.398   4.284   34.963    1.471    1375.314   205.599
 1390   4.398   4.284   34.963    1.472    1376.301   205.633
 1391   4.397   4.283   34.963    1.472    1377.288   205.670
 1392   4.398   4.283   34.963    1.473    1378.274   205.631
 1393   4.398   4.284   34.963    1.473    1379.261   205.649
 1394   4.397   4.283   34.963    1.474    1380.248   205.676
 1395   4.396   4.281   34.963    1.474    1381.235   205.705
 1396   4.396   4.281   34.963    1.475    1382.222   205.729
 1397   4.395   4.280   34.963    1.476    1383.209   205.700
 1398   4.394   4.278   34.963    1.476    1384.196   205.686
 1399   4.393   4.277   34.963    1.477    1385.182   205.712
 1400   4.393   4.277   34.963    1.477    1386.169   205.724
 1401   4.393   4.277   34.963    1.478    1387.156   205.808
 1402   4.393   4.277   34.963    1.478    1388.143   205.853
 1403   4.392   4.276   34.963    1.479    1389.130   205.889
 1404   4.391   4.275   34.963    1.479    1390.117   205.887
 1405   4.391   4.275   34.963    1.480    1391.103   205.909
 1406   4.391   4.275   34.963    1.480    1392.090   205.889
 1407   4.391   4.275   34.963    1.481    1393.077   205.965
 1408   4.390   4.274   34.963    1.481    1394.064   206.007
 1409   4.390   4.274   34.963    1.482    1395.051   206.018
 1410   4.390   4.274   34.963    1.482    1396.037   206.016
 1411   4.390   4.274   34.963    1.483    1397.024   206.068
 1412   4.390   4.274   34.963    1.483    1398.011   206.131
 1413   4.390   4.274   34.963    1.484    1398.998   206.137
 1414   4.390   4.273   34.963    1.484    1399.985   206.136
 1415   4.390   4.273   34.963    1.485    1400.971   206.106
 1416   4.390   4.273   34.963    1.485    1401.958   206.108
 1417   4.390   4.273   34.963    1.486    1402.945   206.072
 1418   4.388   4.272   34.964    1.486    1403.932   206.128
 1419   4.387   4.270   34.964    1.487    1404.918   206.152
 1420   4.387   4.269   34.964    1.487    1405.905   206.159
 1421   4.386   4.269   34.964    1.488    1406.892   206.156
 1422   4.386   4.269   34.964    1.488    1407.879   206.248
 1423   4.386   4.268   34.964    1.489    1408.865   206.263
 1424   4.384   4.267   34.964    1.489    1409.852   206.339
 1425   4.383   4.266   34.964    1.490    1410.839   206.361
 1426   4.382   4.265   34.964    1.490    1411.826   206.399
 1427   4.382   4.264   34.964    1.491    1412.812   206.431
 1428   4.381   4.263   34.964    1.491    1413.799   206.493
 1429   4.381   4.263   34.964    1.492    1414.786   206.545
 1430   4.381   4.263   34.964    1.493    1415.772   206.603
 1431   4.380   4.262   34.964    1.493    1416.759   206.670
 1432   4.379   4.261   34.964    1.494    1417.746   206.695
 1433   4.377   4.259   34.964    1.494    1418.732   206.717
 1434   4.376   4.258   34.964    1.495    1419.719   206.817
 1435   4.373   4.255   34.964    1.495    1420.706   206.839
 1436   4.371   4.253   34.964    1.496    1421.692   206.814
 1437   4.371   4.252   34.965    1.496    1422.679   206.875
 1438   4.370   4.252   34.964    1.497    1423.666   207.007
 1439   4.369   4.250   34.965    1.497    1424.652   207.085
 1440   4.367   4.248   34.965    1.498    1425.639   207.178
 1441   4.367   4.248   34.965    1.498    1426.626   207.279
 1442   4.366   4.247   34.965    1.499    1427.612   207.383
 1443   4.364   4.245   34.965    1.499    1428.599   207.450
 1444   4.364   4.245   34.965    1.500    1429.586   207.537
 1445   4.364   4.245   34.965    1.500    1430.572   207.556
 1446   4.364   4.245   34.965    1.501    1431.559   207.597
 1447   4.364   4.244   34.965    1.501    1432.546   207.596
 1448   4.363   4.244   34.965    1.502    1433.532   207.635
 1449   4.362   4.243   34.965    1.502    1434.519   207.664
 1450   4.362   4.243   34.965    1.503    1435.505   207.674
 1451   4.363   4.243   34.965    1.503    1436.492   207.698
 1452   4.362   4.243   34.965    1.504    1437.479   207.726
 1453   4.362   4.243   34.965    1.504    1438.465   207.765
 1454   4.362   4.242   34.965    1.505    1439.452   207.755
 1455   4.362   4.242   34.965    1.505    1440.438   207.764
 1456   4.362   4.242   34.965    1.506    1441.425   207.796
 1457   4.361   4.241   34.965    1.506    1442.412   207.862
 1458   4.360   4.239   34.965    1.507    1443.398   207.867
 1459   4.359   4.239   34.965    1.507    1444.385   207.894
 1460   4.360   4.239   34.965    1.508    1445.371   207.905
 1461   4.359   4.239   34.965    1.508    1446.358   207.920
 1462   4.359   4.239   34.965    1.509    1447.344   208.050
 1463   4.359   4.239   34.965    1.509    1448.331   208.079
 1464   4.359   4.238   34.965    1.510    1449.317   208.055
 1465   4.359   4.238   34.965    1.510    1450.304   208.046
 1466   4.355   4.234   34.965    1.511    1451.291   208.042
 1467   4.352   4.231   34.965    1.512    1452.277   208.094
 1468   4.350   4.229   34.966    1.512    1453.264   208.114
 1469   4.350   4.228   34.966    1.513    1454.250   208.170
 1470   4.349   4.228   34.966    1.513    1455.237   208.212
 1471   4.349   4.228   34.966    1.514    1456.223   208.320
 1472   4.349   4.228   34.966    1.514    1457.210   208.418
 1473   4.349   4.228   34.966    1.515    1458.196   208.458
 1474   4.349   4.227   34.966    1.515    1459.183   208.467
 1475   4.349   4.227   34.966    1.516    1460.169   208.486
 1476   4.348   4.226   34.966    1.516    1461.156   208.477
 1477   4.348   4.226   34.966    1.517    1462.142   208.539
 1478   4.348   4.226   34.966    1.517    1463.129   208.518
 1479   4.347   4.225   34.966    1.518    1464.115   208.527
 1480   4.347   4.225   34.966    1.518    1465.102   208.537
 1481   4.347   4.224   34.966    1.519    1466.088   208.555
 1482   4.347   4.224   34.966    1.519    1467.074   208.655
 1483   4.347   4.224   34.966    1.520    1468.061   208.715
 1484   4.346   4.224   34.966    1.520    1469.047   208.777
 1485   4.346   4.223   34.966    1.521    1470.034   208.742
 1486   4.346   4.223   34.966    1.521    1471.020   208.687
 1487   4.345   4.222   34.966    1.522    1472.007   208.738
 1488   4.345   4.222   34.966    1.522    1472.993   208.815
 1489   4.345   4.222   34.966    1.523    1473.980   208.838
 1490   4.345   4.221   34.966    1.523    1474.966   208.797
 1491   4.345   4.221   34.966    1.524    1475.952   208.797
 1492   4.345   4.221   34.966    1.524    1476.939   208.851
 1493   4.345   4.221   34.966    1.525    1477.925   208.876
 1494   4.345   4.221   34.966    1.525    1478.912   208.929
 1495   4.345   4.221   34.966    1.526    1479.898   208.881
 1496   4.345   4.221   34.966    1.526    1480.884   208.909
 1497   4.345   4.221   34.966    1.527    1481.871   208.923
 1498   4.344   4.221   34.966    1.527    1482.857   208.948
 1499   4.344   4.220   34.966    1.528    1483.844   208.982
 1500   4.343   4.219   34.966    1.528    1484.830   208.963
 1501   4.342   4.218   34.966    1.529    1485.816   209.009
 1502   4.342   4.217   34.966    1.530    1486.803   208.972
 1503   4.340   4.216   34.966    1.530    1487.789   209.066
 1504   4.340   4.216   34.966    1.531    1488.775   209.084
 1505   4.340   4.216   34.966    1.531    1489.762   209.141
 1506   4.341   4.216   34.966    1.532    1490.748   209.128
 1507   4.340   4.216   34.966    1.532    1491.734   209.140
 1508   4.340   4.215   34.966    1.533    1492.721   209.214
 1509   4.340   4.215   34.966    1.533    1493.707   209.209
 1510   4.339   4.214   34.966    1.534    1494.693   209.225
 1511   4.338   4.213   34.966    1.534    1495.680   209.235
 1512   4.338   4.213   34.966    1.535    1496.666   209.272
 1513   4.337   4.212   34.966    1.535    1497.652   209.316
 1514   4.337   4.212   34.966    1.536    1498.639   209.316
 1515   4.336   4.211   34.966    1.536    1499.625   209.336
 1516   4.335   4.210   34.966    1.537    1500.611   209.394
 1517   4.334   4.208   34.967    1.537    1501.598   209.417
 1518   4.333   4.208   34.967    1.538    1502.584   209.422
 1519   4.333   4.207   34.967    1.538    1503.570   209.456
 1520   4.333   4.207   34.967    1.539    1504.557   209.501
 1521   4.333   4.207   34.966    1.539    1505.543   209.527
 1522   4.333   4.207   34.967    1.540    1506.529   209.514
 1523   4.333   4.207   34.967    1.540    1507.515   209.484
 1524   4.333   4.207   34.967    1.541    1508.502   209.516
 1525   4.332   4.206   34.966    1.541    1509.488   209.548
 1526   4.332   4.205   34.967    1.542    1510.474   209.553
 1527   4.331   4.204   34.967    1.542    1511.460   209.521
 1528   4.331   4.204   34.967    1.543    1512.447   209.535
 1529   4.331   4.204   34.967    1.543    1513.433   209.463
 1530   4.331   4.204   34.967    1.544    1514.419   209.542
 1531   4.331   4.204   34.967    1.544    1515.405   209.640
 1532   4.331   4.204   34.967    1.545    1516.392   209.678
 1533   4.331   4.204   34.967    1.546    1517.378   209.687
 1534   4.330   4.203   34.967    1.546    1518.364   209.613
 1535   4.330   4.203   34.967    1.547    1519.350   209.655
 1536   4.330   4.203   34.967    1.547    1520.336   209.726
 1537   4.330   4.203   34.967    1.548    1521.323   209.710
 1538   4.330   4.203   34.967    1.548    1522.309   209.689
 1539   4.330   4.203   34.967    1.549    1523.295   209.749
 1540   4.331   4.203   34.967    1.549    1524.281   209.770
 1541   4.331   4.203   34.967    1.550    1525.267   209.797
 1542   4.330   4.203   34.967    1.550    1526.254   209.789
 1543   4.331   4.203   34.967    1.551    1527.240   209.824
 1544   4.331   4.203   34.967    1.551    1528.226   209.833
 1545   4.331   4.203   34.967    1.552    1529.212   209.824
 1546   4.331   4.202   34.967    1.552    1530.198   209.758
 1547   4.331   4.202   34.967    1.553    1531.184   209.727
 1548   4.331   4.202   34.967    1.553    1532.171   209.678
 1549   4.331   4.202   34.967    1.554    1533.157   209.712
 1550   4.331   4.202   34.967    1.554    1534.143   209.783
 1551   4.331   4.202   34.967    1.555    1535.129   209.746
 1552   4.331   4.202   34.967    1.555    1536.115   209.731
 1553   4.331   4.202   34.967    1.556    1537.101   209.712
 1554   4.331   4.202   34.967    1.556    1538.087   209.739
 1555   4.331   4.202   34.967    1.557    1539.074   209.823
 1556   4.331   4.202   34.967    1.557    1540.060   209.854
 1557   4.331   4.202   34.967    1.558    1541.046   209.897
 1558   4.331   4.201   34.967    1.558    1542.032   209.882
 1559   4.331   4.202   34.967    1.559    1543.018   209.885
 1560   4.331   4.201   34.967    1.559    1544.004   209.933
 1561   4.331   4.201   34.967    1.560    1544.990   209.897
 1562   4.331   4.201   34.967    1.561    1545.976   209.935
 1563   4.331   4.201   34.967    1.561    1546.962   209.896
 1564   4.331   4.201   34.967    1.562    1547.949   209.873
 1565   4.331   4.201   34.967    1.562    1548.935   209.909
 1566   4.331   4.201   34.967    1.563    1549.921   209.906
 1567   4.331   4.201   34.967    1.563    1550.907   209.945
 1568   4.332   4.201   34.967    1.564    1551.893   209.889
 1569   4.331   4.201   34.967    1.564    1552.879   209.935
 1570   4.331   4.201   34.967    1.565    1553.865   209.904
 1571   4.331   4.200   34.967    1.565    1554.851   209.928
 1572   4.331   4.200   34.967    1.566    1555.837   209.929
 1573   4.331   4.200   34.967    1.566    1556.823   209.924
 1574   4.330   4.200   34.967    1.567    1557.809   209.962
 1575   4.330   4.199   34.967    1.567    1558.795   210.010
 1576   4.330   4.199   34.967    1.568    1559.781   210.003
 1577   4.330   4.199   34.967    1.568    1560.767   210.032
 1578   4.329   4.198   34.967    1.569    1561.753   209.971
 1579   4.329   4.198   34.967    1.569    1562.739   209.994
 1580   4.329   4.198   34.967    1.570    1563.725   210.001
 1581   4.329   4.197   34.967    1.570    1564.711   210.031
 1582   4.328   4.197   34.967    1.571    1565.697   210.033
 1583   4.328   4.196   34.967    1.571    1566.683   210.097
