 station cast   lat    long    jday   mo/da/yr   gmt
 1235   4.530   4.428   34.956    1.425    1223.651   196.805
 1236   4.529   4.427   34.956    1.425    1224.639   196.897
 1237   4.527   4.426   34.956    1.426    1225.627   196.988
 1238   4.525   4.423   34.956    1.426    1226.615   197.064
 1239   4.523   4.421   34.956    1.427    1227.602   197.119
 1240   4.522   4.420   34.956    1.427    1228.590   197.130
 1241   4.521   4.420   34.956    1.428    1229.578   197.236
 1242   4.520   4.418   34.957    1.428    1230.566   197.339
 1243   4.519   4.417   34.957    1.429    1231.554   197.459
 1244   4.518   4.416   34.957    1.429    1232.542   197.498
 1245   4.518   4.415   34.957    1.430    1233.530   197.502
 1246   4.516   4.414   34.957    1.430    1234.517   197.536
 1247   4.515   4.412   34.957    1.431    1235.505   197.569
 1248   4.512   4.410   34.957    1.431    1236.493   197.700
 1249   4.511   4.409   34.957    1.432    1237.481   197.786
 1250   4.510   4.407   34.957    1.433    1238.469   197.887
 1251   4.509   4.406   34.957    1.433    1239.457   197.914
 1252   4.508   4.405   34.957    1.434    1240.445   197.983
 1253   4.508   4.405   34.957    1.434    1241.432   197.996
 1254   4.507   4.404   34.957    1.435    1242.420   198.083
 1255   4.504   4.401   34.957    1.435    1243.408   198.182
 1256   4.498   4.395   34.958    1.436    1244.396   198.229
 1257   4.493   4.390   34.958    1.436    1245.384   198.294
 1258   4.493   4.389   34.958    1.437    1246.371   198.345
 1259   4.492   4.389   34.958    1.437    1247.359   198.431
 1260   4.491   4.388   34.958    1.438    1248.347   198.671
 1261   4.490   4.386   34.958    1.438    1249.335   198.781
 1262   4.489   4.386   34.958    1.439    1250.323   198.947
 1263   4.488   4.384   34.958    1.439    1251.310   199.067
 1264   4.487   4.383   34.958    1.440    1252.298   199.053
 1265   4.486   4.382   34.958    1.440    1253.286   199.148
 1266   4.485   4.381   34.958    1.441    1254.274   199.144
 1267   4.482   4.378   34.958    1.441    1255.261   199.189
 1268   4.478   4.374   34.959    1.442    1256.249   199.211
 1269   4.478   4.373   34.959    1.442    1257.237   199.269
 1270   4.477   4.373   34.959    1.443    1258.225   199.351
 1271   4.476   4.372   34.959    1.443    1259.212   199.419
 1272   4.475   4.371   34.959    1.444    1260.200   199.492
 1273   4.474   4.370   34.959    1.444    1261.188   199.555
 1274   4.474   4.369   34.959    1.445    1262.176   199.644
 1275   4.468   4.364   34.959    1.445    1263.163   199.790
 1276   4.467   4.363   34.959    1.446    1264.151   199.821
 1277   4.467   4.362   34.959    1.446    1265.139   199.820
 1278   4.467   4.363   34.959    1.447    1266.126   199.885
 1279   4.467   4.362   34.959    1.447    1267.114   199.927
 1280   4.467   4.362   34.959    1.448    1268.102   200.085
 1281   4.467   4.362   34.959    1.449    1269.089   200.193
 1282   4.466   4.361   34.959    1.449    1270.077   200.204
 1283   4.465   4.359   34.959    1.450    1271.065   200.165
 1284   4.463   4.358   34.959    1.450    1272.053   200.116
 1285   4.463   4.357   34.959    1.451    1273.040   200.153
 1286   4.459   4.354   34.960    1.451    1274.028   200.220
 1287   4.458   4.353   34.960    1.452    1275.016   200.321
 1288   4.457   4.351   34.960    1.452    1276.003   200.386
 1289   4.456   4.351   34.960    1.453    1276.991   200.445
 1290   4.456   4.350   34.960    1.453    1277.979   200.447
 1291   4.455   4.349   34.960    1.454    1278.966   200.469
 1292   4.454   4.348   34.960    1.454    1279.954   200.552
 1293   4.453   4.347   34.960    1.455    1280.941   200.633
 1294   4.453   4.347   34.960    1.455    1281.929   200.744
 1295   4.452   4.346   34.960    1.456    1282.917   200.801
 1296   4.450   4.344   34.960    1.456    1283.904   200.856
 1297   4.449   4.342   34.960    1.457    1284.892   200.871
 1298   4.448   4.341   34.960    1.457    1285.880   200.853
 1299   4.447   4.340   34.960    1.458    1286.867   200.942
 1300   4.445   4.338   34.960    1.458    1287.855   201.004
 1301   4.444   4.337   34.960    1.459    1288.842   201.099
 1302   4.443   4.336   34.960    1.459    1289.830   201.143
 1303   4.437   4.330   34.961    1.460    1290.818   201.240
 1304   4.435   4.329   34.961    1.460    1291.805   201.310
 1305   4.435   4.328   34.961    1.461    1292.793   201.389
 1306   4.435   4.328   34.961    1.461    1293.780   201.505
 1307   4.435   4.328   34.961    1.462    1294.768   201.567
 1308   4.434   4.327   34.961    1.462    1295.755   201.677
 1309   4.433   4.326   34.961    1.463    1296.743   201.817
 1310   4.433   4.325   34.961    1.463    1297.731   201.861
 1311   4.431   4.324   34.961    1.464    1298.718   201.819
 1312   4.431   4.323   34.961    1.464    1299.706   201.780
 1313   4.430   4.322   34.961    1.465    1300.693   201.857
 1314   4.427   4.319   34.961    1.465    1301.681   201.934
 1315   4.427   4.319   34.961    1.466    1302.668   201.958
 1316   4.426   4.318   34.961    1.466    1303.656   202.016
 1317   4.425   4.317   34.961    1.467    1304.643   202.127
 1318   4.423   4.315   34.961    1.468    1305.631   202.175
 1319   4.420   4.312   34.961    1.468    1306.618   202.257
 1320   4.419   4.311   34.961    1.469    1307.606   202.315
 1321   4.419   4.310   34.961    1.469    1308.593   202.372
 1322   4.419   4.310   34.961    1.470    1309.581   202.427
 1323   4.418   4.309   34.962    1.470    1310.568   202.454
 1324   4.416   4.307   34.962    1.471    1311.556   202.489
 1325   4.414   4.305   34.962    1.471    1312.543   202.527
 1326   4.412   4.303   34.962    1.472    1313.531   202.562
 1327   4.411   4.302   34.962    1.472    1314.518   202.654
 1328   4.409   4.300   34.962    1.473    1315.506   202.767
 1329   4.408   4.299   34.962    1.473    1316.493   202.886
 1330   4.407   4.298   34.962    1.474    1317.481   202.977
 1331   4.406   4.297   34.962    1.474    1318.468   203.058
 1332   4.406   4.297   34.962    1.475    1319.456   203.094
 1333   4.406   4.297   34.962    1.475    1320.443   203.109
 1334   4.406   4.297   34.962    1.476    1321.431   203.175
 1335   4.406   4.297   34.962    1.476    1322.418   203.231
 1336   4.405   4.296   34.962    1.477    1323.405   203.284
 1337   4.405   4.296   34.962    1.477    1324.393   203.265
 1338   4.405   4.295   34.962    1.478    1325.380   203.243
 1339   4.405   4.295   34.962    1.478    1326.368   203.161
 1340   4.404   4.295   34.962    1.479    1327.355   203.228
 1341   4.403   4.293   34.962    1.479    1328.343   203.267
 1342   4.401   4.291   34.962    1.480    1329.330   203.355
 1343   4.400   4.290   34.962    1.480    1330.317   203.301
 1344   4.399   4.288   34.962    1.481    1331.305   203.302
 1345   4.397   4.287   34.962    1.481    1332.292   203.315
 1346   4.395   4.285   34.962    1.482    1333.280   203.380
 1347   4.395   4.284   34.963    1.482    1334.267   203.512
 1348   4.394   4.283   34.963    1.483    1335.254   203.701
 1349   4.392   4.281   34.963    1.483    1336.242   203.752
 1350   4.390   4.279   34.963    1.484    1337.229   203.782
 1351   4.389   4.278   34.963    1.484    1338.216   203.833
 1352   4.387   4.276   34.963    1.485    1339.204   203.943
 1353   4.386   4.275   34.963    1.485    1340.191   204.074
 1354   4.386   4.275   34.963    1.486    1341.178   204.168
 1355   4.385   4.274   34.963    1.486    1342.166   204.243
 1356   4.384   4.273   34.963    1.487    1343.153   204.282
 1357   4.383   4.272   34.963    1.487    1344.141   204.291
 1358   4.382   4.271   34.963    1.488    1345.128   204.350
 1359   4.382   4.271   34.963    1.488    1346.115   204.422
 1360   4.382   4.271   34.963    1.489    1347.103   204.427
 1361   4.382   4.270   34.963    1.489    1348.090   204.494
 1362   4.382   4.270   34.963    1.490    1349.077   204.550
 1363   4.381   4.269   34.963    1.490    1350.064   204.488
 1364   4.381   4.269   34.963    1.491    1351.052   204.553
 1365   4.381   4.269   34.963    1.491    1352.039   204.531
 1366   4.380   4.268   34.963    1.492    1353.026   204.534
 1367   4.380   4.268   34.963    1.492    1354.014   204.516
 1368   4.380   4.268   34.963    1.493    1355.001   204.541
 1369   4.380   4.268   34.963    1.494    1355.988   204.556
 1370   4.378   4.266   34.963    1.494    1356.976   204.613
 1371   4.376   4.264   34.964    1.495    1357.963   204.656
 1372   4.375   4.262   34.964    1.495    1358.950   204.669
 1373   4.374   4.261   34.964    1.496    1359.937   204.723
 1374   4.372   4.260   34.964    1.496    1360.925   204.769
 1375   4.371   4.258   34.964    1.497    1361.912   204.818
 1376   4.370   4.257   34.964    1.497    1362.899   204.876
 1377   4.369   4.256   34.964    1.498    1363.886   204.936
 1378   4.368   4.255   34.964    1.498    1364.874   204.972
 1379   4.368   4.255   34.964    1.499    1365.861   205.096
 1380   4.368   4.255   34.964    1.499    1366.848   205.213
 1381   4.368   4.254   34.964    1.500    1367.835   205.324
 1382   4.367   4.254   34.964    1.500    1368.823   205.272
 1383   4.367   4.254   34.964    1.501    1369.810   205.283
 1384   4.366   4.252   34.964    1.501    1370.797   205.282
 1385   4.365   4.252   34.964    1.502    1371.784   205.321
 1386   4.365   4.251   34.964    1.502    1372.771   205.303
 1387   4.365   4.251   34.964    1.503    1373.759   205.330
 1388   4.365   4.251   34.964    1.503    1374.746   205.374
 1389   4.364   4.250   34.964    1.504    1375.733   205.374
 1390   4.364   4.250   34.964    1.504    1376.720   205.336
 1391   4.363   4.249   34.964    1.505    1377.707   205.355
 1392   4.361   4.247   34.964    1.505    1378.694   205.392
 1393   4.360   4.245   34.964    1.506    1379.682   205.485
 1394   4.359   4.245   34.964    1.506    1380.669   205.590
 1395   4.359   4.245   34.964    1.507    1381.656   205.616
 1396   4.359   4.244   34.964    1.507    1382.643   205.717
 1397   4.358   4.243   34.965    1.508    1383.630   205.769
 1398   4.357   4.242   34.964    1.508    1384.617   205.784
 1399   4.356   4.241   34.965    1.509    1385.605   205.753
 1400   4.356   4.241   34.964    1.509    1386.592   205.776
 1401   4.356   4.241   34.965    1.510    1387.579   205.871
 1402   4.355   4.239   34.965    1.510    1388.566   205.904
 1403   4.354   4.239   34.965    1.511    1389.553   205.883
 1404   4.354   4.239   34.965    1.511    1390.540   205.906
 1405   4.354   4.238   34.965    1.512    1391.527   205.965
 1406   4.354   4.238   34.965    1.512    1392.514   206.045
 1407   4.354   4.238   34.965    1.513    1393.502   206.080
 1408   4.353   4.238   34.965    1.513    1394.489   206.074
 1409   4.353   4.237   34.965    1.514    1395.476   206.125
 1410   4.353   4.237   34.965    1.514    1396.463   206.180
 1411   4.351   4.235   34.965    1.515    1397.450   206.199
 1412   4.351   4.235   34.965    1.515    1398.437   206.255
 1413   4.350   4.234   34.965    1.516    1399.424   206.272
 1414   4.349   4.233   34.965    1.516    1400.411   206.335
 1415   4.349   4.232   34.965    1.517    1401.398   206.364
 1416   4.348   4.232   34.965    1.517    1402.385   206.399
 1417   4.348   4.232   34.965    1.518    1403.372   206.409
 1418   4.347   4.231   34.965    1.518    1404.359   206.417
 1419   4.347   4.230   34.965    1.519    1405.347   206.370
 1420   4.347   4.230   34.965    1.519    1406.334   206.388
 1421   4.346   4.230   34.965    1.520    1407.321   206.456
 1422   4.346   4.229   34.965    1.520    1408.308   206.505
 1423   4.346   4.229   34.965    1.521    1409.295   206.554
 1424   4.345   4.228   34.965    1.521    1410.282   206.555
 1425   4.344   4.227   34.965    1.522    1411.269   206.560
 1426   4.342   4.225   34.965    1.523    1412.256   206.583
 1427   4.342   4.224   34.965    1.523    1413.243   206.678
 1428   4.341   4.224   34.965    1.524    1414.230   206.749
 1429   4.341   4.224   34.965    1.524    1415.217   206.838
 1430   4.341   4.224   34.965    1.525    1416.204   206.897
 1431   4.341   4.224   34.965    1.525    1417.191   206.928
 1432   4.341   4.223   34.965    1.526    1418.178   206.943
 1433   4.341   4.223   34.965    1.526    1419.165   206.937
 1434   4.341   4.223   34.965    1.527    1420.152   206.885
 1435   4.341   4.223   34.965    1.527    1421.139   206.888
 1436   4.340   4.222   34.966    1.528    1422.126   206.858
 1437   4.340   4.222   34.966    1.528    1423.113   206.892
 1438   4.339   4.221   34.966    1.529    1424.100   206.941
 1439   4.338   4.220   34.966    1.529    1425.087   206.942
 1440   4.338   4.219   34.966    1.530    1426.074   206.984
 1441   4.337   4.219   34.966    1.530    1427.061   206.983
 1442   4.337   4.218   34.966    1.531    1428.047   207.067
 1443   4.337   4.218   34.966    1.531    1429.034   207.098
 1444   4.336   4.217   34.966    1.532    1430.021   207.111
 1445   4.336   4.217   34.966    1.532    1431.008   207.173
 1446   4.335   4.216   34.966    1.533    1431.995   207.212
 1447   4.335   4.216   34.966    1.533    1432.982   207.252
 1448   4.335   4.216   34.966    1.534    1433.969   207.256
 1449   4.335   4.216   34.966    1.534    1434.956   207.268
 1450   4.335   4.216   34.966    1.535    1435.943   207.279
 1451   4.335   4.216   34.966    1.535    1436.930   207.316
 1452   4.335   4.215   34.966    1.536    1437.917   207.362
 1453   4.334   4.214   34.966    1.536    1438.904   207.399
 1454   4.334   4.214   34.966    1.537    1439.890   207.430
 1455   4.333   4.213   34.966    1.537    1440.877   207.460
 1456   4.332   4.212   34.966    1.538    1441.864   207.495
 1457   4.332   4.212   34.966    1.538    1442.851   207.467
 1458   4.331   4.211   34.966    1.539    1443.838   207.458
 1459   4.330   4.210   34.966    1.539    1444.825   207.431
 1460   4.329   4.209   34.966    1.540    1445.812   207.470
 1461   4.329   4.209   34.966    1.540    1446.799   207.594
 1462   4.329   4.209   34.966    1.541    1447.785   207.658
 1463   4.329   4.208   34.966    1.541    1448.772   207.715
 1464   4.329   4.208   34.966    1.542    1449.759   207.711
 1465   4.328   4.208   34.966    1.542    1450.746   207.778
