 station cast   lat    long    jday   mo/da/yr   gmt
 1271   4.425   4.321   34.961    1.473    1259.213   201.535
 1272   4.425   4.321   34.961    1.474    1260.200   201.564
 1273   4.423   4.319   34.961    1.474    1261.188   201.630
 1274   4.422   4.318   34.961    1.475    1262.176   201.643
 1275   4.421   4.317   34.961    1.475    1263.163   201.674
 1276   4.421   4.317   34.961    1.476    1264.151   201.694
 1277   4.421   4.316   34.961    1.476    1265.139   201.766
 1278   4.420   4.316   34.961    1.477    1266.127   201.880
 1279   4.420   4.316   34.961    1.477    1267.114   201.919
 1280   4.420   4.316   34.961    1.478    1268.102   201.958
 1281   4.420   4.316   34.961    1.478    1269.090   202.001
 1282   4.420   4.316   34.961    1.479    1270.077   202.012
 1283   4.420   4.315   34.961    1.479    1271.065   202.036
 1284   4.419   4.314   34.961    1.480    1272.053   202.019
 1285   4.417   4.312   34.961    1.480    1273.040   202.045
 1286   4.415   4.310   34.961    1.481    1274.028   202.044
 1287   4.413   4.308   34.961    1.481    1275.016   202.086
 1288   4.413   4.307   34.961    1.482    1276.003   202.173
 1289   4.412   4.306   34.961    1.482    1276.991   202.225
 1290   4.411   4.306   34.961    1.483    1277.979   202.259
 1291   4.410   4.305   34.961    1.483    1278.966   202.291
 1292   4.408   4.303   34.961    1.484    1279.954   202.305
 1293   4.408   4.302   34.961    1.484    1280.942   202.352
 1294   4.407   4.302   34.962    1.485    1281.929   202.425
 1295   4.406   4.301   34.962    1.485    1282.917   202.480
 1296   4.405   4.299   34.962    1.486    1283.904   202.536
 1297   4.405   4.299   34.962    1.486    1284.892   202.657
 1298   4.405   4.299   34.962    1.487    1285.880   202.684
 1299   4.404   4.298   34.962    1.487    1286.867   202.783
 1300   4.402   4.296   34.962    1.488    1287.855   202.776
 1301   4.401   4.295   34.962    1.488    1288.843   202.781
 1302   4.400   4.293   34.962    1.489    1289.830   202.822
 1303   4.398   4.291   34.962    1.489    1290.818   202.833
 1304   4.397   4.291   34.962    1.490    1291.805   202.864
 1305   4.396   4.290   34.962    1.491    1292.793   202.905
 1306   4.396   4.289   34.962    1.491    1293.780   203.018
 1307   4.395   4.289   34.962    1.492    1294.768   203.055
 1308   4.394   4.288   34.962    1.492    1295.756   203.101
 1309   4.394   4.287   34.962    1.493    1296.743   203.134
 1310   4.393   4.286   34.962    1.493    1297.731   203.206
 1311   4.392   4.285   34.962    1.494    1298.718   203.235
 1312   4.392   4.284   34.962    1.494    1299.706   203.288
 1313   4.391   4.284   34.962    1.495    1300.693   203.253
 1314   4.390   4.282   34.962    1.495    1301.681   203.252
 1315   4.388   4.281   34.962    1.496    1302.668   203.325
 1316   4.388   4.280   34.963    1.496    1303.656   203.419
 1317   4.387   4.280   34.963    1.497    1304.643   203.521
 1318   4.387   4.279   34.962    1.497    1305.631   203.592
 1319   4.385   4.278   34.963    1.498    1306.619   203.692
 1320   4.384   4.277   34.963    1.498    1307.606   203.697
 1321   4.383   4.276   34.963    1.499    1308.594   203.746
 1322   4.383   4.275   34.963    1.499    1309.581   203.757
 1323   4.383   4.275   34.963    1.500    1310.569   203.791
 1324   4.383   4.275   34.963    1.500    1311.556   203.873
 1325   4.383   4.274   34.963    1.501    1312.544   203.935
 1326   4.381   4.273   34.963    1.501    1313.531   203.975
 1327   4.380   4.271   34.963    1.502    1314.518   203.971
 1328   4.378   4.270   34.963    1.502    1315.506   204.030
 1329   4.377   4.269   34.963    1.503    1316.493   204.058
 1330   4.377   4.268   34.963    1.503    1317.481   204.105
 1331   4.375   4.266   34.963    1.504    1318.468   204.227
 1332   4.373   4.264   34.963    1.504    1319.456   204.228
 1333   4.372   4.263   34.963    1.505    1320.443   204.299
 1334   4.371   4.262   34.963    1.505    1321.431   204.309
 1335   4.370   4.261   34.963    1.506    1322.418   204.360
 1336   4.369   4.260   34.963    1.506    1323.406   204.467
 1337   4.369   4.260   34.964    1.507    1324.393   204.514
 1338   4.369   4.260   34.963    1.507    1325.380   204.545
 1339   4.368   4.259   34.963    1.508    1326.368   204.562
 1340   4.368   4.259   34.964    1.508    1327.355   204.604
 1341   4.367   4.258   34.964    1.509    1328.343   204.636
 1342   4.366   4.257   34.964    1.509    1329.330   204.668
 1343   4.366   4.256   34.964    1.510    1330.317   204.720
 1344   4.365   4.255   34.964    1.510    1331.305   204.753
 1345   4.365   4.255   34.964    1.511    1332.292   204.845
 1346   4.365   4.255   34.964    1.511    1333.280   204.934
 1347   4.365   4.255   34.964    1.512    1334.267   204.964
 1348   4.365   4.255   34.964    1.512    1335.254   204.970
 1349   4.365   4.255   34.964    1.513    1336.242   204.932
 1350   4.365   4.255   34.964    1.513    1337.229   204.960
 1351   4.365   4.254   34.964    1.514    1338.217   204.947
 1352   4.364   4.253   34.964    1.514    1339.204   205.000
 1353   4.363   4.253   34.964    1.515    1340.191   205.005
 1354   4.362   4.252   34.964    1.515    1341.179   205.020
 1355   4.362   4.251   34.964    1.516    1342.166   205.053
 1356   4.360   4.249   34.964    1.516    1343.153   205.060
 1357   4.360   4.249   34.964    1.517    1344.141   205.117
 1358   4.359   4.248   34.964    1.517    1345.128   205.161
 1359   4.359   4.248   34.964    1.518    1346.115   205.221
 1360   4.358   4.247   34.964    1.518    1347.103   205.264
 1361   4.357   4.246   34.964    1.519    1348.090   205.271
 1362   4.356   4.245   34.964    1.519    1349.077   205.298
 1363   4.356   4.244   34.964    1.520    1350.065   205.331
 1364   4.355   4.244   34.964    1.520    1351.052   205.389
 1365   4.354   4.243   34.964    1.521    1352.039   205.452
 1366   4.354   4.242   34.964    1.521    1353.027   205.471
 1367   4.354   4.242   34.964    1.522    1354.014   205.473
 1368   4.353   4.241   34.964    1.522    1355.001   205.465
 1369   4.353   4.241   34.964    1.523    1355.988   205.494
 1370   4.352   4.240   34.964    1.523    1356.976   205.542
 1371   4.351   4.239   34.964    1.524    1357.963   205.556
 1372   4.350   4.238   34.964    1.524    1358.950   205.587
 1373   4.350   4.238   34.964    1.525    1359.937   205.603
 1374   4.350   4.237   34.965    1.525    1360.925   205.685
 1375   4.350   4.237   34.965    1.526    1361.912   205.755
 1376   4.349   4.237   34.965    1.526    1362.899   205.790
 1377   4.349   4.236   34.965    1.527    1363.886   205.788
 1378   4.348   4.235   34.965    1.527    1364.874   205.811
 1379   4.347   4.234   34.965    1.528    1365.861   205.820
 1380   4.347   4.234   34.965    1.528    1366.848   205.832
 1381   4.346   4.233   34.965    1.529    1367.835   205.909
 1382   4.346   4.233   34.965    1.529    1368.823   205.920
 1383   4.345   4.232   34.965    1.530    1369.810   205.972
 1384   4.345   4.231   34.965    1.530    1370.797   206.034
 1385   4.344   4.231   34.965    1.531    1371.784   206.065
 1386   4.344   4.230   34.965    1.531    1372.772   206.121
 1387   4.343   4.230   34.965    1.532    1373.759   206.134
 1388   4.343   4.230   34.965    1.532    1374.746   206.139
 1389   4.343   4.229   34.965    1.533    1375.733   206.193
 1390   4.343   4.229   34.965    1.533    1376.720   206.230
 1391   4.342   4.228   34.965    1.534    1377.707   206.220
 1392   4.342   4.228   34.965    1.534    1378.695   206.263
 1393   4.341   4.227   34.965    1.535    1379.682   206.279
 1394   4.340   4.226   34.965    1.535    1380.669   206.279
 1395   4.339   4.225   34.965    1.536    1381.656   206.345
 1396   4.339   4.225   34.965    1.536    1382.643   206.372
 1397   4.339   4.224   34.965    1.537    1383.630   206.420
 1398   4.338   4.224   34.965    1.537    1384.618   206.436
 1399   4.338   4.223   34.965    1.538    1385.605   206.470
 1400   4.338   4.223   34.965    1.539    1386.592   206.569
 1401   4.338   4.223   34.965    1.539    1387.579   206.559
 1402   4.337   4.222   34.965    1.540    1388.566   206.610
 1403   4.336   4.221   34.965    1.540    1389.553   206.658
 1404   4.336   4.220   34.965    1.541    1390.540   206.676
 1405   4.335   4.219   34.966    1.541    1391.528   206.628
 1406   4.334   4.219   34.965    1.542    1392.515   206.610
 1407   4.334   4.219   34.965    1.542    1393.502   206.737
 1408   4.334   4.218   34.966    1.543    1394.489   206.773
 1409   4.333   4.218   34.965    1.543    1395.476   206.801
 1410   4.333   4.218   34.966    1.544    1396.463   206.811
 1411   4.333   4.217   34.966    1.544    1397.450   206.781
 1412   4.333   4.217   34.965    1.545    1398.437   206.781
 1413   4.332   4.216   34.966    1.545    1399.424   206.775
 1414   4.332   4.216   34.966    1.546    1400.411   206.804
 1415   4.331   4.215   34.965    1.546    1401.398   206.840
 1416   4.331   4.215   34.966    1.547    1402.386   206.870
 1417   4.330   4.214   34.966    1.547    1403.373   206.883
 1418   4.330   4.213   34.966    1.548    1404.360   206.920
 1419   4.329   4.213   34.966    1.548    1405.347   206.956
 1420   4.329   4.212   34.966    1.549    1406.334   206.996
 1421   4.328   4.211   34.966    1.549    1407.321   207.052
 1422   4.327   4.211   34.966    1.550    1408.308   207.072
 1423   4.327   4.210   34.966    1.550    1409.295   207.143
 1424   4.327   4.210   34.966    1.551    1410.282   207.181
 1425   4.327   4.210   34.966    1.551    1411.269   207.169
 1426   4.327   4.210   34.966    1.552    1412.256   207.197
 1427   4.326   4.209   34.966    1.552    1413.243   207.192
 1428   4.325   4.208   34.966    1.553    1414.230   207.236
 1429   4.325   4.208   34.966    1.553    1415.217   207.245
 1430   4.325   4.207   34.966    1.554    1416.204   207.293
 1431   4.324   4.207   34.966    1.554    1417.191   207.321
 1432   4.324   4.206   34.966    1.555    1418.178   207.407
 1433   4.323   4.206   34.966    1.555    1419.165   207.421
 1434   4.323   4.205   34.966    1.556    1420.152   207.429
 1435   4.322   4.205   34.966    1.556    1421.139   207.428
 1436   4.322   4.204   34.966    1.557    1422.126   207.450
 1437   4.322   4.204   34.966    1.557    1423.113   207.542
 1438   4.322   4.204   34.966    1.558    1424.100   207.614
 1439   4.322   4.204   34.966    1.558    1425.087   207.607
 1440   4.321   4.203   34.966    1.559    1426.074   207.634
 1441   4.320   4.202   34.966    1.559    1427.061   207.625
 1442   4.320   4.201   34.966    1.560    1428.048   207.600
 1443   4.319   4.201   34.966    1.560    1429.035   207.585
 1444   4.319   4.200   34.966    1.561    1430.022   207.623
 1445   4.319   4.200   34.966    1.561    1431.008   207.648
 1446   4.318   4.200   34.966    1.562    1431.995   207.691
 1447   4.318   4.199   34.966    1.562    1432.982   207.738
 1448   4.317   4.198   34.967    1.563    1433.969   207.723
 1449   4.317   4.198   34.967    1.563    1434.956   207.785
 1450   4.317   4.198   34.966    1.564    1435.943   207.787
 1451   4.317   4.197   34.966    1.564    1436.930   207.866
 1452   4.316   4.197   34.967    1.565    1437.917   207.887
 1453   4.316   4.197   34.967    1.565    1438.904   207.954
 1454   4.316   4.196   34.967    1.566    1439.891   207.971
 1455   4.316   4.196   34.967    1.566    1440.878   207.958
 1456   4.315   4.196   34.967    1.567    1441.864   208.015
 1457   4.315   4.196   34.967    1.567    1442.851   208.066
 1458   4.315   4.195   34.967    1.568    1443.838   208.085
 1459   4.315   4.195   34.967    1.568    1444.825   208.094
 1460   4.315   4.195   34.967    1.569    1445.812   208.139
 1461   4.315   4.195   34.967    1.569    1446.799   208.120
 1462   4.314   4.194   34.967    1.570    1447.786   208.147
 1463   4.314   4.194   34.967    1.570    1448.772   208.144
 1464   4.314   4.194   34.967    1.571    1449.759   208.125
 1465   4.314   4.194   34.967    1.571    1450.746   208.110
 1466   4.314   4.193   34.967    1.572    1451.733   208.097
 1467   4.313   4.192   34.967    1.572    1452.720   208.077
 1468   4.313   4.192   34.967    1.573    1453.707   208.147
 1469   4.312   4.191   34.967    1.573    1454.693   208.159
 1470   4.312   4.191   34.967    1.574    1455.680   208.219
 1471   4.312   4.191   34.967    1.574    1456.667   208.258
 1472   4.312   4.191   34.967    1.575    1457.654   208.301
 1473   4.312   4.191   34.967    1.575    1458.641   208.317
 1474   4.312   4.191   34.967    1.576    1459.627   208.359
 1475   4.312   4.190   34.967    1.576    1460.614   208.376
 1476   4.311   4.189   34.967    1.577    1461.601   208.406
 1477   4.310   4.189   34.967    1.577    1462.588   208.380
 1478   4.310   4.188   34.967    1.578    1463.575   208.375
 1479   4.310   4.188   34.967    1.579    1464.561   208.325
 1480   4.310   4.188   34.967    1.579    1465.548   208.412
 1481   4.309   4.188   34.967    1.580    1466.535   208.412
 1482   4.309   4.187   34.967    1.580    1467.522   208.423
 1483   4.309   4.187   34.967    1.581    1468.508   208.505
 1484   4.309   4.187   34.967    1.581    1469.495   208.503
 1485   4.309   4.187   34.967    1.582    1470.482   208.524
 1486   4.309   4.187   34.967    1.582    1471.469   208.523
 1487   4.309   4.186   34.967    1.583    1472.455   208.540
 1488   4.308   4.186   34.967    1.583    1473.442   208.572
 1489   4.308   4.185   34.967    1.584    1474.429   208.597
 1490   4.308   4.185   34.967    1.584    1475.416   208.646
 1491   4.307   4.184   34.967    1.585    1476.402   208.650
 1492   4.307   4.184   34.967    1.585    1477.389   208.674
 1493   4.307   4.184   34.967    1.586    1478.376   208.685
 1494   4.307   4.183   34.967    1.586    1479.362   208.699
 1495   4.307   4.183   34.967    1.587    1480.349   208.761
 1496   4.307   4.183   34.967    1.587    1481.336   208.739
 1497   4.306   4.183   34.967    1.588    1482.323   208.762
 1498   4.306   4.182   34.967    1.588    1483.309   208.772
 1499   4.305   4.182   34.967    1.589    1484.296   208.820
 1500   4.305   4.181   34.967    1.589    1485.283   208.851
 1501   4.304   4.181   34.967    1.590    1486.269   208.872
 1502   4.304   4.181   34.967    1.590    1487.256   208.863
 1503   4.304   4.181   34.967    1.591    1488.243   208.907
