 station cast   lat    long    jday   mo/da/yr   gmt
 1241   4.499   4.397   34.957    1.467    1229.080   200.278
 1242   4.497   4.395   34.957    1.468    1230.068   200.351
 1243   4.496   4.394   34.958    1.468    1231.055   200.333
 1244   4.496   4.394   34.958    1.469    1232.043   200.322
 1245   4.496   4.394   34.958    1.469    1233.030   200.304
 1246   4.495   4.393   34.958    1.470    1234.017   200.377
 1247   4.495   4.393   34.958    1.470    1235.005   200.443
 1248   4.494   4.391   34.958    1.471    1235.992   200.496
 1249   4.491   4.388   34.958    1.471    1236.980   200.498
 1250   4.489   4.387   34.958    1.472    1237.967   200.532
 1251   4.488   4.386   34.958    1.472    1238.955   200.593
 1252   4.488   4.385   34.958    1.473    1239.942   200.681
 1253   4.487   4.385   34.958    1.473    1240.930   200.737
 1254   4.487   4.384   34.958    1.474    1241.917   200.772
 1255   4.487   4.384   34.958    1.474    1242.904   200.816
 1256   4.486   4.383   34.958    1.475    1243.892   200.851
 1257   4.486   4.383   34.958    1.475    1244.879   200.900
 1258   4.486   4.383   34.958    1.476    1245.867   200.957
 1259   4.485   4.382   34.958    1.476    1246.854   201.030
 1260   4.483   4.380   34.958    1.477    1247.841   201.059
 1261   4.482   4.379   34.958    1.478    1248.829   201.065
 1262   4.483   4.379   34.958    1.478    1249.816   201.078
 1263   4.482   4.378   34.958    1.479    1250.803   201.108
 1264   4.479   4.375   34.958    1.479    1251.791   201.119
 1265   4.477   4.373   34.958    1.480    1252.778   201.187
 1266   4.477   4.373   34.958    1.480    1253.766   201.204
 1267   4.477   4.373   34.958    1.481    1254.753   201.302
 1268   4.476   4.372   34.958    1.481    1255.740   201.325
 1269   4.475   4.371   34.959    1.482    1256.728   201.366
 1270   4.474   4.370   34.959    1.482    1257.715   201.433
 1271   4.471   4.367   34.959    1.483    1258.702   201.476
 1272   4.470   4.366   34.959    1.483    1259.690   201.515
 1273   4.469   4.365   34.959    1.484    1260.677   201.547
 1274   4.468   4.364   34.959    1.484    1261.664   201.583
 1275   4.465   4.360   34.959    1.485    1262.652   201.722
 1276   4.464   4.360   34.959    1.485    1263.639   201.759
 1277   4.464   4.359   34.959    1.486    1264.626   201.847
 1278   4.463   4.359   34.959    1.486    1265.614   201.935
 1279   4.463   4.358   34.959    1.487    1266.601   201.980
 1280   4.462   4.357   34.959    1.487    1267.588   202.064
 1281   4.461   4.356   34.959    1.488    1268.575   202.115
 1282   4.458   4.353   34.959    1.488    1269.563   202.129
 1283   4.454   4.349   34.960    1.489    1270.550   202.231
 1284   4.452   4.347   34.960    1.489    1271.537   202.256
 1285   4.452   4.347   34.960    1.490    1272.525   202.351
 1286   4.452   4.346   34.960    1.490    1273.512   202.378
 1287   4.452   4.346   34.960    1.491    1274.499   202.463
 1288   4.450   4.344   34.960    1.491    1275.486   202.552
 1289   4.447   4.341   34.960    1.492    1276.474   202.592
 1290   4.447   4.341   34.960    1.492    1277.461   202.628
 1291   4.446   4.341   34.960    1.493    1278.448   202.733
 1292   4.446   4.340   34.960    1.493    1279.435   202.874
 1293   4.446   4.340   34.960    1.494    1280.423   202.917
 1294   4.446   4.340   34.960    1.494    1281.410   202.937
 1295   4.446   4.340   34.960    1.495    1282.397   202.930
 1296   4.444   4.338   34.960    1.496    1283.384   202.973
 1297   4.442   4.336   34.960    1.496    1284.372   202.989
 1298   4.441   4.335   34.960    1.497    1285.359   203.016
 1299   4.441   4.334   34.960    1.497    1286.346   203.035
 1300   4.440   4.334   34.960    1.498    1287.333   203.077
 1301   4.439   4.333   34.960    1.498    1288.320   203.140
 1302   4.439   4.332   34.960    1.499    1289.308   203.161
 1303   4.438   4.331   34.960    1.499    1290.295   203.178
 1304   4.436   4.329   34.960    1.500    1291.282   203.234
 1305   4.434   4.327   34.961    1.500    1292.269   203.340
 1306   4.432   4.325   34.961    1.501    1293.256   203.374
 1307   4.431   4.324   34.961    1.501    1294.243   203.444
 1308   4.430   4.323   34.961    1.502    1295.231   203.523
 1309   4.429   4.321   34.961    1.502    1296.218   203.628
 1310   4.428   4.321   34.961    1.503    1297.205   203.656
 1311   4.428   4.321   34.961    1.503    1298.192   203.715
 1312   4.428   4.320   34.961    1.504    1299.179   203.732
 1313   4.426   4.318   34.961    1.504    1300.166   203.810
 1314   4.424   4.316   34.961    1.505    1301.153   203.851
 1315   4.421   4.314   34.961    1.505    1302.141   203.863
 1316   4.421   4.313   34.961    1.506    1303.128   203.874
 1317   4.420   4.312   34.961    1.506    1304.115   203.982
 1318   4.419   4.311   34.961    1.507    1305.102   204.064
 1319   4.418   4.310   34.961    1.507    1306.089   204.177
 1320   4.417   4.308   34.961    1.508    1307.076   204.221
 1321   4.416   4.308   34.961    1.508    1308.063   204.285
 1322   4.416   4.307   34.961    1.509    1309.050   204.339
 1323   4.415   4.307   34.961    1.509    1310.038   204.413
 1324   4.414   4.305   34.962    1.510    1311.025   204.450
 1325   4.412   4.303   34.962    1.510    1312.012   204.510
 1326   4.410   4.301   34.962    1.511    1312.999   204.562
 1327   4.408   4.300   34.962    1.511    1313.986   204.582
 1328   4.408   4.299   34.962    1.512    1314.973   204.637
 1329   4.408   4.299   34.962    1.512    1315.960   204.746
 1330   4.406   4.297   34.962    1.513    1316.947   204.820
 1331   4.405   4.296   34.962    1.513    1317.934   204.923
 1332   4.405   4.296   34.962    1.514    1318.921   204.931
 1333   4.404   4.295   34.962    1.514    1319.908   204.946
 1334   4.404   4.294   34.962    1.515    1320.895   205.026
 1335   4.403   4.294   34.962    1.515    1321.882   205.036
 1336   4.403   4.293   34.962    1.516    1322.869   205.123
 1337   4.402   4.292   34.962    1.516    1323.856   205.079
 1338   4.400   4.290   34.962    1.517    1324.843   205.170
 1339   4.396   4.287   34.962    1.517    1325.830   205.229
 1340   4.396   4.286   34.962    1.518    1326.817   205.292
 1341   4.396   4.286   34.962    1.519    1327.805   205.374
 1342   4.395   4.285   34.963    1.519    1328.792   205.440
 1343   4.394   4.284   34.963    1.520    1329.779   205.486
 1344   4.393   4.283   34.963    1.520    1330.766   205.565
 1345   4.393   4.282   34.963    1.521    1331.753   205.654
 1346   4.391   4.280   34.963    1.521    1332.740   205.699
 1347   4.390   4.279   34.963    1.522    1333.726   205.694
 1348   4.389   4.278   34.963    1.522    1334.713   205.780
 1349   4.388   4.277   34.963    1.523    1335.700   205.825
 1350   4.386   4.276   34.963    1.523    1336.687   205.875
 1351   4.386   4.275   34.963    1.524    1337.674   205.913
 1352   4.386   4.275   34.963    1.524    1338.661   205.970
 1353   4.386   4.275   34.963    1.525    1339.648   206.004
 1354   4.386   4.275   34.963    1.525    1340.635   206.007
 1355   4.385   4.274   34.963    1.526    1341.622   206.027
 1356   4.385   4.274   34.963    1.526    1342.609   206.052
 1357   4.385   4.273   34.963    1.527    1343.596   206.085
 1358   4.384   4.273   34.963    1.527    1344.583   206.145
 1359   4.382   4.271   34.963    1.528    1345.570   206.204
 1360   4.382   4.270   34.963    1.528    1346.557   206.179
 1361   4.382   4.270   34.963    1.529    1347.544   206.215
 1362   4.381   4.269   34.963    1.529    1348.531   206.212
 1363   4.380   4.268   34.963    1.530    1349.518   206.267
 1364   4.380   4.268   34.963    1.530    1350.505   206.326
 1365   4.379   4.268   34.963    1.531    1351.491   206.398
 1366   4.379   4.267   34.963    1.531    1352.478   206.459
 1367   4.378   4.266   34.963    1.532    1353.465   206.449
 1368   4.378   4.266   34.964    1.532    1354.452   206.441
 1369   4.377   4.265   34.963    1.533    1355.439   206.468
 1370   4.377   4.265   34.963    1.533    1356.426   206.516
 1371   4.377   4.264   34.963    1.534    1357.413   206.518
 1372   4.377   4.264   34.963    1.534    1358.400   206.540
 1373   4.376   4.264   34.964    1.535    1359.387   206.565
 1374   4.376   4.264   34.963    1.535    1360.373   206.605
 1375   4.376   4.263   34.964    1.536    1361.360   206.628
 1376   4.375   4.262   34.964    1.536    1362.347   206.637
 1377   4.375   4.262   34.964    1.537    1363.334   206.714
 1378   4.374   4.261   34.964    1.537    1364.321   206.715
 1379   4.373   4.260   34.964    1.538    1365.308   206.776
 1380   4.373   4.260   34.964    1.538    1366.294   206.766
 1381   4.373   4.259   34.964    1.539    1367.281   206.863
 1382   4.373   4.259   34.964    1.539    1368.268   206.899
 1383   4.373   4.259   34.964    1.540    1369.255   206.964
 1384   4.372   4.259   34.964    1.540    1370.242   207.004
 1385   4.371   4.257   34.964    1.541    1371.229   207.009
 1386   4.371   4.257   34.964    1.541    1372.215   207.027
 1387   4.370   4.256   34.964    1.542    1373.202   207.012
 1388   4.370   4.256   34.964    1.542    1374.189   207.056
 1389   4.369   4.255   34.964    1.543    1375.176   207.106
 1390   4.369   4.255   34.964    1.543    1376.163   207.144
 1391   4.369   4.255   34.964    1.544    1377.149   207.159
 1392   4.369   4.255   34.964    1.544    1378.136   207.176
 1393   4.369   4.255   34.964    1.545    1379.123   207.232
 1394   4.369   4.254   34.964    1.545    1380.110   207.267
 1395   4.369   4.254   34.964    1.546    1381.096   207.239
 1396   4.369   4.254   34.964    1.547    1382.083   207.253
 1397   4.369   4.254   34.964    1.547    1383.070   207.261
 1398   4.368   4.253   34.964    1.548    1384.057   207.238
 1399   4.367   4.252   34.964    1.548    1385.043   207.245
 1400   4.367   4.252   34.964    1.549    1386.030   207.300
 1401   4.366   4.251   34.964    1.549    1387.017   207.392
 1402   4.364   4.249   34.964    1.550    1388.004   207.421
 1403   4.363   4.248   34.964    1.550    1388.990   207.436
 1404   4.363   4.247   34.964    1.551    1389.977   207.463
 1405   4.363   4.247   34.964    1.551    1390.964   207.511
 1406   4.362   4.247   34.964    1.552    1391.950   207.555
 1407   4.362   4.246   34.964    1.552    1392.937   207.526
 1408   4.362   4.246   34.964    1.553    1393.924   207.532
 1409   4.362   4.246   34.964    1.553    1394.911   207.532
 1410   4.361   4.245   34.964    1.554    1395.897   207.548
 1411   4.361   4.245   34.965    1.554    1396.884   207.616
 1412   4.360   4.244   34.964    1.555    1397.871   207.680
 1413   4.360   4.244   34.964    1.555    1398.857   207.704
 1414   4.359   4.243   34.965    1.556    1399.844   207.718
 1415   4.359   4.243   34.965    1.556    1400.831   207.735
 1416   4.359   4.243   34.965    1.557    1401.817   207.746
 1417   4.359   4.242   34.964    1.557    1402.804   207.755
 1418   4.358   4.242   34.965    1.558    1403.791   207.792
 1419   4.357   4.240   34.965    1.558    1404.777   207.832
 1420   4.357   4.240   34.965    1.559    1405.764   207.878
 1421   4.357   4.240   34.965    1.559    1406.751   207.896
 1422   4.357   4.240   34.965    1.560    1407.737   207.941
 1423   4.356   4.239   34.965    1.560    1408.724   207.961
 1424   4.356   4.239   34.965    1.561    1409.711   207.957
 1425   4.356   4.239   34.965    1.561    1410.697   208.004
 1426   4.355   4.238   34.965    1.562    1411.684   207.974
 1427   4.354   4.237   34.965    1.562    1412.670   207.976
 1428   4.354   4.236   34.965    1.563    1413.657   207.934
 1429   4.354   4.236   34.965    1.563    1414.644   208.032
 1430   4.354   4.236   34.965    1.564    1415.630   208.058
 1431   4.354   4.236   34.965    1.564    1416.617   208.114
 1432   4.354   4.236   34.965    1.565    1417.603   208.158
 1433   4.354   4.236   34.965    1.565    1418.590   208.187
 1434   4.354   4.236   34.965    1.566    1419.577   208.280
 1435   4.353   4.235   34.965    1.566    1420.563   208.295
 1436   4.353   4.234   34.965    1.567    1421.550   208.369
 1437   4.352   4.234   34.965    1.567    1422.536   208.360
 1438   4.352   4.234   34.965    1.568    1423.523   208.318
 1439   4.352   4.233   34.965    1.568    1424.509   208.306
 1440   4.351   4.233   34.965    1.569    1425.496   208.327
 1441   4.351   4.232   34.965    1.569    1426.483   208.360
 1442   4.351   4.232   34.965    1.570    1427.469   208.390
 1443   4.351   4.232   34.965    1.571    1428.456   208.437
 1444   4.350   4.231   34.965    1.571    1429.442   208.438
 1445   4.350   4.231   34.965    1.572    1430.429   208.433
 1446   4.350   4.231   34.965    1.572    1431.415   208.462
 1447   4.350   4.231   34.965    1.573    1432.402   208.443
 1448   4.350   4.231   34.965    1.573    1433.388   208.428
 1449   4.350   4.230   34.965    1.574    1434.375   208.429
 1450   4.350   4.230   34.965    1.574    1435.361   208.470
 1451   4.350   4.230   34.965    1.575    1436.348   208.487
 1452   4.350   4.230   34.965    1.575    1437.334   208.507
 1453   4.350   4.230   34.965    1.576    1438.321   208.480
 1454   4.350   4.230   34.965    1.576    1439.307   208.436
 1455   4.350   4.230   34.965    1.577    1440.294   208.464
 1456   4.349   4.229   34.965    1.577    1441.280   208.501
 1457   4.349   4.229   34.965    1.578    1442.267   208.514
 1458   4.349   4.228   34.965    1.578    1443.253   208.500
 1459   4.348   4.228   34.965    1.579    1444.240   208.512
 1460   4.348   4.228   34.965    1.579    1445.226   208.575
 1461   4.347   4.226   34.965    1.580    1446.213   208.613
 1462   4.346   4.226   34.965    1.580    1447.199   208.656
 1463   4.346   4.225   34.965    1.581    1448.185   208.691
 1464   4.346   4.225   34.966    1.581    1449.172   208.686
 1465   4.345   4.225   34.965    1.582    1450.158   208.754
 1466   4.345   4.224   34.965    1.582    1451.145   208.733
 1467   4.345   4.224   34.965    1.583    1452.131   208.792
 1468   4.345   4.224   34.966    1.583    1453.118   208.796
 1469   4.345   4.223   34.966    1.584    1454.104   208.848
 1470   4.345   4.223   34.966    1.584    1455.090   208.896
 1471   4.345   4.223   34.966    1.585    1456.077   208.895
