 station cast   lat    long    jday   mo/da/yr   gmt
 1310   4.552   4.443   34.956    1.487    1297.653   196.011
 1311   4.550   4.441   34.956    1.488    1298.641   196.051
 1312   4.549   4.440   34.956    1.488    1299.628   196.090
 1313   4.548   4.439   34.956    1.489    1300.616   196.144
 1314   4.547   4.438   34.956    1.489    1301.603   196.310
 1315   4.545   4.436   34.956    1.490    1302.591   196.357
 1316   4.544   4.435   34.956    1.491    1303.578   196.435
 1317   4.544   4.434   34.956    1.491    1304.566   196.437
 1318   4.542   4.433   34.956    1.492    1305.553   196.451
 1319   4.541   4.432   34.956    1.492    1306.540   196.503
 1320   4.541   4.432   34.956    1.493    1307.528   196.541
 1321   4.541   4.431   34.956    1.493    1308.515   196.546
 1322   4.541   4.431   34.956    1.494    1309.503   196.537
 1323   4.540   4.430   34.956    1.494    1310.490   196.576
 1324   4.539   4.429   34.956    1.495    1311.478   196.621
 1325   4.537   4.428   34.956    1.495    1312.465   196.684
 1326   4.537   4.427   34.956    1.496    1313.452   196.791
 1327   4.536   4.426   34.957    1.496    1314.440   196.866
 1328   4.533   4.423   34.957    1.497    1315.427   196.880
 1329   4.532   4.422   34.957    1.497    1316.415   196.933
 1330   4.531   4.421   34.957    1.498    1317.402   197.039
 1331   4.529   4.418   34.957    1.498    1318.390   197.076
 1332   4.528   4.417   34.957    1.499    1319.377   197.135
 1333   4.527   4.417   34.957    1.500    1320.364   197.151
 1334   4.527   4.416   34.957    1.500    1321.352   197.206
 1335   4.526   4.415   34.957    1.501    1322.339   197.278
 1336   4.525   4.414   34.957    1.501    1323.326   197.368
 1337   4.524   4.413   34.957    1.502    1324.314   197.406
 1338   4.522   4.411   34.957    1.502    1325.301   197.458
 1339   4.521   4.410   34.957    1.503    1326.289   197.506
 1340   4.520   4.409   34.957    1.503    1327.276   197.586
 1341   4.519   4.408   34.957    1.504    1328.263   197.642
 1342   4.518   4.407   34.957    1.504    1329.251   197.648
 1343   4.516   4.405   34.957    1.505    1330.238   197.623
 1344   4.512   4.401   34.958    1.505    1331.225   197.683
 1345   4.511   4.400   34.958    1.506    1332.213   197.706
 1346   4.510   4.399   34.958    1.506    1333.200   197.807
 1347   4.509   4.397   34.958    1.507    1334.187   197.915
 1348   4.508   4.396   34.958    1.507    1335.175   198.041
 1349   4.508   4.396   34.958    1.508    1336.162   198.161
 1350   4.508   4.396   34.958    1.509    1337.149   198.205
 1351   4.508   4.396   34.958    1.509    1338.137   198.242
 1352   4.506   4.394   34.958    1.510    1339.124   198.277
 1353   4.504   4.392   34.958    1.510    1340.111   198.277
 1354   4.503   4.391   34.958    1.511    1341.098   198.441
 1355   4.502   4.390   34.958    1.511    1342.086   198.503
 1356   4.501   4.389   34.958    1.512    1343.073   198.534
 1357   4.502   4.389   34.958    1.512    1344.060   198.616
 1358   4.502   4.389   34.958    1.513    1345.048   198.655
 1359   4.501   4.389   34.958    1.513    1346.035   198.667
 1360   4.499   4.387   34.958    1.514    1347.022   198.720
 1361   4.498   4.386   34.958    1.514    1348.009   198.701
 1362   4.497   4.385   34.958    1.515    1348.997   198.759
 1363   4.497   4.384   34.959    1.515    1349.984   198.801
 1364   4.496   4.383   34.959    1.516    1350.971   198.818
 1365   4.496   4.383   34.959    1.516    1351.958   198.820
 1366   4.496   4.382   34.959    1.517    1352.946   198.857
 1367   4.495   4.381   34.959    1.518    1353.933   198.931
 1368   4.493   4.380   34.959    1.518    1354.920   198.948
 1369   4.493   4.379   34.959    1.519    1355.907   199.013
 1370   4.492   4.379   34.959    1.519    1356.895   199.034
 1371   4.492   4.378   34.959    1.520    1357.882   199.064
 1372   4.491   4.377   34.959    1.520    1358.869   199.102
 1373   4.489   4.375   34.959    1.521    1359.856   199.185
 1374   4.487   4.373   34.959    1.521    1360.843   199.202
 1375   4.484   4.370   34.959    1.522    1361.831   199.342
 1376   4.480   4.366   34.959    1.522    1362.818   199.372
 1377   4.478   4.364   34.959    1.523    1363.805   199.386
 1378   4.477   4.363   34.959    1.523    1364.792   199.428
 1379   4.477   4.363   34.959    1.524    1365.779   199.609
 1380   4.477   4.362   34.959    1.524    1366.767   199.679
 1381   4.476   4.362   34.959    1.525    1367.754   199.685
 1382   4.476   4.361   34.959    1.525    1368.741   199.734
 1383   4.476   4.361   34.959    1.526    1369.728   199.823
 1384   4.474   4.359   34.960    1.526    1370.715   199.867
 1385   4.470   4.356   34.960    1.527    1371.702   199.983
 1386   4.469   4.354   34.960    1.528    1372.689   199.990
 1387   4.468   4.353   34.960    1.528    1373.677   200.027
 1388   4.468   4.353   34.960    1.529    1374.664   200.083
 1389   4.467   4.352   34.960    1.529    1375.651   200.099
 1390   4.466   4.351   34.960    1.530    1376.638   200.223
 1391   4.465   4.349   34.960    1.530    1377.625   200.277
 1392   4.462   4.346   34.960    1.531    1378.612   200.339
 1393   4.459   4.344   34.960    1.531    1379.599   200.427
 1394   4.458   4.343   34.960    1.532    1380.586   200.434
 1395   4.457   4.341   34.960    1.532    1381.574   200.509
 1396   4.456   4.340   34.960    1.533    1382.561   200.539
 1397   4.454   4.339   34.960    1.533    1383.548   200.625
 1398   4.453   4.337   34.961    1.534    1384.535   200.706
 1399   4.453   4.337   34.961    1.534    1385.522   200.857
 1400   4.452   4.336   34.961    1.535    1386.509   200.968
 1401   4.452   4.336   34.961    1.535    1387.496   201.011
 1402   4.450   4.334   34.961    1.536    1388.483   201.036
 1403   4.450   4.334   34.961    1.536    1389.470   201.093
 1404   4.448   4.332   34.961    1.537    1390.457   201.128
 1405   4.447   4.331   34.961    1.537    1391.444   201.202
 1406   4.447   4.330   34.961    1.538    1392.431   201.204
 1407   4.447   4.330   34.961    1.539    1393.418   201.221
 1408   4.447   4.330   34.961    1.539    1394.406   201.269
 1409   4.446   4.330   34.961    1.540    1395.393   201.314
 1410   4.446   4.330   34.961    1.540    1396.380   201.366
 1411   4.446   4.329   34.961    1.541    1397.367   201.422
 1412   4.446   4.329   34.961    1.541    1398.354   201.450
 1413   4.445   4.328   34.961    1.542    1399.341   201.439
 1414   4.445   4.328   34.961    1.542    1400.328   201.389
 1415   4.445   4.328   34.961    1.543    1401.315   201.423
 1416   4.445   4.327   34.961    1.543    1402.302   201.471
 1417   4.444   4.327   34.961    1.544    1403.289   201.513
 1418   4.444   4.326   34.961    1.544    1404.276   201.501
 1419   4.444   4.326   34.961    1.545    1405.263   201.487
 1420   4.442   4.324   34.961    1.545    1406.250   201.466
 1421   4.440   4.322   34.961    1.546    1407.237   201.525
 1422   4.439   4.322   34.961    1.546    1408.224   201.528
 1423   4.438   4.320   34.961    1.547    1409.211   201.573
 1424   4.436   4.318   34.961    1.547    1410.198   201.662
 1425   4.434   4.316   34.962    1.548    1411.185   201.743
 1426   4.433   4.315   34.962    1.548    1412.172   201.766
 1427   4.432   4.314   34.962    1.549    1413.159   201.896
 1428   4.431   4.313   34.962    1.550    1414.145   201.915
 1429   4.431   4.313   34.962    1.550    1415.132   201.966
 1430   4.430   4.312   34.962    1.551    1416.119   202.046
 1431   4.430   4.311   34.962    1.551    1417.106   202.099
 1432   4.429   4.310   34.962    1.552    1418.093   202.199
 1433   4.428   4.309   34.962    1.552    1419.080   202.230
 1434   4.426   4.307   34.962    1.553    1420.067   202.230
 1435   4.424   4.305   34.962    1.553    1421.054   202.287
 1436   4.422   4.303   34.962    1.554    1422.041   202.323
 1437   4.420   4.301   34.962    1.554    1423.028   202.428
 1438   4.419   4.300   34.962    1.555    1424.015   202.495
 1439   4.419   4.299   34.962    1.555    1425.002   202.622
 1440   4.417   4.298   34.963    1.556    1425.989   202.721
 1441   4.416   4.297   34.963    1.556    1426.975   202.766
 1442   4.415   4.295   34.963    1.557    1427.962   202.774
 1443   4.414   4.294   34.963    1.557    1428.949   202.794
 1444   4.413   4.294   34.963    1.558    1429.936   202.811
 1445   4.413   4.294   34.963    1.558    1430.923   202.851
 1446   4.413   4.293   34.963    1.559    1431.910   202.879
 1447   4.413   4.293   34.963    1.559    1432.897   202.950
 1448   4.413   4.293   34.963    1.560    1433.884   203.065
 1449   4.412   4.292   34.963    1.560    1434.870   203.197
 1450   4.412   4.292   34.963    1.561    1435.857   203.180
 1451   4.411   4.291   34.963    1.562    1436.844   203.207
 1452   4.410   4.290   34.963    1.562    1437.831   203.229
 1453   4.410   4.290   34.963    1.563    1438.818   203.175
 1454   4.410   4.289   34.963    1.563    1439.805   203.205
 1455   4.409   4.289   34.963    1.564    1440.791   203.300
 1456   4.409   4.288   34.963    1.564    1441.778   203.377
 1457   4.408   4.288   34.963    1.565    1442.765   203.340
 1458   4.408   4.287   34.963    1.565    1443.752   203.384
 1459   4.406   4.285   34.963    1.566    1444.739   203.470
 1460   4.405   4.284   34.963    1.566    1445.725   203.490
 1461   4.405   4.284   34.963    1.567    1446.712   203.476
 1462   4.405   4.284   34.963    1.567    1447.699   203.486
 1463   4.405   4.283   34.963    1.568    1448.686   203.562
 1464   4.404   4.283   34.963    1.568    1449.673   203.654
 1465   4.404   4.282   34.963    1.569    1450.659   203.559
 1466   4.403   4.281   34.963    1.569    1451.646   203.512
 1467   4.402   4.280   34.963    1.570    1452.633   203.503
 1468   4.401   4.280   34.963    1.570    1453.620   203.567
 1469   4.401   4.280   34.963    1.571    1454.607   203.634
 1470   4.401   4.279   34.963    1.571    1455.593   203.651
 1471   4.401   4.279   34.963    1.572    1456.580   203.661
 1472   4.400   4.278   34.963    1.573    1457.567   203.691
 1473   4.399   4.277   34.963    1.573    1458.554   203.810
 1474   4.399   4.277   34.964    1.574    1459.540   203.828
 1475   4.399   4.276   34.963    1.574    1460.527   203.834
 1476   4.398   4.275   34.963    1.575    1461.514   203.845
 1477   4.397   4.274   34.963    1.575    1462.500   203.920
 1478   4.396   4.273   34.963    1.576    1463.487   203.966
 1479   4.394   4.272   34.964    1.576    1464.474   203.942
 1480   4.394   4.271   34.964    1.577    1465.461   203.930
 1481   4.392   4.269   34.964    1.577    1466.447   204.017
 1482   4.392   4.269   34.964    1.578    1467.434   204.115
 1483   4.391   4.268   34.964    1.578    1468.421   204.146
 1484   4.391   4.268   34.964    1.579    1469.407   204.181
 1485   4.391   4.268   34.964    1.579    1470.394   204.230
 1486   4.391   4.268   34.964    1.580    1471.381   204.235
 1487   4.391   4.268   34.964    1.580    1472.367   204.285
 1488   4.391   4.268   34.964    1.581    1473.354   204.331
 1489   4.391   4.267   34.964    1.581    1474.341   204.385
 1490   4.391   4.267   34.964    1.582    1475.327   204.328
 1491   4.390   4.267   34.964    1.582    1476.314   204.336
 1492   4.389   4.265   34.964    1.583    1477.301   204.324
 1493   4.388   4.264   34.964    1.583    1478.287   204.363
 1494   4.387   4.263   34.964    1.584    1479.274   204.397
 1495   4.386   4.261   34.964    1.585    1480.261   204.397
 1496   4.385   4.261   34.964    1.585    1481.247   204.431
 1497   4.383   4.258   34.964    1.586    1482.234   204.476
 1498   4.381   4.257   34.964    1.586    1483.221   204.544
 1499   4.380   4.256   34.964    1.587    1484.207   204.554
 1500   4.379   4.255   34.964    1.587    1485.194   204.647
 1501   4.378   4.254   34.964    1.588    1486.180   204.714
 1502   4.378   4.254   34.964    1.588    1487.167   204.778
 1503   4.378   4.253   34.964    1.589    1488.154   204.790
 1504   4.378   4.253   34.964    1.589    1489.140   204.864
 1505   4.378   4.253   34.964    1.590    1490.127   204.874
 1506   4.376   4.251   34.964    1.590    1491.113   204.866
 1507   4.376   4.251   34.964    1.591    1492.100   204.898
 1508   4.375   4.250   34.964    1.591    1493.087   204.915
 1509   4.374   4.249   34.964    1.592    1494.073   204.927
 1510   4.373   4.248   34.964    1.592    1495.060   204.961
 1511   4.373   4.248   34.964    1.593    1496.046   204.990
 1512   4.373   4.247   34.964    1.593    1497.033   205.090
 1513   4.372   4.247   34.964    1.594    1498.019   205.105
 1514   4.372   4.246   34.964    1.594    1499.006   205.156
 1515   4.372   4.246   34.965    1.595    1499.993   205.161
 1516   4.371   4.245   34.965    1.595    1500.979   205.192
 1517   4.371   4.245   34.964    1.596    1501.966   205.217
 1518   4.371   4.245   34.964    1.597    1502.952   205.226
 1519   4.371   4.245   34.965    1.597    1503.939   205.276
 1520   4.371   4.245   34.964    1.598    1504.925   205.309
 1521   4.371   4.245   34.964    1.598    1505.912   205.343
 1522   4.371   4.245   34.964    1.599    1506.898   205.348
 1523   4.370   4.244   34.964    1.599    1507.885   205.374
 1524   4.369   4.243   34.965    1.600    1508.871   205.371
 1525   4.367   4.241   34.965    1.600    1509.858   205.414
 1526   4.367   4.240   34.965    1.601    1510.844   205.407
 1527   4.367   4.240   34.965    1.601    1511.831   205.456
 1528   4.366   4.239   34.965    1.602    1512.817   205.503
 1529   4.365   4.238   34.965    1.602    1513.804   205.476
 1530   4.365   4.238   34.965    1.603    1514.790   205.583
 1531   4.365   4.238   34.965    1.603    1515.777   205.572
 1532   4.365   4.238   34.965    1.604    1516.763   205.656
 1533   4.365   4.237   34.965    1.604    1517.750   205.683
 1534   4.365   4.237   34.965    1.605    1518.736   205.709
 1535   4.364   4.237   34.965    1.605    1519.723   205.738
 1536   4.364   4.237   34.965    1.606    1520.709   205.706
 1537   4.363   4.235   34.965    1.606    1521.696   205.661
 1538   4.362   4.235   34.965    1.607    1522.682   205.694
 1539   4.362   4.234   34.965    1.607    1523.668   205.750
 1540   4.362   4.234   34.965    1.608    1524.655   205.794
 1541   4.362   4.233   34.965    1.609    1525.641   205.877
 1542   4.361   4.233   34.965    1.609    1526.628   205.910
 1543   4.361   4.233   34.965    1.610    1527.614   205.892
 1544   4.361   4.233   34.965    1.610    1528.601   205.905
