 station cast   lat    long    jday   mo/da/yr   gmt
 1295   4.341   4.236   34.965    1.385    1283.041   205.767
 1296   4.339   4.234   34.965    1.385    1284.029   205.788
 1297   4.338   4.233   34.965    1.386    1285.017   205.819
 1298   4.338   4.233   34.965    1.386    1286.005   205.857
 1299   4.338   4.233   34.965    1.387    1286.992   205.904
 1300   4.338   4.233   34.965    1.387    1287.980   205.967
 1301   4.338   4.232   34.965    1.388    1288.968   206.005
 1302   4.338   4.232   34.965    1.388    1289.955   206.050
 1303   4.337   4.232   34.965    1.389    1290.943   206.070
 1304   4.337   4.231   34.965    1.389    1291.931   206.148
 1305   4.337   4.231   34.965    1.390    1292.918   206.146
 1306   4.337   4.231   34.965    1.390    1293.906   206.077
 1307   4.337   4.231   34.965    1.391    1294.894   206.059
 1308   4.336   4.230   34.965    1.391    1295.881   206.070
 1309   4.336   4.229   34.965    1.392    1296.869   206.115
 1310   4.335   4.229   34.965    1.392    1297.857   206.125
 1311   4.334   4.228   34.965    1.393    1298.844   206.160
 1312   4.334   4.227   34.965    1.393    1299.832   206.181
 1313   4.333   4.227   34.965    1.394    1300.820   206.288
 1314   4.333   4.226   34.965    1.394    1301.807   206.317
 1315   4.333   4.226   34.965    1.395    1302.795   206.375
 1316   4.333   4.226   34.965    1.395    1303.783   206.445
 1317   4.332   4.225   34.965    1.396    1304.770   206.394
 1318   4.332   4.225   34.965    1.396    1305.758   206.425
 1319   4.332   4.224   34.965    1.397    1306.745   206.473
 1320   4.331   4.224   34.965    1.397    1307.733   206.499
 1321   4.331   4.223   34.965    1.398    1308.721   206.525
 1322   4.330   4.223   34.965    1.398    1309.708   206.536
 1323   4.330   4.222   34.965    1.399    1310.696   206.587
 1324   4.329   4.222   34.965    1.399    1311.683   206.576
 1325   4.329   4.221   34.965    1.400    1312.671   206.529
 1326   4.329   4.221   34.965    1.400    1313.659   206.551
 1327   4.328   4.221   34.965    1.401    1314.646   206.596
 1328   4.328   4.220   34.965    1.401    1315.634   206.603
 1329   4.328   4.220   34.965    1.402    1316.621   206.628
 1330   4.327   4.219   34.965    1.402    1317.609   206.647
 1331   4.327   4.219   34.965    1.403    1318.596   206.715
 1332   4.326   4.218   34.965    1.403    1319.584   206.698
 1333   4.326   4.218   34.966    1.404    1320.571   206.697
 1334   4.326   4.218   34.966    1.404    1321.559   206.726
 1335   4.326   4.217   34.965    1.405    1322.547   206.786
 1336   4.326   4.217   34.966    1.405    1323.534   206.798
 1337   4.325   4.216   34.966    1.406    1324.522   206.872
 1338   4.324   4.215   34.966    1.406    1325.509   206.908
 1339   4.324   4.215   34.966    1.407    1326.497   206.906
 1340   4.323   4.214   34.966    1.407    1327.484   206.872
 1341   4.323   4.214   34.966    1.408    1328.472   206.862
 1342   4.323   4.214   34.966    1.408    1329.459   206.851
 1343   4.322   4.213   34.966    1.409    1330.447   206.922
 1344   4.321   4.212   34.966    1.409    1331.434   206.974
 1345   4.321   4.211   34.966    1.410    1332.422   207.013
 1346   4.321   4.211   34.966    1.410    1333.409   207.026
 1347   4.320   4.211   34.966    1.411    1334.397   207.074
 1348   4.320   4.210   34.966    1.411    1335.384   207.080
 1349   4.319   4.209   34.966    1.412    1336.372   207.167
 1350   4.318   4.208   34.966    1.412    1337.359   207.190
 1351   4.318   4.208   34.966    1.413    1338.347   207.211
 1352   4.317   4.207   34.966    1.413    1339.334   207.274
 1353   4.317   4.207   34.966    1.414    1340.321   207.343
 1354   4.317   4.206   34.966    1.414    1341.309   207.425
 1355   4.317   4.206   34.966    1.415    1342.296   207.516
 1356   4.317   4.206   34.966    1.415    1343.284   207.525
 1357   4.317   4.206   34.966    1.416    1344.271   207.556
 1358   4.317   4.206   34.966    1.416    1345.259   207.505
 1359   4.316   4.206   34.966    1.417    1346.246   207.435
 1360   4.316   4.205   34.966    1.417    1347.233   207.427
 1361   4.316   4.205   34.966    1.418    1348.221   207.469
 1362   4.315   4.204   34.966    1.418    1349.208   207.509
 1363   4.315   4.204   34.966    1.419    1350.196   207.514
 1364   4.315   4.204   34.966    1.419    1351.183   207.544
 1365   4.314   4.203   34.966    1.420    1352.171   207.580
 1366   4.313   4.202   34.966    1.420    1353.158   207.630
 1367   4.313   4.202   34.966    1.421    1354.145   207.624
 1368   4.313   4.201   34.966    1.421    1355.133   207.649
 1369   4.313   4.201   34.966    1.422    1356.120   207.661
 1370   4.312   4.201   34.966    1.422    1357.107   207.680
 1371   4.311   4.200   34.966    1.423    1358.095   207.656
 1372   4.310   4.198   34.966    1.423    1359.082   207.683
 1373   4.310   4.198   34.966    1.424    1360.070   207.644
 1374   4.310   4.198   34.966    1.424    1361.057   207.690
 1375   4.309   4.197   34.967    1.425    1362.044   207.804
 1376   4.309   4.197   34.966    1.425    1363.032   207.859
 1377   4.309   4.196   34.966    1.426    1364.019   207.895
 1378   4.308   4.196   34.966    1.426    1365.006   207.951
 1379   4.308   4.195   34.967    1.427    1365.994   207.983
 1380   4.307   4.195   34.967    1.427    1366.981   207.977
 1381   4.307   4.195   34.967    1.428    1367.968   208.008
 1382   4.307   4.194   34.967    1.428    1368.956   207.998
 1383   4.307   4.194   34.967    1.429    1369.943   208.077
 1384   4.307   4.194   34.967    1.429    1370.930   208.121
 1385   4.307   4.194   34.967    1.430    1371.918   208.133
 1386   4.306   4.193   34.967    1.430    1372.905   208.111
 1387   4.306   4.193   34.967    1.431    1373.892   208.127
 1388   4.306   4.193   34.967    1.431    1374.879   208.121
 1389   4.306   4.193   34.967    1.432    1375.867   208.139
 1390   4.306   4.193   34.967    1.432    1376.854   208.138
 1391   4.305   4.192   34.967    1.433    1377.841   208.086
 1392   4.305   4.191   34.967    1.433    1378.829   208.146
 1393   4.305   4.191   34.967    1.434    1379.816   208.221
 1394   4.304   4.190   34.967    1.434    1380.803   208.242
 1395   4.304   4.190   34.967    1.435    1381.790   208.252
 1396   4.304   4.190   34.967    1.435    1382.778   208.343
 1397   4.303   4.189   34.967    1.436    1383.765   208.390
 1398   4.303   4.188   34.967    1.436    1384.752   208.326
 1399   4.302   4.188   34.967    1.437    1385.739   208.300
 1400   4.301   4.187   34.967    1.437    1386.727   208.341
 1401   4.301   4.187   34.967    1.438    1387.714   208.380
 1402   4.301   4.186   34.967    1.438    1388.701   208.466
 1403   4.301   4.186   34.967    1.439    1389.688   208.485
 1404   4.300   4.186   34.967    1.439    1390.675   208.549
 1405   4.300   4.185   34.967    1.440    1391.663   208.546
 1406   4.300   4.185   34.967    1.440    1392.650   208.588
 1407   4.300   4.185   34.967    1.441    1393.637   208.540
 1408   4.299   4.184   34.967    1.441    1394.624   208.582
 1409   4.299   4.184   34.967    1.442    1395.611   208.604
 1410   4.299   4.184   34.967    1.442    1396.599   208.626
 1411   4.299   4.183   34.967    1.443    1397.586   208.584
 1412   4.299   4.183   34.967    1.443    1398.573   208.580
 1413   4.298   4.183   34.967    1.444    1399.560   208.610
 1414   4.298   4.182   34.967    1.444    1400.547   208.681
 1415   4.298   4.182   34.967    1.445    1401.535   208.780
 1416   4.297   4.182   34.967    1.445    1402.522   208.763
 1417   4.297   4.181   34.967    1.446    1403.509   208.693
 1418   4.297   4.181   34.967    1.446    1404.496   208.663
 1419   4.296   4.180   34.967    1.447    1405.483   208.686
 1420   4.296   4.180   34.967    1.447    1406.470   208.777
 1421   4.296   4.179   34.967    1.448    1407.457   208.807
 1422   4.296   4.179   34.967    1.448    1408.445   208.869
 1423   4.296   4.179   34.967    1.449    1409.432   208.874
 1424   4.296   4.179   34.968    1.449    1410.419   208.902
 1425   4.296   4.179   34.967    1.450    1411.406   208.903
 1426   4.295   4.179   34.967    1.450    1412.393   208.958
 1427   4.295   4.178   34.967    1.451    1413.380   208.982
 1428   4.294   4.177   34.967    1.451    1414.367   208.905
 1429   4.294   4.177   34.967    1.452    1415.354   208.888
 1430   4.294   4.177   34.968    1.452    1416.342   208.908
 1431   4.294   4.177   34.967    1.453    1417.329   209.029
 1432   4.294   4.176   34.968    1.453    1418.316   209.120
 1433   4.294   4.176   34.968    1.454    1419.303   209.118
 1434   4.294   4.176   34.967    1.454    1420.290   209.098
 1435   4.294   4.176   34.968    1.455    1421.277   209.120
 1436   4.293   4.176   34.968    1.455    1422.264   209.136
 1437   4.293   4.175   34.968    1.456    1423.251   209.132
 1438   4.293   4.175   34.968    1.456    1424.238   209.109
 1439   4.293   4.175   34.968    1.457    1425.225   209.117
 1440   4.293   4.175   34.968    1.457    1426.212   209.102
 1441   4.293   4.175   34.968    1.458    1427.199   209.120
 1442   4.293   4.175   34.968    1.458    1428.186   209.112
 1443   4.292   4.174   34.968    1.459    1429.173   209.069
 1444   4.292   4.174   34.968    1.459    1430.160   209.144
 1445   4.292   4.174   34.968    1.460    1431.147   209.163
 1446   4.292   4.173   34.968    1.460    1432.134   209.194
 1447   4.292   4.173   34.968    1.461    1433.121   209.210
 1448   4.291   4.172   34.968    1.461    1434.108   209.214
 1449   4.291   4.172   34.968    1.462    1435.095   209.277
 1450   4.291   4.172   34.968    1.462    1436.082   209.318
 1451   4.291   4.172   34.968    1.463    1437.069   209.296
 1452   4.291   4.172   34.968    1.463    1438.056   209.274
 1453   4.291   4.171   34.968    1.464    1439.043   209.315
 1454   4.290   4.171   34.968    1.464    1440.030   209.327
 1455   4.290   4.170   34.968    1.465    1441.017   209.327
 1456   4.290   4.170   34.968    1.465    1442.004   209.325
 1457   4.289   4.170   34.968    1.466    1442.991   209.392
 1458   4.289   4.169   34.968    1.466    1443.978   209.378
 1459   4.289   4.169   34.968    1.467    1444.965   209.429
 1460   4.288   4.169   34.968    1.467    1445.952   209.404
 1461   4.288   4.168   34.968    1.468    1446.939   209.479
 1462   4.288   4.168   34.968    1.468    1447.926   209.495
 1463   4.288   4.168   34.968    1.469    1448.913   209.515
 1464   4.288   4.168   34.968    1.469    1449.900   209.555
 1465   4.288   4.167   34.968    1.470    1450.887   209.599
 1466   4.287   4.167   34.968    1.470    1451.874   209.640
 1467   4.287   4.167   34.968    1.471    1452.861   209.578
 1468   4.287   4.166   34.968    1.471    1453.848   209.572
 1469   4.287   4.166   34.968    1.472    1454.835   209.580
 1470   4.286   4.165   34.968    1.472    1455.822   209.572
 1471   4.286   4.165   34.968    1.473    1456.809   209.609
 1472   4.285   4.165   34.968    1.473    1457.795   209.625
 1473   4.285   4.164   34.968    1.474    1458.782   209.697
 1474   4.285   4.164   34.968    1.474    1459.769   209.699
 1475   4.285   4.164   34.968    1.475    1460.756   209.751
 1476   4.285   4.164   34.968    1.475    1461.743   209.782
 1477   4.285   4.163   34.968    1.476    1462.730   209.793
 1478   4.285   4.163   34.968    1.476    1463.717   209.744
 1479   4.284   4.163   34.968    1.477    1464.704   209.789
 1480   4.284   4.163   34.968    1.477    1465.690   209.784
 1481   4.284   4.162   34.968    1.478    1466.677   209.870
 1482   4.284   4.162   34.968    1.478    1467.664   209.906
 1483   4.284   4.162   34.968    1.479    1468.651   209.953
 1484   4.284   4.162   34.968    1.479    1469.638   209.958
 1485   4.284   4.162   34.968    1.480    1470.625   209.941
 1486   4.284   4.162   34.968    1.480    1471.612   209.919
 1487   4.284   4.161   34.968    1.481    1472.598   209.853
 1488   4.284   4.161   34.968    1.481    1473.585   209.883
 1489   4.284   4.161   34.968    1.482    1474.572   209.938
 1490   4.284   4.161   34.968    1.482    1475.559   209.983
 1491   4.284   4.161   34.968    1.483    1476.546   210.021
 1492   4.283   4.161   34.968    1.483    1477.533   210.054
 1493   4.283   4.160   34.968    1.484    1478.519   210.065
 1494   4.283   4.160   34.968    1.484    1479.506   210.052
 1495   4.283   4.160   34.968    1.485    1480.493   209.986
 1496   4.283   4.160   34.968    1.485    1481.480   209.954
 1497   4.282   4.159   34.968    1.486    1482.467   209.979
 1498   4.282   4.159   34.969    1.486    1483.453   210.028
 1499   4.282   4.159   34.968    1.487    1484.440   210.106
 1500   4.282   4.159   34.968    1.487    1485.427   210.120
 1501   4.282   4.159   34.968    1.488    1486.414   210.123
 1502   4.282   4.158   34.968    1.488    1487.400   210.152
 1503   4.281   4.158   34.969    1.489    1488.387   210.122
 1504   4.281   4.158   34.969    1.489    1489.374   210.209
 1505   4.281   4.158   34.969    1.490    1490.361   210.191
 1506   4.281   4.157   34.968    1.490    1491.347   210.238
 1507   4.281   4.157   34.968    1.491    1492.334   210.192
 1508   4.281   4.157   34.969    1.491    1493.321   210.152
 1509   4.281   4.157   34.968    1.492    1494.308   210.187
 1510   4.281   4.156   34.969    1.492    1495.294   210.194
 1511   4.281   4.156   34.969    1.493    1496.281   210.224
 1512   4.281   4.156   34.969    1.493    1497.268   210.264
 1513   4.281   4.156   34.969    1.494    1498.255   210.230
 1514   4.280   4.156   34.969    1.494    1499.241   210.210
 1515   4.280   4.155   34.969    1.495    1500.228   210.174
 1516   4.280   4.155   34.969    1.495    1501.215   210.199
 1517   4.280   4.155   34.969    1.496    1502.201   210.220
 1518   4.279   4.154   34.969    1.496    1503.188   210.238
 1519   4.279   4.154   34.969    1.497    1504.175   210.268
 1520   4.279   4.154   34.969    1.497    1505.161   210.337
 1521   4.279   4.154   34.969    1.498    1506.148   210.374
 1522   4.279   4.154   34.969    1.498    1507.135   210.372
 1523   4.279   4.154   34.969    1.499    1508.121   210.383
 1524   4.279   4.154   34.969    1.499    1509.108   210.380
 1525   4.279   4.153   34.969    1.500    1510.095   210.329
 1526   4.279   4.153   34.969    1.500    1511.081   210.319
 1527   4.279   4.153   34.969    1.501    1512.068   210.383
 1528   4.279   4.153   34.969    1.501    1513.055   210.451
