stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
52,143.7,142.4,37.8138,-123.165,8.8349,-999,51.299,2016-05-20T00:00:00Z,WCOA3,West
52,208.1,213.8,37.8138,-123.165,10.1737,-999,20.592,2016-05-20T00:00:00Z,WCOA3,West
52,219.2,218.5,37.8138,-123.165,10.2484,-999,11.381,2016-05-20T00:00:00Z,WCOA3,West
52,220.1,218.8,37.8138,-123.165,10.2587,-999,4.986,2016-05-20T00:00:00Z,WCOA3,West
53,110.8,111.9,37.863,-123.07,8.8464,-999,60.515,2016-05-20T00:00:00Z,WCOA3,West
53,111.9,112.2,37.863,-123.07,8.8885,-999,50.355,2016-05-20T00:00:00Z,WCOA3,West
53,114,115.2,37.863,-123.07,8.9244,-999,39.953,2016-05-20T00:00:00Z,WCOA3,West
53,204.7,207.1,37.863,-123.07,10.0183,-999,30.054,2016-05-20T00:00:00Z,WCOA3,West
53,216.9,216.7,37.863,-123.07,10.0612,33.627,20.681,2016-05-20T00:00:00Z,WCOA3,West
53,219.6,218.8,37.863,-123.07,10.0992,-999,10.323,2016-05-20T00:00:00Z,WCOA3,West
53,219.8,218.8,37.863,-123.07,10.1195,-999,3.638,2016-05-20T00:00:00Z,WCOA3,West
54,118.9,125,37.8927,-122.9958,8.6738,-999,70.431,2016-05-20T00:00:00Z,WCOA3,West
54,124.2,122.2,37.8927,-122.9958,8.6679,-999,50.406,2016-05-20T00:00:00Z,WCOA3,West
54,186.7,190.2,37.8927,-122.9958,9.5962,-999,39.699,2016-05-20T00:00:00Z,WCOA3,West
54,200.5,200.7,37.8927,-122.9958,9.7666,-999,30.348,2016-05-20T00:00:00Z,WCOA3,West
54,202.6,203.6,37.8927,-122.9958,9.7887,-999,20.108,2016-05-20T00:00:00Z,WCOA3,West
54,203.7,203,37.8927,-122.9958,9.8736,-999,10.203,2016-05-20T00:00:00Z,WCOA3,West
54,204.6,204,37.8927,-122.9958,9.9517,-999,3.159,2016-05-20T00:00:00Z,WCOA3,West
56,123.5,122.6,37.9435,-122.8807,8.8627,33.812,38.777,2016-05-21T00:00:00Z,WCOA3,West
56,178.7,179.6,37.9435,-122.8807,9.6691,-999,20.298,2016-05-21T00:00:00Z,WCOA3,West
56,203.7,214.5,37.9435,-122.8807,10.3554,-999,10.293,2016-05-21T00:00:00Z,WCOA3,West
56,215.3,213.8,37.9435,-122.8807,10.3623,-999,2.505,2016-05-21T00:00:00Z,WCOA3,West
57,163,162.7,37.9702,-122.8282,9.5204,-999,10.56,2016-05-21T00:00:00Z,WCOA3,West
57,165.3,163.7,37.9702,-122.8282,9.5769,-999,2.644,2016-05-21T00:00:00Z,WCOA3,West
58,219.2,219.9,40.2513,-124.3753,9.334,-999,35.795,2016-05-24T00:00:00Z,WCOA3,West
58,221,221,40.2513,-124.3753,9.3456,33.691,20.049,2016-05-24T00:00:00Z,WCOA3,West
58,275,276.5,40.2513,-124.3753,9.9966,-999,10.14,2016-05-24T00:00:00Z,WCOA3,West
58,300.8,276.3,40.2513,-124.3753,10.1975,-999,5.118,2016-05-24T00:00:00Z,WCOA3,West
58,306.6,276.3,40.2513,-124.3753,10.2688,-999,3.147,2016-05-24T00:00:00Z,WCOA3,West
59,181.9,178.1,40.2463,-124.3842,8.9378,-999,49.692,2016-05-24T00:00:00Z,WCOA3,West
59,182.8,180.1,40.2463,-124.3842,8.9742,-999,39.879,2016-05-24T00:00:00Z,WCOA3,West
59,189.5,190.5,40.2463,-124.3842,9.0732,-999,29.906,2016-05-24T00:00:00Z,WCOA3,West
59,193.4,194,40.2463,-124.3842,9.1109000000000009,33.668,19.24,2016-05-24T00:00:00Z,WCOA3,West
59,225.4,219.3,40.2463,-124.3842,9.4375,-999,10.009,2016-05-24T00:00:00Z,WCOA3,West
59,329.6,324.5,40.2463,-124.3842,10.5136,-999,5.255,2016-05-24T00:00:00Z,WCOA3,West
59,337.3,324.4,40.2463,-124.3842,10.5619,-999,2.761,2016-05-24T00:00:00Z,WCOA3,West
60,149.2,151.4,40.2337,-124.4113,8.4917,-999,50.188,2016-05-24T00:00:00Z,WCOA3,West
60,174.2,172.3,40.2337,-124.4113,8.9247,-999,30.397,2016-05-24T00:00:00Z,WCOA3,West
60,229.5,230,40.2337,-124.4113,9.5406,-999,20.117,2016-05-24T00:00:00Z,WCOA3,West
60,242.5,243.2,40.2337,-124.4113,9.6718,-999,15.122,2016-05-24T00:00:00Z,WCOA3,West
60,263.5,263.7,40.2337,-124.4113,9.8962,33.627,3.264,2016-05-24T00:00:00Z,WCOA3,West
61,108.9,106,40.2202,-124.4458,7.7626,33.979,124.18,2016-05-24T00:00:00Z,WCOA3,West
61,114.4,113.2,40.2202,-124.4458,7.8794,-999,99.196,2016-05-24T00:00:00Z,WCOA3,West
61,120.9,122.3,40.2202,-124.4458,7.9634,-999,79.962,2016-05-24T00:00:00Z,WCOA3,West
61,148.4,150.8,40.2202,-124.4458,8.4318,-999,50.41,2016-05-24T00:00:00Z,WCOA3,West
61,236,232.8,40.2202,-124.4458,9.6398,-999,29.964,2016-05-24T00:00:00Z,WCOA3,West
61,258.2,246.2,40.2202,-124.4458,9.9327,-999,9.9,2016-05-24T00:00:00Z,WCOA3,West
61,260.5,254.5,40.2202,-124.4458,10.0115,-999,3.616,2016-05-24T00:00:00Z,WCOA3,West
62,103.7,94.9,40.2025,-124.483,7.6067,34.003,267.65,2016-05-24T00:00:00Z,WCOA3,West
62,99.1,98.9,40.2025,-124.483,7.6701,-999,249.64,2016-05-24T00:00:00Z,WCOA3,West
62,99.3,98.5,40.2025,-124.483,7.6527,-999,199.6,2016-05-24T00:00:00Z,WCOA3,West
62,105.2,106.3,40.2025,-124.483,7.7103,-999,125.49,2016-05-24T00:00:00Z,WCOA3,West
62,206.9,212.2,40.2025,-124.483,9.2898,-999,59.879,2016-05-24T00:00:00Z,WCOA3,West
62,213.2,217,40.2025,-124.483,9.3913,-999,40.041,2016-05-24T00:00:00Z,WCOA3,West
62,250.3,251.3,40.2025,-124.483,10.3981,-999,20.324,2016-05-24T00:00:00Z,WCOA3,West
62,266,269.2,40.2025,-124.483,11.1998,33.276,3.326,2016-05-24T00:00:00Z,WCOA3,West
63,8.9,9.6,40.1017,-124.7145,4.2888,-999,750.95,2016-05-25T00:00:00Z,WCOA3,West
63,20.8,21.1,40.1017,-124.7145,5.0347,-999,502.72,2016-05-25T00:00:00Z,WCOA3,West
63,34.5,34,40.1017,-124.7145,5.5682,-999,402.35,2016-05-25T00:00:00Z,WCOA3,West
63,100.3,95.5,40.1017,-124.7145,7.0256,-999,202.06,2016-05-25T00:00:00Z,WCOA3,West
63,138.8,137.4,40.1017,-124.7145,7.9882,-999,125.6,2016-05-25T00:00:00Z,WCOA3,West
63,164.3,163.2,40.1017,-124.7145,9.2478,-999,82.13,2016-05-25T00:00:00Z,WCOA3,West
63,206.6,202.6,40.1017,-124.7145,10.1817,-999,51.05,2016-05-25T00:00:00Z,WCOA3,West
63,271.5,271.1,40.1017,-124.7145,12.7569,-999,20.42,2016-05-25T00:00:00Z,WCOA3,West
63,272.9,271.8,40.1017,-124.7145,12.996,-999,3.525,2016-05-25T00:00:00Z,WCOA3,West
64,41.2,40.5,40.0038,-124.9372,2.632,34.547,1496.1,2016-05-25T00:00:00Z,WCOA3,West
64,9,9,40.0038,-124.9372,4.1918,-999,750.54,2016-05-25T00:00:00Z,WCOA3,West
64,14.3,15.6,40.0038,-124.9372,4.9684,-999,500.94,2016-05-25T00:00:00Z,WCOA3,West
64,46.3,46.5,40.0038,-124.9372,5.9787,-999,301.18,2016-05-25T00:00:00Z,WCOA3,West
64,74.3,74.7,40.0038,-124.9372,6.6943,-999,201.13,2016-05-25T00:00:00Z,WCOA3,West
64,88.7,90.2,40.0038,-124.9372,7.2291,-999,150.07,2016-05-25T00:00:00Z,WCOA3,West
64,120.3,121.5,40.0038,-124.9372,8.3065,-999,80.432,2016-05-25T00:00:00Z,WCOA3,West
64,195.2,198.8,40.0038,-124.9372,9.7352,-999,40.573,2016-05-25T00:00:00Z,WCOA3,West
64,271.8,271.1,40.0038,-124.9372,13.2612,-999,9.889,2016-05-25T00:00:00Z,WCOA3,West
64,271.5,270.9,40.0038,-124.9372,13.2921,32.777,4.165,2016-05-25T00:00:00Z,WCOA3,West
65,69.3,69,39.8913,-125.2012,2.0603,-999,1999.8,2016-05-25T00:00:00Z,WCOA3,West
65,39,38.5,39.8913,-125.2012,2.6693,-999,1500.3,2016-05-25T00:00:00Z,WCOA3,West
65,15,16,39.8913,-125.2012,3.5198,-999,1001,2016-05-25T00:00:00Z,WCOA3,West
65,9.2,9.3,39.8913,-125.2012,4.1708,-999,750.1,2016-05-25T00:00:00Z,WCOA3,West
65,20,20.4,39.8913,-125.2012,4.8869,34.165,500,2016-05-25T00:00:00Z,WCOA3,West
65,31.1,31,39.8913,-125.2012,5.3926,-999,400.97,2016-05-25T00:00:00Z,WCOA3,West
65,133.5,134.7,39.8913,-125.2012,8.1502,-999,101.77,2016-05-25T00:00:00Z,WCOA3,West
65,159.3,156.6,39.8913,-125.2012,9.11,-999,50.224,2016-05-25T00:00:00Z,WCOA3,West
65,268.4,278.6,39.8913,-125.2012,11.9348,-999,20.886,2016-05-25T00:00:00Z,WCOA3,West
66,66,66.3,41.7178,-125.6568,1.9242,-999,1999.3,2016-05-26T00:00:00Z,WCOA3,West
66,11.7,12.1,41.7178,-125.6568,3.6097,-999,999.41,2016-05-26T00:00:00Z,WCOA3,West
66,8.2,8.9,41.7178,-125.6568,4.0969,-999,850.23,2016-05-26T00:00:00Z,WCOA3,West
66,25,25.9,41.7178,-125.6568,5.1645,-999,499.81,2016-05-26T00:00:00Z,WCOA3,West
66,70.7,69.6,41.7178,-125.6568,6.5468,-999,299.77,2016-05-26T00:00:00Z,WCOA3,West
66,148,149.7,41.7178,-125.6568,8.1946,-999,149.99,2016-05-26T00:00:00Z,WCOA3,West
66,177.4,176.7,41.7178,-125.6568,9.679,-999,100.02,2016-05-26T00:00:00Z,WCOA3,West
66,261.6,256.6,41.7178,-125.6568,11.0099,-999,59.718,2016-05-26T00:00:00Z,WCOA3,West
66,269.9,270.6,41.7178,-125.6568,13.3161,-999,40.075,2016-05-26T00:00:00Z,WCOA3,West
66,265.4,265.7,41.7178,-125.6568,13.9804,-999,4.055,2016-05-26T00:00:00Z,WCOA3,West
67,20.8,21.4,41.8442,-125.0477,3.2497,34.47,1175.6,2016-05-26T00:00:00Z,WCOA3,West
67,13.1,13.8,41.8442,-125.0477,3.6015,-999,1001.1,2016-05-26T00:00:00Z,WCOA3,West
67,9.6,10.4,41.8442,-125.0477,4.2189,-999,751.49,2016-05-26T00:00:00Z,WCOA3,West
67,52.5,52.4,41.8442,-125.0477,6.1821,-999,399.94,2016-05-26T00:00:00Z,WCOA3,West
67,99.3,99.3,41.8442,-125.0477,7.5524,-999,200.89,2016-05-26T00:00:00Z,WCOA3,West
67,135.6,140,41.8442,-125.0477,8.4722,-999,124.72,2016-05-26T00:00:00Z,WCOA3,West
67,186.7,187.4,41.8442,-125.0477,9.5856,-999,80.295,2016-05-26T00:00:00Z,WCOA3,West
67,235.4,245.9,41.8442,-125.0477,10.5378,-999,51.055,2016-05-26T00:00:00Z,WCOA3,West
67,273.7,272.9,41.8442,-125.0477,13.129,-999,20.545,2016-05-26T00:00:00Z,WCOA3,West
67,271.7,272.1,41.8442,-125.0477,13.1369,-999,3.758,2016-05-26T00:00:00Z,WCOA3,West
68,47.5,47.1,41.8978,-124.7955,5.9003,-999,400.33,2016-05-26T00:00:00Z,WCOA3,West
68,69.1,69.1,41.8978,-124.7955,6.5613,-999,300.52,2016-05-26T00:00:00Z,WCOA3,West
68,123.1,123.6,41.8978,-124.7955,8.0972,33.852,149.81,2016-05-26T00:00:00Z,WCOA3,West
68,139.3,140.6,41.8978,-124.7955,8.8531,-999,100.31,2016-05-26T00:00:00Z,WCOA3,West
68,204.2,202,41.8978,-124.7955,9.6419,-999,60.025,2016-05-26T00:00:00Z,WCOA3,West
68,265.3,264.8,41.8978,-124.7955,10.7791,-999,30.727,2016-05-26T00:00:00Z,WCOA3,West
68,282.8,282,41.8978,-124.7955,11.9789,-999,4.233,2016-05-26T00:00:00Z,WCOA3,West
69,34.9,34.8,41.94,-124.6052,5.6069,34.125,442.75,2016-05-26T00:00:00Z,WCOA3,West
69,39.3,38.9,41.94,-124.6052,5.7608,-999,399.91,2016-05-26T00:00:00Z,WCOA3,West
69,61.7,61.6,41.94,-124.6052,6.4802,-999,299.91,2016-05-26T00:00:00Z,WCOA3,West
69,100.5,100.1,41.94,-124.6052,7.5218,-999,150.44,2016-05-26T00:00:00Z,WCOA3,West
69,127.6,124.8,41.94,-124.6052,8.1061,-999,99.981,2016-05-26T00:00:00Z,WCOA3,West
69,163.9,162,41.94,-124.6052,8.8366,-999,60.317,2016-05-26T00:00:00Z,WCOA3,West
69,173.6,175.4,41.94,-124.6052,9.4467,-999,40.089,2016-05-26T00:00:00Z,WCOA3,West
69,277.9,286.1,41.94,-124.6052,10.9417,-999,20.153,2016-05-26T00:00:00Z,WCOA3,West
69,281.8,288.1,41.94,-124.6052,10.9725,33.193,4.766,2016-05-26T00:00:00Z,WCOA3,West
70,96.7,95.6,41.948,-124.5607,7.5296,-999,170.99,2016-05-26T00:00:00Z,WCOA3,West
70,97.8,97.1,41.948,-124.5607,7.6269,33.93,124.97,2016-05-26T00:00:00Z,WCOA3,West
70,100.9,100.3,41.948,-124.5607,7.6789,-999,99.957,2016-05-26T00:00:00Z,WCOA3,West
70,169.3,169.7,41.948,-124.5607,8.7954,-999,59.97,2016-05-26T00:00:00Z,WCOA3,West
70,273,274.7,41.948,-124.5607,10.5305,-999,29.759,2016-05-26T00:00:00Z,WCOA3,West
70,295,296.2,41.948,-124.5607,10.9279,33.347,10.237,2016-05-26T00:00:00Z,WCOA3,West
70,287.2,295.9,41.948,-124.5607,10.9409,-999,3.204,2016-05-26T00:00:00Z,WCOA3,West
71,117.3,117.7,41.975,-124.416,8.0811,33.856,78.985,2016-05-26T00:00:00Z,WCOA3,West
71,119.8,122,41.975,-124.416,8.1075,-999,60.331,2016-05-26T00:00:00Z,WCOA3,West
71,159.4,156.2,41.975,-124.416,8.5589,-999,38.767,2016-05-26T00:00:00Z,WCOA3,West
71,232,230.6,41.975,-124.416,9.4639,-999,19.945,2016-05-26T00:00:00Z,WCOA3,West
71,248.4,245,41.975,-124.416,9.6638,-999,10.083,2016-05-26T00:00:00Z,WCOA3,West
71,248,244.7,41.975,-124.416,9.6704,-999,3.474,2016-05-26T00:00:00Z,WCOA3,West
72,136.2,134.4,41.993,-124.328,8.3967,33.809,36.819,2016-05-27T00:00:00Z,WCOA3,West
72,141.2,140.2,41.993,-124.328,8.4434,-999,30.125,2016-05-27T00:00:00Z,WCOA3,West
72,209.1,226.7,41.993,-124.328,9.5548,-999,19.92,2016-05-27T00:00:00Z,WCOA3,West
72,238.2,242.1,41.993,-124.328,9.6706,-999,10.119,2016-05-27T00:00:00Z,WCOA3,West
72,242.3,240.3,41.993,-124.328,9.6908,-999,3.645,2016-05-27T00:00:00Z,WCOA3,West
73,156.8,149.1,41.9982,-124.2833,8.6166,-999,24.686,2016-05-27T00:00:00Z,WCOA3,West
73,180.9,203,41.9982,-124.2833,9.3027,-999,19.811,2016-05-27T00:00:00Z,WCOA3,West
73,207.8,208.3,41.9982,-124.2833,9.3671,33.671,9.882,2016-05-27T00:00:00Z,WCOA3,West
73,208.9,207.9,41.9982,-124.2833,9.3578,-999,4.168,2016-05-27T00:00:00Z,WCOA3,West
73,208.8,207.9,41.9982,-124.2833,9.3565,-999,4.305,2016-05-27T00:00:00Z,WCOA3,West
73,209,207.9,41.9982,-124.2833,9.3558,-999,4.338,2016-05-27T00:00:00Z,WCOA3,West
74,250.6,234.3,44.1997,-124.1398,10.5276,-999,21.486,2016-05-27T00:00:00Z,WCOA3,West
74,251.7,251.5,44.1997,-124.1398,10.6865,33.226,20.064,2016-05-27T00:00:00Z,WCOA3,West
74,292.3,306.2,44.1997,-124.1398,11.2515,-999,10.318,2016-05-27T00:00:00Z,WCOA3,West
74,330.5,334.4,44.1997,-124.1398,12.3908,-999,3.97,2016-05-27T00:00:00Z,WCOA3,West
75,97.8,96.1,44.1995,-124.1685,8.6504,-999,41.37,2016-05-27T00:00:00Z,WCOA3,West
75,137.1,145.4,44.1995,-124.1685,8.9989,-999,30.367,2016-05-27T00:00:00Z,WCOA3,West
75,191.4,173.2,44.1995,-124.1685,9.7418,-999,20.151,2016-05-27T00:00:00Z,WCOA3,West
75,330.4,347.9,44.1995,-124.1685,11.2585,-999,9.782,2016-05-27T00:00:00Z,WCOA3,West
75,348,342,44.1995,-124.1685,12.24,-999,2.457,2016-05-27T00:00:00Z,WCOA3,West
76,72.1,69.6,44.1998,-124.2627,7.9669,-999,68.623,2016-05-27T00:00:00Z,WCOA3,West
76,99.6,104.5,44.1998,-124.2627,8.2294,-999,50.336,2016-05-27T00:00:00Z,WCOA3,West
76,119.5,127.1,44.1998,-124.2627,9.0253,-999,30.333,2016-05-27T00:00:00Z,WCOA3,West
76,327,325.2,44.1998,-124.2627,12.7338,-999,10.194,2016-05-27T00:00:00Z,WCOA3,West
76,321.2,322.1,44.1998,-124.2627,12.919,32.299,3.545,2016-05-27T00:00:00Z,WCOA3,West
77,83.8,86.9,44.1998,-124.4222,7.591,33.902,89.999,2016-05-27T00:00:00Z,WCOA3,West
77,88.6,88.6,44.1998,-124.4222,7.5965,-999,79.933,2016-05-27T00:00:00Z,WCOA3,West
77,116.7,109.5,44.1998,-124.4222,8.4856,-999,49.891,2016-05-27T00:00:00Z,WCOA3,West
77,191.8,194.2,44.1998,-124.4222,9.3647,-999,30.178,2016-05-27T00:00:00Z,WCOA3,West
77,265.4,268.8,44.1998,-124.4222,10.4975,-999,9.958,2016-05-27T00:00:00Z,WCOA3,West
77,298,308.5,44.1998,-124.4222,11.5121,-999,3.281,2016-05-27T00:00:00Z,WCOA3,West
78,114.2,114.3,44.1998,-124.5773,8.119,33.727,80.139,2016-05-27T00:00:00Z,WCOA3,West
78,130.3,129.7,44.1998,-124.5773,8.5079,-999,60.313,2016-05-27T00:00:00Z,WCOA3,West
78,167.1,167.3,44.1998,-124.5773,9.0504,-999,40.483,2016-05-27T00:00:00Z,WCOA3,West
78,231.7,219.9,44.1998,-124.5773,9.6663,-999,20.41,2016-05-27T00:00:00Z,WCOA3,West
78,316.5,323.1,44.1998,-124.5773,13.0877,-999,3.873,2016-05-27T00:00:00Z,WCOA3,West
79,54.5,54.5,44.2,-124.9822,5.8464,34.036,337.21,2016-05-28T00:00:00Z,WCOA3,West
79,66.9,67.3,44.2,-124.9822,6.2092,-999,299.98,2016-05-28T00:00:00Z,WCOA3,West
79,84.4,83.9,44.2,-124.9822,6.56,-999,249.97,2016-05-28T00:00:00Z,WCOA3,West
79,127,127.7,44.2,-124.9822,7.4974,-999,150.06,2016-05-28T00:00:00Z,WCOA3,West
79,137.1,134.5,44.2,-124.9822,8.4927,-999,100.57,2016-05-28T00:00:00Z,WCOA3,West
79,215.6,223.7,44.2,-124.9822,9.6629,-999,59.561,2016-05-28T00:00:00Z,WCOA3,West
79,268.2,269.5,44.2,-124.9822,10.6254,-999,30.353,2016-05-28T00:00:00Z,WCOA3,West
79,279.2,277.4,44.2,-124.9822,12.5492,-999,10.44,2016-05-28T00:00:00Z,WCOA3,West
80,63.8,63,44.651,-125.3635,1.9191,-999,2000.8,2016-05-28T00:00:00Z,WCOA3,West
80,10.1,9.7,44.651,-125.3635,4.1007,-999,750.63,2016-05-28T00:00:00Z,WCOA3,West
80,41.3,40.5,44.651,-125.3635,5.5418,-999,400.51,2016-05-28T00:00:00Z,WCOA3,West
80,101.5,102,44.651,-125.3635,7.3128,-999,200.21,2016-05-28T00:00:00Z,WCOA3,West
80,165.5,164.8,44.651,-125.3635,9.22,-999,100.42,2016-05-28T00:00:00Z,WCOA3,West
80,262.3,264.5,44.651,-125.3635,10.5197,32.522,50.296,2016-05-28T00:00:00Z,WCOA3,West
80,281.2,278.3,44.651,-125.3635,11.9805,-999,20.847,2016-05-28T00:00:00Z,WCOA3,West
80,275.7,269.6,44.651,-125.3635,14.0545,-999,10.655,2016-05-28T00:00:00Z,WCOA3,West
81,10.9,10.1,44.651,-125.1157,4.1636,34.299,700.41,2016-05-28T00:00:00Z,WCOA3,West
81,28.8,28.8,44.651,-125.1157,5.0533,-999,499.75,2016-05-28T00:00:00Z,WCOA3,West
81,70.2,70.2,44.651,-125.1157,6.4483,-999,299.63,2016-05-28T00:00:00Z,WCOA3,West
81,119.6,119.5,44.651,-125.1157,7.8676,-999,150.25,2016-05-28T00:00:00Z,WCOA3,West
81,179.2,175.6,44.651,-125.1157,9.5511,-999,80.14,2016-05-28T00:00:00Z,WCOA3,West
81,230.6,228.6,44.651,-125.1157,10.0502,-999,50.05,2016-05-28T00:00:00Z,WCOA3,West
81,280.2,276.2,44.651,-125.1157,12.436,-999,19.839,2016-05-28T00:00:00Z,WCOA3,West
81,266.9,266.4,44.651,-125.1157,15.4127,29.497,3.45,2016-05-28T00:00:00Z,WCOA3,West
82,12.1,12,44.6522,-124.9985,3.6354,34.404,962.84,2016-05-28T00:00:00Z,WCOA3,West
82,9.1,9.3,44.6522,-124.9985,4.0465,-999,800.34,2016-05-28T00:00:00Z,WCOA3,West
82,10.1,9.8,44.6522,-124.9985,4.1683,-999,750.02,2016-05-28T00:00:00Z,WCOA3,West
82,24.8,25.4,44.6522,-124.9985,5.0329,-999,499.93,2016-05-28T00:00:00Z,WCOA3,West
82,97.2,96.1,44.6522,-124.9985,7.0954,-999,200.4,2016-05-28T00:00:00Z,WCOA3,West
82,147.4,151.5,44.6522,-124.9985,8.8256,-999,100.11,2016-05-28T00:00:00Z,WCOA3,West
82,237.2,248.1,44.6522,-124.9985,9.9184,-999,50.1,2016-05-28T00:00:00Z,WCOA3,West
82,276.7,280.6,44.6522,-124.9985,11.0042,-999,30.208,2016-05-28T00:00:00Z,WCOA3,West
82,275.3,267.6,44.6522,-124.9985,14.8583,-999,10.379,2016-05-28T00:00:00Z,WCOA3,West
82,268.6,267.7,44.6522,-124.9985,15.3277,-999,2.738,2016-05-28T00:00:00Z,WCOA3,West
83,74.7,73.9,44.6518,-124.7767,6.6284,-999,240.07,2016-05-29T00:00:00Z,WCOA3,West
83,78.3,79,44.6518,-124.7767,6.7626,-999,225.12,2016-05-29T00:00:00Z,WCOA3,West
83,95.9,95.8,44.6518,-124.7767,7.3138,-999,175.18,2016-05-29T00:00:00Z,WCOA3,West
83,122.7,123.3,44.6518,-124.7767,8.1516,-999,124.77,2016-05-29T00:00:00Z,WCOA3,West
83,159.9,167.5,44.6518,-124.7767,9.087,-999,79.934,2016-05-29T00:00:00Z,WCOA3,West
83,254.5,256,44.6518,-124.7767,9.8983,-999,50.126,2016-05-29T00:00:00Z,WCOA3,West
83,275.2,272.6,44.6518,-124.7767,10.8652,-999,29.536,2016-05-29T00:00:00Z,WCOA3,West
83,276,275.2,44.6518,-124.7767,13.2913,-999,10.153,2016-05-29T00:00:00Z,WCOA3,West
83,275.5,275.6,44.6518,-124.7767,15.2259,-999,3.435,2016-05-29T00:00:00Z,WCOA3,West
84,66.3,66.7,44.6527,-124.6497,6.3837,-999,249.69,2016-05-29T00:00:00Z,WCOA3,West
84,85,85.7,44.6527,-124.6497,6.9435,-999,200.16,2016-05-29T00:00:00Z,WCOA3,West
84,112.3,112.4,44.6527,-124.6497,8.0497,-999,125.59,2016-05-29T00:00:00Z,WCOA3,West
84,150.3,152.8,44.6527,-124.6497,8.9067,-999,80.659,2016-05-29T00:00:00Z,WCOA3,West
84,257.8,256,44.6527,-124.6497,9.9937,-999,40.751,2016-05-29T00:00:00Z,WCOA3,West
84,265.3,264.8,44.6527,-124.6497,11.0583,-999,20.481,2016-05-29T00:00:00Z,WCOA3,West
84,293.2,296.3,44.6527,-124.6497,14.5337,29.91,3.424,2016-05-29T00:00:00Z,WCOA3,West
85,102.6,103.1,44.6512,-124.2945,8.0942,-999,60.437,2016-05-29T00:00:00Z,WCOA3,West
85,146.8,148.5,44.6512,-124.2945,8.8287,-999,40.249,2016-05-29T00:00:00Z,WCOA3,West
85,240.9,252.4,44.6512,-124.2945,10.3313,-999,20.369,2016-05-29T00:00:00Z,WCOA3,West
85,308.2,311.2,44.6512,-124.2945,12.3889,-999,10.572,2016-05-29T00:00:00Z,WCOA3,West
85,299,300.3,44.6512,-124.2945,14.4805,-999,3.244,2016-05-29T00:00:00Z,WCOA3,West
86,108.1,94,44.6527,-124.1013,8.8874,33.501,24.672,2016-05-29T00:00:00Z,WCOA3,West
86,102.9,99,44.6527,-124.1013,8.9847,-999,20.57,2016-05-29T00:00:00Z,WCOA3,West
86,162.9,166.6,44.6527,-124.1013,9.7183,-999,10.633,2016-05-29T00:00:00Z,WCOA3,West
86,249.6,306.9,44.6527,-124.1013,11.21,-999,2.654,2016-05-29T00:00:00Z,WCOA3,West
87,280.4,278.3,46.1907,-123.9122,13.8941,-999,11.172,2016-05-29T00:00:00Z,WCOA3,West
87,282.3,278.6,46.1907,-123.9122,14.1035,-999,10.216,2016-05-29T00:00:00Z,WCOA3,West
87,289.1,294.2,46.1907,-123.9122,14.7407,-999,9.138,2016-05-29T00:00:00Z,WCOA3,West
87,295,300.4,46.1907,-123.9122,14.843,-999,7.115,2016-05-29T00:00:00Z,WCOA3,West
87,297.4,303,46.1907,-123.9122,14.9194,-999,5.095,2016-05-29T00:00:00Z,WCOA3,West
87,311.5,262.4,46.1907,-123.9122,15.2782,-999,2.634,2016-05-29T00:00:00Z,WCOA3,West
87,311.5,242.1,46.1907,-123.9122,15.4293,-999,2.158,2016-05-29T00:00:00Z,WCOA3,West
88,266.5,267.5,46.2482,-123.997,12.2901,22.029,10.5,2016-05-29T00:00:00Z,WCOA3,West
88,266.9,268.3,46.2482,-123.997,12.3998,-999,9.91,2016-05-29T00:00:00Z,WCOA3,West
88,270.4,268.4,46.2482,-123.997,12.4715,-999,8.077,2016-05-29T00:00:00Z,WCOA3,West
88,294.9,295.8,46.2482,-123.997,14.6411,-999,4.934,2016-05-29T00:00:00Z,WCOA3,West
88,300.9,305.4,46.2482,-123.997,15.294,-999,1.983,2016-05-29T00:00:00Z,WCOA3,West
89,194.9,192.8,46.246,-124.1088,10.09,32.07,17.876,2016-05-29T00:00:00Z,WCOA3,West
89,201.7,203.1,46.246,-124.1088,10.4886,-999,14.753,2016-05-29T00:00:00Z,WCOA3,West
89,278.9,292.3,46.246,-124.1088,12.4051,-999,10.155,2016-05-29T00:00:00Z,WCOA3,West
89,310.3,301.1,46.246,-124.1088,12.5361,-999,6.808,2016-05-29T00:00:00Z,WCOA3,West
89,300.9,326.1,46.246,-124.1088,12.5208,-999,5.25,2016-05-29T00:00:00Z,WCOA3,West
89,295,326.2,46.246,-124.1088,12.5958,-999,3.702,2016-05-29T00:00:00Z,WCOA3,West
89,293.4,326.6,46.246,-124.1088,12.7757,-999,2.626,2016-05-29T00:00:00Z,WCOA3,West
90,170,163.9,46.13,-124.0322,9.4796,32.655,24.138,2016-05-30T00:00:00Z,WCOA3,West
90,182.3,184.7,46.13,-124.0322,9.6871,-999,20.097,2016-05-30T00:00:00Z,WCOA3,West
90,200.8,214.1,46.13,-124.0322,9.9227,-999,14.809,2016-05-30T00:00:00Z,WCOA3,West
90,260.2,279.3,46.13,-124.0322,11.2217,-999,10.126,2016-05-30T00:00:00Z,WCOA3,West
90,318.1,330.6,46.13,-124.0322,13.0152,-999,5.027,2016-05-30T00:00:00Z,WCOA3,West
