stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale,oxy_diff,max_depth,max_depth_bin,latitude_bin,longitude_bin,ctdprs_bin,region,replacables,percent_replacable,samples,random_choices,new_profile,oxy_bin
84,193.2,193,21.7206,-85.722,29.715,36.246,20,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.19999999999998863,2051,2001-3000,"(21,22]","(-86,-85]",1-25,Lower Gulf,22,1,22,TRUE,193,101-200
84,192.8,193.2,21.7206,-85.722,29.737,36.221,10,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.39999999999997726,2051,2001-3000,"(21,22]","(-86,-85]",1-25,Lower Gulf,22,1,22,TRUE,193.2,101-200
84,192.6,193.3,21.7206,-85.722,29.881,36.241,3,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.700000000000017,2051,2001-3000,"(21,22]","(-86,-85]",1-25,Lower Gulf,22,1,22,TRUE,193.3,101-200
85,235.2,235.8,21.7602,-85.474,4.217,34.982,1746,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.6000000000000227,1746,1501-1750,"(21,22]","(-86,-85]",1501-1750,Lower Gulf,20,1,20,TRUE,235.8,201-300
85,220.6,220.9,21.7602,-85.474,4.315,34.972,1500,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.30000000000001137,1746,1501-1750,"(21,22]","(-86,-85]",1251-1500,Lower Gulf,20,1,20,TRUE,220.9,201-300
85,210.7,211,21.7602,-85.474,4.42,34.966,1300,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.30000000000001137,1746,1501-1750,"(21,22]","(-86,-85]",1251-1500,Lower Gulf,20,1,20,TRUE,211,201-300
85,193,192.4,21.7602,-85.474,4.812,34.946,1100,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.5999999999999943,1746,1501-1750,"(21,22]","(-86,-85]",1001-1250,Lower Gulf,20,1,20,TRUE,192.4,101-200
85,150.2,149.2,21.7602,-85.474,6.212,34.908,900,2017-08-15T00:00:00Z,GOMECC3,Gulf,1,1746,1501-1750,"(21,22]","(-86,-85]",751-1000,Lower Gulf,20,1,20,TRUE,149.2,101-200
85,121.4,121.9,21.7602,-85.474,8.592,34.995,700,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.5,1746,1501-1750,"(21,22]","(-86,-85]",501-750,Lower Gulf,20,1,20,TRUE,121.9,101-200
85,121.6,122.1,21.7602,-85.474,10.345,35.227,600,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.5,1746,1501-1750,"(21,22]","(-86,-85]",501-750,Lower Gulf,20,1,20,TRUE,122.1,101-200
85,127.8,128.4,21.7602,-85.474,12.387,35.535,500,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.6000000000000085,1746,1501-1750,"(21,22]","(-86,-85]",401-500,Lower Gulf,20,1,20,TRUE,128.4,101-200
85,152.6,152.7,21.7602,-85.474,15.596,36.096,400,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.09999999999999432,1746,1501-1750,"(21,22]","(-86,-85]",301-400,Lower Gulf,20,1,20,TRUE,152.7,101-200
85,155.7,156.2,21.7602,-85.474,18.381,36.541,301,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.5,1746,1501-1750,"(21,22]","(-86,-85]",301-400,Lower Gulf,20,1,20,TRUE,156.2,101-200
85,162.3,155.5,21.7602,-85.474,22.493,36.972,200,2017-08-15T00:00:00Z,GOMECC3,Gulf,6.800000000000011,1746,1501-1750,"(21,22]","(-86,-85]",101-200,Lower Gulf,20,1,20,TRUE,155.5,101-200
85,177.3,180.3,21.7602,-85.474,25.296,36.848,150,2017-08-15T00:00:00Z,GOMECC3,Gulf,-3,1746,1501-1750,"(21,22]","(-86,-85]",101-200,Lower Gulf,20,1,20,TRUE,180.3,101-200
85,194.2,197.7,21.7602,-85.474,26.756,36.583,109,2017-08-15T00:00:00Z,GOMECC3,Gulf,-3.5,1746,1501-1750,"(21,22]","(-86,-85]",101-200,Lower Gulf,20,1,20,TRUE,197.7,101-200
85,205.2,204.3,21.7602,-85.474,27.897,36.398,80,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.8999999999999773,1746,1501-1750,"(21,22]","(-86,-85]",76-100,Lower Gulf,20,1,20,TRUE,204.3,201-300
85,201.7,201,21.7602,-85.474,28.902,36.295,60,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.6999999999999886,1746,1501-1750,"(21,22]","(-86,-85]",51-75,Lower Gulf,20,1,20,TRUE,201,201-300
85,195.2,194.6,21.7602,-85.474,29.423,36.244,45,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.5999999999999943,1746,1501-1750,"(21,22]","(-86,-85]",26-50,Lower Gulf,20,1,20,TRUE,194.6,101-200
85,194.4,195,21.7602,-85.474,29.57,36.255,30,2017-08-15T00:00:00Z,GOMECC3,Gulf,-0.5999999999999943,1746,1501-1750,"(21,22]","(-86,-85]",26-50,Lower Gulf,20,1,20,TRUE,195,101-200
85,193.9,193.7,21.7602,-85.474,29.696,36.254,20,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.20000000000001705,1746,1501-1750,"(21,22]","(-86,-85]",1-25,Lower Gulf,20,1,20,TRUE,193.7,101-200
85,193.5,193.3,21.7602,-85.474,29.911,36.246,10,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.19999999999998863,1746,1501-1750,"(21,22]","(-86,-85]",1-25,Lower Gulf,20,1,20,TRUE,193.3,101-200
85,193.6,193.4,21.7602,-85.474,30.097,36.265,3,2017-08-15T00:00:00Z,GOMECC3,Gulf,0.19999999999998863,1746,1501-1750,"(21,22]","(-86,-85]",1-25,Lower Gulf,20,1,20,TRUE,193.4,101-200
86,231.1,231.5,21.7995,-85.206,4.261,34.982,1823,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.4000000000000057,1823,1751-2000,"(21,22]","(-86,-85]",1751-2000,Lower Gulf,20,1,20,TRUE,231.5,201-300
86,223.7,224.2,21.7995,-85.206,4.308,34.975,1601,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.5,1823,1751-2000,"(21,22]","(-86,-85]",1501-1750,Lower Gulf,20,1,20,TRUE,224.2,201-300
86,215.5,215.7,21.7995,-85.206,4.388,34.97,1400,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.19999999999998863,1823,1751-2000,"(21,22]","(-86,-85]",1251-1500,Lower Gulf,20,1,20,TRUE,215.7,201-300
86,202.9,203.2,21.7995,-85.206,4.574,34.957,1201,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.29999999999998295,1823,1751-2000,"(21,22]","(-86,-85]",1001-1250,Lower Gulf,20,1,20,TRUE,203.2,201-300
86,180.5,179.3,21.7995,-85.206,5.104,34.935,1000,2017-08-16T00:00:00Z,GOMECC3,Gulf,1.1999999999999886,1823,1751-2000,"(21,22]","(-86,-85]",751-1000,Lower Gulf,20,1,20,TRUE,179.3,101-200
86,132.5,133.1,21.7995,-85.206,7.135,34.911,801,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.5999999999999943,1823,1751-2000,"(21,22]","(-86,-85]",751-1000,Lower Gulf,20,1,20,TRUE,133.1,101-200
86,122.8,123.7,21.7995,-85.206,10.815,35.298,601,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.9000000000000057,1823,1751-2000,"(21,22]","(-86,-85]",501-750,Lower Gulf,20,1,20,TRUE,123.7,101-200
86,132,132.9,21.7995,-85.206,13.161,35.664,500,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.9000000000000057,1823,1751-2000,"(21,22]","(-86,-85]",401-500,Lower Gulf,20,1,20,TRUE,132.9,101-200
86,152,152.2,21.7995,-85.206,15.835,36.134,400,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.19999999999998863,1823,1751-2000,"(21,22]","(-86,-85]",301-400,Lower Gulf,20,1,20,TRUE,152.2,101-200
86,166.6,164.7,21.7995,-85.206,18.171,36.526,300,2017-08-16T00:00:00Z,GOMECC3,Gulf,1.9000000000000057,1823,1751-2000,"(21,22]","(-86,-85]",201-300,Lower Gulf,20,1,20,TRUE,164.7,101-200
86,157.9,151.1,21.7995,-85.206,21.842,36.927,200,2017-08-16T00:00:00Z,GOMECC3,Gulf,6.800000000000011,1823,1751-2000,"(21,22]","(-86,-85]",101-200,Lower Gulf,20,1,20,TRUE,151.1,101-200
86,174.4,175.1,21.7995,-85.206,24.801,36.892,151,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.6999999999999886,1823,1751-2000,"(21,22]","(-86,-85]",101-200,Lower Gulf,20,1,20,TRUE,175.1,101-200
86,204.3,205.3,21.7995,-85.206,27.226,36.497,100,2017-08-16T00:00:00Z,GOMECC3,Gulf,-1,1823,1751-2000,"(21,22]","(-86,-85]",76-100,Lower Gulf,20,1,20,TRUE,205.3,201-300
86,200.7,200.5,21.7995,-85.206,28.364,36.319,80,2017-08-16T00:00:00Z,GOMECC3,Gulf,0.19999999999998863,1823,1751-2000,"(21,22]","(-86,-85]",76-100,Lower Gulf,20,1,20,TRUE,200.5,201-300
86,197.5,197.3,21.7995,-85.206,29.034,36.249,58,2017-08-16T00:00:00Z,GOMECC3,Gulf,0.19999999999998863,1823,1751-2000,"(21,22]","(-86,-85]",51-75,Lower Gulf,20,1,20,TRUE,197.3,101-200
86,194.8,195.1,21.7995,-85.206,29.479,36.237,40,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.29999999999998295,1823,1751-2000,"(21,22]","(-86,-85]",26-50,Lower Gulf,20,1,20,TRUE,195.1,101-200
86,194.4,194.6,21.7995,-85.206,29.549,36.231,30,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.19999999999998863,1823,1751-2000,"(21,22]","(-86,-85]",26-50,Lower Gulf,20,1,20,TRUE,194.6,101-200
86,193.6,194,21.7995,-85.206,30.092,36.289,20,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.4000000000000057,1823,1751-2000,"(21,22]","(-86,-85]",1-25,Lower Gulf,20,1,20,TRUE,194,101-200
86,192,192.6,21.7995,-85.206,30.539,36.299,10,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.5999999999999943,1823,1751-2000,"(21,22]","(-86,-85]",1-25,Lower Gulf,20,1,20,TRUE,192.6,101-200
86,191.9,192.3,21.7995,-85.206,30.544,36.296,4,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.4000000000000057,1823,1751-2000,"(21,22]","(-86,-85]",1-25,Lower Gulf,20,1,20,TRUE,192.3,101-200
87,125.3,125,21.8329,-84.978,11.384,35.387,577,2017-08-16T00:00:00Z,GOMECC3,Gulf,0.29999999999999716,577,501-750,"(21,22]","(-85,-84]",501-750,Lower Gulf,14,1,14,TRUE,125,101-200
87,141.5,141.5,21.8329,-84.978,14.566,35.903,450,2017-08-16T00:00:00Z,GOMECC3,Gulf,0,577,501-750,"(21,22]","(-85,-84]",401-500,Lower Gulf,14,1,14,TRUE,141.5,101-200
87,161.2,161.2,21.8329,-84.978,16.962,36.333,350,2017-08-16T00:00:00Z,GOMECC3,Gulf,0,577,501-750,"(21,22]","(-85,-84]",301-400,Lower Gulf,14,1,14,TRUE,161.2,101-200
87,155.2,155.3,21.8329,-84.978,19.386,36.683,250,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.10000000000002274,577,501-750,"(21,22]","(-85,-84]",201-300,Lower Gulf,14,1,14,TRUE,155.3,101-200
87,157.9,156.5,21.8329,-84.978,21.208,36.86,200,2017-08-16T00:00:00Z,GOMECC3,Gulf,1.4000000000000057,577,501-750,"(21,22]","(-85,-84]",101-200,Lower Gulf,14,1,14,TRUE,156.5,101-200
87,160.9,160,21.8329,-84.978,23.494,36.913,150,2017-08-16T00:00:00Z,GOMECC3,Gulf,0.9000000000000057,577,501-750,"(21,22]","(-85,-84]",101-200,Lower Gulf,14,1,14,TRUE,160,101-200
87,177.4,177.3,21.8329,-84.978,25.847,36.691,120,2017-08-16T00:00:00Z,GOMECC3,Gulf,0.09999999999999432,577,501-750,"(21,22]","(-85,-84]",101-200,Lower Gulf,14,1,14,TRUE,177.3,101-200
87,202.1,202.6,21.8329,-84.978,27.806,36.377,80,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.5,577,501-750,"(21,22]","(-85,-84]",76-100,Lower Gulf,14,1,14,TRUE,202.6,201-300
87,201.7,201.6,21.8329,-84.978,29.043,36.224,60,2017-08-16T00:00:00Z,GOMECC3,Gulf,0.09999999999999432,577,501-750,"(21,22]","(-85,-84]",51-75,Lower Gulf,14,1,14,TRUE,201.6,201-300
87,196,196.7,21.8329,-84.978,29.963,36.251,40,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.6999999999999886,577,501-750,"(21,22]","(-85,-84]",26-50,Lower Gulf,14,1,14,TRUE,196.7,101-200
87,194.1,193.1,21.8329,-84.978,30.215,36.273,30,2017-08-16T00:00:00Z,GOMECC3,Gulf,1,577,501-750,"(21,22]","(-85,-84]",26-50,Lower Gulf,14,1,14,TRUE,193.1,101-200
87,192.7,192.3,21.8329,-84.978,30.352,36.284,20,2017-08-16T00:00:00Z,GOMECC3,Gulf,0.39999999999997726,577,501-750,"(21,22]","(-85,-84]",1-25,Lower Gulf,14,1,14,TRUE,192.3,101-200
87,191.6,191.9,21.8329,-84.978,30.61,36.329,10,2017-08-16T00:00:00Z,GOMECC3,Gulf,-0.30000000000001137,577,501-750,"(21,22]","(-85,-84]",1-25,Lower Gulf,14,1,14,TRUE,191.9,101-200
87,191.8,191.7,21.8329,-84.978,30.614,36.326,3,2017-08-16T00:00:00Z,GOMECC3,Gulf,0.10000000000002274,577,501-750,"(21,22]","(-85,-84]",1-25,Lower Gulf,14,1,14,TRUE,191.7,101-200
88,130.6,130.1,23.262,-80.62,13.116,35.668,467,2017-08-17T00:00:00Z,GOMECC3,Gulf,0.5,467,401-500,"(23,24]","(-81,-80]",401-500,Lower Gulf,13,1,13,TRUE,130.1,101-200
88,137.3,135.2,23.262,-80.62,14.807,35.938,400,2017-08-17T00:00:00Z,GOMECC3,Gulf,2.1000000000000227,467,401-500,"(23,24]","(-81,-80]",301-400,Lower Gulf,13,1,13,TRUE,135.2,101-200
88,158.3,157.7,23.262,-80.62,18.144,36.512,299,2017-08-17T00:00:00Z,GOMECC3,Gulf,0.6000000000000227,467,401-500,"(23,24]","(-81,-80]",201-300,Lower Gulf,13,1,13,TRUE,157.7,101-200
88,154.1,153.5,23.262,-80.62,21.341,36.876,200,2017-08-17T00:00:00Z,GOMECC3,Gulf,0.5999999999999943,467,401-500,"(23,24]","(-81,-80]",101-200,Lower Gulf,13,1,13,TRUE,153.5,101-200
88,159,159.3,23.262,-80.62,23.584,36.953,150,2017-08-17T00:00:00Z,GOMECC3,Gulf,-0.30000000000001137,467,401-500,"(23,24]","(-81,-80]",101-200,Lower Gulf,13,1,13,TRUE,159.3,101-200
88,167.1,170.7,23.262,-80.62,25.469,36.78,120,2017-08-17T00:00:00Z,GOMECC3,Gulf,-3.5999999999999943,467,401-500,"(23,24]","(-81,-80]",101-200,Lower Gulf,13,1,13,TRUE,170.7,101-200
88,189.3,190.7,23.262,-80.62,26.565,36.564,90,2017-08-17T00:00:00Z,GOMECC3,Gulf,-1.3999999999999773,467,401-500,"(23,24]","(-81,-80]",76-100,Lower Gulf,13,1,13,TRUE,190.7,101-200
88,197.8,199.6,23.262,-80.62,27.531,36.445,70,2017-08-17T00:00:00Z,GOMECC3,Gulf,-1.799999999999983,467,401-500,"(23,24]","(-81,-80]",51-75,Lower Gulf,13,1,13,TRUE,199.6,101-200
88,202.6,202.4,23.262,-80.62,28.046,36.423,50,2017-08-17T00:00:00Z,GOMECC3,Gulf,0.19999999999998863,467,401-500,"(23,24]","(-81,-80]",26-50,Lower Gulf,13,1,13,TRUE,202.4,201-300
88,202.1,202.3,23.262,-80.62,28.494,36.42,34,2017-08-17T00:00:00Z,GOMECC3,Gulf,-0.20000000000001705,467,401-500,"(23,24]","(-81,-80]",26-50,Lower Gulf,13,1,13,TRUE,202.3,201-300
88,201.3,202.1,23.262,-80.62,28.731,36.303,20,2017-08-17T00:00:00Z,GOMECC3,Gulf,-0.799999999999983,467,401-500,"(23,24]","(-81,-80]",1-25,Lower Gulf,13,1,13,TRUE,202.1,201-300
88,200,199.2,23.262,-80.62,29.72,36.369,10,2017-08-17T00:00:00Z,GOMECC3,Gulf,0.8000000000000114,467,401-500,"(23,24]","(-81,-80]",1-25,Lower Gulf,13,1,13,TRUE,199.2,101-200
88,197.7,198,23.262,-80.62,30.13,36.405,3,2017-08-17T00:00:00Z,GOMECC3,Gulf,-0.30000000000001137,467,401-500,"(23,24]","(-81,-80]",1-25,Lower Gulf,13,1,13,TRUE,198,101-200
89,175.9,176.8,23.5122,-80.62,5.137,34.935,1076,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.9000000000000057,1076,1001-1250,"(23,24]","(-81,-80]",1001-1250,Lower Gulf,16,1,16,TRUE,176.8,101-200
89,147,145.4,23.5122,-80.62,6.18,34.898,900,2017-08-18T00:00:00Z,GOMECC3,Gulf,1.5999999999999943,1076,1001-1250,"(23,24]","(-81,-80]",751-1000,Lower Gulf,16,1,16,TRUE,145.4,101-200
89,119.9,120,23.5122,-80.62,8.714,35.026,700,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.09999999999999432,1076,1001-1250,"(23,24]","(-81,-80]",501-750,Lower Gulf,16,1,16,TRUE,120,101-200
89,127.4,127.7,23.5122,-80.62,12.809,35.604,501,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.29999999999999716,1076,1001-1250,"(23,24]","(-81,-80]",501-750,Lower Gulf,16,1,16,TRUE,127.7,101-200
89,145.6,145.9,23.5122,-80.62,15.567,36.076,400,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.30000000000001137,1076,1001-1250,"(23,24]","(-81,-80]",301-400,Lower Gulf,16,1,16,TRUE,145.9,101-200
89,157.8,157.3,23.5122,-80.62,18.26,36.52,299,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.5,1076,1001-1250,"(23,24]","(-81,-80]",201-300,Lower Gulf,16,1,16,TRUE,157.3,101-200
89,155.8,155.3,23.5122,-80.62,22.003,36.906,201,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.5,1076,1001-1250,"(23,24]","(-81,-80]",201-300,Lower Gulf,16,1,16,TRUE,155.3,101-200
89,166.6,165.3,23.5122,-80.62,24.597,36.88,150,2017-08-18T00:00:00Z,GOMECC3,Gulf,1.299999999999983,1076,1001-1250,"(23,24]","(-81,-80]",101-200,Lower Gulf,16,1,16,TRUE,165.3,101-200
89,176.1,175.8,23.5122,-80.62,25.768,36.719,120,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.29999999999998295,1076,1001-1250,"(23,24]","(-81,-80]",101-200,Lower Gulf,16,1,16,TRUE,175.8,101-200
89,197.3,196.9,23.5122,-80.62,27.183,36.481,83,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.4000000000000057,1076,1001-1250,"(23,24]","(-81,-80]",76-100,Lower Gulf,16,1,16,TRUE,196.9,101-200
89,198.5,199.9,23.5122,-80.62,27.801,36.422,70,2017-08-18T00:00:00Z,GOMECC3,Gulf,-1.4000000000000057,1076,1001-1250,"(23,24]","(-81,-80]",51-75,Lower Gulf,16,1,16,TRUE,199.9,101-200
89,203.7,203,23.5122,-80.62,28.438,36.329,50,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.6999999999999886,1076,1001-1250,"(23,24]","(-81,-80]",26-50,Lower Gulf,16,1,16,TRUE,203,201-300
89,200.1,200.2,23.5122,-80.62,28.764,36.303,40,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.09999999999999432,1076,1001-1250,"(23,24]","(-81,-80]",26-50,Lower Gulf,16,1,16,TRUE,200.2,201-300
89,200.8,202.8,23.5122,-80.62,29.129,36.203,30,2017-08-18T00:00:00Z,GOMECC3,Gulf,-2,1076,1001-1250,"(23,24]","(-81,-80]",26-50,Lower Gulf,16,1,16,TRUE,202.8,201-300
89,197.5,191.7,23.5122,-80.62,29.99,36.279,20,2017-08-18T00:00:00Z,GOMECC3,Gulf,5.800000000000011,1076,1001-1250,"(23,24]","(-81,-80]",1-25,Lower Gulf,16,1,16,TRUE,191.7,101-200
89,193.7,193.5,23.5122,-80.62,30.15,36.291,3,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.19999999999998863,1076,1001-1250,"(23,24]","(-81,-80]",1-25,Lower Gulf,16,1,16,TRUE,193.5,101-200
90,119.9,119.9,23.7878,-80.614,8.753,35.03,700,2017-08-18T00:00:00Z,GOMECC3,Gulf,0,700,501-750,"(23,24]","(-81,-80]",501-750,Lower Gulf,16,1,16,TRUE,119.9,101-200
90,118.7,119.5,23.7878,-80.614,10.405,35.24,600,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.7999999999999972,700,501-750,"(23,24]","(-81,-80]",501-750,Lower Gulf,16,1,16,TRUE,119.5,101-200
90,131.4,131.9,23.7878,-80.614,13.176,35.667,500,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.5,700,501-750,"(23,24]","(-81,-80]",401-500,Lower Gulf,16,1,16,TRUE,131.9,101-200
90,145.9,145.8,23.7878,-80.614,15.594,36.077,401,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.09999999999999432,700,501-750,"(23,24]","(-81,-80]",401-500,Lower Gulf,16,1,16,TRUE,145.8,101-200
90,156.8,156.2,23.7878,-80.614,17.629,36.43,320,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.6000000000000227,700,501-750,"(23,24]","(-81,-80]",301-400,Lower Gulf,16,1,16,TRUE,156.2,101-200
90,156.3,155.4,23.7878,-80.614,19.55,36.695,240,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.9000000000000057,700,501-750,"(23,24]","(-81,-80]",201-300,Lower Gulf,16,1,16,TRUE,155.4,101-200
90,158.5,157.1,23.7878,-80.614,23.01,36.933,180,2017-08-18T00:00:00Z,GOMECC3,Gulf,1.4000000000000057,700,501-750,"(23,24]","(-81,-80]",101-200,Lower Gulf,16,1,16,TRUE,157.1,101-200
90,182.5,176.3,23.7878,-80.614,26.086,36.684,122,2017-08-18T00:00:00Z,GOMECC3,Gulf,6.199999999999989,700,501-750,"(23,24]","(-81,-80]",101-200,Lower Gulf,16,1,16,TRUE,176.3,101-200
90,201.1,201.3,23.7878,-80.614,27.096,36.432,90,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.20000000000001705,700,501-750,"(23,24]","(-81,-80]",76-100,Lower Gulf,16,1,16,TRUE,201.3,201-300
90,203.7,205,23.7878,-80.614,27.787,36.384,70,2017-08-18T00:00:00Z,GOMECC3,Gulf,-1.3000000000000114,700,501-750,"(23,24]","(-81,-80]",51-75,Lower Gulf,16,1,16,TRUE,205,201-300
90,202.6,202.6,23.7878,-80.614,28.792,36.308,50,2017-08-18T00:00:00Z,GOMECC3,Gulf,0,700,501-750,"(23,24]","(-81,-80]",26-50,Lower Gulf,16,1,16,TRUE,202.6,201-300
90,201.2,200.2,23.7878,-80.614,29.137,36.293,40,2017-08-18T00:00:00Z,GOMECC3,Gulf,1,700,501-750,"(23,24]","(-81,-80]",26-50,Lower Gulf,16,1,16,TRUE,200.2,201-300
90,200,201,23.7878,-80.614,29.289,36.283,30,2017-08-18T00:00:00Z,GOMECC3,Gulf,-1,700,501-750,"(23,24]","(-81,-80]",26-50,Lower Gulf,16,1,16,TRUE,201,101-200
90,194.2,193.6,23.7878,-80.614,29.977,36.302,20,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.5999999999999943,700,501-750,"(23,24]","(-81,-80]",1-25,Lower Gulf,16,1,16,TRUE,193.6,101-200
90,193.6,193.5,23.7878,-80.614,29.978,36.304,10,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.09999999999999432,700,501-750,"(23,24]","(-81,-80]",1-25,Lower Gulf,16,1,16,TRUE,193.5,101-200
90,193.7,193.4,23.7878,-80.614,29.967,36.303,2,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.29999999999998295,700,501-750,"(23,24]","(-81,-80]",1-25,Lower Gulf,16,1,16,TRUE,193.4,101-200
91,179.9,180.5,24.0482,-80.619,5.027,34.938,1079,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.5999999999999943,1079,1001-1250,"(24,25]","(-81,-80]",1001-1250,Lower Gulf,16,1,16,TRUE,180.5,101-200
91,145.6,145.8,24.0482,-80.619,6.214,34.899,875,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.20000000000001705,1079,1001-1250,"(24,25]","(-81,-80]",751-1000,Lower Gulf,16,1,16,TRUE,145.8,101-200
91,120.2,120,24.0482,-80.619,8.915,35.051,650,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.20000000000000284,1079,1001-1250,"(24,25]","(-81,-80]",501-750,Lower Gulf,16,1,16,TRUE,120,101-200
91,121.1,121.4,24.0482,-80.619,11.319,35.371,550,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.30000000000001137,1079,1001-1250,"(24,25]","(-81,-80]",501-750,Lower Gulf,16,1,16,TRUE,121.4,101-200
91,133.2,133.4,24.0482,-80.619,13.381,35.707,452,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.20000000000001705,1079,1001-1250,"(24,25]","(-81,-80]",401-500,Lower Gulf,16,1,16,TRUE,133.4,101-200
91,148.8,149.1,24.0482,-80.619,16.096,36.165,345,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.29999999999998295,1079,1001-1250,"(24,25]","(-81,-80]",301-400,Lower Gulf,16,1,16,TRUE,149.1,101-200
91,159.6,158.2,24.0482,-80.619,18.534,36.569,262,2017-08-18T00:00:00Z,GOMECC3,Gulf,1.4000000000000057,1079,1001-1250,"(24,25]","(-81,-80]",201-300,Lower Gulf,16,1,16,TRUE,158.2,101-200
91,155.4,153.7,24.0482,-80.619,20.717,36.814,201,2017-08-18T00:00:00Z,GOMECC3,Gulf,1.700000000000017,1079,1001-1250,"(24,25]","(-81,-80]",201-300,Lower Gulf,16,1,16,TRUE,153.7,101-200
91,158,156.6,24.0482,-80.619,23.107,36.958,161,2017-08-18T00:00:00Z,GOMECC3,Gulf,1.4000000000000057,1079,1001-1250,"(24,25]","(-81,-80]",101-200,Lower Gulf,16,1,16,TRUE,156.6,101-200
91,181.2,180.9,24.0482,-80.619,26.115,36.591,107,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.29999999999998295,1079,1001-1250,"(24,25]","(-81,-80]",101-200,Lower Gulf,16,1,16,TRUE,180.9,101-200
91,198.1,198.2,24.0482,-80.619,26.998,36.477,87,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.09999999999999432,1079,1001-1250,"(24,25]","(-81,-80]",76-100,Lower Gulf,16,1,16,TRUE,198.2,101-200
91,203.4,203.9,24.0482,-80.619,27.791,36.385,66,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.5,1079,1001-1250,"(24,25]","(-81,-80]",51-75,Lower Gulf,16,1,16,TRUE,203.9,201-300
91,204.3,205,24.0482,-80.619,28.396,36.322,45,2017-08-18T00:00:00Z,GOMECC3,Gulf,-0.6999999999999886,1079,1001-1250,"(24,25]","(-81,-80]",26-50,Lower Gulf,16,1,16,TRUE,205,201-300
91,202.7,202.1,24.0482,-80.619,28.932,36.274,35,2017-08-18T00:00:00Z,GOMECC3,Gulf,0.5999999999999943,1079,1001-1250,"(24,25]","(-81,-80]",26-50,Lower Gulf,16,1,16,TRUE,202.1,201-300
