stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
55,258.9,258.3,39.35882,-72.567,8.2583,33.9179,36.967,2015-06-30T00:00:00Z,ECOA1,East
55,277.7,275.1,39.3585,-72.567,15.3494,34.5917,20.838,2015-06-30T00:00:00Z,ECOA1,East
55,235.5,233.7,39.35816,-72.56716,21.3988,32.9781,2.863,2015-06-30T00:00:00Z,ECOA1,East
56,246.2,243.8,39.17678,-72.33028,4.7146,34.9977,718.419,2015-07-01T00:00:00Z,ECOA1,East
56,156.8,154,39.17506,-72.32992,8.0647,35.1233,433.342,2015-07-01T00:00:00Z,ECOA1,East
56,220.6,218.4,39.17232,-72.33016,23.0169,35.4334,3.231,2015-07-01T00:00:00Z,ECOA1,East
57,259.4,259.5,39.08214,-72.22517,4.0364,34.9661,1422.432,2015-07-01T00:00:00Z,ECOA1,East
57,256.1,253.7,39.08132,-72.22799,4.3347,34.9788,1005.532,2015-07-01T00:00:00Z,ECOA1,East
57,246.6,243.8,39.08082,-72.23004,4.7766,35.0023,753.187,2015-07-01T00:00:00Z,ECOA1,East
57,197.2,195.3,39.08016,-72.23282,6.4237,35.0683,453.789,2015-07-01T00:00:00Z,ECOA1,East
57,164.6,162.3,39.07932,-72.2365,12.4322,35.6083,153.455,2015-07-01T00:00:00Z,ECOA1,East
57,166.8,165.2,39.07912,-72.23769,15.8961,35.9963,77.733,2015-07-01T00:00:00Z,ECOA1,East
57,183.6,180.2,39.07895,-72.23832,16.8055,36.011,60.43,2015-07-01T00:00:00Z,ECOA1,East
57,240.4,235.4,39.07882,-72.23882,20.7867,36.1975,38.632,2015-07-01T00:00:00Z,ECOA1,East
57,220.5,217.6,39.07881,-72.23965,22.8844,35.5756,26.984,2015-07-01T00:00:00Z,ECOA1,East
57,222.9,218.8,39.07866,-72.24016,22.7796,35.4583,2.493,2015-07-01T00:00:00Z,ECOA1,East
58,244,243.1,39.21916,-73.69416,6.2213,32.9714,33.736,2015-07-01T00:00:00Z,ECOA1,East
58,267.4,270.7,39.2195,-73.69416,6.872,32.8819,27.032,2015-07-01T00:00:00Z,ECOA1,East
58,254.6,250.9,39.21966,-73.69432,7.1731,32.7788,24.948,2015-07-01T00:00:00Z,ECOA1,East
58,253.8,255.6,39.22,-73.69466,17.552,31.7959,17.631,2015-07-01T00:00:00Z,ECOA1,East
58,238.7,236.8,39.22016,-73.69466,21.4563,31.5699,11.876,2015-07-01T00:00:00Z,ECOA1,East
58,237.3,235.6,39.22032,-73.695,21.5585,31.5776,2.793,2015-07-01T00:00:00Z,ECOA1,East
59,247.3,245.3,39.12532,-73.93,7.1672,33.0854,35.468,2015-07-01T00:00:00Z,ECOA1,East
59,251.5,249.9,39.12532,-73.93016,7.5992,33.0142,21.865,2015-07-01T00:00:00Z,ECOA1,East
59,268.6,266.8,39.12532,-73.93016,9.7301,32.6987,19.353,2015-07-01T00:00:00Z,ECOA1,East
59,235.9,234.1,39.12529,-73.9302,20.8797,31.7696,12.654,2015-07-01T00:00:00Z,ECOA1,East
59,236,234.7,39.12529,-73.93017,21.9822,31.7987,3.619,2015-07-01T00:00:00Z,ECOA1,East
60,242.7,242.7,39.004,-74.33732,22.1337,32.127,10.415,2015-07-01T00:00:00Z,ECOA1,East
60,243.8,241.6,39.00416,-74.33736,22.5815,32.1889,6.03,2015-07-01T00:00:00Z,ECOA1,East
60,242.7,240.9,39.00416,-74.3375,22.6788,32.2011,2.479,2015-07-01T00:00:00Z,ECOA1,East
61,227.4,225.2,38.71782,-74.341,8.3024,33.2098,30.535,2015-07-01T00:00:00Z,ECOA1,East
61,227.7,226.5,38.71798,-74.3415,8.274,33.1866,22.763,2015-07-01T00:00:00Z,ECOA1,East
61,241.3,242.8,38.71799,-74.34199,8.7866,33.1225,18.074,2015-07-01T00:00:00Z,ECOA1,East
61,265.4,267,38.71816,-74.34232,17.0179,32.8845,12.332,2015-07-01T00:00:00Z,ECOA1,East
61,234.5,230.8,38.71848,-74.34266,22.4687,32.3231,6.851,2015-07-01T00:00:00Z,ECOA1,East
61,229.1,227.7,38.71852,-74.34298,22.8568,32.2789,2.302,2015-07-01T00:00:00Z,ECOA1,East
62,224.3,220.9,38.56078,-74.5735,9.1577,33.2987,24.877,2015-07-01T00:00:00Z,ECOA1,East
62,226.5,224,38.561,-74.57366,9.3617,33.2449,19.821,2015-07-01T00:00:00Z,ECOA1,East
62,248.1,248.5,38.56132,-74.57416,16.4199,32.7491,13.971,2015-07-01T00:00:00Z,ECOA1,East
62,229.4,227.7,38.5615,-74.57476,23.0607,32.4047,3.615,2015-07-01T00:00:00Z,ECOA1,East
63,267.4,264.8,38.4459,-74.34882,8.2136,33.59,34.733,2015-07-02T00:00:00Z,ECOA1,East
63,264.5,260.3,38.44616,-74.3495,18.6864,34.7513,15.365,2015-07-02T00:00:00Z,ECOA1,East
63,228.3,225.7,38.4465,-74.34982,23.0696,32.4772,2.766,2015-07-02T00:00:00Z,ECOA1,East
64,276.7,274.5,38.32082,-74.23066,8.0556,33.5984,23.885,2015-07-02T00:00:00Z,ECOA1,East
64,225,222.4,38.32132,-74.23032,23.1412,32.8983,3.019,2015-07-02T00:00:00Z,ECOA1,East
65,247.2,242.8,38.22382,-73.99782,9.5608,34.2748,67.834,2015-07-02T00:00:00Z,ECOA1,East
65,267.2,265.7,38.22382,-73.998,10.0886,34.3015,48.603,2015-07-02T00:00:00Z,ECOA1,East
65,279.1,275.8,38.224,-73.99816,10.0422,34.2641,40.057,2015-07-02T00:00:00Z,ECOA1,East
65,223,220.3,38.22382,-73.999,23.183,33.4599,7.13,2015-07-02T00:00:00Z,ECOA1,East
65,222.9,220.5,38.22382,-73.999,23.1938,33.4599,2.685,2015-07-02T00:00:00Z,ECOA1,East
66,183.2,181.9,38.0775,-73.883,12.7737,35.5924,128.162,2015-07-02T00:00:00Z,ECOA1,East
66,179.9,178,38.0775,-73.883,13.3237,35.6044,89.476,2015-07-02T00:00:00Z,ECOA1,East
66,267.8,263.5,38.07716,-73.883,11.106,34.508,37.238,2015-07-02T00:00:00Z,ECOA1,East
66,240.4,242.4,38.07716,-73.883,20.8992,34.8495,13.736,2015-07-02T00:00:00Z,ECOA1,East
66,226.5,223.4,38.07713,-73.88299,22.8313,33.6498,7.675,2015-07-02T00:00:00Z,ECOA1,East
66,226.5,222.9,38.07699,-73.88301,22.8289,33.6424,2.971,2015-07-02T00:00:00Z,ECOA1,East
67,259.4,256.7,38.00316,-73.653,4.1276,34.9685,1212.259,2015-07-02T00:00:00Z,ECOA1,East
67,236.9,234.2,38.00282,-73.655,5.0901,35.0185,657.809,2015-07-02T00:00:00Z,ECOA1,East
67,178,176,38.00282,-73.656,7.1417,35.0897,424.091,2015-07-02T00:00:00Z,ECOA1,East
67,144,142.2,38.00298,-73.65616,9.3066,35.2191,332.643,2015-07-02T00:00:00Z,ECOA1,East
67,175.1,173.2,38.00298,-73.65666,11.7044,35.5396,261.851,2015-07-02T00:00:00Z,ECOA1,East
67,209.8,207.6,38.00282,-73.65716,12.6527,35.7014,201.84,2015-07-02T00:00:00Z,ECOA1,East
67,176.2,171.8,38.00298,-73.6575,13.843,35.7891,105.088,2015-07-02T00:00:00Z,ECOA1,East
67,182.2,179.4,38.00316,-73.65766,14.4629,35.775,78.605,2015-07-02T00:00:00Z,ECOA1,East
67,241.3,238.1,38.00316,-73.65822,20.9221,36.1088,31.285,2015-07-02T00:00:00Z,ECOA1,East
67,219,216.7,38.00332,-73.6585,23.6223,34.3143,6.184,2015-07-02T00:00:00Z,ECOA1,East
67,219.6,216.4,38.00337,-73.65866,23.6161,34.3115,2.405,2015-07-02T00:00:00Z,ECOA1,East
68,225.2,222.4,37.55484,-74.52366,11.5021,34.7605,48.401,2015-07-02T00:00:00Z,ECOA1,East
68,268,267.3,37.55505,-74.52522,11.915,34.3804,32.128,2015-07-02T00:00:00Z,ECOA1,East
68,268,267.1,37.55515,-74.52599,16.7283,33.98,22.383,2015-07-02T00:00:00Z,ECOA1,East
68,230,226.3,37.55517,-74.52649,23.003,33.2088,14.104,2015-07-02T00:00:00Z,ECOA1,East
68,218.5,216.4,37.55524,-74.527,23.9965,33.1452,3.132,2015-07-02T00:00:00Z,ECOA1,East
69,225.3,230.3,36.97766,-76.341309999999993,26.4842,22.0955,8.931,2015-07-08T00:00:00Z,ECOA1,East
70,233.8,235.4,36.928,-75.70748,22.5182,32.6553,7.479,2015-07-08T00:00:00Z,ECOA1,East
70,229.1,230.2,36.92816,-75.70748,23.4704,32.5601,5.43,2015-07-08T00:00:00Z,ECOA1,East
70,218.7,221.2,36.92832,-75.70766,25.3179,31.3308,2.52,2015-07-08T00:00:00Z,ECOA1,East
71,257.1,259.4,36.8885,-75.458,14.0458,33.616,23.759,2015-07-09T00:00:00Z,ECOA1,East
71,256.4,260.6,36.88853,-75.45826,14.2666,33.6024,22.568,2015-07-09T00:00:00Z,ECOA1,East
71,256.9,256.9,36.88882,-75.45853,15.207,33.4914,13.535,2015-07-09T00:00:00Z,ECOA1,East
71,244.3,244.5,36.88916,-75.45882,17.5654,33.3587,10.338,2015-07-09T00:00:00Z,ECOA1,East
71,218.9,220.4,36.88932,-75.459,24.2202,32.9434,7.918,2015-07-09T00:00:00Z,ECOA1,East
71,213.1,215.9,36.8895,-75.45932,25.608,32.1763,2.366,2015-07-09T00:00:00Z,ECOA1,East
72,260.3,262.1,36.83382,-75.19348,12.6056,33.838,22.734,2015-07-09T00:00:00Z,ECOA1,East
72,235.1,235.9,36.83432,-75.1945,22.3867,34.7278,10.57,2015-07-09T00:00:00Z,ECOA1,East
72,216,218,36.83466,-75.195,25.063,33.1785,6.281,2015-07-09T00:00:00Z,ECOA1,East
72,209.9,212,36.83466,-75.19516,26.1334,32.3205,2.559,2015-07-09T00:00:00Z,ECOA1,East
73,259,263.2,36.77882,-74.92896,10.6739,34.0993,33.391,2015-07-09T00:00:00Z,ECOA1,East
73,259.8,263.4,36.77916,-74.92966,10.6932,34.0988,24.184,2015-07-09T00:00:00Z,ECOA1,East
73,260.2,263.2,36.77916,-74.92966,10.6952,34.0989,23.59,2015-07-09T00:00:00Z,ECOA1,East
73,263.1,266.3,36.77932,-74.93016,11.2518,34.1636,17.158,2015-07-09T00:00:00Z,ECOA1,East
73,211,213.1,36.78032,-74.9315,25.9007,31.8911,3.199,2015-07-09T00:00:00Z,ECOA1,East
74,228.3,227.8,36.75564,-74.79748,11.1864,34.7058,51.094,2015-07-09T00:00:00Z,ECOA1,East
74,226,227.9,36.75602,-74.79781,11.1381,34.6935,41.158,2015-07-09T00:00:00Z,ECOA1,East
74,212.4,212.9,36.75782,-74.7991,25.5426,31.9274,6.39,2015-07-09T00:00:00Z,ECOA1,East
75,250.5,252.8,36.8315,-74.59666,4.3095,34.9765,961.027,2015-07-09T00:00:00Z,ECOA1,East
75,237.4,239,36.83179,-74.59832,4.8853,35.0033,702.561,2015-07-09T00:00:00Z,ECOA1,East
75,184.2,185.4,36.833,-74.59832,12.015,35.5909,265.159,2015-07-09T00:00:00Z,ECOA1,East
75,170.4,171.7,36.83332,-74.59816,13.1851,35.6925,121.131,2015-07-09T00:00:00Z,ECOA1,East
75,211,213.5,36.8335,-74.59832,16.8606,35.9011,29.461,2015-07-09T00:00:00Z,ECOA1,East
75,233,235.6,36.8335,-74.59816,22.1372,35.9189,14.478,2015-07-09T00:00:00Z,ECOA1,East
75,210.6,213.2,36.83332,-74.59816,25.0081,33.5915,4.096,2015-07-09T00:00:00Z,ECOA1,East
76,177.4,179.2,36.921,-74.663,12.7922,35.6352,93.213,2015-07-09T00:00:00Z,ECOA1,East
76,175.8,177.7,36.921,-74.66316,13.3875,35.6032,71.399,2015-07-09T00:00:00Z,ECOA1,East
76,178.9,181.1,36.921,-74.66332,13.4671,35.5489,50.051,2015-07-09T00:00:00Z,ECOA1,East
76,176.3,175.3,36.92066,-74.6635,14.705,35.716,40.097,2015-07-09T00:00:00Z,ECOA1,East
76,242.9,243.4,36.9205,-74.6635,15.7271,35.4748,32.928,2015-07-09T00:00:00Z,ECOA1,East
76,240.3,242,36.92016,-74.66382,20.9501,35.8807,17.757,2015-07-09T00:00:00Z,ECOA1,East
76,212.7,215.5,36.92016,-74.66382,24.8931,32.6081,2.874,2015-07-09T00:00:00Z,ECOA1,East
77,256.9,259.3,36.9155,-74.543,3.919,34.9599,1188.361,2015-07-09T00:00:00Z,ECOA1,East
77,243.9,246.2,36.914,-74.5455,4.6285,34.9909,805.621,2015-07-09T00:00:00Z,ECOA1,East
77,212,213.8,36.91332,-74.54616,5.7407,35.0409,553.801,2015-07-09T00:00:00Z,ECOA1,East
77,136.1,136.5,36.9135,-74.54732,9.3608,35.199,331.091,2015-07-09T00:00:00Z,ECOA1,East
77,203.8,206.5,36.91332,-74.54866,12.6024,35.6876,212.327,2015-07-09T00:00:00Z,ECOA1,East
77,176.9,179.6,36.91316,-74.54982,14.1826,35.7258,90.608,2015-07-09T00:00:00Z,ECOA1,East
77,247.6,249.3,36.91232,-74.551,20.2236,35.9794,25.192,2015-07-09T00:00:00Z,ECOA1,East
77,212,214.2,36.91216,-74.55116,25.251,33.5708,2.72,2015-07-09T00:00:00Z,ECOA1,East
78,144.5,149.3,38.0111,-73.65466,8.2818,35.127,357.369,2015-07-10T00:00:00Z,ECOA1,East
78,136.8,138.2,38.01166,-73.65516,9.2456,35.1954,293.381,2015-07-10T00:00:00Z,ECOA1,East
78,147.8,149.4,38.01216,-73.65616,10.9989,35.4152,181.973,2015-07-10T00:00:00Z,ECOA1,East
78,129.6,131.5,38.01232,-73.65666,11.2521,35.4108,148.625,2015-07-10T00:00:00Z,ECOA1,East
78,183.1,184.2,38.01266,-73.65716,14.4602,35.5895,79.599,2015-07-10T00:00:00Z,ECOA1,East
78,187.7,189.2,38.013,-73.65766,16.1201,35.7802,63.196,2015-07-10T00:00:00Z,ECOA1,East
78,226.3,231.2,38.01332,-73.65798,20.5992,35.9457,38.779,2015-07-10T00:00:00Z,ECOA1,East
78,229.3,231.4,38.01332,-73.65798,20.4287,35.9211,39.416,2015-07-10T00:00:00Z,ECOA1,East
79,204.2,201.6,38.08348,-73.76449,6.2133,35.0588,572.501,2015-07-10T00:00:00Z,ECOA1,East
79,162.8,164.4,38.08418,-73.76448,7.7606,35.1173,458.658,2015-07-10T00:00:00Z,ECOA1,East
79,155.8,156.9,38.0855,-73.76482,10.6629,35.3899,300.199,2015-07-10T00:00:00Z,ECOA1,East
79,190.1,189.6,38.08602,-73.76529,12.3611,35.6389,187.073,2015-07-10T00:00:00Z,ECOA1,East
79,175.5,178.4,38.08647,-73.76547,12.5637,35.6388,124.945,2015-07-10T00:00:00Z,ECOA1,East
79,154.7,155.7,38.08666,-73.76566,15.0426,35.9922,72.111,2015-07-10T00:00:00Z,ECOA1,East
79,188.5,189.3,38.0868,-73.76564,15.8573,35.752,35.971,2015-07-10T00:00:00Z,ECOA1,East
79,208.2,210.5,38.08696,-73.76552,25.2932,34.2931,3.348,2015-07-10T00:00:00Z,ECOA1,East
80,179.3,183.1,38.15266,-73.87348,13.1461,35.5343,173.408,2015-07-10T00:00:00Z,ECOA1,East
80,177.5,180.6,38.1525,-73.87282,13.4211,35.5865,119.855,2015-07-10T00:00:00Z,ECOA1,East
80,171.4,172.9,38.15232,-73.87216,14.2501,35.6825,81.503,2015-07-10T00:00:00Z,ECOA1,East
80,180.1,178.7,38.15216,-73.8715,14.8021,35.7077,54.865,2015-07-10T00:00:00Z,ECOA1,East
80,223.5,225.1,38.15182,-73.87082,17.7486,35.8639,34.477,2015-07-10T00:00:00Z,ECOA1,East
80,224.2,224.7,38.15166,-73.8705,21.7435,36.156,18.826,2015-07-10T00:00:00Z,ECOA1,East
81,239.5,241.3,38.21866,-73.98516,8.364,33.9783,49.729,2015-07-10T00:00:00Z,ECOA1,East
81,252.6,254.7,38.21832,-73.98466,6.0974,33.4231,38.049,2015-07-10T00:00:00Z,ECOA1,East
81,312.4,310.7,38.21766,-73.98332,6.7135,33.2478,24.643,2015-07-10T00:00:00Z,ECOA1,East
81,229.4,229.5,38.21716,-73.98216,23.0488,35.5904,15.9,2015-07-10T00:00:00Z,ECOA1,East
82,250.9,251.8,38.28832,-74.10866,7.4866,33.7255,55.406,2015-07-10T00:00:00Z,ECOA1,East
82,250.3,252.3,38.28816,-74.108,7.4271,33.7112,41.612,2015-07-10T00:00:00Z,ECOA1,East
82,277.7,276.7,38.28808,-74.10776,7.2381,33.5972,34.472,2015-07-10T00:00:00Z,ECOA1,East
82,308.2,309.3,38.28798,-74.10716,9.5762,33.6414,23.968,2015-07-10T00:00:00Z,ECOA1,East
82,287.7,283.6,38.28772,-74.10708,15.1947,33.9108,14.569,2015-07-10T00:00:00Z,ECOA1,East
82,232.6,234.9,38.28749,-74.10698,22.6456,34.9943,9.743,2015-07-10T00:00:00Z,ECOA1,East
82,212.3,213.9,38.28748,-74.10682,24.8947,32.9303,2.926,2015-07-10T00:00:00Z,ECOA1,East
83,256.9,259.2,38.3217,-74.23474,7.171,33.5762,45.054,2015-07-10T00:00:00Z,ECOA1,East
83,274.1,274.3,38.32215,-74.23483,7.0112,33.4632,30.188,2015-07-10T00:00:00Z,ECOA1,East
83,275.6,273.5,38.32267,-74.23498,17.0858,34.027,14.466,2015-07-10T00:00:00Z,ECOA1,East
83,229.5,226.6,38.32298,-74.23502,22.7546,32.9451,7.226,2015-07-10T00:00:00Z,ECOA1,East
83,217.9,219.8,38.32304,-74.23504,24.3717,32.3832,2.615,2015-07-10T00:00:00Z,ECOA1,East
84,232.2,231.4,38.44832,-74.3445,8.406,33.4138,31.864,2015-07-10T00:00:00Z,ECOA1,East
84,228.3,229.1,38.44866,-74.34432,8.2192,33.3994,24.732,2015-07-10T00:00:00Z,ECOA1,East
85,233.4,230.2,38.52048,-74.45802,7.9762,33.2962,33.665,2015-07-10T00:00:00Z,ECOA1,East
85,241.1,243.2,38.52052,-74.45776,8.2534,33.2044,21.787,2015-07-10T00:00:00Z,ECOA1,East
85,263.5,267.3,38.52074,-74.4573,19.0005,31.9943,13.465,2015-07-10T00:00:00Z,ECOA1,East
85,220.4,222,38.52149,-74.45664,24.4027,31.7115,2.703,2015-07-10T00:00:00Z,ECOA1,East
86,216,216.5,38.59032,-74.573,8.6345,33.1294,25.3,2015-07-10T00:00:00Z,ECOA1,East
86,211.3,213.3,38.59066,-74.57266,9.391,33.0401,20.456,2015-07-10T00:00:00Z,ECOA1,East
86,223.5,223.3,38.59116,-74.57182,24.4241,31.6992,1.8,2015-07-10T00:00:00Z,ECOA1,East
87,213.9,214.2,38.66166,-74.693,13.9797,32.5688,17.81,2015-07-11T00:00:00Z,ECOA1,East
87,224.9,225.1,38.6615,-74.693,16.7165,32.3709,14.579,2015-07-11T00:00:00Z,ECOA1,East
87,227.8,229.4,38.66132,-74.69282,21.4661,31.9116,12.178,2015-07-11T00:00:00Z,ECOA1,East
87,224.6,226.6,38.66116,-74.69266,24.046,31.7972,8.035,2015-07-11T00:00:00Z,ECOA1,East
87,222.6,224,38.66116,-74.69266,24.4032,31.6994,2.05,2015-07-11T00:00:00Z,ECOA1,East
89,201.2,198.8,38.7275,-74.90282,13.0579,32.7905,22.583,2015-07-11T00:00:00Z,ECOA1,East
89,201.1,200.8,38.72716,-74.9035,13.4839,32.7505,18.999,2015-07-11T00:00:00Z,ECOA1,East
89,215.9,218.1,38.72666,-74.90466,19.6472,31.9803,11.321,2015-07-11T00:00:00Z,ECOA1,East
89,217.4,219.1,38.7265,-74.90516,20.256,31.9308,5.732,2015-07-11T00:00:00Z,ECOA1,East
89,223.1,227.9,38.72632,-74.90532,21.6037,31.7065,1.359,2015-07-11T00:00:00Z,ECOA1,East
90,192,188.5,38.91682,-75.14632,22.1179,30.7443,21.111,2015-07-11T00:00:00Z,ECOA1,East
90,193.5,193.4,38.917,-75.14666,22.7975,30.1649,17.839,2015-07-11T00:00:00Z,ECOA1,East
90,198.8,197.8,38.91782,-75.14732,23.1493,29.8666,13.898,2015-07-11T00:00:00Z,ECOA1,East
90,225.5,224.3,38.9185,-75.14766,24.0834,28.5318,5.394,2015-07-11T00:00:00Z,ECOA1,East
90,233,233,38.91866,-75.148,24.3294,28.0254,2.513,2015-07-11T00:00:00Z,ECOA1,East
91,221.9,223.9,38.39982,-74.97,22.9217,31.1718,2.291,2015-07-11T00:00:00Z,ECOA1,East
92,229,230.2,37.77869,-75.10013,12.6836,33.2599,23.439,2015-07-11T00:00:00Z,ECOA1,East
92,226.6,227.5,37.77867,-75.10003,14.658,33.0153,18.955,2015-07-11T00:00:00Z,ECOA1,East
92,222,220.8,37.7786,-75.09992,15.9502,32.8716,15.457,2015-07-11T00:00:00Z,ECOA1,East
92,219.8,215.6,37.77859,-75.09982,17.0526,32.7803,12.403,2015-07-11T00:00:00Z,ECOA1,East
92,218.5,218.5,37.77856,-75.09976,21.2427,32.5519,8.443,2015-07-11T00:00:00Z,ECOA1,East
92,216.8,215.6,37.77853,-75.0997,24.5016,31.9979,5.664,2015-07-11T00:00:00Z,ECOA1,East
92,213.7,214.3,37.77852,-75.0997,24.975,31.7807,2.544,2015-07-11T00:00:00Z,ECOA1,East
93,221.9,217,37.7845,-75.34616,19.4129,32.5159,9.883,2015-07-11T00:00:00Z,ECOA1,East
93,221.6,220.1,37.7845,-75.34616,20.3691,32.3965,8.657,2015-07-11T00:00:00Z,ECOA1,East
93,225.9,224.1,37.78432,-75.34632,21.5179,32.3404,6.747,2015-07-11T00:00:00Z,ECOA1,East
93,231.7,233,37.78432,-75.34632,23.2789,32.2694,2.428,2015-07-11T00:00:00Z,ECOA1,East
94,217.7,214.6,37.43616,-75.59316,23.8374,32.4773,9.417,2015-07-12T00:00:00Z,ECOA1,East
94,214.3,215.1,37.43582,-75.5925,25.3469,31.8236,2.174,2015-07-12T00:00:00Z,ECOA1,East
95,239.4,241.7,37.3722,-75.432,16.6614,33.1509,10.165,2015-07-12T00:00:00Z,ECOA1,East
96,239.1,242.2,36.92382,-75.70416,18.3735,33.1744,9.943,2015-07-12T00:00:00Z,ECOA1,East
96,209,209.8,36.92332,-75.70332,26.0389,31.3247,3.513,2015-07-12T00:00:00Z,ECOA1,East
97,227.2,229.4,36.7685,-75.82666,20.6205,31.2232,10.88,2015-07-12T00:00:00Z,ECOA1,East
98,254,252.7,36.54416,-75.54666,14.3605,33.8525,18.934,2015-07-12T00:00:00Z,ECOA1,East
98,254.3,254.6,36.54432,-75.5465,14.818,33.7861,13.135,2015-07-12T00:00:00Z,ECOA1,East
98,252.8,254.8,36.54448,-75.54632,15.198,33.7093,8.821,2015-07-12T00:00:00Z,ECOA1,East
99,229.8,230.8,36.08782,-75.60032,20.432,32.8733,9.249,2015-07-12T00:00:00Z,ECOA1,East
100,244,239.7,35.60982,-75.33882,15.6786,33.6786,25.828,2015-07-12T00:00:00Z,ECOA1,East
100,246.2,245.5,35.60947,-75.33727,15.8174,33.6351,16.061,2015-07-12T00:00:00Z,ECOA1,East
100,217.5,215.3,35.60912,-75.33638,24.7397,31.9261,2.669,2015-07-12T00:00:00Z,ECOA1,East
102,248.8,250.8,35.5579,-75.12088,14.9181,34.6904,27.787,2015-07-12T00:00:00Z,ECOA1,East
102,221.4,221.5,35.5574,-75.1201,24.6227,30.5216,2.402,2015-07-12T00:00:00Z,ECOA1,East
103,215.2,217.2,35.542,-74.97916,13.2557,34.9649,41.757,2015-07-12T00:00:00Z,ECOA1,East
103,212.6,213.5,35.542,-74.97882,15.2865,35.2001,38.999,2015-07-12T00:00:00Z,ECOA1,East
103,205.7,209.6,35.54216,-74.9785,18.3719,35.6812,29.147,2015-07-12T00:00:00Z,ECOA1,East
103,212,208,35.542,-74.97816,25.2917,35.951,15.82,2015-07-12T00:00:00Z,ECOA1,East
103,207.1,205.9,35.54216,-74.97732,26.1093,35.5358,9.513,2015-07-12T00:00:00Z,ECOA1,East
103,205.1,203.9,35.54216,-74.97716,26.6645,35.729,2.764,2015-07-12T00:00:00Z,ECOA1,East
104,178.9,176.9,35.50966,-74.81132,12.9289,35.5011,102.552,2015-07-13T00:00:00Z,ECOA1,East
104,242.2,244.5,35.50998,-74.81016,10.86,34.4336,64.277,2015-07-13T00:00:00Z,ECOA1,East
104,262.8,262.6,35.5105,-74.80932,13.533,34.6988,47.349,2015-07-13T00:00:00Z,ECOA1,East
104,197.4,193.3,35.51066,-74.80871,21.9308,36.0605,31.861,2015-07-13T00:00:00Z,ECOA1,East
104,202.8,201.7,35.51082,-74.80816,24.9156,36.3159,26.11,2015-07-13T00:00:00Z,ECOA1,East
104,198,197,35.511,-74.8075,28.6449,36.2995,2.238,2015-07-13T00:00:00Z,ECOA1,East
106,205.6,204.4,35.1755,-75.3835,26.2808,36.1986,15.742,2015-07-13T00:00:00Z,ECOA1,East
106,205.4,204.3,35.17582,-75.3835,26.3214,36.19,2.87,2015-07-13T00:00:00Z,ECOA1,East
107,209.8,210,34.9115,-76.1715,22.6442,36.3119,10.827,2015-07-13T00:00:00Z,ECOA1,East
107,206.3,205.5,34.91166,-76.17132,25.976,36.2344,1.965,2015-07-13T00:00:00Z,ECOA1,East
108,135.4,134.4,34.13132,-76.0925,14.0958,35.8231,227.315,2015-07-13T00:00:00Z,ECOA1,East
108,137.7,136.6,34.13182,-76.09166,16.4267,36.1519,178.852,2015-07-13T00:00:00Z,ECOA1,East
108,142.3,141.6,34.13232,-76.09066,17.9536,36.3162,123.403,2015-07-13T00:00:00Z,ECOA1,East
108,153.5,155.5,34.13266,-76.08966,19.7844,36.464,76.288,2015-07-13T00:00:00Z,ECOA1,East
108,204.6,203.7,34.133,-76.08916,26.3647,36.3137,50.517,2015-07-13T00:00:00Z,ECOA1,East
108,199.2,198,34.1335,-76.08832,28.174,36.1096,18.711,2015-07-13T00:00:00Z,ECOA1,East
108,197.8,195.8,34.13382,-76.08798,28.4784,36.1986,2.7,2015-07-13T00:00:00Z,ECOA1,East
110,141.5,141.2,33.72132,-76.54016,17.1154,36.2609,223.574,2015-07-14T00:00:00Z,ECOA1,East
110,152,151.8,33.72448,-76.54066,20.1409,36.575,186.635,2015-07-14T00:00:00Z,ECOA1,East
110,174.1,171.6,33.72582,-76.54082,20.6388,36.4874,154.66,2015-07-14T00:00:00Z,ECOA1,East
110,184.7,184.6,33.72732,-76.541,21.455,36.4775,132.496,2015-07-14T00:00:00Z,ECOA1,East
110,182.4,182.5,33.72854,-76.54116,23.0938,36.5398,116.23,2015-07-14T00:00:00Z,ECOA1,East
110,201.2,201.3,33.7305,-76.54132,25.8332,36.3704,87.499,2015-07-14T00:00:00Z,ECOA1,East
110,200.5,199.9,33.73198,-76.54166,28.3726,36.2575,60.465,2015-07-14T00:00:00Z,ECOA1,East
110,192.8,192.7,33.73432,-76.54216,29.2411,36.2036,2.471,2015-07-14T00:00:00Z,ECOA1,East
111,210.9,210.5,34.26825,-77.24632,23.1379,36.3183,21.428,2015-07-15T00:00:00Z,ECOA1,East
111,202.7,202.2,34.2685,-77.24616,25.868,36.1176,15.297,2015-07-15T00:00:00Z,ECOA1,East
111,200.5,199.5,34.26882,-77.246,26.2736,36.0906,7.703,2015-07-15T00:00:00Z,ECOA1,East
111,200.8,199.6,34.269,-77.24607,26.321,36.0839,2.054,2015-07-15T00:00:00Z,ECOA1,East
112,205.4,202.7,34.35282,-77.35878,23.7885,36.3225,15.381,2015-07-15T00:00:00Z,ECOA1,East
112,202.1,202.4,34.3529,-77.3588,24.4596,36.2692,13.031,2015-07-15T00:00:00Z,ECOA1,East
112,201.7,200.9,34.35312,-77.35882,26.0601,36.177,5.641,2015-07-15T00:00:00Z,ECOA1,East
