stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
50,194.3,194.4,25.882,-96.082,29.888,36.507,10,2017-08-02T00:00:00Z,GOMECC3,Gulf
50,194.1,194.1,25.882,-96.082,30.112,36.48,4,2017-08-02T00:00:00Z,GOMECC3,Gulf
51,155.9,156.1,25.8804,-95.846,5.654,34.919,892,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,143.5,143,25.8804,-95.846,6.163,34.911,800,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,127.1,126.4,25.8804,-95.846,7.07,34.931,700,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,116,116,25.8804,-95.846,8.11,34.995,600,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,109.3,109.2,25.8804,-95.846,9.515,35.147,501,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,108.7,108.7,25.8804,-95.846,11.213,35.376,400,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,112,112.2,25.8804,-95.846,13.525,35.725,300,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,120.2,119.5,25.8804,-95.846,17.334,36.3,200,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,123.2,125.9,25.8804,-95.846,20.419,36.57,155,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,159.4,160.8,25.8804,-95.846,22.356,36.45,125,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,204.9,207.2,25.8804,-95.846,24.882,36.44,95,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,214.9,215.7,25.8804,-95.846,26.189,36.462,65,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,216.1,217,25.8804,-95.846,27.184,36.465,50,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,203.9,194.5,25.8804,-95.846,29.487,36.44,40,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,195.3,195.6,25.8804,-95.846,29.652,36.445,25,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,194.9,195.9,25.8804,-95.846,29.761,36.424,15,2017-08-03T00:00:00Z,GOMECC3,Gulf
51,193.6,193.5,25.8804,-95.846,30.189,36.439,4,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,209.7,209.6,25.8802,-95.561,4.293,34.971,1843,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,208.1,208.2,25.8802,-95.561,4.303,34.968,1593,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,205.5,205.6,25.8802,-95.561,4.337,34.967,1400,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,189.7,189.6,25.8802,-95.561,4.679,34.949,1200,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,168.6,167.8,25.8802,-95.561,5.252,34.929,1000,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,138.7,137.9,25.8802,-95.561,6.403,34.909,799,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,122.7,122.9,25.8802,-95.561,7.364,34.95,650,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,112.4,111.9,25.8802,-95.561,8.752,35.058,550,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,108.1,108.4,25.8802,-95.561,10.321,35.252,449,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,111,110.6,25.8802,-95.561,12.41,35.552,350,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,120.6,121.9,25.8802,-95.561,16.937,36.245,219,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,180.1,182.1,25.8802,-95.561,22.553,36.397,120,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,209.8,211.3,25.8802,-95.561,25.544,36.395,80,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,215.1,216.5,25.8802,-95.561,27.13,36.426,55,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,197.2,196.1,25.8802,-95.561,29.785,36.525,35,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,194.8,195.3,25.8802,-95.561,29.913,36.541,25,2017-08-03T00:00:00Z,GOMECC3,Gulf
52,193.9,194.9,25.8802,-95.561,30.05,36.499,15,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,213.5,213.5,25.8804,-95.12,4.295,34.974,2463,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,213.6,214.2,25.8804,-95.12,4.279,34.973,2300,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,213.7,213.7,25.8804,-95.12,4.26,34.973,2049,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,212.6,212.6,25.8804,-95.12,4.258,34.971,1850,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,210.3,210.5,25.8804,-95.12,4.277,34.971,1650,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,202.9,202.6,25.8804,-95.12,4.391,34.962,1350,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,181.3,180.3,25.8804,-95.12,4.897,34.94,1100,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,142.6,141.8,25.8804,-95.12,6.215,34.908,825,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,121.7,121.4,25.8804,-95.12,7.487,34.947,676,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,108.2,108.3,25.8804,-95.12,10.47,35.271,460,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,114.2,113.9,25.8804,-95.12,13.78,35.764,322,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,119.8,118.8,25.8804,-95.12,17.06,36.26,225,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,117.6,117.7,25.8804,-95.12,19.479,36.515,175,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,148.4,158,25.8804,-95.12,21.949,36.485,135,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,191.9,194.6,25.8804,-95.12,23.18,36.354,110,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,212.6,213.2,25.8804,-95.12,25.759,36.451,75,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,215.1,216.2,25.8804,-95.12,27.196,36.462,57,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,196.8,195.9,25.8804,-95.12,29.641,36.534,40,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,194.4,195.1,25.8804,-95.12,29.852,36.546,30,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,193.7,194.2,25.8804,-95.12,29.925,36.488,20,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,193.2,193.8,25.8804,-95.12,29.94,36.481,10,2017-08-03T00:00:00Z,GOMECC3,Gulf
53,193.2,193.9,25.8804,-95.12,29.94,36.481,3,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,214.8,213.1,25.8796,-94.674,4.377,34.975,3218,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,213.3,214,25.8796,-94.674,4.351,34.973,2999,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,214.1,214.1,25.8796,-94.674,4.327,34.974,2749,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,214.3,214,25.8796,-94.674,4.305,34.973,2500,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,213.5,213.5,25.8796,-94.674,4.29,34.973,2260,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,212.7,212.8,25.8796,-94.674,4.28,34.971,2049,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,211.6,211.6,25.8796,-94.674,4.279,34.972,1860,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,209.7,209.7,25.8796,-94.674,4.294,34.968,1660,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,206.1,206,25.8796,-94.674,4.343,34.966,1460,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,197.2,197.5,25.8796,-94.674,4.502,34.957,1260,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,177.2,176.1,25.8796,-94.674,5.009,34.937,1059,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,147.7,147.2,25.8796,-94.674,5.995,34.909,860,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,121.7,121.5,25.8796,-94.674,7.585,34.943,660,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,107.7,108.1,25.8796,-94.674,10.467,35.271,460,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,109.5,109.9,25.8796,-94.674,12.444,35.559,360,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,119.5,119.8,25.8796,-94.674,15.452,36.026,260,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,120.4,121.5,25.8796,-94.674,17.64,36.341,200,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,125.9,126.1,25.8796,-94.674,20.533,36.566,151,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,201.5,203,25.8796,-94.674,22.921,36.388,110,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,210.4,211.8,25.8796,-94.674,24.047,36.394,90,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,213.2,213.9,25.8796,-94.674,25.299,36.438,75,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,215.7,214.8,25.8796,-94.674,26.554,36.402,55,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,194.8,194.7,25.8796,-94.674,29.991,36.56,34,2017-08-03T00:00:00Z,GOMECC3,Gulf
54,193.3,193.4,25.8796,-94.674,30.171,36.509,3,2017-08-03T00:00:00Z,GOMECC3,Gulf
55,169.5,164.8,22.2742,-97.73,22.854,36.476,18,2017-08-05T00:00:00Z,GOMECC3,Gulf
55,182.7,186.6,22.2742,-97.73,24.455,36.4,10,2017-08-05T00:00:00Z,GOMECC3,Gulf
55,191.2,118.7,22.2742,-97.73,27.801,36.271,2,2017-08-05T00:00:00Z,GOMECC3,Gulf
56,133.6,128.7,22.2708,-97.65,20.317,36.502,34,2017-08-05T00:00:00Z,GOMECC3,Gulf
56,195.9,198.1,22.2708,-97.65,24.173,36.404,20,2017-08-05T00:00:00Z,GOMECC3,Gulf
56,198.9,200,22.2708,-97.65,26.03,36.191,10,2017-08-05T00:00:00Z,GOMECC3,Gulf
56,197.6,197.3,22.2708,-97.65,27.559,35.857,2,2017-08-05T00:00:00Z,GOMECC3,Gulf
57,124.6,121.3,22.2721,-97.549,20.077,36.517,46,2017-08-05T00:00:00Z,GOMECC3,Gulf
57,205.8,208,22.2721,-97.549,24.473,36.427,31,2017-08-05T00:00:00Z,GOMECC3,Gulf
57,210.3,211.8,22.2721,-97.549,27.099,36.472,17,2017-08-05T00:00:00Z,GOMECC3,Gulf
57,196.3,196.3,22.2721,-97.549,28.496,36.215,8,2017-08-05T00:00:00Z,GOMECC3,Gulf
57,195.4,195.9,22.2721,-97.549,28.677,36.215,2,2017-08-05T00:00:00Z,GOMECC3,Gulf
58,139.2,135.8,22.2713,-97.467,20.358,36.482,67,2017-08-05T00:00:00Z,GOMECC3,Gulf
58,152.8,150.4,22.2713,-97.467,21.521,36.458,57,2017-08-05T00:00:00Z,GOMECC3,Gulf
58,192.6,183.7,22.2713,-97.467,22.955,36.381,48,2017-08-05T00:00:00Z,GOMECC3,Gulf
58,213.6,213.3,22.2713,-97.467,25.726,36.412,35,2017-08-05T00:00:00Z,GOMECC3,Gulf
58,215.9,216.1,22.2713,-97.467,27.074,36.453,25,2017-08-05T00:00:00Z,GOMECC3,Gulf
58,196.4,195.8,22.2713,-97.467,29.587,36.517,15,2017-08-05T00:00:00Z,GOMECC3,Gulf
58,192.1,192.3,22.2713,-97.467,29.875,36.337,2,2017-08-05T00:00:00Z,GOMECC3,Gulf
59,116,115.3,22.2709,-97.364,15.621,36.053,239,2017-08-05T00:00:00Z,GOMECC3,Gulf
59,118.3,118.3,22.2709,-97.364,16.782,36.222,199,2017-08-05T00:00:00Z,GOMECC3,Gulf
59,119.1,118.9,22.2709,-97.364,18.012,36.385,160,2017-08-05T00:00:00Z,GOMECC3,Gulf
59,120,121.2,22.2709,-97.364,18.983,36.444,132,2017-08-05T00:00:00Z,GOMECC3,Gulf
59,126.7,125.1,22.2709,-97.364,20.284,36.519,110,2017-08-05T00:00:00Z,GOMECC3,Gulf
59,141.8,143.7,22.2709,-97.364,21.674,36.538,90,2017-08-05T00:00:00Z,GOMECC3,Gulf
59,177.2,185.9,22.2709,-97.364,22.771,36.381,76,2017-08-05T00:00:00Z,GOMECC3,Gulf
59,214.7,214.4,22.2709,-97.364,25.694,36.418,42,2017-08-05T00:00:00Z,GOMECC3,Gulf
59,197.2,195,22.2709,-97.364,29.335,36.574,25,2017-08-05T00:00:00Z,GOMECC3,Gulf
59,192.2,192.3,22.2709,-97.364,29.96,36.458,14,2017-08-05T00:00:00Z,GOMECC3,Gulf
59,191.4,191.9,22.2709,-97.364,30.081,36.454,3,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,213.4,213,22.27,-96.778,4.264,34.974,2033,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,212.6,212.5,22.27,-96.778,4.256,34.971,1800,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,210.1,210.1,22.27,-96.778,4.282,34.97,1601,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,207.2,207.1,22.27,-96.778,4.317,34.965,1400,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,197.3,196.9,22.27,-96.778,4.5,34.957,1201,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,180.5,180.4,22.27,-96.778,4.888,34.939,1000,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,155.8,155.4,22.27,-96.778,5.658,34.918,800,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,113.3,112.9,22.27,-96.778,8.416,35.032,600,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,107.3,107.6,22.27,-96.778,10.149,35.232,501,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,108.1,108.1,22.27,-96.778,11.831,35.467,400,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,114.3,115,22.27,-96.778,14.057,35.807,300,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,121.4,121.6,22.27,-96.778,17.898,36.373,200,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,125.1,126.5,22.27,-96.778,20.428,36.584,150,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,171.1,175.8,22.27,-96.778,22.701,36.42,120,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,202.2,203.7,22.27,-96.778,24.55,36.421,90,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,213.3,211.8,22.27,-96.778,25.705,36.454,65,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,216.9,216.8,22.27,-96.778,26.899,36.473,45,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,194.1,193.3,22.27,-96.778,29.831,36.459,20,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,192.8,192.4,22.27,-96.778,30.176,36.445,10,2017-08-05T00:00:00Z,GOMECC3,Gulf
60,192.4,192.5,22.27,-96.778,30.333,36.453,4,2017-08-05T00:00:00Z,GOMECC3,Gulf
61,214.5,213.6,22.2698,-96.199,4.309,34.973,2589,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,213.9,214.2,22.2698,-96.199,4.279,34.971,2302,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,213.9,214,22.2698,-96.199,4.26,34.973,2101,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,213.4,213.6,22.2698,-96.199,4.253,34.97,1901,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,212.3,212.2,22.2698,-96.199,4.256,34.971,1700,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,210.2,210.4,22.2698,-96.199,4.266,34.967,1500,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,193.1,193,22.2698,-96.199,4.58,34.95,1100,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,168.4,167.6,22.2698,-96.199,5.241,34.927,900,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,137.4,136.1,22.2698,-96.199,6.475,34.911,700,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,108.6,109,22.2698,-96.199,10.608,35.289,400,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,111.7,112.5,22.2698,-96.199,12.847,35.619,301,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,119.5,119.5,22.2698,-96.199,16.508,36.181,200,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,145.8,152.5,22.2698,-96.199,21.837,36.461,120,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,198.3,198.5,22.2698,-96.199,23.348,36.346,89,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,212.4,215.5,22.2698,-96.199,25.496,36.445,70,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,215.9,215.6,22.2698,-96.199,27.161,36.497,50,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,200.4,198.6,22.2698,-96.199,29.264,36.607,40,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,191.9,192.3,22.2698,-96.199,30.23,36.606,20,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,191.6,192.4,22.2698,-96.199,30.231,36.606,10,2017-08-06T00:00:00Z,GOMECC3,Gulf
61,191.6,192.5,22.2698,-96.199,30.231,36.606,2,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,213.8,213.3,22.2702,-95.602,4.355,34.975,3020,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,214.2,214.3,22.2702,-95.602,4.326,34.973,2750,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,214.3,214.2,22.2702,-95.602,4.309,34.974,2550,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,213.8,213.8,22.2702,-95.602,4.294,34.972,2351,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,213.2,213.4,22.2702,-95.602,4.283,34.973,2151,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,212.8,213,22.2702,-95.602,4.266,34.971,1950,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,212,212.2,22.2702,-95.602,4.263,34.97,1750,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,210,210.1,22.2702,-95.602,4.274,34.968,1550,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,205.3,205.8,22.2702,-95.602,4.334,34.966,1350,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,197.6,197.6,22.2702,-95.602,4.481,34.956,1150,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,179.3,179,22.2702,-95.602,4.914,34.94,950,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,150.4,150,22.2702,-95.602,5.858,34.912,750,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,118.4,118.9,22.2702,-95.602,7.741,34.972,550,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,109.2,110,22.2702,-95.602,9.45,35.139,450,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,109.3,109.9,22.2702,-95.602,11.35,35.397,350,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,117,116.5,22.2702,-95.602,14.239,35.836,251,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,123.5,122.2,22.2702,-95.602,17.188,36.285,170,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,125.2,127.4,22.2702,-95.602,20.603,36.514,120,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,187.5,187,22.2702,-95.602,22.706,36.36,93,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,215.7,215.5,22.2702,-95.602,27.047,36.405,55,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,197.7,196.8,22.2702,-95.602,29.492,36.504,35,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,193,193.3,22.2702,-95.602,30.066,36.556,15,2017-08-06T00:00:00Z,GOMECC3,Gulf
62,192.7,193.6,22.2702,-95.602,30.067,36.557,3,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,213.8,213,22.27,-95.008,4.404,34.975,3444,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,213.3,213.7,22.27,-95.008,4.374,34.973,3200,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,213.9,214.1,22.27,-95.008,4.343,34.975,2901,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,213.9,214,22.27,-95.008,4.315,34.972,2600,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,213.4,213.5,22.27,-95.008,4.292,34.973,2300,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,212.4,212.7,22.27,-95.008,4.275,34.97,2000,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,211.8,211.7,22.27,-95.008,4.271,34.971,1800,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,209.6,209.9,22.27,-95.008,4.281,34.968,1600,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,205.1,205.6,22.27,-95.008,4.34,34.966,1375,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,196,196,22.27,-95.008,4.517,34.954,1174,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,174,173.7,22.27,-95.008,5.069,34.934,975,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,145.4,144.8,22.27,-95.008,6.06,34.912,775,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,117.6,117.7,22.27,-95.008,7.765,34.977,576,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,110.1,110.5,22.27,-95.008,8.969,35.086,475,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,109.2,109.2,22.27,-95.008,10.672,35.301,376,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,112.5,113.5,22.27,-95.008,13.335,35.694,276,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,119.6,120.5,22.27,-95.008,19.297,36.497,140,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,173.5,184.7,22.27,-95.008,22.604,36.4,100,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,199.8,200.5,22.27,-95.008,23.92,36.367,80,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,216.1,214,22.27,-95.008,25.692,36.435,60,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,204.9,195.1,22.27,-95.008,29.152,36.474,40,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,193.3,193,22.27,-95.008,30.024,36.465,20,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,192.3,192.7,22.27,-95.008,30.218,36.465,10,2017-08-06T00:00:00Z,GOMECC3,Gulf
63,192.2,192.5,22.27,-95.008,30.273,36.467,3,2017-08-06T00:00:00Z,GOMECC3,Gulf
64,219,218.2,25.0027,-88,4.408,34.976,3467,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,215.1,214.7,25.0027,-88,4.38,34.974,3199,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,214.6,214.3,25.0027,-88,4.349,34.975,2899,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,214.9,214.3,25.0027,-88,4.32,34.973,2601,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,214.4,214,25.0027,-88,4.299,34.972,2300,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,213,212.7,25.0027,-88,4.284,34.97,2001,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,210.7,210.3,25.0027,-88,4.293,34.968,1801,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,206.5,207.6,25.0027,-88,4.317,34.966,1601,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,202.7,202.5,25.0027,-88,4.394,34.963,1400,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,189.8,190.7,25.0027,-88,4.633,34.95,1201,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,169.4,168.7,25.0027,-88,5.216,34.93,1001,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,139.9,140,25.0027,-88,6.297,34.912,801,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,116.3,117.1,25.0027,-88,8.351,35.005,600,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,121.6,121.8,25.0027,-88,10.595,35.262,500,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,153.8,146.5,25.0027,-88,19.819,36.736,183,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,161.2,162.2,25.0027,-88,24.595,36.931,123,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,179.4,179.8,25.0027,-88,25.899,36.769,93,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,194.7,193.4,25.0027,-88,27.457,36.509,71,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,198.4,196.6,25.0027,-88,28.549,36.291,51,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,196.1,196.6,25.0027,-88,29.475,36.25,31,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,192,191.6,25.0027,-88,30.041,36.322,15,2017-08-08T00:00:00Z,GOMECC3,Gulf
64,191.5,191.6,25.0027,-88,30.042,36.323,3,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,115.2,115.6,24.3863,-87.999,8.571,35.036,515,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,111.3,111.8,24.3863,-87.999,9.427,35.13,400,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,116.5,116.6,24.3863,-87.999,11.984,35.484,300,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,126.8,126.7,24.3863,-87.999,15.976,36.115,200,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,123.8,122.9,24.3863,-87.999,19.062,36.502,150,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,133.8,133.7,24.3863,-87.999,20.716,36.531,120,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,192.4,195.7,24.3863,-87.999,21.904,36.36,90,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,175.9,174.3,24.3863,-87.999,24.539,36.694,70,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,183.2,186.9,24.3863,-87.999,25.361,36.641,50,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,199.8,198.4,24.3863,-87.999,25.966,36.592,40,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,203.6,203.7,24.3863,-87.999,27.631,36.439,30,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,195.8,195.5,24.3863,-87.999,29.186,36.298,20,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,194.9,195.7,24.3863,-87.999,29.318,36.292,10,2017-08-08T00:00:00Z,GOMECC3,Gulf
65,194.9,195.3,24.3863,-87.999,29.303,36.295,4,2017-08-08T00:00:00Z,GOMECC3,Gulf
66,117,116.8,23.7707,-88,17.85,36.363,126,2017-08-09T00:00:00Z,GOMECC3,Gulf
66,127,127.4,23.7707,-88,20.11,36.566,91,2017-08-09T00:00:00Z,GOMECC3,Gulf
66,145.1,145.2,23.7707,-88,21.162,36.482,70,2017-08-09T00:00:00Z,GOMECC3,Gulf
66,184.8,186.1,23.7707,-88,22.293,36.435,50,2017-08-09T00:00:00Z,GOMECC3,Gulf
66,176.9,175.5,23.7707,-88,23.441,36.649,41,2017-08-09T00:00:00Z,GOMECC3,Gulf
66,198.1,200.2,23.7707,-88,25.016,36.66,30,2017-08-09T00:00:00Z,GOMECC3,Gulf
66,201.5,202.1,23.7707,-88,27.162,36.43,20,2017-08-09T00:00:00Z,GOMECC3,Gulf
66,194.6,193.6,23.7707,-88,29.261,36.241,10,2017-08-09T00:00:00Z,GOMECC3,Gulf
66,193.1,193.1,23.7707,-88,29.294,36.234,3,2017-08-09T00:00:00Z,GOMECC3,Gulf
67,185.1,185.6,23.1557,-88.001,22.332,36.423,73,2017-08-09T00:00:00Z,GOMECC3,Gulf
67,192.8,181.6,23.1557,-88.001,22.439,36.408,62,2017-08-09T00:00:00Z,GOMECC3,Gulf
