raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,max_depth,max_depth_bin,ctdprs_bin,region
200.349,11.5036,59.514,33.9798,208.6,204.499,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,51-100,Mid NC to Cape Cod
154.5465,13.7041,101.115,35.6857,148.5,148.743,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,101-300,Mid NC to Cape Cod
125.5325,11.5267,176.76,35.454,131.2,128.62,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,101-300,Mid NC to Cape Cod
180.6135,6.7459,404.323,35.0822,189.6,188.994,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,301-500,Mid NC to Cape Cod
241.6025,4.6384,800.641,34.99,248.9,246.746,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,501-1000,Mid NC to Cape Cod
250.4855,4.3129,1000.894,34.9729,257.1,254.095,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,1001-1500,Mid NC to Cape Cod
254.827,4.0801,1205.694,34.9606,261.2,258.428,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,1001-1500,Mid NC to Cape Cod
255.1565,3.6356,1854.684,34.9487,268.6,259.123,159,36.6,-74.3,ECOA 2022,1854.684,1501-2000,1501-2000,Mid NC to Cape Cod
193.9045,27.5943,4.736,35.8924,199.7,196.504,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,1-50,Mid NC to Cape Cod
198.2685,27.5761,17.513,35.8902,203.6,196.106,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,1-50,Mid NC to Cape Cod
223.5595,24.3541,25.072,36.113,215,210.676,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,1-50,Mid NC to Cape Cod
214.832,21.5017,29.952,35.4451,225.8,223.377,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,1-50,Mid NC to Cape Cod
174.473,17.4256,47.896,35.3135,188.6,187.15,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,1-50,Mid NC to Cape Cod
147.598,18.538,60.083,36.1702,152.9,148.095,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,51-100,Mid NC to Cape Cod
188.8625,14.1252,69.229,35.2183,188,184.93,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,51-100,Mid NC to Cape Cod
165.1525,14.5563,109.951,35.7782,163.7,162.55,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,101-300,Mid NC to Cape Cod
124.3415,9.8764,250.802,35.2322,128.3,125.799,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,101-300,Mid NC to Cape Cod
195.8195,6.3356,479.143,35.0642,200.2,198.376,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,301-500,Mid NC to Cape Cod
241.4435,4.7265,800.371,34.9957,246.1,244.166,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,501-1000,Mid NC to Cape Cod
249.3085,4.3525,999.811,34.9763,254.9,253.091,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,501-1000,Mid NC to Cape Cod
255.877,3.9525,1399.936,34.9571,263.8,259.501,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,1001-1500,Mid NC to Cape Cod
259.12850000000003,2.8579,2383.977,34.9203,273.1,263.231,160,36.6,-74.1,ECOA 2022,2383.977,2001-4000,2001-4000,Mid NC to Cape Cod
260.39750000000004,2.357,2938.869,34.8965,269,265.049,161,35.4,-74.2,ECOA 2022,2938.869,2001-4000,2001-4000,Mid NC to Cape Cod
201.672,25.5665,4.913,33.6944,206.4,203.914,163,35.5,-74.6,ECOA 2022,2119.688,2001-4000,1-50,Mid NC to Cape Cod
201.2125,25.6156,14.675,34.1158,202.4,200.555,163,35.5,-74.6,ECOA 2022,2119.688,2001-4000,1-50,Mid NC to Cape Cod
186.958,26.5882,34.514,35.6869,193.3,189.814,163,35.5,-74.6,ECOA 2022,2119.688,2001-4000,1-50,Mid NC to Cape Cod
230.509,16.9769,59.957,34.2771,229.4,226.522,163,35.5,-74.6,ECOA 2022,2119.688,2001-4000,51-100,Mid NC to Cape Cod
239.18,11.6492,119.362,33.4713,237.5,240.214,163,35.5,-74.6,ECOA 2022,2119.688,2001-4000,101-300,Mid NC to Cape Cod
132.137,15.0587,195.096,35.9261,131.4,128.781,163,35.5,-74.6,ECOA 2022,2119.688,2001-4000,101-300,Mid NC to Cape Cod
122.7575,9.3336,401.238,35.1556,125.9,124.992,163,35.5,-74.6,ECOA 2022,2119.688,2001-4000,301-500,Mid NC to Cape Cod
208.901,6.0802,599.126,35.0743,208,205.955,163,35.5,-74.6,ECOA 2022,2119.688,2001-4000,501-1000,Mid NC to Cape Cod
237.141,4.8814,799.518,35.0193,241.1,239.701,163,35.5,-74.6,ECOA 2022,2119.688,2001-4000,501-1000,Mid NC to Cape Cod
249.203,4.3609,1000.525,34.9787,256.1,252.966,163,35.5,-74.6,ECOA 2022,2119.688,2001-4000,1001-1500,Mid NC to Cape Cod
255.759,3.3678,2119.688,34.9401,269.1,259.686,163,35.5,-74.6,ECOA 2022,2119.688,2001-4000,2001-4000,Mid NC to Cape Cod
207.8045,25.1182,5.282,32.6776,208.4,209.183,164,35.5,-74.8,ECOA 2022,104.086,101-300,1-50,Mid NC to Cape Cod
199.4725,25.8358,22.183,34.1116,204.8,202.016,164,35.5,-74.8,ECOA 2022,104.086,101-300,1-50,Mid NC to Cape Cod
196.286,26.0571,36.002,34.4872,204.2,195.788,164,35.5,-74.8,ECOA 2022,104.086,101-300,1-50,Mid NC to Cape Cod
240.0995,17.2425,50.502,33.3932,242.1,239.34,164,35.5,-74.8,ECOA 2022,104.086,101-300,51-100,Mid NC to Cape Cod
242.1585,14.9514,80.411,33.6577,238,243.416,164,35.5,-74.8,ECOA 2022,104.086,101-300,51-100,Mid NC to Cape Cod
205.5465,12.477,104.086,34.0479,214.6,207.199,164,35.5,-74.8,ECOA 2022,104.086,101-300,101-300,Mid NC to Cape Cod
207.7405,24.7693,3.174,32.7219,212.2,209.98,165,35.6,-75.2,ECOA 2022,31.056,1-50,1-50,Mid NC to Cape Cod
207.908,24.5578,5.456,32.8009,212.1,209.431,165,35.6,-75.2,ECOA 2022,31.056,1-50,1-50,Mid NC to Cape Cod
206.0685,24.2196,13.33,32.8206,211.9,210.173,165,35.6,-75.2,ECOA 2022,31.056,1-50,1-50,Mid NC to Cape Cod
208.323,24.6662,20.03,33.2641,212.8,210.623,165,35.6,-75.2,ECOA 2022,31.056,1-50,1-50,Mid NC to Cape Cod
215.6295,22.1799,31.056,33.3579,219.5,217.01,165,35.6,-75.2,ECOA 2022,31.056,1-50,1-50,Mid NC to Cape Cod
190.511,28.6054,5.588,35.7157,195.9,193.496,166,34.9,-75.9,ECOA 2022,21.144,1-50,1-50,FL Tip to Mid NC
193.5665,27.8461,21.144,35.9849,201.7,196.279,166,34.9,-75.9,ECOA 2022,21.144,1-50,1-50,FL Tip to Mid NC
196.737,27.9583,3.352,35.8135,200.8,199.335,167,34.4,-77.4,ECOA 2022,10.846,1-50,1-50,FL Tip to Mid NC
195.9275,27.935,10.846,35.8197,205.1,199.238,167,34.4,-77.4,ECOA 2022,10.846,1-50,1-50,FL Tip to Mid NC
194.1255,27.8146,3.327,35.9744,198.2,196.598,168,34.3,-77.3,ECOA 2022,18.294,1-50,1-50,FL Tip to Mid NC
147.6415,27.7267,18.294,35.9629,200.4,195.961,168,34.3,-77.3,ECOA 2022,18.294,1-50,1-50,FL Tip to Mid NC
192.8645,28.3558,3.152,35.9611,198.7,195.237,169,34.1,-77.1,ECOA 2022,20.929,1-50,1-50,FL Tip to Mid NC
192.971,28.3572,5.105,35.9607,196.8,194.518,169,34.1,-77.1,ECOA 2022,20.929,1-50,1-50,FL Tip to Mid NC
194.472,27.3062,20.929,36.0866,197.7,195.869,169,34.1,-77.1,ECOA 2022,20.929,1-50,1-50,FL Tip to Mid NC
189.1615,29.4065,4.281,35.9916,194,190.425,171,33.5,-77,ECOA 2022,49.167,1-50,1-50,FL Tip to Mid NC
189.889,29.2488,14.908,36.0352,195.3,190.438,171,33.5,-77,ECOA 2022,49.167,1-50,1-50,FL Tip to Mid NC
203.5645,25.0165,32.506,36.3651,201.5,203.238,171,33.5,-77,ECOA 2022,49.167,1-50,1-50,FL Tip to Mid NC
180.62,22.8656,49.167,36.2764,188.8,182.726,171,33.5,-77,ECOA 2022,49.167,1-50,1-50,FL Tip to Mid NC
188.162,30.1381,3.24,35.9042,193.2,190.092,172,33.7,-76.5,ECOA 2022,238.331,101-300,1-50,FL Tip to Mid NC
187.9745,30.1283,4.829,35.9001,192.7,189.969,172,33.7,-76.5,ECOA 2022,238.331,101-300,1-50,FL Tip to Mid NC
188.7885,29.9388,34.542,35.9538,197.7,194.998,172,33.7,-76.5,ECOA 2022,238.331,101-300,1-50,FL Tip to Mid NC
202.541,29.0513,53.31,36.0382,207.9,204.519,172,33.7,-76.5,ECOA 2022,238.331,101-300,51-100,FL Tip to Mid NC
174.491,26.0044,101.537,36.6147,178.8,174.638,172,33.7,-76.5,ECOA 2022,238.331,101-300,101-300,FL Tip to Mid NC
138.115,20.3041,180.269,36.5284,142.1,138.419,172,33.7,-76.5,ECOA 2022,238.331,101-300,101-300,FL Tip to Mid NC
131.83800000000002,15.2066,238.331,35.9908,137.7,133.274,172,33.7,-76.5,ECOA 2022,238.331,101-300,101-300,FL Tip to Mid NC
188.1305,30.1982,3.02,35.9671,193.1,190.072,174,33.5,-76.2,ECOA 2022,671.779,501-1000,1-50,FL Tip to Mid NC
188.5045,30.1958,5.051,35.967,193.1,189.629,174,33.5,-76.2,ECOA 2022,671.779,501-1000,1-50,FL Tip to Mid NC
197.521,29.0587,41.049,36.0676,201.6,199.137,174,33.5,-76.2,ECOA 2022,671.779,501-1000,1-50,FL Tip to Mid NC
183.467,26.8379,84.873,36.457,183.5,180.267,174,33.5,-76.2,ECOA 2022,671.779,501-1000,51-100,FL Tip to Mid NC
157.08249999999998,24.3277,127.375,36.8906,160.5,157.113,174,33.5,-76.2,ECOA 2022,671.779,501-1000,101-300,FL Tip to Mid NC
185.994,22.9048,151.528,36.8695,190.5,184.706,174,33.5,-76.2,ECOA 2022,671.779,501-1000,101-300,FL Tip to Mid NC
176.185,21.0932,201.063,36.8364,180.3,177.378,174,33.5,-76.2,ECOA 2022,671.779,501-1000,101-300,FL Tip to Mid NC
186.5,19.2477,249.988,36.6576,193,190.743,174,33.5,-76.2,ECOA 2022,671.779,501-1000,101-300,FL Tip to Mid NC
190.422,18.577,300.921,36.5841,195.7,192.505,174,33.5,-76.2,ECOA 2022,671.779,501-1000,301-500,FL Tip to Mid NC
169.39,16.3781,400.336,36.2111,175.1,170.587,174,33.5,-76.2,ECOA 2022,671.779,501-1000,301-500,FL Tip to Mid NC
151.30700000000002,13.9862,500.473,35.8311,153.8,152.376,174,33.5,-76.2,ECOA 2022,671.779,501-1000,501-1000,FL Tip to Mid NC
139.878,8.4507,671.779,35.119,145.2,141.33,174,33.5,-76.2,ECOA 2022,671.779,501-1000,501-1000,FL Tip to Mid NC
191.0655,29.0853,5.64,36.2439,195,192.266,175,33.2,-75.8,ECOA 2022,3001.319,2001-4000,1-50,FL Tip to Mid NC
196.0955,27.8254,51.073,36.4912,207.4,204.461,175,33.2,-75.8,ECOA 2022,3001.319,2001-4000,51-100,FL Tip to Mid NC
190.0035,22.1081,110.413,36.817,206.1,192.632,175,33.2,-75.8,ECOA 2022,3001.319,2001-4000,101-300,FL Tip to Mid NC
220.352,21.3012,125.014,36.7117,222.5,218.747,175,33.2,-75.8,ECOA 2022,3001.319,2001-4000,101-300,FL Tip to Mid NC
196.627,19.9792,200.492,36.7016,199.8,197.549,175,33.2,-75.8,ECOA 2022,3001.319,2001-4000,101-300,FL Tip to Mid NC
191.174,18.4967,401.159,36.5709,196.2,193.621,175,33.2,-75.8,ECOA 2022,3001.319,2001-4000,301-500,FL Tip to Mid NC
152.0475,15.1494,599.83,36.0052,158.8,156.114,175,33.2,-75.8,ECOA 2022,3001.319,2001-4000,501-1000,FL Tip to Mid NC
125.2805,10.311,800.766,35.291,131.2,129.584,175,33.2,-75.8,ECOA 2022,3001.319,2001-4000,501-1000,FL Tip to Mid NC
227.877,5.2693,1001.111,35.05,232,230.045,175,33.2,-75.8,ECOA 2022,3001.319,2001-4000,1001-1500,FL Tip to Mid NC
254.242,3.6526,2000.093,34.9546,261.4,258.46,175,33.2,-75.8,ECOA 2022,3001.319,2001-4000,2001-4000,FL Tip to Mid NC
257.918,2.2398,3001.319,34.8895,271.8,262.84,175,33.2,-75.8,ECOA 2022,3001.319,2001-4000,2001-4000,FL Tip to Mid NC
188.6845,29.5473,5.506,36.2252,194,191.408,176,31.3,-77,ECOA 2022,2468.832,2001-4000,1-50,FL Tip to Mid NC
189.4185,29.4433,30.067,36.2437,177.8,191.679,176,31.3,-77,ECOA 2022,2468.832,2001-4000,1-50,FL Tip to Mid NC
196.772,23.5755,100.118,36.7773,208.4,205.298,176,31.3,-77,ECOA 2022,2468.832,2001-4000,101-300,FL Tip to Mid NC
193.9395,21.4658,154.755,36.7767,196,193.993,176,31.3,-77,ECOA 2022,2468.832,2001-4000,101-300,FL Tip to Mid NC
205.208,20.9159,167.154,36.7237,209.3,204.771,176,31.3,-77,ECOA 2022,2468.832,2001-4000,101-300,FL Tip to Mid NC
185.3285,19.529,261.397,36.6805,193.6,190.767,176,31.3,-77,ECOA 2022,2468.832,2001-4000,101-300,FL Tip to Mid NC
193.551,18.7471,401.622,36.613,199.9,196.936,176,31.3,-77,ECOA 2022,2468.832,2001-4000,301-500,FL Tip to Mid NC
123.197,10.6233,811.961,35.3434,136.3,134.001,176,31.3,-77,ECOA 2022,2468.832,2001-4000,501-1000,FL Tip to Mid NC
195.5815,6.259,1000.494,35.0925,205.3,201.463,176,31.3,-77,ECOA 2022,2468.832,2001-4000,1001-1500,FL Tip to Mid NC
239.672,4.6964,1250.985,35.0078,247.1,244.148,176,31.3,-77,ECOA 2022,2468.832,2001-4000,1001-1500,FL Tip to Mid NC
248.9005,4.2474,1500.402,34.9843,255.7,252.626,176,31.3,-77,ECOA 2022,2468.832,2001-4000,1501-2000,FL Tip to Mid NC
252.1945,3.9213,1750.238,34.9701,259.5,255.778,176,31.3,-77,ECOA 2022,2468.832,2001-4000,1501-2000,FL Tip to Mid NC
252.9465,3.6685,2000.17,34.96,260.9,257.029,176,31.3,-77,ECOA 2022,2468.832,2001-4000,2001-4000,FL Tip to Mid NC
254.876,3.329,2251.13,34.9425,263.5,258.563,176,31.3,-77,ECOA 2022,2468.832,2001-4000,2001-4000,FL Tip to Mid NC
258.124,2.8059,2468.832,34.9188,271.1,262.372,176,31.3,-77,ECOA 2022,2468.832,2001-4000,2001-4000,FL Tip to Mid NC
188.4805,29.7235,2.582,36.0952,193,189.846,177,31.6,-77.5,ECOA 2022,809.331,501-1000,1-50,FL Tip to Mid NC
188.69,29.7141,5.291,36.0984,193.5,190.169,177,31.6,-77.5,ECOA 2022,809.331,501-1000,1-50,FL Tip to Mid NC
189.123,29.5459,18.901,36.2601,193.7,191.086,177,31.6,-77.5,ECOA 2022,809.331,501-1000,1-50,FL Tip to Mid NC
189.836,29.4807,42.267,36.2888,194.8,190.49,177,31.6,-77.5,ECOA 2022,809.331,501-1000,1-50,FL Tip to Mid NC
192.76,25.1701,109.904,36.7955,196.3,192.544,177,31.6,-77.5,ECOA 2022,809.331,501-1000,101-300,FL Tip to Mid NC
168.3395,22.158,200.772,36.8802,173.1,171.23,177,31.6,-77.5,ECOA 2022,809.331,501-1000,101-300,FL Tip to Mid NC
180.57,20.0042,300.093,36.7224,185.2,181.929,177,31.6,-77.5,ECOA 2022,809.331,501-1000,301-500,FL Tip to Mid NC
191.1115,18.79,408.514,36.6087,196.9,192.188,177,31.6,-77.5,ECOA 2022,809.331,501-1000,301-500,FL Tip to Mid NC
147.6935,15.1669,595.836,35.9988,151.5,148.663,177,31.6,-77.5,ECOA 2022,809.331,501-1000,501-1000,FL Tip to Mid NC
134.565,12.4022,717.033,35.5754,138.4,135.254,177,31.6,-77.5,ECOA 2022,809.331,501-1000,501-1000,FL Tip to Mid NC
218.0705,5.5188,809.331,35.0692,216.3,220.349,177,31.6,-77.5,ECOA 2022,809.331,501-1000,501-1000,FL Tip to Mid NC
190.5965,30.3039,5.419,35.9454,194.7,191.808,178,32.2,-78.3,ECOA 2022,362.406,301-500,1-50,FL Tip to Mid NC
189.6195,30.3063,14.052,35.9428,194.6,192.184,178,32.2,-78.3,ECOA 2022,362.406,301-500,1-50,FL Tip to Mid NC
199.705,29.4539,40.372,35.9901,203.7,200.256,178,32.2,-78.3,ECOA 2022,362.406,301-500,1-50,FL Tip to Mid NC
193.428,28.157,70.534,36.0528,198.6,195.555,178,32.2,-78.3,ECOA 2022,362.406,301-500,51-100,FL Tip to Mid NC
169.916,25.6854,122.296,36.6871,171.1,167.097,178,32.2,-78.3,ECOA 2022,362.406,301-500,101-300,FL Tip to Mid NC
190.93,22.853,156.581,36.3983,195.5,192.158,178,32.2,-78.3,ECOA 2022,362.406,301-500,101-300,FL Tip to Mid NC
143.0265,21.0904,208.723,36.5804,147.4,144.085,178,32.2,-78.3,ECOA 2022,362.406,301-500,101-300,FL Tip to Mid NC
129.122,13.928,252.443,35.7445,130,126.545,178,32.2,-78.3,ECOA 2022,362.406,301-500,101-300,FL Tip to Mid NC
120.9475,10.077,362.406,35.2387,128.3,122.027,178,32.2,-78.3,ECOA 2022,362.406,301-500,301-500,FL Tip to Mid NC
192.367,30.4251,5.172,35.7247,196.9,195.051,179,32.4,-78.5,ECOA 2022,256.022,101-300,1-50,FL Tip to Mid NC
192.2875,30.45,24.72,35.7508,198.1,195.086,179,32.4,-78.5,ECOA 2022,256.022,101-300,1-50,FL Tip to Mid NC
192.5575,30.1881,41.489,36.3076,197.3,193.554,179,32.4,-78.5,ECOA 2022,256.022,101-300,1-50,FL Tip to Mid NC
179.124,24.8026,78.213,36.4564,193.9,190.71,179,32.4,-78.5,ECOA 2022,256.022,101-300,51-100,FL Tip to Mid NC
140.6485,19.8754,129.865,36.4736,140.7,136.852,179,32.4,-78.5,ECOA 2022,256.022,101-300,101-300,FL Tip to Mid NC
123.9745,11.7634,180.267,35.4764,126.2,123.292,179,32.4,-78.5,ECOA 2022,256.022,101-300,101-300,FL Tip to Mid NC
120.5475,9.1738,256.022,35.1272,125.1,121.66,179,32.4,-78.5,ECOA 2022,256.022,101-300,101-300,FL Tip to Mid NC
190.632,29.6189,3.15,35.9802,195.4,192.379,180,32.6,-78.7,ECOA 2022,37.155,1-50,1-50,FL Tip to Mid NC
190.187,29.6641,5.685,35.9828,195,192.307,180,32.6,-78.7,ECOA 2022,37.155,1-50,1-50,FL Tip to Mid NC
190.229,28.346,14.269,35.9329,201.3,196.811,180,32.6,-78.7,ECOA 2022,37.155,1-50,1-50,FL Tip to Mid NC
195.0065,27.9669,26.196,35.9684,202.5,197.417,180,32.6,-78.7,ECOA 2022,37.155,1-50,1-50,FL Tip to Mid NC
202.2125,26.6285,37.155,36.1537,206.2,204.529,180,32.6,-78.7,ECOA 2022,37.155,1-50,1-50,FL Tip to Mid NC
193.6575,27.8199,3.492,36.0595,198.8,196.823,181,32.8,-78.9,ECOA 2022,24.703,1-50,1-50,FL Tip to Mid NC
193.853,27.8272,5.269,36.059,198.1,195.986,181,32.8,-78.9,ECOA 2022,24.703,1-50,1-50,FL Tip to Mid NC
194.025,27.837,15.499,36.0584,197.7,195.709,181,32.8,-78.9,ECOA 2022,24.703,1-50,1-50,FL Tip to Mid NC
194.335,27.8345,24.703,36.0586,200.6,196.01,181,32.8,-78.9,ECOA 2022,24.703,1-50,1-50,FL Tip to Mid NC
191.2015,27.6485,4.03,35.867,195.3,192.868,182,32.9,-79,ECOA 2022,19.098,1-50,1-50,FL Tip to Mid NC
190.8075,27.659,5.637,35.8663,195.6,192.014,182,32.9,-79,ECOA 2022,19.098,1-50,1-50,FL Tip to Mid NC
190.9375,27.6605,10.484,35.8662,195.9,193.649,182,32.9,-79,ECOA 2022,19.098,1-50,1-50,FL Tip to Mid NC
190.556,27.6644,19.098,35.8657,196.7,193.303,182,32.9,-79,ECOA 2022,19.098,1-50,1-50,FL Tip to Mid NC
192.3155,27.5579,10.216,34.8328,199,194.718,183,33,-79.2,ECOA 2022,10.216,1-50,1-50,FL Tip to Mid NC
185.07,28.2105,3.471,34.856,189.8,187.87,184,31.5,-81,ECOA 2022,12.645,1-50,1-50,FL Tip to Mid NC
185.782,28.2089,5.295,34.8559,189.8,187.907,184,31.5,-81,ECOA 2022,12.645,1-50,1-50,FL Tip to Mid NC
184.872,28.2055,12.645,34.8532,193.2,187.708,184,31.5,-81,ECOA 2022,12.645,1-50,1-50,FL Tip to Mid NC
186.0325,28.3116,3.549,35.1517,191.8,188.579,185,31.5,-80.9,ECOA 2022,13.337,1-50,1-50,FL Tip to Mid NC
185.613,28.3112,4.849,35.1523,194.3,188.313,185,31.5,-80.9,ECOA 2022,13.337,1-50,1-50,FL Tip to Mid NC
186.295,28.311,8.797,35.1524,191.3,188.445,185,31.5,-80.9,ECOA 2022,13.337,1-50,1-50,FL Tip to Mid NC
186.2385,28.3105,13.337,35.1523,193,187.711,185,31.5,-80.9,ECOA 2022,13.337,1-50,1-50,FL Tip to Mid NC
187.4885,28.6249,3.295,35.5291,192.7,189.74,186,31.4,-80.9,ECOA 2022,15.504,1-50,1-50,FL Tip to Mid NC
187.726,28.3831,4.052,35.5253,191.6,187.033,186,31.4,-80.9,ECOA 2022,15.504,1-50,1-50,FL Tip to Mid NC
186.959,28.6392,5.536,35.5283,196.9,190.181,186,31.4,-80.9,ECOA 2022,15.504,1-50,1-50,FL Tip to Mid NC
186.959,28.3855,5.748,35.5254,191,186.985,186,31.4,-80.9,ECOA 2022,15.504,1-50,1-50,FL Tip to Mid NC
187.5365,28.3908,10.301,35.5259,190.6,186.867,186,31.4,-80.9,ECOA 2022,15.504,1-50,1-50,FL Tip to Mid NC
187.557,28.6443,15.427,35.5274,196.9,190.152,186,31.4,-80.9,ECOA 2022,15.504,1-50,1-50,FL Tip to Mid NC
187.557,28.3957,15.342,35.5274,194,186.671,186,31.4,-80.9,ECOA 2022,15.504,1-50,1-50,FL Tip to Mid NC
185.8455,28.3831,4.052,35.5253,191.6,187.033,186,31.4,-80.9,ECOA 2022,15.504,1-50,1-50,FL Tip to Mid NC
184.702,28.6392,5.536,35.5283,196.9,190.181,186,31.4,-80.9,ECOA 2022,15.504,1-50,1-50,FL Tip to Mid NC
184.702,28.3855,5.748,35.5254,191,186.985,186,31.4,-80.9,ECOA 2022,15.504,1-50,1-50,FL Tip to Mid NC
184.5455,28.3908,10.301,35.5259,190.6,186.867,186,31.4,-80.9,ECOA 2022,15.504,1-50,1-50,FL Tip to Mid NC
185.176,28.6442,15.504,35.5272,195.9,189.894,186,31.4,-80.9,ECOA 2022,15.504,1-50,1-50,FL Tip to Mid NC
192.071,28.3568,3.248,36.0674,199.5,194.314,187,31.4,-80.7,ECOA 2022,5.424,1-50,1-50,FL Tip to Mid NC
192.541,28.3631,5.424,36.0673,197.1,194.176,187,31.4,-80.7,ECOA 2022,5.424,1-50,1-50,FL Tip to Mid NC
195.7855,28.1578,2.368,36.1469,200.4,197.349,188,31.3,-80.6,ECOA 2022,22.693,1-50,1-50,FL Tip to Mid NC
195.366,28.1695,5.419,36.1486,201.1,197.62,188,31.3,-80.6,ECOA 2022,22.693,1-50,1-50,FL Tip to Mid NC
191.193,28.2001,22.693,36.1823,201.7,195.276,188,31.3,-80.6,ECOA 2022,22.693,1-50,1-50,FL Tip to Mid NC
190.7845,29.3214,2.722,36.1233,195.7,193.401,189,31.3,-80.4,ECOA 2022,29.897,1-50,1-50,FL Tip to Mid NC
191.1645,29.329,5.336,36.1232,195.8,193.326,189,31.3,-80.4,ECOA 2022,29.897,1-50,1-50,FL Tip to Mid NC
191.357,29.0038,20.014,36.1507,196.4,194.133,189,31.3,-80.4,ECOA 2022,29.897,1-50,1-50,FL Tip to Mid NC
188.7675,28.4034,29.897,36.187,195.8,190.93,189,31.3,-80.4,ECOA 2022,29.897,1-50,1-50,FL Tip to Mid NC
193.2335,28.4938,3.519,36.0818,198.4,195.895,190,31.2,-80.2,ECOA 2022,33.7,1-50,1-50,FL Tip to Mid NC
192.9075,28.5086,5.278,36.0845,198.6,195.786,190,31.2,-80.2,ECOA 2022,33.7,1-50,1-50,FL Tip to Mid NC
192.1145,28.4985,25.242,36.0846,196.1,194.868,190,31.2,-80.2,ECOA 2022,33.7,1-50,1-50,FL Tip to Mid NC
184.7545,28.3145,33.7,36.1765,194.7,187.473,190,31.2,-80.2,ECOA 2022,33.7,1-50,1-50,FL Tip to Mid NC
194.18,28.5767,2.538,35.5667,199.6,196.682,191,31.1,-79.9,ECOA 2022,116.348,101-300,1-50,FL Tip to Mid NC
194.54,28.566,5.693,35.5669,200.3,195.948,191,31.1,-79.9,ECOA 2022,116.348,101-300,1-50,FL Tip to Mid NC
213.0495,26.5113,22.264,35.9383,210.2,213.92,191,31.1,-79.9,ECOA 2022,116.348,101-300,1-50,FL Tip to Mid NC
174.08749999999998,23.3259,46.942,36.1224,176.5,173.833,191,31.1,-79.9,ECOA 2022,116.348,101-300,1-50,FL Tip to Mid NC
163.6975,21.4539,70.036,36.1662,167.2,163.809,191,31.1,-79.9,ECOA 2022,116.348,101-300,51-100,FL Tip to Mid NC
143.2855,18.5702,116.348,36.1852,149.9,144.615,191,31.1,-79.9,ECOA 2022,116.348,101-300,101-300,FL Tip to Mid NC
188.634,29.3067,2.867,36.1843,194,191.435,194,30.7,-79,ECOA 2022,795.779,501-1000,1-50,FL Tip to Mid NC
188.51,29.2993,4.524,36.1813,193.8,191.083,194,30.7,-79,ECOA 2022,795.779,501-1000,1-50,FL Tip to Mid NC
188.7925,29.3009,28.606,36.1746,195.2,191.108,194,30.7,-79,ECOA 2022,795.779,501-1000,1-50,FL Tip to Mid NC
207.183,25.5623,88.956,36.7489,210.2,204.843,194,30.7,-79,ECOA 2022,795.779,501-1000,51-100,FL Tip to Mid NC
195.158,23.4402,126.826,36.8478,200.8,196.838,194,30.7,-79,ECOA 2022,795.779,501-1000,101-300,FL Tip to Mid NC
195.657,21.3213,162.242,36.7704,201.4,198.262,194,30.7,-79,ECOA 2022,795.779,501-1000,101-300,FL Tip to Mid NC
201.2335,21.0875,174.322,36.7468,203.5,204.267,194,30.7,-79,ECOA 2022,795.779,501-1000,101-300,FL Tip to Mid NC
191.2545,19.8388,240.532,36.6967,196.8,193.762,194,30.7,-79,ECOA 2022,795.779,501-1000,101-300,FL Tip to Mid NC
191.3845,18.5884,409.954,36.5843,198,194.029,194,30.7,-79,ECOA 2022,795.779,501-1000,301-500,FL Tip to Mid NC
178.029,17.5886,485.648,36.4074,182.1,179.012,194,30.7,-79,ECOA 2022,795.779,501-1000,301-500,FL Tip to Mid NC
157.08350000000002,14.1656,643.555,35.8565,158.7,156.076,194,30.7,-79,ECOA 2022,795.779,501-1000,501-1000,FL Tip to Mid NC
131.502,8.7503,795.779,35.1207,138.7,133.336,194,30.7,-79,ECOA 2022,795.779,501-1000,501-1000,FL Tip to Mid NC
187.665,29.4964,3.249,36.2001,196.9,191.031,195,30.5,-78.5,ECOA 2022,808.875,501-1000,1-50,FL Tip to Mid NC
188.551,29.5015,4.973,36.2005,195.6,190.816,195,30.5,-78.5,ECOA 2022,808.875,501-1000,1-50,FL Tip to Mid NC
188.2835,29.5009,27.746,36.2063,202.1,189.744,195,30.5,-78.5,ECOA 2022,808.875,501-1000,1-50,FL Tip to Mid NC
