Longitude,Latitude,Station,Cast,Bottle,Sal00,Sal11,Potemp090C,Potemp190C,Sigma11,Sbox0MmKg,Sbox1MmKg,Time,PrDM,T090C,T190C,C0mScm,C1mScm,Sbeox0V,Sbeox1V,V3,V6,V7,BottomDepth,AltM,Date,DepSM
-124.0897,46.1294,31,1,10,28.8614,28.861,16.4883,16.4861,20.9245,297.187,279.126,2:04:53,3.254,16.4888,16.4866,37.341524,37.339263,2.9715,2.66,3.3172,0.5029,0,47.247,43.38,Jul 01 2021,3.227
-124.0897,46.1294,31,1,11,28.8569,28.8574,16.4966,16.4975,20.9192,297.006,278.412,2:05:02,3.411,16.4971,16.498,37.343363,37.344742,2.9703,2.6548,3.3173,0.5031,0,47.247,43.36,Jul 01 2021,3.383
-124.0897,46.1294,31,1,12,28.8632,28.861,16.494,16.4971,20.922,297.52,279.017,2:05:18,3.51,16.4945,16.4976,37.348569,37.348638,2.9745,2.6594,3.3168,0.5018,0,47.247,43.2,Jul 01 2021,3.481
-124.26944,46.1289,32,1,1,33.889,33.9219,7.3307,7.3305,26.5236,160.159,58.275,3:21:42,87.993,7.339,7.3388,34.619073,34.649123,1.6111,0.8786,3.3186,1.6553,0,97.709,10.96,Jul 01 2021,87.251
-124.26946,46.12892,32,1,2,33.8899,33.9217,7.3304,7.331,26.5235,152.192,58.145,3:21:46,88.455,7.3387,7.3393,34.619856,34.6497,1.5551,0.8777,3.3184,1.6565,0,97.709,9.84,Jul 01 2021,87.709
-124.26944,46.12889,32,1,3,33.9214,33.921,7.3305,7.3306,26.523,59.663,59.339,3:23:44,78.863,7.3379,7.338,34.643859,34.643574,0.9062,0.8859,3.3142,1.6618,0,97.709,20.05,Jul 01 2021,78.2
-124.26952,46.12894,32,1,4,33.8314,33.8353,7.4527,7.4442,26.4395,69.113,68.529,3:26:33,61.271,7.4585,7.45,34.661706,34.657671,0.9748,0.9472,3.3115,1.6468,0,97.709,37.79,Jul 01 2021,60.758
-124.26958,46.129,32,1,5,33.6561,33.6597,7.6112,7.6101,26.2779,81.433,78.394,3:29:04,50.741,7.616,7.6149,34.636497,34.638869,1.064,1.013,3.3107,1.6241,0,97.709,48.2,Jul 01 2021,50.318
-124.26958,46.129,32,1,6,33.6577,33.6592,7.6127,7.6133,26.277,82.599,79.901,3:29:12,51.421,7.6176,7.6182,34.639665,34.64161,1.0723,1.0228,3.3107,1.6228,0,97.709,47.4,Jul 01 2021,50.992
-124.26964,46.12908,32,1,7,33.1975,33.1896,7.8435,7.8504,25.8739,130.579,129.449,3:31:51,31.717,7.8465,7.8535,34.407381,34.406102,1.4167,1.3487,3.3073,1.5043,0,97.709,67.31,Jul 01 2021,31.454
-124.26966,46.12909,32,1,8,33.1856,33.1777,7.8537,7.8587,25.8633,131.591,129.839,3:32:05,32.919,7.8568,7.8619,34.40594,34.402988,1.4239,1.3513,3.3071,1.5018,0,97.709,65.83,Jul 01 2021,32.645
-124.26972,46.12916,32,1,9,32.4086,32.3921,9.7513,9.6863,24.9676,196.265,195.373,3:34:35,21.111,9.7536,9.6886,35.337126,35.263553,1.9418,1.8336,3.2984,1.1827,0,97.709,77.68,Jul 01 2021,20.936
-124.26976,46.12924,32,1,10,32.0118,31.9942,11.1482,11.1845,24.4033,234.76,228.869,3:36:26,15.244,11.1501,11.1863,36.172745,36.186875,2.2789,2.1099,3.2929,1.0413,0,97.709,83.28,Jul 01 2021,15.118
-124.2698,46.12928,32,1,11,31.8314,31.8114,13.0117,13.0937,23.9056,302.58,299.045,3:38:09,10.874,13.0132,13.0952,37.638639,37.690574,2.8898,2.6908,3.2854,0.7476,0,97.709,87.94,Jul 01 2021,10.785
-124.2699,46.1294,32,1,12,30.2563,30.0889,15.2668,15.4093,22.1022,289.615,282.056,3:40:19,3.649,15.2673,15.4098,37.896576,37.831073,2.8725,2.648,3.28,0.628,0,97.709,95.63,Jul 01 2021,3.619
-124.2699,46.1294,32,1,13,30.0619,30.0574,15.4495,15.4481,22.0696,290.873,281.569,3:40:23,3.328,15.4499,15.4486,37.835024,37.828774,2.8886,2.6497,3.2798,0.6279,0,97.709,95.51,Jul 01 2021,3.301
-124.2699,46.1294,32,1,14,30.1008,30.1131,15.415,15.3877,22.1254,288.645,281.287,3:40:27,3.511,15.4155,15.3882,37.849414,37.839745,2.8691,2.6466,3.2796,0.6281,0,97.709,95.42,Jul 01 2021,3.482
-124.2699,46.12939,32,1,15,30.086,30.1206,15.4187,15.3794,22.1329,289.726,281.305,3:40:32,3.606,15.4192,15.38,37.835895,37.841031,2.8779,2.6466,3.28,0.6256,0,97.709,95.2,Jul 01 2021,3.576
-124.2699,46.1294,32,1,16,30.1024,30.2443,15.4034,15.2557,22.2546,290.727,280.91,3:40:36,3.57,15.4039,15.2562,37.841201,37.873377,2.8857,2.6432,3.2801,0.6252,0,97.709,95.6,Jul 01 2021,3.54
-124.52618,46.12858,33,1,1,33.99,33.991,6.7345,6.7317,26.6603,33.918,34.654,5:15:54,132.151,6.7464,6.7435,34.19836,34.196734,0.7203,0.7223,3.3413,1.7459,0,141.024,10.21,Jul 01 2021,131.022
-124.52618,46.12858,33,1,2,33.9892,33.9903,6.7461,6.7367,26.659,33.935,34.621,5:15:58,131.518,6.7579,6.7485,34.207705,34.20021,0.7205,0.7221,3.3409,1.7485,0,141.024,10.63,Jul 01 2021,130.395
-124.52618,46.12858,33,1,3,33.99,33.9916,6.7377,6.7289,26.6611,33.884,34.573,5:16:03,132.152,6.7496,6.7407,34.201263,34.194742,0.7201,0.7218,3.3406,1.7497,0,141.024,10.02,Jul 01 2021,131.024
-124.52618,46.12858,33,1,4,33.9898,33.9905,6.7391,6.735,26.6594,33.914,34.552,5:16:08,131.931,6.751,6.7468,34.202172,34.19909,0.7203,0.7216,3.3402,1.7496,0,141.024,10.38,Jul 01 2021,130.805
-124.52618,46.12858,33,1,5,33.9899,33.9911,6.7341,6.7297,26.6607,33.911,34.537,5:16:12,131.931,6.7459,6.7416,34.19774,34.194936,0.7203,0.7215,3.3401,1.7487,0,141.024,10.32,Jul 01 2021,130.805
-124.52628,46.12848,33,1,6,33.9586,33.9596,6.9273,6.926,26.6093,40.7,41.044,5:20:58,101.077,6.9365,6.9352,34.326719,34.32646,0.7694,0.7648,3.3328,1.7473,0,141.024,41.34,Jul 01 2021,100.221
-124.5263,46.12846,33,1,7,33.7496,33.752,7.5386,7.5345,26.3612,69.584,69.021,5:23:57,80.402,7.5462,7.5422,34.673553,34.672157,0.9777,0.95,3.3305,1.7033,0,141.024,62.17,Jul 01 2021,79.726
-124.52626,46.12842,33,1,8,33.2657,33.2613,7.7277,7.7238,25.9484,166.838,163.439,5:26:41,60.912,7.7335,7.7296,34.383332,34.375802,1.6679,1.5641,3.3231,1.5447,0,141.024,81.65,Jul 01 2021,60.402
-124.5263,46.12842,33,1,9,32.9021,32.9251,7.7231,7.6995,25.6878,176.889,173.708,5:29:00,51.285,7.728,7.7044,34.035699,34.036306,1.7371,1.629,3.3203,1.3943,0,141.024,91.22,Jul 01 2021,50.857
-124.52636,46.12834,33,1,10,32.55,32.5515,8.5961,8.5975,25.263,167.249,163.842,5:31:26,41.15,8.6003,8.6016,34.46636,34.46897,1.6921,1.5868,3.3192,1.4129,0,141.024,99.41,Jul 01 2021,40.808
-124.52642,46.12826,33,1,11,32.2416,32.2418,9.9426,9.9443,24.8081,244.467,239.18,5:33:36,29.941,9.9459,9.9476,35.346271,35.348027,2.3028,2.1354,3.3109,1.2197,0,141.024,99.39,Jul 01 2021,29.693
-124.52646,46.1282,33,1,12,31.8737,31.8562,12.6883,12.8717,23.9835,326.571,319.233,5:35:51,20.695,12.691,12.8744,37.400145,37.545266,3.0602,2.8197,3.2994,0.894,0,141.024,98.68,Jul 01 2021,20.524
-124.52646,46.12822,33,1,13,31.8148,31.7993,13.2625,13.3599,23.8438,320.058,314.473,5:36:10,20.681,13.2652,13.3626,37.850186,37.920708,3.0387,2.8134,3.2984,0.8571,0,141.024,99.92,Jul 01 2021,20.51
-124.52646,46.12822,33,1,14,31.793,31.778,13.4952,13.5528,23.7889,320.935,313.29,5:36:15,20.466,13.498,13.5556,38.034839,38.070244,3.0579,2.8162,3.2979,0.8513,0,141.024,98.99,Jul 01 2021,20.297
-124.52646,46.12824,33,1,15,31.6213,31.6204,16.4625,16.4644,23.0451,273.17,267.826,5:38:11,15.585,16.4649,16.4668,40.518772,40.519387,2.8095,2.6078,3.2943,0.6939,0,141.024,99.82,Jul 01 2021,15.456
-124.52646,46.1282,33,1,16,31.5884,31.5882,16.5228,16.5235,23.007,270.792,265.588,5:39:44,10.77,16.5245,16.5252,40.533102,40.533474,2.7928,2.5936,3.2887,0.6882,0,141.024,99.81,Jul 01 2021,10.682
-124.52656,46.12812,33,1,17,31.5869,31.5868,16.532,16.532,23.004,270.817,253.659,5:41:49,3.465,16.5325,16.5325,40.535629,40.535575,2.7955,2.5018,3.283,0.6923,0,141.024,99.81,Jul 01 2021,3.437
-124.52656,46.12811,33,1,18,31.5869,31.5868,16.5316,16.5319,23.004,270.65,253.448,5:41:53,3.198,16.5321,16.5324,40.535116,40.535344,2.7941,2.5002,3.2825,0.6911,0,141.024,94.42,Jul 01 2021,3.171
-124.52656,46.1281,33,1,19,31.5871,31.587,16.5309,16.5313,23.0043,270.838,253.978,5:41:57,3.249,16.5314,16.5319,40.534752,40.535111,2.7957,2.5044,3.2826,0.6939,0,141.024,99.81,Jul 01 2021,3.222
-124.52658,46.1281,33,1,20,31.5869,31.5869,16.5313,16.5318,23.0041,270.78,253.648,5:42:01,3.214,16.5318,16.5323,40.534926,40.53535,2.7952,2.5018,3.2824,0.6933,0,141.024,97.49,Jul 01 2021,3.187
-124.66926,46.12778,34,1,1,34.0124,34.0129,6.4326,6.4326,26.7171,37.34,37.872,10:30:20,348.389,6.4637,6.4636,34.060972,34.061354,0.7351,0.7344,3.3128,1.7877,0,355.234,10.89,Jul 01 2021,345.234
-124.66926,46.12777,34,1,2,34.013,34.0132,6.43,6.4304,26.7176,37.201,37.778,10:30:25,348.351,6.4611,6.4614,34.059212,34.059594,0.7342,0.7338,3.3125,1.7882,0,355.234,11.38,Jul 01 2021,345.196
-124.66969,46.12758,34,1,3,34.0105,34.0106,6.464,6.4655,26.711,37.258,38.115,10:34:36,300.725,6.4908,6.4923,34.062508,34.063965,0.7363,0.7374,3.3059,1.7889,0,355.234,61.89,Jul 01 2021,298.036
-124.6697,46.12758,34,1,4,34.0107,34.0107,6.4627,6.4638,26.7114,36.908,37.573,10:34:39,300.875,6.4894,6.4906,34.061569,34.062629,0.7339,0.7341,3.3058,1.79,0,355.234,61.75,Jul 01 2021,298.184
-124.67016,46.12738,34,1,5,33.9974,33.9977,6.5919,6.5916,26.6842,34.917,35.173,10:38:50,201.881,6.6099,6.6096,34.113657,34.113648,0.7243,0.7228,3.299,1.8061,0,355.234,99.95,Jul 01 2021,200.124
-124.67018,46.12738,34,1,6,33.9976,33.9976,6.5917,6.5921,26.6841,34.91,35.169,10:38:53,201.125,6.6096,6.61,34.113237,34.113567,0.7242,0.7228,3.299,1.8064,0,355.234,99.95,Jul 01 2021,199.374
-124.67017,46.12738,34,1,7,33.9975,33.9977,6.5917,6.5916,26.6843,34.896,35.17,10:38:57,201.172,6.6097,6.6095,34.113213,34.11333,0.7241,0.7228,3.2988,1.8056,0,355.234,99.95,Jul 01 2021,199.421
-124.67051,46.12722,34,1,8,33.9554,33.9552,7.0283,7.0291,26.5918,66.817,65.991,10:42:44,151.202,7.0422,7.043,34.441123,34.441699,0.9489,0.9218,3.2949,1.7122,0,355.234,99.85,Jul 01 2021,149.904
-124.6711,46.12698,34,1,9,33.7071,33.7071,7.6713,7.6712,26.3063,83.659,82.775,10:47:03,100.406,7.6809,7.6808,34.76411,34.763968,1.0772,1.0391,3.2932,1.6959,0,355.234,99.78,Jul 01 2021,99.556
-124.6711,46.12698,34,1,10,33.7068,33.7073,7.6715,7.6718,26.3064,83.445,82.628,10:47:08,100.514,7.6811,7.6814,34.763967,34.764763,1.0757,1.0382,3.2932,1.6958,0,355.234,99.78,Jul 01 2021,99.664
-124.67146,46.12678,34,1,11,33.4571,33.4496,8.0867,8.0879,26.0434,158.231,156.202,10:50:40,80.548,8.0946,8.0958,34.893147,34.887184,1.6154,1.5251,3.2879,1.4504,0,355.234,99.46,Jul 01 2021,79.871
-124.67178,46.12666,34,1,12,33.0646,33.0696,7.8205,7.8196,25.7841,186.902,183.755,10:54:01,60.083,7.8263,7.8254,34.277771,34.281711,1.811,1.6971,3.2848,1.3824,0,355.234,94.98,Jul 01 2021,59.581
-124.67188,46.12661,34,1,13,32.7313,32.7569,7.7647,7.7622,25.5467,209.403,205.562,10:55:55,50.502,7.7695,7.767,33.91241,33.934141,1.9666,1.8352,3.2825,1.3228,0,355.234,99.32,Jul 01 2021,50.081
-124.67204,46.12656,34,1,14,32.4392,32.455,8.5184,8.5079,25.2009,201.19,197.432,10:58:07,40.351,8.5225,8.512,34.292145,34.298024,1.9331,1.8054,3.2808,1.3418,0,355.234,99.32,Jul 01 2021,40.015
-124.67224,46.12648,34,1,15,31.9903,31.9906,10.6482,10.6459,24.4943,279.217,274.331,11:00:56,25.898,10.6512,10.6489,35.715423,35.71377,2.5916,2.404,3.2724,1.0054,0,355.234,99.64,Jul 01 2021,25.684
-124.67224,46.12648,34,1,16,31.9924,31.9921,10.6326,10.6352,24.4973,279.192,274.538,11:01:00,26.216,10.6356,10.6382,35.703974,35.705978,2.5906,2.4047,3.2725,0.9841,0,355.234,99.64,Jul 01 2021,25.999
-124.67226,46.12647,34,1,17,31.9894,31.9904,10.6535,10.6485,24.4938,279.512,274.576,11:01:04,25.886,10.6565,10.6515,35.71921,35.715877,2.594,2.4059,3.2723,0.9841,0,355.234,99.65,Jul 01 2021,25.672
-124.67246,46.12637,34,1,18,31.875,31.8801,12.2466,12.2055,24.1288,310.964,304.414,11:03:18,17.324,12.2488,12.2077,37.006586,36.975387,2.9152,2.6914,3.2682,0.8504,0,355.234,99.88,Jul 01 2021,17.181
-124.67258,46.12632,34,1,19,31.3223,31.3433,16.2292,16.137,22.9063,266.949,263.151,11:05:04,10.961,16.2309,16.1387,39.962074,39.903092,2.7429,2.5581,3.2634,0.8209,0,355.234,99.78,Jul 01 2021,10.871
-124.67278,46.12627,34,1,20,31.1321,31.1289,17.0079,17.0219,22.5404,260.224,247.502,11:07:12,3.931,17.0085,17.0225,40.439685,40.448476,2.7188,2.4663,3.2646,0.7994,0,355.234,95.98,Jul 01 2021,3.899
-124.67278,46.12626,34,1,21,31.1303,31.1305,17.0024,17.004,22.5458,259.736,247.579,11:07:16,3.238,17.0029,17.0045,40.43226,40.433912,2.7145,2.4668,3.2648,0.8189,0,355.234,99.55,Jul 01 2021,3.212
-124.6728,46.12626,34,1,22,31.1278,31.1271,17.0179,17.0237,22.5386,260.156,247.323,11:07:21,3.732,17.0185,17.0243,40.443488,40.447897,2.7187,2.4652,3.2653,0.7971,0,355.234,91.34,Jul 01 2021,3.702
-124.6728,46.12626,34,1,23,31.1291,31.1253,17.0103,17.0299,22.5358,259.542,247.505,11:07:28,3.563,17.0109,17.0305,40.438132,40.451373,2.7131,2.4664,3.2654,0.7998,0,355.234,99.76,Jul 01 2021,3.533
-124.67284,46.12622,34,1,24,31.1256,31.1228,17.0254,17.038,22.532,260.405,247.287,11:07:52,3.565,17.026,17.0386,40.447675,40.455756,2.7211,2.4652,3.2657,0.7979,0,355.234,95.24,Jul 01 2021,3.535
-125.18874,46.12784,35,1,1,34.4878,34.4878,2.8284,2.8278,27.4917,22.569,23.069,14:06:16,1364.78,2.9241,2.9235,31.774312,31.773806,0.6071,0.616,3.1868,1.7956,0,1360.591,10.28,Jul 01 2021,1349.139
-125.18874,46.12784,35,1,2,34.4881,34.4876,2.8224,2.8274,27.4916,22.617,23.072,14:06:19,1366.254,2.9181,2.9232,31.76995,31.773975,0.6074,0.616,3.1869,1.7964,0,1360.591,8.81,Jul 01 2021,1350.591
-125.18896,46.12766,35,1,3,34.4648,34.4645,3.0224,3.0239,27.4554,17.527,17.938,14:12:39,1250.759,3.1107,3.1123,31.870828,31.871962,0.5821,0.5928,3.1862,1.8095,0,1360.591,100,Jul 01 2021,1236.758
-125.18936,46.1272,35,1,4,34.3942,34.3941,3.6125,3.613,27.3433,9.192,9.583,14:24:31,1000.765,3.6856,3.6861,32.210508,32.210829,0.5392,0.5537,3.1847,1.8323,0,1360.591,100,Jul 01 2021,990.152
-125.18954,46.12702,35,1,5,34.3268,34.3275,3.9292,3.929,27.2584,7.343,7.688,14:30:58,849.698,3.9922,3.992,32.358632,32.358988,0.5299,0.545,3.1831,1.843,0,1360.591,100,Jul 01 2021,840.99
-125.18974,46.12684,35,1,6,34.0604,34.0604,4.8595,4.8611,26.9461,36.684,36.428,14:40:16,500.38,4.8986,4.9003,32.778096,32.779536,0.7168,0.7126,3.182,1.8143,0,1360.591,100,Jul 01 2021,495.668
-125.18984,46.12676,35,1,7,33.9802,33.9805,5.2741,5.2733,26.8354,61.898,61.058,14:46:04,400.243,5.3063,5.3055,33.024823,33.02436,0.8839,0.862,3.1831,1.7571,0,1360.591,99.92,Jul 01 2021,396.569
-125.19002,46.1266,35,1,8,33.9464,33.9467,6.0809,6.0808,26.7101,91.951,90.489,14:52:01,300.369,6.1067,6.1066,33.66175,33.661893,1.0964,1.0527,3.1847,1.6549,0,1360.591,99.8,Jul 01 2021,297.684
-125.19015,46.12648,35,1,9,33.9123,33.913,7.2842,7.2849,26.523,129.697,127.481,14:57:06,200.335,7.3031,7.3038,34.658057,34.659363,1.3836,1.3113,3.1866,1.5214,0,1360.591,99.62,Jul 01 2021,198.592
-125.1904,46.12629,35,1,10,33.7902,33.7902,7.7885,7.7973,26.3534,140.319,138.658,15:01:41,150.449,7.8032,7.8119,34.973463,34.981363,1.4742,1.3981,3.1911,1.4914,0,1360.591,99.56,Jul 01 2021,149.158
-125.19052,46.1262,35,1,11,33.5716,33.5756,8.0677,8.0675,26.1453,158.562,155.86,15:04:47,124.983,8.0801,8.0799,35.007086,35.010691,1.6118,1.5176,3.1936,1.4593,0,1360.591,99.47,Jul 01 2021,123.918
-125.19056,46.12616,35,1,12,32.9838,32.9815,8.2745,8.2708,25.649,206.502,203.398,15:08:01,99.864,8.2845,8.2807,34.625012,34.619463,1.9576,1.8321,3.1957,1.3319,0,1360.591,99.32,Jul 01 2021,99.02
-125.19055,46.12616,35,1,13,32.9954,32.9932,8.2794,8.2842,25.6562,207.349,203.341,15:08:14,100.421,8.2894,8.2942,34.640555,34.64277,1.9638,1.8319,3.1959,1.33,0,1360.591,99.32,Jul 01 2021,99.571
-125.1907,46.12607,35,1,14,32.5294,32.5495,8.5018,8.5168,25.2735,252.652,247.023,15:11:55,79.164,8.5098,8.5248,34.383694,34.41599,2.2947,2.1249,3.1979,1.2123,0,1360.591,99.39,Jul 01 2021,78.498
-125.19082,46.12598,35,1,15,32.2815,32.282,8.747,8.7459,25.0294,295.08,289.556,15:15:12,59.665,8.7531,8.7519,34.351446,34.350915,2.6118,2.4166,3.1992,1.0641,0,1360.591,99.66,Jul 01 2021,59.166
-125.1909,46.12592,35,1,16,32.2593,32.2603,9.0983,9.0904,24.9594,305.831,299.654,15:17:11,49.665,9.1035,9.0955,34.632201,34.626163,2.7098,2.5024,3.2006,1.0189,0,1360.591,99.75,Jul 01 2021,49.251
-125.19096,46.12588,35,1,17,32.2376,32.2376,9.4707,9.4676,24.8822,325.557,318.923,15:19:11,39.688,9.4749,9.4719,34.932406,34.929726,2.8763,2.6524,3.2013,0.9534,0,1360.591,97.91,Jul 01 2021,39.358
-125.19106,46.12578,35,1,18,32.1412,32.137,10.951,10.956,24.5546,325.777,319.399,15:21:49,30.313,10.9546,10.9596,36.13738,36.137553,2.9605,2.7329,3.2023,0.8944,0,1360.591,99.9,Jul 01 2021,30.062
-125.19118,46.1257,35,1,19,32.0188,32.0186,13.6042,13.615,23.9623,289.463,284.187,15:23:40,19.886,13.607,13.6177,38.375405,38.384804,2.8149,2.6098,3.2024,0.8905,0,1360.591,99.83,Jul 01 2021,19.722
-125.19124,46.12564,35,1,20,31.9953,31.9942,14.7969,14.811,23.6961,273.835,268.913,15:25:23,14.888,14.7991,14.8131,39.426159,39.437664,2.745,2.5494,3.2058,0.8913,0,1360.591,99.78,Jul 01 2021,14.765
-125.19133,46.12558,35,1,21,31.8887,31.8913,15.8651,15.8454,23.3922,264.519,260.252,15:26:50,10.408,15.8667,15.847,40.276866,40.261822,2.7151,2.5282,3.2079,0.8747,0,1360.591,99.76,Jul 01 2021,10.322
-125.19144,46.1255,35,1,22,31.6408,31.6405,16.4364,16.4364,23.0669,261.984,251.924,15:28:29,4.421,16.4371,16.4371,40.511278,40.510983,2.7166,2.4848,3.2105,0.8449,0,1360.591,95.95,Jul 01 2021,4.385
-125.19144,46.1255,35,1,23,31.6402,31.6399,16.4369,16.4372,23.0663,261.245,251.996,15:28:41,4.375,16.4376,16.4379,40.510955,40.51097,2.7103,2.4854,3.2109,0.845,0,1360.591,93.2,Jul 01 2021,4.338
-125.19146,46.1255,35,1,24,31.6396,31.6396,16.4378,16.4381,23.0658,261.887,251.718,15:28:53,4.118,16.4385,16.4387,40.511014,40.511202,2.7159,2.4833,3.2109,0.8437,0,1360.591,96.01,Jul 01 2021,4.084
-126.08666,47.11772,36,1,1,34.6369,34.6361,1.5854,1.5864,27.7118,70.12,71.409,23:21:25,2506.974,1.7618,1.7629,31.343839,31.344118,0.7988,0.7934,3.1863,1.6752,0,2481.922,25.93,Jul 01 2021,2471.382
-126.08668,47.11772,36,1,2,34.6367,34.636,1.5857,1.5865,27.7117,70.107,71.426,23:21:33,2507.525,1.7622,1.763,31.344177,31.344374,0.7987,0.7934,3.186,1.6754,0,2481.922,25.43,Jul 01 2021,2471.922
-126.08694,47.11758,36,1,3,34.5942,34.5936,1.8159,1.8167,27.6604,57.549,58.59,23:37:26,2000.969,1.9516,1.9524,31.274468,31.274736,0.7618,0.759,3.1885,1.713,0,2481.922,100,Jul 01 2021,1974.893
-126.0869,47.11756,36,1,4,34.5053,34.5051,2.4638,2.4643,27.5372,24.204,25.128,23:52:38,1500.331,2.5665,2.567,31.532858,31.533095,0.6124,0.6227,3.1895,1.8107,0,2481.922,100,Jul 01 2021,1482.525
-126.08678,47.11761,36,1,5,34.3725,34.3724,3.5076,3.5068,27.3364,7.973,8.492,0:03:35,998.786,3.5797,3.5788,32.098265,32.097416,0.5322,0.5479,3.1873,1.8536,0,2481.922,100,Jul 02 2021,988.109
-126.08663,47.11764,36,1,6,34.2409,34.2408,4.2237,4.2229,27.159,9.717,10.192,0:09:38,749.224,4.2802,4.2795,32.496046,32.495311,0.5449,0.5595,3.185,1.8637,0,2481.922,100,Jul 02 2021,741.656
-126.08658,47.11766,36,1,7,34.0847,34.0848,5.2282,5.2296,26.9231,33.479,34.29,0:16:17,499.853,5.2687,5.2701,33.126729,33.128011,0.6988,0.7023,3.182,1.8162,0,2481.922,100,Jul 02 2021,495.101
-126.08636,47.11772,36,1,8,34.0184,34.0181,5.7501,5.7511,26.8077,53.801,54.802,0:19:50,400.318,5.7838,5.7848,33.482238,33.482914,0.8362,0.8294,3.1809,1.7647,0,2481.922,99.95,Jul 02 2021,396.607
-126.08608,47.1178,36,1,9,33.9723,33.9725,6.6233,6.6219,26.6604,81.354,83.079,0:23:31,299.414,6.6503,6.6488,34.170335,34.169253,1.0336,1.0151,3.1797,1.6785,0,2481.922,99.84,Jul 02 2021,296.71
-126.08594,47.11784,36,1,10,33.903,33.9029,7.6385,7.6398,26.4648,109.867,111.67,0:27:23,199.481,7.6579,7.6592,34.968957,34.970028,1.253,1.2175,3.1792,1.5824,0,2481.922,99.71,Jul 02 2021,197.728
-126.08588,47.11788,36,1,11,33.7352,33.7351,7.95,7.9521,26.2875,134.81,137.427,0:30:52,150.702,7.9649,7.967,35.068055,35.069797,1.4387,1.3933,3.1801,1.5121,0,2481.922,99.58,Jul 02 2021,149.395
-126.08574,47.1179,36,1,12,33.4358,33.44,7.9096,7.9099,26.0619,164.759,167.573,0:32:58,124.662,7.9218,7.9221,34.737956,34.742092,1.6503,1.5885,3.18,1.452,0,2481.922,92.1,Jul 02 2021,123.589
-126.08566,47.1179,36,1,13,32.9507,32.9587,7.7581,7.7526,25.7066,212.643,215.446,0:34:50,99.899,7.7677,7.7622,34.137079,34.139793,1.9824,1.8925,3.1797,1.3241,0,2481.922,99.32,Jul 02 2021,99.045
-126.08562,47.11794,36,1,14,32.3904,32.3873,8.1322,8.1359,25.2028,271.85,277.156,0:36:34,79.83,8.14,8.1437,33.928885,33.929228,2.413,2.3042,3.1781,1.1276,0,2481.922,99.48,Jul 02 2021,79.151
-126.08558,47.11792,36,1,15,32.2707,32.2733,8.4117,8.3937,25.0755,293.592,298.421,0:38:36,59.382,8.4176,8.3996,34.048438,34.03532,2.5844,2.459,3.1781,1.054,0,2481.922,99.63,Jul 02 2021,58.88
-126.08564,47.11792,36,1,16,32.2548,32.2563,8.914,8.7845,25.0034,299.606,302.201,0:40:33,49.821,8.9192,8.7896,34.466686,34.354918,2.6551,2.5104,3.1778,1.0354,0,2481.922,88.31,Jul 02 2021,49.401
-126.08562,47.1179,36,1,17,32.2383,32.239,9.934,9.8152,24.8271,309.366,312.929,0:42:36,40.282,9.9384,9.8196,35.340808,35.236921,2.7815,2.6353,3.1782,0.9744,0,2481.922,99.8,Jul 02 2021,39.944
-126.08551,47.11796,36,1,18,32.186,32.1884,11.2719,11.2436,24.5437,319.96,325.217,0:44:33,30.167,11.2755,11.2473,36.467607,36.444912,2.9344,2.7912,3.1784,0.8993,0,2481.922,96.33,Jul 02 2021,29.915
-126.08552,47.11796,36,1,19,32.041,32.04,13.8832,13.8302,23.9353,280.978,285.855,0:46:49,20.453,13.8861,13.833,38.651386,38.602424,2.76,2.6353,3.1794,0.8966,0,2481.922,99.79,Jul 02 2021,20.282
-126.08546,47.11796,36,1,20,32.0317,32.0316,16.1836,16.1895,23.423,255.183,260.701,0:48:12,15.272,16.186,16.1919,40.733588,40.738894,2.6508,2.5459,3.1801,0.9058,0,2481.922,99.71,Jul 02 2021,15.145
-126.08538,47.118,36,1,21,32.0329,32.0331,16.1889,16.1887,23.4243,255.378,260.783,0:49:51,10.128,16.1904,16.1902,40.736935,40.736991,2.6541,2.5481,3.1845,0.8938,0,2481.922,99.71,Jul 02 2021,10.044
-126.08548,47.11794,36,1,22,32.0335,32.0336,16.2025,16.2025,23.4216,255.744,253.495,0:51:46,3.543,16.203,16.203,40.746429,40.746507,2.6595,2.4931,3.1868,0.8873,0,2481.922,93.35,Jul 02 2021,3.513
-126.08548,47.11795,36,1,23,32.0333,32.0335,16.2025,16.2027,23.4215,255.469,253.211,0:51:48,3.907,16.2031,16.2034,40.746448,40.746898,2.6571,2.4908,3.1868,0.8854,0,2481.922,97.16,Jul 02 2021,3.874
-126.0855,47.11794,36,1,24,32.0335,32.0336,16.2008,16.2023,23.4216,255.562,253.295,0:51:52,3.625,16.2014,16.2029,40.744852,40.746412,2.6579,2.4914,3.1871,0.886,0,2481.922,92.86,Jul 02 2021,3.595
-125.19664,47.1161,37,1,1,34.5288,34.5287,2.4512,2.4514,27.5572,32.338,33.97,5:34:19,1566.829,2.5592,2.5594,31.573296,31.573414,0.6531,0.6631,3.2582,1.8107,0,1557.99,10.73,Jul 02 2021,1547.99
-125.19664,47.1161,37,1,2,34.5288,34.5287,2.4515,2.4521,27.5571,32.336,33.949,5:34:22,1565.535,2.5594,2.56,31.572919,31.573317,0.6531,0.6631,3.258,1.8103,0,1557.99,12.08,Jul 02 2021,1546.717
